,timestamp,tweet_text,followers_count,scaled_followers_count,neg,neu,pos,compound
4908,2020-09-29 12:50:00,Big caps marginally down in pre-market order-flow approaching cash open  $AAPL \xe2\xac\x87\xef\xb8\x8f 0.25% $AMZN \xe2\xac\x86\xef\xb8\x8f 0.09% $BA \xe2\xac\x87\xef\xb8\x8f 0.92% $FB \xe2\xac\x86\xef\xb8\x8f 0.32%  $GOOGL \xe2\xac\x86\xef\xb8\x8f 0.24% $MSFT \xe2\xac\x87\xef\xb8\x8f 0.05%  $NFLX \xe2\xac\x87\xef\xb8\x8f 0.24%  $NVDA \xe2\xac\x87\xef\xb8\x8f 0.42%  $TSLA \xe2\xac\x87\xef\xb8\x8f 1.16%',211,9.42113804222054e-06,0.0,1.0,0.0,0.0
4907,2020-09-29 12:50:00,$DLR Digital Realty Trust had target raised by Morgan Stanley $MS from $141 to $148. This is one of the few REITS we like at the moment.  $SPY $QQQ $DIA $AAPL $FB $AMZN $NFLX $GOOG $WMT $NKLA $TSLA $NIO $WMT $NVDA',529,2.3619820020543437e-05,0.0,0.871,0.129,0.7003165409599604
4910,2020-09-29 12:49:00,$CVNA Carvana had Piper Sandler reiterate OVERWEIGHT rating and raise target from $209 to $265  $SPY $QQQ $DIA $AAPL $FB $AMZN $NFLX $GOOG $WMT $NKLA $TSLA $NIO $WMT $NVDA',529,2.3619820020543437e-05,0.10400000000000001,0.8959999999999999,0.0,-0.4995117981001002
4911,2020-09-29 12:48:00,"$BKI Black Knight, currently at $86, had coverage initiated both by Bank of AMerica $BAC and also Knight Equity both at $97 price target with a BUY rating.  $SPY $QQQ $DIA $AAPL $FB $AMZN $NFLX $GOOG $WMT $NKLA $TSLA $NIO $WMT $NVDA'",529,2.3619820020543437e-05,0.0,1.0,0.0,0.0
4914,2020-09-29 12:47:00,The Stock Market Pushes Through Its 50DMA Resistance  $SPY $QQQ #AT40 #T2108 $FDX $TGT $NKLA $FB $MEOH #VIX ',1828,8.162009640369264e-05,0.0,1.0,0.0,0.0
4912,2020-09-29 12:47:00,"$BMY Bristol-Myers Squibb, currently at $60, had initiation of coverage by Berenberg Bank at $73 BUY. implies big upside of 21%  $SPY $QQQ $DIA $AAPL $FB $AMZN $NFLX $GOOG $WMT $NKLA $TSLA $NIO $WMT $NVDA'",529,2.3619820020543437e-05,0.0,1.0,0.0,0.0
4915,2020-09-29 12:45:00,$opti $blnk $ibio $avgr $oxbr $nio $aal $fb $jcpnq $idex $srne $lca $gme $spaq $nkla $evfm $boxl $carv $tsla $novn $msft $vxrt $spce $wkhs $spy $xspa $aapl $uone $ino  WE ALERTED $SUNW at $0.70 RAN TO $8 (1000% GAIN)  Daily Alerts  $15 ONE TIME FEE  BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4232,0.0001889585601643475,0.0,1.0,0.0,0.0
4916,2020-09-29 12:44:00,$FB is ready to pull from Closewatch at the Market Board... ',179,7.992339855722638e-06,0.0,0.8,0.2,0.3612028868331559
4917,2020-09-29 12:44:00,$FB We got a close above the 8 day ema yesterday but but still needs to get above $260 for a trade entry  chart by  ',535,2.38877196805118e-05,0.0,1.0,0.0,0.0
4918,2020-09-29 12:42:00,$GOOGL $FB MoffettNathanson lifts price targets for Google ($1850 from $1650) and Facebook ($270 from $240) on higher digital ad estimates  ',61461,0.002744230166885861,0.0,1.0,0.0,0.0
4919,2020-09-29 12:41:00,$spy $spx $compq $ndx $qqq $indu $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $penn  #futures   Light volune....pinkish ',230,1.026948696545367e-05,0.0,1.0,0.0,0.0
4920,2020-09-29 12:40:00,I made $20k yesterday. This was another profitable alert by one of our analysts.    $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE ',4,1.7859977331223773e-07,0.0,0.894,0.106,0.6249001116069984
4921,2020-09-29 12:39:00,"Wow! After showing incredible relative strength during a broader market sell-off, $SINA was able to gap up big on earnings!   Added to my peg watchlist  $SPX $SPX $QQQ $NDX $UPS $DKS $IBP $TGT $IRTC $OPRX $PEIX $NVCR $QCOM $AAPL $AMZN $NFLX $GOOGL $GOOG $MSFT $FB $CCL $AAL $BA '",459,2.049432398757928e-05,0.0,0.856,0.14400000000000002,0.8217168401860206
4922,2020-09-29 12:38:00,"$FB MoffettNathanson Adjusts Facebook's PT to $270 From $240 on Online Advertising's Expected 17% CAGR; Buy Rating Kept""",7162,0.0003197828941155616,0.0,1.0,0.0,0.0
4923,2020-09-29 12:36:00,$FB Facebook Target Raised byMoffett Nathanson$256.82 +0.8%$240.00 \xe2\x9e\x9d $270.00Buy',25125,0.0011218298261174932,0.0,1.0,0.0,0.0
4924,2020-09-29 12:30:00,$rkt $aal $tsla $vxrt $lca $gme $spce $penn $boxl $fb $wkhs $srne $nio $gevo $oxbr $idex $xspa $msft $novn $evfm $dkng $uone $sunw $spaq $spy $aapl $uavs $nkla $shll  WE ALERTED $IBIO at $1.45 RAN TO $7 (370% GAIN!)  Daily Alerts  $15 ONE TIME FEE  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4232,0.0001889585601643475,0.0,1.0,0.0,0.0
4925,2020-09-29 12:28:00,"After pegging up and over $100, $QCOM has never looked back.  Trading near ATH and continuing to get volume, I suspect a retest is imminent   $SPX $SPY $NDX $QQQ $UPS $DKS $IBP $TGT $IRTC $OPRX $PEIX $NVCR $AAPL $TSLA $MSFT $FB $GOOGL $GOOG $NFLX $DIS $CCL $RCL $AAL $VZ $V '",459,2.049432398757928e-05,0.045,0.955,0.0,-0.29600606631990034
4926,2020-09-29 12:27:00,$ES $NQ $DJIA $SPX $QQQ $IXIC $FANG #FAANG $AMZN $FB $AAPL $NFLX $GOOGL $NVDA $MSFT $VIX $VXX $UVXY #Futures mostly flat to red  Its #PumpAndGrind #DumpAndGrind market',92,4.1077947861814686e-06,0.0,1.0,0.0,0.0
4927,2020-09-29 12:26:00,New Layers of Uncertainty in Oil  $AAPL $TSLA $FB ',26969,0.0012041643216144347,0.231,0.769,0.0,-0.34040941586934903
4929,2020-09-29 12:24:00,Thanks to the discord group for the traders     $BTC $ETH $LINK $XTZ $ADA $VET $KNC $SXP $TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT ',1,4.464994332805943e-08,0.052000000000000005,0.8909999999999999,0.055999999999999994,0.05160000230393708
4930,2020-09-29 12:24:00,"Top Gainers Room,   $fb $hal $itub $lmfa $et $m $vxx $tna $sq $ino $je $aapl $glbs $ge $sqqq  $tsla $xlf $aal $nio $amd $sndl $mobl $ensv $plug $qqq $f $uone $bac $acor $nakd $pton $eem $wwr $srne $nkla $nclh $dvn $slv $wfc $tqqq $wkhs $nok $uonek $vale '",56,2.500396826371328e-06,0.0,0.9620000000000001,0.038,0.2023005058302781
4931,2020-09-29 12:19:00,$FB  new alert at   #stocks #daytrading  #NYSE #NASDAQ #market 629',6466,0.0002887065335592324,0.0,0.804,0.196,0.2960854571339335
4936,2020-09-29 12:19:00,$FB  new alert at   #stocks #daytrading  #NYSE #NASDAQ #market 614',6466,0.0002887065335592324,0.0,0.804,0.196,0.2960854571339335
4934,2020-09-29 12:19:00,$FB  new alert at   #stocks #daytrading  #NYSE #NASDAQ #market 616',6466,0.0002887065335592324,0.0,0.804,0.196,0.2960854571339335
4933,2020-09-29 12:19:00,$FB  new alert at   #stocks #daytrading  #NYSE #NASDAQ #market 617',6466,0.0002887065335592324,0.0,0.804,0.196,0.2960854571339335
4932,2020-09-29 12:19:00,$FB  new alert at   #stocks #daytrading  #NYSE #NASDAQ #market 628',6466,0.0002887065335592324,0.0,0.804,0.196,0.2960854571339335
4935,2020-09-29 12:19:00,$FB  new alert at   #stocks #daytrading  #NYSE #NASDAQ #market 615',6466,0.0002887065335592324,0.0,0.804,0.196,0.2960854571339335
4937,2020-09-29 12:18:00,Short sale vol (not short interest) for $ANGI on 2020-09-28 is 69%.  $GRPN 30% $FB 36% $YELP 36%',3355,0.0001498005598656394,0.0,1.0,0.0,0.0
4938,2020-09-29 12:17:00,$PK Park hotel Jumps on Upgrade    $amzn $twtr $fb $nflx $sbux $zm #ddtg $wmt $eq $cmg $aapl $tgt $kodk $srne $amd $nvda $amd $aapl $uvxy $penn $dkng $work $docu $tsla $nkla $azn $btc $tlry $ino $uber $pll $uone $wwr $srne $apn $frog $wwr $apm',1646,7.349380671798583e-05,0.0,1.0,0.0,0.0
4939,2020-09-29 12:16:00,$CLF Bullish post acquisition    $amzn $twtr $fb $nflx $sbux $zm #ddtg $wmt $eq $cmg $aapl $tgt $kodk $srne $amd $nvda $amd $aapl $uvxy $penn $dkng $work $docu $tsla $nkla $azn $btc $tlry $ino $uber $pll $uone $wwr $srne $apn $frog $wwr $apm',1646,7.349380671798583e-05,0.0,1.0,0.0,0.0
4940,2020-09-29 12:14:00,$QCOM Day Trade setup!    $amzn $twtr $fb $nflx $sbux $zm #ddtg $wmt $eq $cmg $aapl $tgt $kodk $srne $amd $nvda $amd $aapl $uvxy $penn $dkng $work $docu $tsla $nkla $azn $btc $tlry $ino $uber $pll $uone $wwr $srne $apn $frog $wwr $apm',1646,7.349380671798583e-05,0.0,1.0,0.0,0.0
4942,2020-09-29 12:12:00,group made over 100% over stock plays today   $uber $abev $ual $spxu $mro $ambo $nly $xle $jpm $intc $mu $lac $oxy $pcg $dal $rig $ewz $c $zm $xom $nvda $iau $hyg $vxrt $aihs $snap $iwm $sbe $uvxy $pins $qid $gdx $ctrm $tza $bp $fcx $mnk $siri $fb $hal ',56,2.500396826371328e-06,0.0,0.9590000000000001,0.040999999999999995,0.2500006250992066
4943,2020-09-29 12:12:00,Today we have 5 upgrades &amp; 187 downgrades from the 3000+ #stocks &amp; #ETFs we cover on  Use our unbiased technical research to help you make better trades! Top Second Opinion reports: $AAPL $TSLA $AMZN $SPY $MSFT $BA $NVDA $QQQ $FB $AMD $SQ ',1930,8.61743906231547e-05,0.10400000000000001,0.742,0.154,0.3595309796934289
4944,2020-09-29 12:11:00,$SQ Square Day Trade on Upgrade    $amzn $twtr $fb $nflx $sbux $zm #ddtg $wmt $eq $cmg $aapl $tgt $kodk $srne $amd $nvda $amd $aapl $uvxy $penn $dkng $work $docu $tsla $nkla $azn $btc $tlry $ino $uber $pll $uone $wwr $srne $apn $frog $wwr $apm',1646,7.349380671798583e-05,0.0,1.0,0.0,0.0
4945,2020-09-29 12:11:00,This week starts with 7 upgrades &amp; 275 downgrades from the 3000 #stocks &amp; #ETFs we cover on  Use our unbiased technical research to help you make better trades! Top #SecOp reports: $AAPL $TSLA $NVDA $SPY $AMZN $MSFT $COST $BA $QQQ $FB $T ',1930,8.61743906231547e-05,0.024,0.812,0.16399999999999998,0.7644658717041922
4948,2020-09-29 12:10:00,$SNAP All Time High on the way!  $amzn $twtr $fb $nflx $sbux $zm #ddtg $wmt $eq $cmg $aapl $tgt $kodk $srne $amd $nvda $amd $aapl $uvxy $penn $dkng $work $docu $tsla $nkla $azn $btc $tlry $ino $uber $pll $uone $wwr $srne $apn $frog $wwr $apm  ',1646,7.349380671798583e-05,0.0,1.0,0.0,0.0
4949,2020-09-29 12:10:00,$msft $sunw $lca $nkla $wkhs $avgr $aapl $shll $tsla $spaq $gme $evfm $xspa $srne $idex $ibio $vxrt $aal $nio $novn $uone $opti $spy $boxl $fb $pll $spce $ino $wwr  WE ALERTED $GEVO at $.58 RAN TO $2.18 (275% GAIN!)  Daily Alerts  $15 ONE TIME FEE  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4232,0.0001889585601643475,0.0,1.0,0.0,0.0
4947,2020-09-29 12:10:00,$FB under $275 is a deal. $300 incoming',571,2.549511764032193e-05,0.0,1.0,0.0,0.0
4950,2020-09-29 12:05:00,"Market traders if you haven't already subscribe to the #TRICKTRADES FREE market news letter delivered right to your inbox every morning. $SPY $QQQ $AAPL $BABA $NVDA $FB $TSLA $AMD $TWTR $MU $AMZN $NFLX $MSFT $GOOGL #Stock #Market #Trading  """,814,3.634505386904038e-05,0.0,0.902,0.098,0.6166224103602156
4951,2020-09-29 12:02:00,$FB should be fined $5Billion for undermining the Philippine government and promoting terrorist communist',30,1.339498299841783e-06,0.348,0.531,0.121,-0.6908009253254255
4952,2020-09-29 12:00:00,"ROE (%) among largest #stocks $SPX $SPY 1. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 APPLE INC. $AAPL: 80.8 2. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 , INC. $AMZN: 17.9 3. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 MICROSOFT CORPORATIO. $MSFT: 37.4 4. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 ALPHABET INC. $GOOGL: 15.2 5. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 FACEBOOK, INC. $FB: 21.3'",1959,8.746923897966842e-05,0.0,1.0,0.0,0.0
4954,2020-09-29 11:59:00,"This is the best recruitment video $fb has made to hire the brightest of the best to innovate and solve critical problems, launch new products and obtain govt permissions.  (Insert evil laugh) '",714,3.188005953623444e-05,0.185,0.47200000000000003,0.34299999999999997,0.8402267856260223
4956,2020-09-29 11:55:00,$aapl $evfm $nkla $vxrt $pll $gnus $ibio $lca $uavs $sunw $dkng $gevo $msft $gme $aal $fb $srne $wkhs $spaq $rkt  $tsla $penn $xspa $spy $idex $novn $ino $oxbr $mara  WE ALERTED $NIO at $6.10 RAN TO $18 (200% GAIN!)  Daily Alerts  $15 ONE TIME FEE   BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4232,0.0001889585601643475,0.0,1.0,0.0,0.0
4957,2020-09-29 11:54:00,Another great week! I\xe2\x80\x99ve made over 42k by their alerts   $siri $fb $hal $itub $lmfa $et $m $vxx $tna $sq $ino $je $aapl $glbs $ge $sqqq $tsla $xlf $aal $nio $amd $sndl $mobl $ensv $plug $qqq $f $uone $bac $acor $nakd $pton $eem $wwr $srne $nkla $nclh $dvn ',56,2.500396826371328e-06,0.0,0.915,0.085,0.6588016472614293
4959,2020-09-29 11:54:00,Short sale volume(not short interest) for $WB on 2020-09-28 is 55%.  $XLK 62% $RENN 58% $FB 36%',3355,0.0001498005598656394,0.0,1.0,0.0,0.0
4958,2020-09-29 11:54:00,Wall Street Breakfast: Differing Visions Over Path To Prosperity    #Quant #Trading #Signals   $MU $RNFTF $BP $RDS.A $RDS.B $STRLK $SPACE $NKLA $TIF $LVMHF $WMT $FB $GOOG $GOOGL $INO $ABT $JPM $AMZN $NOK $BTGOF $GM',51,2.2771471097310312e-06,0.0,0.9440000000000001,0.055999999999999994,0.2263005153183909
4963,2020-09-29 11:40:00,Buy the dip still working. Another winning play alerted live in this chat.    $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE $SPCE ',4,1.7859977331223773e-07,0.0,0.884,0.11599999999999999,0.7003001250734213
4964,2020-09-29 11:35:00,$idex $carv $evfm $ktov $srne $jcpnq $ibio $xspa $nio $spy $spce $msft $nkla $wkhs $sunw $spaq $aapl $gme $aal $penn $vxrt  $dkng $tsla $ino $pll $oxbr $avgr $fb  WE ALERTED $NOVN at $.50 RAN TO $1.30 (160% GAIN!)   Daily Alerts   $15 ONE TIME FEE  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4232,0.0001889585601643475,0.0,1.0,0.0,0.0
4965,2020-09-29 11:23:00,I made $20k yesterday. This was another profitable alert by one of our analysts.       $DSA $KODK $DOW $GNUS $IDEX $boxl $BIOC $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU  $EBAY $AMD $PLL $OZBR $DOW $AAPL $ESE $DKNG $FB ',0,0.0,0.0,0.879,0.121,0.6249
4966,2020-09-29 11:20:00,$boxl $fb $blnk $aapl $shll $nkla $vxrt $evfm $lca $opti $srne $wkhs $gme $novn $tsla $ibio $nio $sunw $aal $idex $msft $xspa $ino $oxbr $spce $spaq $avgr $spy $uone  WE ALERTED $SPI at $5 RAN TO $32 (540% GAIN!!)  Daily Alerts  $15 ONE TIME FEE!   BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4232,0.0001889585601643475,0.0,1.0,0.0,0.0
4967,2020-09-29 11:19:00,$SPX The Market weather fOrecast\xf0\x9f\x8c\xa7\xef\xb8\x8f  Consolidation Consolidation OctEarnings \xf0\x9f\x8d\x82  35 Days to Election Apocalypse #Vote \xf0\x9f\x97\xb3  By nGiStrategy    $AAPL $JPM $UBER $MU $FB $ABT $UVXY $MRNA $AMD $TSLA $VIX',282,1.259128401851276e-05,0.0,1.0,0.0,0.0
4969,2020-09-29 11:12:00,"I made over $400K with them from $9K over the past 14 months with them      $SE, $CRM, $TSLA, $MELI, $FSLY $MA, $TTD $ADBE $PIN $SPLK $MSFT $AMZN $V $PAYC $VEEV $ADYEY $ETSY $ZS $FB $NFLX $SQ $SHO $ZM $AAPL $PTON $GOOG '",0,0.0,0.0,1.0,0.0,0.0
4971,2020-09-29 11:08:00,"Largest ever position in an option so far: 25k in $ROKU calls \xe2\x80\x94 lost it all.   Largest gain: 70k on $FB puts, with a 3k position.'",45,2.0092474497626742e-06,0.08,0.8009999999999999,0.11800000000000001,0.2732005489264033
4972,2020-09-29 11:06:00,Trading Chatroom  \xf0\x9f\x8e\xaf  \xe2\x9c\x85Stocks  \xe2\x9c\x85Options  \xe2\x9c\x85Day trading  \xe2\x9c\x85Swing Trading   \xf0\x9f\x92\xaf One of the largest stocks and options trading communities with real traders  $FB $LOVE $WORK $AAL $AMD $ORCL $GLD $TWR $SLV $XOM $WMT $CCL $HD $TSLA $SPY $IWM $ES $WPX $BA $SPI ',8,3.5719954662447545e-07,0.0,1.0,0.0,0.0
4973,2020-09-29 11:04:00,Our Stats: 86% success rate with an average profit of 15% in 4 days      $SPY $SPX $QQQ $DJI $AAPL $NFLX $AMZN $PCLN $BABA $FB $GS $BAC $SNAP $GE $IBM $PM $BTSUSD $TSN $VZ $SPY $SPX $IWM $NFLX $AMZN $AAPL $FB  $SNAP $TTD $GOOGL $SPAQ ',0,0.0,0.0,0.861,0.139,0.765
4974,2020-09-29 11:01:00, Sell $FB!',130,5.804492632647727e-06,0.0,1.0,0.0,0.0
4975,2020-09-29 11:00:00,\xe2\x8f\xad\xef\xb8\x8f Most active &amp; Profitable Chatroom  \xf0\x9f\x8e\xafHave our Own App  \xe2\x98\x91\xef\xb8\x8fAlerts   \xe2\x98\x91\xef\xb8\x8fAnalysis  \xf0\x9f\x94\xb0  \xf0\x9f\xa4\x9d  \xe2\x9c\x85Stocks  \xe2\x9c\x85Options   $DSA $KODK $DOW $GNUS $IDEX $boxl $BIOC $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU  $EBAY $AMD $PLL $OZBR $DOW $AAPL $ESE $DKNG $FB ',8,3.5719954662447545e-07,0.0,0.867,0.133,0.7316002613271884
4976,2020-09-29 11:00:00,$blnk $ibio $avgr $oxbr $nio $aal $fb $jcpnq $idex $srne $lca $gme $opti $spaq $nkla $evfm $boxl $carv $tsla $novn $msft $vxrt $spce $wkhs $spy $xspa $aapl $uone $ino  WE ALERTED $SUNW at $0.70 RAN TO $8 (1000% GAIN)  Daily Alerts  $15 ONE TIME FEE  BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4232,0.0001889585601643475,0.0,1.0,0.0,0.0
4978,2020-09-29 10:50:00,Top gainers stocks &amp; options chat:   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE $SPCE $XOM $NCLH $BYND',94,4.197094672837586e-06,0.0,0.958,0.042,0.20230084907225235
4979,2020-09-29 10:46:00,Its cluelessness  why  is complaining about Y the govt should not help the airlines but should help the companies like $aapl $twtr $fb who circumvent US workers for Chinese and H1Bs!',3799,0.00016962513470329774,0.175,0.733,0.092,-0.24014072699484226
4980,2020-09-29 10:45:00,$rkt $aal $tsla $vxrt $lca $gme $spce $penn $boxl $fb $shll $wkhs $srne $nio $gevo $oxbr $idex $xspa $msft $novn $evfm $dkng $uone $sunw $spaq $spy $aapl $uavs $nkla  WE ALERTED $IBIO at $1.45 RAN TO $7 (370% GAIN!)  Daily Alerts  $15 ONE TIME FEE  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4232,0.0001889585601643475,0.0,1.0,0.0,0.0
4982,2020-09-29 10:41:00,"\xe2\x80\x9cWhen It Comes to Displays, China Wins\xe2\x80\x9d    I agree with .  Own the Microdisplay company that has already built a multi-fab #OLED supply chain with BOE and others.  $KOPN $EMAN $HIMX $MVIS  $AAPL $FB $GGOGL $MSFT $QCOM $SNAP  #wearables #AR #VR '",1579,7.050226051500585e-05,0.0,0.937,0.063,0.36122546541649797
4983,2020-09-29 10:40:00,I made $20k yesterday. This was another profitable alert by one of our analysts.    $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD ',4,1.7859977331223773e-07,0.0,0.892,0.10800000000000001,0.6249001116069984
4984,2020-09-29 10:37:00,"Why is $WMT in the  portfolio of companies? I get $ORCL, $MSFT, $FB, $TWTR, $GOOGL, $AMZN, $TSLA &amp; $UBER; I just wish the traitors at the  would keep their dirty paws off the market $TSLAQ $SPX '",1012,4.518574264799614e-05,0.077,0.851,0.07200000000000001,-0.051602331584320635
4986,2020-09-29 10:26:00,"Facebook accused of censoring content in Philippines, Reuters reports $FB'",1423,6.353686935582856e-05,0.196,0.804,0.0,-0.2960188069133293
4987,2020-09-29 10:24:00,"Don't Miss Out Analysis $BTC $ETH $LINK $XTZ $ADA $VET $KNC $SXP $TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT  """,0,0.0,0.0,0.968,0.032,0.1139
4988,2020-09-29 10:22:00,"\xe2\x8f\xad\xef\xb8\x8f  Most active &amp; Profitable \xf0\x9f\x8c\x9f Chatroom  \xf0\x9f\x8e\xafHave our Own App  Alerts    \xe2\x98\x91\xef\xb8\x8f Analysis\xe2\x9c\x85  \xf0\x9f\x94\xb0   Stocks  \xe2\x9c\x85 Options\xe2\x98\x91\xef\xb8\x8f  $SE, $CRM, $TSLA, $MELI, $FSLY $MA, $TTD $ADBE $PIN $SPLK $MSFT $AMZN $V $PAYC $VEEV $ADYEY $ETSY $ZS $FB $NFLX $SQ $SHO $ZM $AAPL $PTON $GOOG '",8,3.5719954662447545e-07,0.0,0.872,0.128,0.7316002613271884
4997,2020-09-29 10:21:00,\xe2\x8f\xad\xef\xb8\x8f  Most active &amp; Profitable  Chatroom  \xf0\x9f\x8e\xafHave our Own App  \xe2\x9c\x85Alerts   \xe2\x98\x91\xef\xb8\x8fAnalysis  \xf0\x9f\x94\xb0  \xf0\x9f\x94\xb0  \xe2\x98\x91\xef\xb8\x8fStocks  \xe2\x9c\x85Options   $FB $LOVE $WORK $AAL $AMD $ORCL $GLD $TWR $SLV $XOM $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA   $SPG $MCD $AAPL $CHWY $MGM $AMD $AMZN $DIS ',8,3.5719954662447545e-07,0.0,0.872,0.128,0.7316002613271884
4998,2020-09-29 10:20:00,$aapl $nkla $mara $vxrt $pll $gnus $ibio $lca $uavs $sunw $dkng $gevo $msft $gme $aal $fb $srne $wkhs $spaq  $rkt $evfm $tsla $penn $xspa $spy $idex $novn $ino $oxbr  WE ALERTED $NIO at $6.10 RAN TO $18 (200% GAIN!)  Daily Alerts  $15 ONE TIME FEE   BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4232,0.0001889585601643475,0.0,1.0,0.0,0.0
4999,2020-09-29 10:14:00,"\xe2\x8f\xa9  Happy with today\xe2\x80\x99s outcome. Left money on the table with DKNG, but that\xe2\x80\x99s part of the game. Hoping to cross the 10k mark  \xf0\x9f\x94\xb0   \xf0\x9f\x8e\xaf Have our own APP  \xf0\x9f\x8e\xaf Instant Alerts  $ACHV $SONN $ZN $COCP $HBP $KODK $AMZN $AAPL $SPY $NMTR $FB $AAPL $MSFT $NKL$ZM $DKNG '",8,3.5719954662447545e-07,0.0,0.884,0.11599999999999999,0.7227002581481123
5001,2020-09-29 10:10:00,"Walmart Looks To Invest Up To $25B In Tata's India Retail App, As Other US Giants Rush To Rival: Report $WMT $AMZN $GS $FB $GOOGL $GOOG $INTC """,1117,4.987398669744239e-05,0.0,1.0,0.0,0.0
5002,2020-09-29 10:07:00,"Shorts pull back to 50% on $BRTXQ Over 2.6 billion shorted. Load up, $BRTXQ $SPI $SNVP $RLFTF $JCPNQ $ZNGYQ $CHNC $ENZC $Z $NKE $POLA $LEAS $MRO $SUNW $CRM $AMZN $AAPL $ZM $CBAT $TSLA $NKLA $NFLX $WOGI $CMGO $BA $NIO $NVDA $WMT $PSV $GE $AMD $MSFT $FB $IDEX $SRNE $M $OESX $BABA '",38850,0.0017346502982951088,0.0,1.0,0.0,0.0
5004,2020-09-29 10:00:00,$idex $carv $evfm $ktov $srne $jcpnq $ibio $xspa $nio $spy $spce $msft $nkla $wkhs $sunw $spaq $aapl $aal $penn $vxrt  $dkng $tsla $ino $pll $oxbr $avgr $fb $gme  WE ALERTED $NOVN at $.50 RAN TO $1.30 (160% GAIN!)   Daily Alerts   $15 ONE TIME FEE  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4232,0.0001889585601643475,0.0,1.0,0.0,0.0
