,timestamp,tweet_text,followers_count,scaled_followers_count,neg,neu,pos,compound
3538,2020-09-30 14:46:00,STOCKS &amp; OPTIONS LIVE ALERTS   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND $SRNE $SPCE $XOM ',43,1.9870885455898183e-05,0.0,1.0,0.0,0.0
3542,2020-09-30 14:44:00,$AVEO all primed and moving towards FDA approval  $JCPNQ - Waiting on JJ. Court session today  Hot stocks for this week  $TSLA $AMZN $GOOGL $MSFT $IBM $AAPL $BABA $LI $NFLX $ES $SPY $NVDA $NIO $UAVS $HTZ $LTMAQ $KODK $CEMI $NVAX $VXRT  #RobinHood #RobinhoodTraders  ',148,6.839281505751003e-05,0.0,0.873,0.127,0.7034481075061115
3543,2020-09-30 14:42:00,"Keeping with the #solarpower and #renewables theme... $ENPH has reached All Time Highs in breaching support set at $80.39 Blue sky Territory now. (1 year, daily)  $SPY $QQQ $FB $AAPL $AMZN $NFLX $GOOG $MSFT $TSLA $WMT  '",539,0.00024907923862160764,0.0,0.892,0.10800000000000001,0.4768187360730509
3545,2020-09-30 14:41:00,Investing During America\xe2\x80\x99s Most Contested Election Ever -- my article for   $SPY $QQQ $DJIA $DIA #stockmarket #investing #finance #stocks $AAPL $TSLA $AMZN $INTC $NFLX $AMD #economy',21700,0.010027865450999785,0.0,1.0,0.0,0.0
3546,2020-09-30 14:40:00,possible call swings  $SPY \xf0\x9f\x9f\xa2 $BA \xf0\x9f\x9f\xa2 $NFLX \xf0\x9f\x9f\xa2 $AMD \xf0\x9f\x9f\xa2 $BYND \xf0\x9f\x9f\xa2 $MU \xf0\x9f\x98\x94 $NVDA \xf0\x9f\x9f\xa2 $SPOT \xf0\x9f\x9f\xa2 $SQ \xf0\x9f\x9f\xa2 $PYPL \xf0\x9f\x9f\xa2  Puts swings $LYFT \xf0\x9f\x98\x94 Consistency Pays Well. ',58,2.6802589684699882e-05,0.0,0.932,0.068,0.2732073224675019
3547,2020-09-30 14:40:00,"U.S. businesses ain't spending                      $SPY $QQQ $DJIA $DIA #stockmarket #investing #finance #stocks $AAPL $TSLA $AMZN $INTC $NFLX $AMD #economy""",21700,0.010027865450999785,0.0,1.0,0.0,0.0
3550,2020-09-30 14:39:00,$NFLX wants 500+',1836,0.0008484405976053272,0.0,1.0,0.0,0.0
3549,2020-09-30 14:39:00,"Banks ain't lending                              $SPY $QQQ $DJIA $DIA #stockmarket #investing #finance #stocks $AAPL $TSLA $AMZN $INTC $NFLX $AMD #economy """,21700,0.010027865450999785,0.0,1.0,0.0,0.0
3551,2020-09-30 14:35:00,$nflx $500-$505-$520',5934,0.0027421821929139497,0.0,1.0,0.0,0.0
3552,2020-09-30 14:34:00,"S&amp;P 500 performs well in the 4th quarter, and tends to do well post Presidential elections. $SPY $QQQ $DJIA $DIA #stockmarket #investing #finance #stocks $AAPL $TSLA $AMZN $INTC $NFLX $AMD #economy '",21700,0.010027865450999785,0.0,0.873,0.127,0.4988527627462488
3553,2020-09-30 14:32:00,$NFLX 510 wkly call buyers coming in ',19118,0.008834688096415385,0.0,1.0,0.0,0.0
3554,2020-09-30 14:32:00,#Options Flow Grid Update $NFLX #OptionsTrading #Netflix Shares \xe2\xac\x86\xef\xb8\x8f1% to $498.8 #OptionsFlow #optiontrading #stocks #stock #StockMarket #investing #Investment #Entertainment #streaming   ',4561,0.002107700199170968,0.0,0.8959999999999999,0.10400000000000001,0.29662387925895456
3555,2020-09-30 14:32:00,$NFLX - recovering the 20MA and 50MA with a bullish MACD crossover. My target on this one is $520. ',2153,0.0009949306136406695,0.0,1.0,0.0,0.0
3556,2020-09-30 14:31:00,$NFLX you want over 500 let\xe2\x80\x99s go. Calls are near 40 from 27.7 \xf0\x9f\x91\x8d',3826,0.0017680466919596852,0.0,0.909,0.091,0.07733649320461929
3559,2020-09-30 14:30:00,Amazing! Get Winning alerts   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND $SRNE $SPCE $XOM $NCLH ',149,6.885492867276349e-05,0.0,0.835,0.165,0.8172562682477114
3558,2020-09-30 14:30:00,$YELD call given in our Uniswap channel is now up over 4000% Sign up now to our discord \xf0\x9f\x94\xa5  $BTC $ETH $RSR $TRX $FTM $LINK $VET $YFI $UNI $NEO $AAPL $TSLA $AMZN $FB $NFLX $AMD $SPY  $MU $GE $BA $BAC $SQ $F $GOOGL $GPRO $ACB $JNUG $ETH.X $SBUX $ROKU $INTC ',32,1.478763568811028e-05,0.052000000000000005,0.948,0.0,-0.40190594315078304
3557,2020-09-30 14:30:00,"Complete Mess': Traders Fear Volatility Long after Election Day  $SPY $QQQ $DJIA $DIA #stockmarket #investing #finance #stocks $AAPL $TSLA $AMZN $INTC $NFLX $AMD #economy""",21700,0.010027865450999785,0.122,0.878,0.0,-0.4988527627462488
3561,2020-09-30 14:29:00,"$ES $NQ $DJIA $SPX $QQQ $IXIC $FANG #FAANG $AMZN $FB $AAPL $NFLX $GOOGL $NVDA $MSFT  $VXX $UVXY First hour of trading, REALLY FEARLESS, but, $VIX defended $25 successfully. Is it time to puke or march higher?'",92,4.2514452603317055e-05,0.10300000000000001,0.738,0.159,0.3673156155584412
3560,2020-09-30 14:29:00,"$NFLX alert just went off.   This is on my cursed DNT list - I tend to lose money with this name, so do the opposite of what I do \xf0\x9f\x98\x82\xf0\x9f\xa4\xa3  That said it has just broken the 21 and 50d sma following bullish wedge. It should rip (so I guess you should sell it).  Good luck '",257,0.00011876319912013566,0.095,0.772,0.133,0.31823779044996003
3562,2020-09-30 14:28:00,$NFLX #nflx Reversing Short to Long at 498.84 ',212,9.79680864337306e-05,0.0,1.0,0.0,0.0
3563,2020-09-30 14:28:00,$NFLX was our play this morning. Currently up 30% already. Good day so far ',209,9.658174558797026e-05,0.0,0.6940000000000001,0.306,0.6486626429201884
3564,2020-09-30 14:27:00,Good winnings in $NFLX \xf0\x9f\x94\xa5\xf0\x9f\x91\x8d   Took beautiful profit on my $490C ',3141,0.0014514988655110743,0.0,0.34700000000000003,0.653,0.9230378465043414
3565,2020-09-30 14:26:00,$NFLX $500 Test in progress. HOD is 500.28. must reclaim here \xe2\x80\xa6 Keep on radar if not in it.. \xf0\x9f\x8e\xb2 ',5727,0.002646524674556486,0.0,0.872,0.128,0.4226155101503255
3566,2020-09-30 14:26:00,"Are Streaming Wars a Fallacy? 64% of Streaming Spent in 3 Apps, 83% in 5 Apps $NFLX $GOOGL $AMZN $DIS   '",36343,0.016794595119155997,0.184,0.816,0.0,-0.5667613073194175
3567,2020-09-30 14:26:00,20 DMA Support today: $HLNE $CUBE $FMS $UUUU $AUG $MSFT $RGS $NFLX $MQY $MEN $KTB $FRC $SAIC $OIA $LDUR $THM $INFO $EIX $ALLE $INTU ... ',8564,0.0039575410010305135,0.0,0.899,0.10099999999999999,0.4034905357283141
3569,2020-09-30 14:25:00,Find great stocks no matter who wins in politics. Try WhatStocks an app like nothing before Now on iOS link in Bio  $INTC $NFLX $GILD $CRWD $IMMU $UVXY $INO $NVAX $MA $KCAC $SQ $PYPL $CRM $BL $DOCU $V $MA $ROKU $RKT $TSLA $NVDA #investing #stocks #finance #trading $CCL $APM $HUSA',26,1.2014953996589605e-05,0.038,0.768,0.195,0.8481101898824845
3568,2020-09-30 14:25:00,$NFLX $500 \xf0\x9f\x94\xa5',3141,0.0014514988655110743,0.0,1.0,0.0,0.0
3571,2020-09-30 14:25:00,called it $nflx',2,9.242272305068924e-07,0.0,1.0,0.0,0.0
3574,2020-09-30 14:24:00,"WhatStocks is the app that lets you find stocks to invest in faster than ever. Discover stocks you've never heard of and are poised to grow. Build your wealth a new way. Now on iOS link in bio  #SPX $AAPL $PTON $ORCL $BYND $CBAY $SNAP $NFLX $FSLY $NOVS $GILD $USEG $BL $FB $AMZN""",18,8.318045074562032e-06,0.0,0.9059999999999999,0.094,0.6369052977629079
3573,2020-09-30 14:24:00,$NFLX breaching 20/50 MA',76951,0.03556010480736794,0.0,1.0,0.0,0.0
3578,2020-09-30 14:20:00,Cancel your sub \xe2\x9d\x8c I am providing FREE trades With stops and direction \xf0\x9f\xa4\xb2  Just follow me \xf0\x9f\x8e\xaf  $SPX $QQQ $SPY $AAPL $BABA $NFLX $BA $COST $TSLA $SQ $FB $GLD $BAC $NVDA $PYPL $NKLA $AMZN $MSFT $QQQ $SQQQ #trading',7504,0.00346770056886186,0.084,0.821,0.095,0.34820329209739503
3579,2020-09-30 14:19:00,"$nflx at key level here, anything above 497.5 can run before testing 504'",2,9.242272305068924e-07,0.0,1.0,0.0,0.0
3581,2020-09-30 14:17:00,Sign up and subscribe to these amazing trading systems:   $AAPL $TSLA $SPY $VIX $AMZN $NFLX $T $DWTI $UWTI $UVXY $FB',415,0.00019177715033018007,0.0,0.833,0.16699999999999998,0.5860123622323784
3582,2020-09-30 14:14:00," Wow, good you invited Bond  $JCPNQ - James Bond is also joining the show.  I see he left a winning hand to join us SH's. GLTA  $TSLA $AMZN $GOOGL $MSFT $IBM $AAPL $BABA $LI $NFLX $ES $SPY $NVDA $JCPNQ $NIO $UAVS $HTZ $LTMAQ $KODK $CEMI $NVAX $VXRT  #RobinhoodTraders  """,148,6.839281505751003e-05,0.0,0.721,0.27899999999999997,0.938264166139087
3583,2020-09-30 14:13:00,Amazing! Get Winning alerts   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND $SRNE $SPCE $XOM ',149,6.885492867276349e-05,0.0,0.8320000000000001,0.168,0.8172562682477114
3584,2020-09-30 14:13:00,"$ES $NQ $DJIA $SPX $QQQ $IXIC $FANG #FAANG $AMZN $FB $AAPL $NFLX $GOOGL $NVDA $MSFT  $VXX $UVXY Trump looking at the stock market indices now, probably uttering, can we have another ""Shit Show"" this afternoon? ... lol'",92,4.2514452603317055e-05,0.087,0.845,0.068,-0.20230860067376166
3585,2020-09-30 14:10:00,"the fight is exactly at the intersection of MA, if it breaks it goes to $ 15.25 quickly $SPY $SPX $QQQ $DJI $AAPL $NFLX $AMZN $PCLN $BABA $FB $GS $BAC $SNAP $GE $IBM $PM $BTSUSD $usoil $abbv $BSX $GE $KHC $PEP $KO $T $TSN $VZ       $SNAP $TTD $GOOGL $SPAQ  $NKLA '",93,4.29765662185705e-05,0.051,0.9490000000000001,0.0,-0.3818164084529823
3586,2020-09-30 14:08:00,"Another winning alerts for stocks &amp; options...,   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND $SRNE'",60,2.7726816915206767e-05,0.0,0.92,0.08,0.5267146037144691
3587,2020-09-30 14:07:00,"Despite Problems, Count on Kinder Morgan to Remain a Dividend Darling -- my article for   $KMI $USO $XOM $SPY $QQQ $DJIA $DIA #stockmarket #investing #finance #stocks $AAPL $TSLA $AMZN $INTC $NFLX $AMD #economy'",21700,0.010027865450999785,0.0,0.758,0.242,0.8588266939929851
3588,2020-09-30 14:07:00,$NFLX Daily chart\xf0\x9f\x91\x87 This one has been triggered  ',6873,0.003176106877636936,0.0,1.0,0.0,0.0
3589,2020-09-30 14:07:00,$spy $spx $compq $ndx $qqq $indu $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $penn  $naad  Not awful now ',217,0.00010027865450999784,0.0,0.919,0.081,0.35703579947965997
3592,2020-09-30 14:06:00,$FB 20.6 from 16.5 $NFLX 37.8 from 27.7 $AMZN 24 from 18',3826,0.0017680466919596852,0.0,1.0,0.0,0.0
3593,2020-09-30 14:04:00,Amazing! Get Winning alerts    $BYND $USEG $SHOP $DKNG $MU $NOVS $MYOV $APDN $MXC $BZUN $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD ',461,0.0002130343766318387,0.0,0.852,0.14800000000000002,0.8173740916925836
3594,2020-09-30 14:03:00,$spy $spx $compq $ndx $qqq $indu $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $penn  Something about last night reminds me of... ',232,0.00010721035873879953,0.0,1.0,0.0,0.0
3595,2020-09-30 14:00:00,$NFLX Exp: 10/2/2020 | MaxPain: 480.0 | High Put Open Interest: 465.0(1709) | High Call Open Interest: 500.0(4511) | Unusual Options Activity: 79 #options ',185,8.549101882188756e-05,0.0,0.75,0.25,0.7184614167479217
3597,2020-09-30 13:55:00,$lmnd LIFTOFF!!! COVID play people cutting costs I dumped State Farm. No agents. Back to $96 $msft $aapl $tsla $nflx $fb $amzn $shop $goog $ebay $jnj  $v $pg $jpm $unh $pypl $nvda $wmt $zm #DDTG $penn $pton $roku $fsly $crm $srne buffet buyout!!! 170% rev growth ',29,1.3401294842349941e-05,0.14400000000000002,0.7609999999999999,0.095,-0.3753050295059544
3598,2020-09-30 13:53:00,$BIDU Poking out of this wedge here this morning. Watching for a move to 129.16. Over that can see 135.44 next. Near term support at 122.20.  $SPY $AMZN $AAPL $BA $NFLX $TDOC $SHOP $TSLA $DIS $AMD $ROKU $NVDA $FB $ETSY $SQ $MSFT $BABA $ZM   ',3299,0.0015245128167211193,0.0,0.94,0.06,0.4025127017010402
3599,2020-09-30 13:53:00,"$NYT is up &gt;30% YTD. Here's a comparison of $NYT versus the FAANG  stocks - $FB $AMZN $AAPL $NFLX $GOOG - covering valuation, growth, momentum, performance and a lot more:   """,3519,0.0016261778120768774,0.0,0.9059999999999999,0.094,0.3824208746886509
3600,2020-09-30 13:45:00,$BSGM $SRNE - Sorrento teams up with ViralClear to explore COVID-19 combo treatment  Great day trade    $TSLA $AMZN $GOOGL $MSFT $IBM $AAPL $BABA $LI $NFLX $ES $SPY $NVDA $JCPNQ $NIO $UAVS $HTZ $LTMAQ $KODK $CEMI $NVAX $VXRT  #RobinhoodTraders  ',148,6.839281505751003e-05,0.0,0.898,0.102,0.6249427386701295
3601,2020-09-30 13:45:00,"The main difference between a good trader and a bad one is the ability to accept you were wrong, get rid of your losers and move on.     $SPY $QQQ $AMZN $AAPL $NKLA $TSLA $NFLX $FB $NIO $MRNA'",1906,0.0008807885506730685,0.214,0.62,0.16699999999999998,-0.4943350214651774
3602,2020-09-30 13:44:00,"$ES $NQ $DJIA $SPX $QQQ $IXIC $FANG #FAANG $AMZN $FB $AAPL $NFLX $GOOGL $NVDA $MSFT  $VXX $UVXY Wall street opens and first 15 mins of trade respond to ""Shit show debate"" Fearless! up 200+ points.. is it a FAKE or Real?'",92,4.2514452603317055e-05,0.162,0.777,0.061,-0.7027298749058443
3604,2020-09-30 13:41:00,$lmnd COVID play people cutting costs I dumped State Farm. No agents. Back to $96 $msft $aapl $tsla $nflx $fb $amzn $shop $goog $ebay $jnj  $v $pg $jpm $unh $pypl $nvda $wmt $zm #DDTG $penn $pton $roku $fsly $crm $srne buffet buyout!!! 170% rev growth ',29,1.3401294842349941e-05,0.142,0.7609999999999999,0.098,-0.31290419326515617
3605,2020-09-30 13:40:00,One member sold some at 7000%. You need plays like this to grow your account with us.    $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $TLRY $SQ $MSFT $GLD $BYND ',30,1.3863408457603387e-05,0.0,0.9109999999999999,0.08900000000000001,0.5423075181264065
3606,2020-09-30 13:37:00,"$spy $gspc $aapl $nflx $goog $tsla Quest's stock gains after announcing diagnostics that test for both COVID-19 and the flu  """,4399,0.0020328377934999108,0.113,0.7829999999999999,0.10400000000000001,-0.0517048944301446
3607,2020-09-30 13:36:00,$lmnd COVID play people cutting costs I dumped State Farm for my house. Back to $96 $msft $aapl $tsla $nflx $fb $amzn $shop $goog $ebay $jnj  $v $pg $jpm $unh $pypl $nvda $wmt $zm #DDTG $penn $pton $roku $fsly $crm $srne buffet buyout!!! ',29,1.3401294842349941e-05,0.109,0.8390000000000001,0.052000000000000005,-0.3971053216541819
3608,2020-09-30 13:34:00,London Judge Stops The Fraud Ruling $Uber A Person With A License To Operate Vehicles  $aapl $amzn $abbv $ba $brk $bhc $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $ko $pep $msft $nflx $fb $wfc $jpm $bac $c $ms $gs $shak $mcd $qsr $luv $dal $ual $goog $btc $nke $sbux $orcl $tsla $tst ',130,6.007476998294801e-05,0.09699999999999999,0.903,0.0,-0.6597396313257577
3609,2020-09-30 13:33:00,via BarrySchwartzBW: latest blog by   Why Big tech is still a Big position for our clients  $FB $AMZN $AAPL $MSFT $NFLX $GOOG    $f,458,0.00021164803578607838,0.0,1.0,0.0,0.0
3610,2020-09-30 13:33:00,"#ICdailyrecap: good morning. Wanted to get our current list out before the market opens. $NFLX let's get over 500. $FB to 265. And $AMZN over 3188. """,3826,0.0017680466919596852,0.0,0.8959999999999999,0.10400000000000001,0.44117864776313903
3611,2020-09-30 13:30:00, $AMZN $AAPL $AMD $BA $BABA $FB $TSLA $MSFT $ROKU $SPX $SPY $ZM $NVDA $BYND $SNAP $SQ $WMT $NFLX  Special offer now No deposit bonus $30  In a real account &amp; $5K deposit bonus  offers link   ',995,0.000459803047177179,0.053,0.716,0.23199999999999998,0.8179759349713721
3613,2020-09-30 13:28:00,"8-Part $NFLX thread on a \xe2\x80\x9cValue\xe2\x80\x9d blog blogpost, come on in '",4282,0.0019787705005152568,0.0,1.0,0.0,0.0
3616,2020-09-30 13:27:00,Updating $NFLX estimates to incorporate lower ARPU mobile only plans/subscribers.   Increasing 2040E subscriber estimates to 2 billion.  Lowering ARPU to $25 from $50.',11902,0.005500076248746517,0.174,0.826,0.0,-0.4966164876592559
3615,2020-09-30 13:27:00,Here\xe2\x80\x99s what I did k ow. Almost all the main sticks I track still have unmet upside targets. The debate was irrelevant. $nflx $aapl $goog $amzn $aapl etc',3376,0.0015600955650956346,0.0,1.0,0.0,0.0
3614,2020-09-30 13:27:00,via BarrySchwartzBW: Latest blog by  on why Big Tech is Big position for our clients  $AAPL $AMZN $FB $GOOG $MSFT $NFLX   $f,458,0.00021164803578607838,0.0,1.0,0.0,0.0
3617,2020-09-30 13:24:00,"$SUNW will be keeping an eye on this today as well. didn't get to target yesterday as it broke down to end of the day, but looking spicy pre-market lets hope some volumes comes in...  $SPY $QQQ $FB $AAPL $AMZN $NFLX $GOOG $MSFT $TSLA $WMT """,539,0.00024907923862160764,0.039,0.852,0.11,0.5424350756711045
3618,2020-09-30 13:22:00,"#ES_F $ES_F $SPX #Futures GM the O/N range 3358.25H &amp; 3291.25L Mid P 3316.25 the ATR 3324.75 Up T 3363 Low T 3286.5 inside range bears did not get it done Let's see what today brings TBD $ndx $dji $rut $aapl $amzn $googl  $ba $nflx $meli $tsla $zm #tradingpsychology #algorithms\xf0\x9f\x92\xb0 """,344,0.0001589670836471855,0.044000000000000004,0.956,0.0,-0.2732434298072524
3619,2020-09-30 13:21:00,More USA MJ/Cannabis stocks news in addition to Biden lead in polls! Prob PT upgrades coming!  Watching sector leader $CURA \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6 $CURLF \xf0\x9f\x87\xba\xf0\x9f\x87\xb8!   $SPY $QQQ $VIX $CGC $ACB $APHA $TLRY $CRON $TRUL $GTII $MSOS $MMED $NUMI $CMPS $RVV $MARA $RIOT $TSLA $AAPL $MSFT $NFLX $FB $PENN $DKNG $NIO ',247,0.00011414206296760122,0.0,1.0,0.0,0.0
3620,2020-09-30 13:19:00,Looking at $MRNA and $REGN for Covid push  $SPY $QQQ $FB $AAPL $AMZN $NFLX $GOOG $MSFT $TSLA $WMT',539,0.00024907923862160764,0.0,1.0,0.0,0.0
3621,2020-09-30 13:18:00,Look at $SHOP $TSLA and $PENN out of the gate #Bullish  $SPY $QQQ $FB $AAPL $AMZN $NFLX $GOOG $MSFT $TSLA $WMT ',539,0.00024907923862160764,0.0,1.0,0.0,0.0
3624,2020-09-30 13:16:00,From  interview with NYT. Notable (and likely intentional) that two of these are $DIS histories focused on building (Gabler on Disney) &amp; evolving () franchise-IP driven businesses $NFLX   ',1191,0.0005503773157668544,0.0,0.912,0.08800000000000001,0.3820101340591598
3623,2020-09-30 13:16:00,"Seems like this morning theres some analyst action around the Solar Power. Keeping an eye out for Solar Power, Battery companies, EV, charging for todays session. $WATT $TSLA $NIO $WKHS $BLNK $FSLR $ENPH  $SPY $QQQ $FB $AAPL $AMZN $NFLX $GOOG $MSFT $TSLA $WMT '",539,0.00024907923862160764,0.0,0.9440000000000001,0.055999999999999994,0.3612899674209901
3625,2020-09-30 13:16:00,$NFLX downside 491 to 487. upside 495 to 497 possible blow off to 502/503. Wedge on a bearish trend. ',13519,0.00624731396461134,0.105,0.895,0.0,-0.25156182849115283
3622,2020-09-30 13:16:00,Big caps mostly flat approaching cash open in pre-market order-flow  $AAPL \xe2\xac\x87\xef\xb8\x8f 0.09% $AMZN \xe2\xac\x86\xef\xb8\x8f 0.06% $BA \xe2\xac\x86\xef\xb8\x8f 0.64% $FB \xe2\xac\x86\xef\xb8\x8f 0.05%  $GOOGL \xe2\xac\x87\xef\xb8\x8f 0.24% $MSFT \xe2\xac\x86\xef\xb8\x8f 0.02%  $NFLX \xe2\xac\x87\xef\xb8\x8f 0.16%  $NVDA \xe2\xac\x87\xef\xb8\x8f 0.04%  $TSLA \xe2\xac\x86\xef\xb8\x8f 0.96%',212,9.79680864337306e-05,0.0,1.0,0.0,0.0
3626,2020-09-30 13:14:00, Almost anything tech.  If Trump wins the virus rages on and most people continue to stay at home and shop on line.  If Biden wins he tries to enforce a larger shutdown that forces people inside to shop on line.  $nflx $roku $fsly $shop $amzn $zm and more  Its a nice shopping list',63,2.911315776096711e-05,0.051,0.7759999999999999,0.17300000000000001,0.8115236253275231
3628,2020-09-30 13:13:00,"$SHOP Shopify was upgraded by Wedbsuh from $998 to $1,300 from NEUTRAL to OUTPERFORM. This in an important one, this stock is a monster!  $SPY $QQQ $FB $AAPL $AMZN $NFLX $GOOG $MSFT $TSLA $WMT'",539,0.00024907923862160764,0.0,0.9390000000000001,0.061,0.27146760010536186
3627,2020-09-30 13:13:00,$SPWR Sunpower had target raised by JPMorgan from $11 to $13 and POSITIVE to NEUTRAL  $SPY $QQQ $FB $AAPL $AMZN $NFLX $GOOG $MSFT $TSLA $WMT',539,0.00024907923862160764,0.0,0.847,0.153,0.6524624743873528
3629,2020-09-30 13:12:00,$SBUX Starbux - Cowen upgraded from $77 to $90 MARKET PERFORM to OUTPERFORM - Telsey Advisory Group raised target $80 to $90 MARKET PERFORM  $SPY $QQQ $FB $AAPL $AMZN $NFLX $GOOG $MSFT $TSLA $WMT',539,0.00024907923862160764,0.0,1.0,0.0,0.0
3630,2020-09-30 13:11:00,Lets see if USA MJ/Cannabis stocks starts to run on a Biden poll lead! \xf0\x9f\xa7\x90  Watching sector leader $CURA \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6 $CURLF \xf0\x9f\x87\xba\xf0\x9f\x87\xb8!   \xf0\x9f\x9a\x80\xf0\x9f\x8c\x95\xf0\x9f\x99\x8c\xf0\x9f\x98\xb1\xf0\x9f\xa5\xb3\xf0\x9f\x9a\xa9\xf0\x9f\x90\x82\xf0\x9f\xa4\x91  $SPY $QQQ $VIX $CGC $ACB $APHA $TLRY $CRON $TRUL $GTII $MSOS $MMED $NUMI $CMPS $RVV $MARA $RIOT $TSLA $AAPL $MSFT $NFLX $FB $PENN $DKNG $NIO ',247,0.00011414206296760122,0.0,1.0,0.0,0.0
3631,2020-09-30 13:11:00,Completely agree on $NFLX and Cobra Kai. I would never have watched on YouTube and I should probably give Netflix more credit. ',314,0.0001451036751895821,0.0,0.76,0.24,0.6895000344736757
3633,2020-09-30 13:10:00,"Most profitable trading chat, It\xe2\x80\x99s turned $2.5M in 12months with 96% winning rate.    $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND '",30,1.3863408457603387e-05,0.0,0.8640000000000001,0.136,0.7645105985757659
