,timestamp,tweet_text,followers_count,scaled_followers_count,neg,neu,pos,compound
131,2020-10-01 17:17:54,Get instant updates and free trading analysis click here   $TWTR $ES $JD $BABA $BIDU $TME $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT ',76,0.00010358428898926269,0.0,0.8740000000000001,0.126,0.31823296052075634
133,2020-10-01 17:16:21,$GOOG new 5G phone?',544,0.0007414454369757749,0.073,0.813,0.114,0.3682728519208071
134,2020-10-01 17:14:08,Thanks for the alert &amp; updates   $SPQA $SPG $SNSS $AAPL $ayro $ADMP $erd $ecor $EMAN $FTCH $fdx $FWP $idex $IBIO $INTC $jakk $JOB $jwn $GOOG $UNDR $GAXY $TOPS $TPTW $OPTI $CTS $HTBX $BOXL $TSLA $MSFT $SHMN $EARS $NAK $FONU $BRTXQ $RNWF $ITUB',76,0.00010358428898926269,0.0,1.0,0.0,0.0
135,2020-10-01 17:12:50,$SOL world leader in solar energy potential is very high stay late \xf0\x9f\x9a\x8010\xf0\x9f\x9a\x80 \xf0\x9f\x98\xb1\xf0\x9f\x91\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80 $ENPH $PECK $VVPR  $SPY  $AMZN $FB $GOOG $SHOP $GLD $GDX $SLV  $BA $NKLA $PENN $NIO $DKNG $GILD $MRNA $INO $AAL $DAL $UAL $SAVE $ZM $DIS $CGC $TLRY $BYND $CCL  $KODK',712,0.000970421233688882,0.0,0.882,0.11800000000000001,0.25024260530842224
136,2020-10-01 17:05:54,Auto-trends on TrendSpider is a complete game changer!  7-days FREE to try them out:   $FB $AMZN $AAPL $NFLX $GOOG $HD $WMT $TSLA $SQ $BYND ',74890,0.10207141318955107,0.24,0.76,0.0,-0.6887946332434693
137,2020-10-01 17:05:32,$NVDA looks like it wants to reverse and testing VWAP. In w the weekly $560 at $1.10 let see what happens rest of day  $FB $AAPL $AMZN $NFLX $GOOG $MSFT $TSLA ',563,0.0007673415092230906,0.0,1.0,0.0,0.0
139,2020-10-01 17:02:33,I searched in Google whether Overwatch 2 will be playable on Mobile. This is what it gave me!   1 - How does anyone catchup with Google on search?   2 - I assume this is an application of deep learning. Do you know?  $ATVI $GOOG #overwatch2 ',339,0.000462040446938948,0.0,0.882,0.11800000000000001,0.709227540472835
140,2020-10-01 16:56:46,"Hello guys! Today's MARKET RECAP is going out at market close!  It's a very nice read, we promise... and very informative too!  To receive it completely for FREE in your inbox, just sign up below!!    $FB $AAPL $AMZN $NFLX $GOOG $MSFT $TSLA $SPY $QQQ $DIA""",563,0.0007673415092230906,0.0,0.9179999999999999,0.08199999999999999,0.5109918045746094
141,2020-10-01 16:55:27,China is preparing to launch an antitrust investigation into Google on allegations that it has leveraged the dominance of its Android mobile operating system to stifle competition.  #China #investigation $GOOG #antitrust',4601,0.0062709383373631255,0.0,1.0,0.0,0.0
142,2020-10-01 16:53:50,$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   snow tha product - confleis no soy santa  WATCH HERE --&gt;  ',4339,0.005913845130584352,0.037000000000000005,0.8109999999999999,0.152,0.7937666151925442
143,2020-10-01 16:48:07,$DKNG pushing nicely out of another 1/4 for 60% looking for it to break $62.30 pre-market resistance.  $FB $AAPL $AMZN $NFLX $GOOG $MSFT $TSLA ',563,0.0007673415092230906,0.0,0.787,0.213,0.6913300795145713
145,2020-10-01 16:41:33,Facebook Says No To Ads That Undermine US Election Results $FB $GOOG $TWTR  via ',204,0.0002780420388659156,0.0,0.8320000000000001,0.168,0.8058239906665103
146,2020-10-01 16:32:38,"               $GOOG having a nice run today but I'm sure the #hedgeye boys got their subs out in time using the #process or #fractals or just plain old good trading risk management tools - stop losses etc.  #hedgeye #hedgeyenation""",591,0.0008055041420086084,0.188,0.812,0.0,-0.7008640945506486
147,2020-10-01 16:26:02,$DKNG that was quick! out half at 40% holding the rest cause this thing looks like it wants to flag. $FB $AAPL $AMZN $NFLX $GOOG $MSFT $TSLA  ',563,0.0007673415092230906,0.0,1.0,0.0,0.0
148,2020-10-01 16:17:52,Algo driven alerts posted by SleekOptions for $GOOG  ',89,0.00012130265421111022,0.221,0.779,0.0,-0.5267638901079729
149,2020-10-01 16:17:10,"Monthly #SkinInTheGame update for my  writing. (doesn't include cash)  1) $SHOP -- 17% of portfolio 2) $AMZN 11% 3) $MELI 9% 4) $VEEV 6% 5) $GOOG/L 6% 6) $CRWD 6% 7) $AAXN 6% 8) $DDOG 5% 9) $OKTA 5% 10) $MDB 5% 11) $TEAM 4% 12) $FB 3% 13) $SE 3% Con't""",9948,0.01355863824822612,0.0,1.0,0.0,0.0
150,2020-10-01 16:16:19,"In an effort to stave-off potentially extreme policy (like a breakup), big tech is spending on Biden. $1.5 million from $GOOG, $900k from $MSFT, and $500k from $AAPL.   Personally, I hate the game of ""buying"" politicians, but it is the game that is played. '",239,0.0003257453298478129,0.04,0.858,0.102,0.6075978577133496
151,2020-10-01 16:13:14,Testing mid pivot at 1495.27. Use 1500 as level to play. $GOOG $GOOGL ',18011,0.024548113539284343,0.0,0.762,0.23800000000000002,0.6645219064415798
152,2020-10-01 16:12:31," $AMZN benefits from lower oil prices. $FB, $GOOG, etc. are not impacted at all.'",114,0.000155376433483894,0.0,0.884,0.11599999999999999,0.5859910350523782
153,2020-10-01 16:11:24,$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   \xe0\xb8\xa5\xe0\xb8\xb4\xe0\xb9\x89\xe0\xb8\x99\xe0\xb8\x95\xe0\xb8\xb4\xe0\xb8\x94\xe0\xb9\x84\xe0\xb8\x9f \xf0\x9f\x91\x85\xf0\x9f\x94\xa5- tangbadvoice  WATCH HERE --&gt;  ',4339,0.005913845130584352,0.0,1.0,0.0,0.0
155,2020-10-01 16:01:10,"Real-Time Charting, Mentoring &amp; Training:   $AMZN $GOOG $GOOGL $BABA $FB $BRK.A $BRK.B $V $TSM $TSLA $WMT $JNJ $PG $MA $NVDA $HD $UNH $JPM $VZ $ADBE $PYPL $CRM $DIS $NFLX $INTC $KO $CMCSA $MRK $BAC $PFE $T $NKE $ABT $PEP $NVS $TM $SAP $ORCL $TMO $CSCO $MCD '",0,0.0,0.0,0.8859999999999999,0.114,0.6437
156,2020-10-01 16:01:08,  That\xe2\x80\x99s great. I\xe2\x80\x99m just saying his $PTON and $FSLY do better than $GOOG',130,0.00017718365221847563,0.0,1.0,0.0,0.0
157,2020-10-01 15:57:39,$FB $TWTR $GOOG  ',1353,0.001844072934243058,0.0,0.8859999999999999,0.114,0.6448870297477723
158,2020-10-01 15:56:35,"Professional Day Trader\xe2\x80\x99s Room, Real trades, real profits, live alerts in this chat:   $AMZN $GOOG $GOOGL $BABA $FB $BRK.A $BRK.B $V $TSM $TSLA $WMT $JNJ $PG $MA $NVDA $HD $UNH $JPM $VZ $ADBE $PYPL $CRM $DIS $NFLX $INTC $KO $CMCSA $MRK $BAC $PFE $T $NKE '",2,2.725902341822702e-06,0.0,0.787,0.213,0.6908018830533377
159,2020-10-01 15:56:08,$GOOG Google to Pay News Publishers $1B in Launch of New Product  ',30345,0.041358753281304936,0.0,1.0,0.0,0.0
160,2020-10-01 15:54:58,Where does $GOOG make their money? ',4339,0.005913845130584352,0.0,0.861,0.139,0.7038379174378699
161,2020-10-01 15:51:07,$GOOG - Senate Panel to Subpoena Top Social-Media CEOs--2nd Update ',1665,0.0022693136995673995,0.0,1.0,0.0,0.0
162,2020-10-01 15:50:02,"Exclusive: Google, Fitbit deal set to win EU okay after fresh concessions  $GOOGL $GOOG $FIT '",483,0.0006583054155501826,0.0,0.879,0.121,0.7093666727090835
163,2020-10-01 15:46:16,"-Real-Time Charting, Mentoring &amp; Training -Live Streaming Daily -Day Trading &amp; Penny Stocks -Swing Trading &amp; Options -Free Access This Room Today   $ALOT $NWHM $BE $IBEX $SLS $TIG $CIZN $ORPH $OMEX $SECO $APRE $DMTK $LOOP $AAPL $MSFT $AMZN $GOOG $GOOGL '",2,2.725902341822702e-06,0.055999999999999994,0.9440000000000001,0.0,-0.3885010590130598
164,2020-10-01 15:42:47,Looking here at $DKNG wants to reverse intraday downtrend and crossed over the VWAP testing at the moment. Finger on the trigger for some weekly calls.  $FB $AAPL $AMZN $NFLX $GOOG $MSFT $TSLA ',563,0.0007673415092230906,0.0,1.0,0.0,0.0
165,2020-10-01 15:40:58,$roku $tsla $aapl $msft $nnox $bynd $aal $dal $nkla $uber $amd $kodk $kndi $fb $amzn $zm $t $twtr $snap $nflx $baba $jd $goog $crox $htz $spy $spot $nio $wkhs #lfl #f4f $ivr $f $ba $mrna $nvda $wmt $jnj $pypl $fdx $googl #ifb $shop $ibm $dell $zm  50% OFF! ',29,3.952558395642919e-05,0.0,1.0,0.0,0.0
166,2020-10-01 15:38:05,"P/F finishes Sept. slightly\xe2\xac\x87\xef\xb8\x8f-0.2%.\xf0\x9f\x8c\x9f:#SPSY+33%,#REC+25%,#SOM+21%,\xf0\x9f\x87\xba\xf0\x9f\x87\xb8: $DHPC+57%, $INMD+27%, Funds: Evenlode Global+3.8%; \xf0\x9f\x90\xb6:#AAZ-19%, #MONY-13%,#CAML-12%,#GABI-8%,#VLE-7%,\xf0\x9f\x87\xba\xf0\x9f\x87\xb8: $AAPL -13%, $GOOG-10%, $FB-10%,Fund: Wise Multi-Asset Inc. -3%(sold). Cash now 15%, Curr p/f yld: 3.42%.'",1445,0.001969464441966902,0.0,1.0,0.0,0.0
167,2020-10-01 15:37:48,"Free alerts, Option Sweeps , Trading Ideas.   $GGAL $GS $LIVE $EXPI $ELP $ARCO $EGRX $ORA $NVTA $AMWL $VGR $CFB $AAPL $MSFT $AMZN $GOOG $GOOGL $BABA $FB $BRK.B $BRK.A $TSM $V $WMT $JNJ $TSLA $PG $MA $NVDA $HD $JPM $UNH $VZ $ADBE $DIS $CRM $PYPL $NFLX $MRK '",76,0.00010358428898926269,0.31,0.69,0.0,-0.7043729544147351
168,2020-10-01 15:35:13,"Optimus v4 2020-10-01 11:35 ET. *Closed/Sold: $GOOG at $1495.30 for 20.33 profit (1.38%). Alphabet, Inc CL C (CORP). Trade Id: 54135317503085544. Stats: '",706,0.0009622435266634137,0.0,0.815,0.185,0.7657361162978975
169,2020-10-01 15:34:32,$GOOG $1500',267,0.0003639079626333306,0.0,0.879,0.121,0.2961077167569395
170,2020-10-01 15:34:08,$GOOG - Senate Panel to Subpoena Top Social-Media CEOs--Update ',1665,0.0022693136995673995,0.0,0.787,0.213,0.6923676419036612
171,2020-10-01 15:28:18,"Recent $GOOG technical alerts: Non-ADX 1,2,3,4 Bearish plus 9 more alerts... '",8573,0.011684580388223013,0.045,0.8059999999999999,0.149,0.6938132852302433
172,2020-10-01 15:22:46,"Today Top Flow in #technology sector, Buy Flow &amp; Sell Flow $FB $ADBE $MSFT $GOOGL $QCOM $MCHP $ADSK $FISV $LRCX $IBM $NVDA $V $AAPL $CSCO $GOOG $MU $CRM $TXN $ACN $WDC #stock #stocks #StockMarket #Investment #investing  '",3998,0.005449078781303581,0.0,0.9209999999999999,0.079,0.3631682072558069
173,2020-10-01 15:22:37,$GOOG open interest for maturity 10/02/2020. High put=1460.00 High call=1640.00 PutCallRatio=0.64 #maxpain #options  ',2027,0.0027627020234373078,0.0,0.893,0.107,0.6386595649187272
175,2020-10-01 15:14:57,$CCXX dip b4 the whale splash \xf0\x9f\x92\xa6   $BYND $NBEV \xf0\x9f\x9a\x80 $SPY $QQQ $IWM $VIX $VXX $TSLA $SPCE $AAPL $MSFT $AMZN $FB $GOOG $SHOP $GLD $GDX $SLV $GOLD $BA $NKLA $PENN $NIO $DKNG $GILD $MRNA $INO $NVAX $AAL',1049,0.0014297357782860072,0.053,0.9470000000000001,0.0,-0.3053359264387994
176,2020-10-01 15:12:03,StockTwits Trending Alert: Trading recent interest in ALPHABET INC CLASS C\xc2\xa0$GOOG ',1260,0.0017173184753483026,0.0,1.0,0.0,0.0
177,2020-10-01 15:08:54,"\xe2\x9e\xa1   Learn To Trade While You're Working From Home  $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA $CL $ES $HMHC $WY $DISH $LEVI $TXT $DBX $TSN $PEAK """,143261,0.19525774769593104,0.0,1.0,0.0,0.0
178,2020-10-01 15:06:12,#Options Flow Stream Update $AMZN $GOOG TSLA $ZM $HYG $CLR $W $BYND $CRWD $SPY $QQQ $SPX #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA  ',3998,0.005449078781303581,0.192,0.732,0.076,-0.6521342724975534
179,2020-10-01 15:05:29,$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   guyonwaton official - ninggal cerito purwokerto  WATCH HERE --&gt;  ',4339,0.005913845130584352,0.0,0.8859999999999999,0.114,0.6475067421105573
180,2020-10-01 15:04:20,$KT Exports in South Korea grow for first time in COVID-19 era    $AAPL $AMZN $BA $CMCSA $FB $GOOG $INTC $MSFT $NFLX $NVDA $S $T $TMUS $TSLA $VZ $WMT $XOM #wallstreet #stockmarket #stocks #valueinvesting #money #finance #investors #investing #investments',433,0.0005901578570046153,0.049,0.8540000000000001,0.09699999999999999,0.36791700104402064
181,2020-10-01 14:59:29,$NYSI $QQQ $DIA $FB $GOOG $XLF $XLE $USD  $NDX  #ES_F $TSLA $BTC $VIX $IWM $RUT $XLF $XLU  $GLD $GDX $SLV $XOP  $PALL QQQ 280$ 10/2 CALLS were closed at 10.40 am',151,0.000205805626807614,0.0,1.0,0.0,0.0
182,2020-10-01 14:53:29,"Today Top Flow in #technology sector, Buy Flow &amp; Sell Flow $FB $ADBE $MSFT $GOOGL $QCOM $ADSK $MCHP $LRCX $T $FISV $NVDA $V $GOOG $CSCO $AAPL $TXN $MU $CRM $ACN $WDC  #stock #stocks #StockMarket #Investment #investing  '",4566,0.006223235046381228,0.0,0.877,0.12300000000000001,0.6850367784195763
185,2020-10-01 14:51:32,"Today Top Flow in S&amp;P 500 #SP500, Buy Flow and Sell Flow $AMZN $BBBY $ADBE $MSFT $MS $AMD $BA $NFLX $FCX $FDX $NVDA $XOM $AAPL $CVX $GOOG $CSCO $KO $NEE $BMY $JPM #stock #stocks #StockMarket #Investment #investing  '",3998,0.005449078781303581,0.0,0.753,0.247,0.7877693532251513
187,2020-10-01 14:50:46,#Options Flow Stream Update  $AMZN $TSLA $FB $W $GOOG $GDX $GBT $VIX $SPX #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA  ',4566,0.006223235046381228,0.11900000000000001,0.8420000000000001,0.039,-0.4044011181651406
189,2020-10-01 14:48:04,"Today Top Flow in #NASDAQ #NASDAQ100, Buy Flow and Sell Flow $AMZN $ILMN $BBBY $ADBE $MSFT $NFLX $QCOM $ADSK $LRCX $MCHP $NVDA $AAPL $GOOG $CSCO $MU $COST $ISRG $KLAC $CMCSA $SBUX #stock #stocks #StockMarket #Investment #investing  '",3998,0.005449078781303581,0.0,1.0,0.0,0.0
191,2020-10-01 14:47:36,Amazing!! Best thing I read today! Well done young man or woman!!!  $FB $GOOG ',31944,0.0435381122035922,0.0,0.787,0.213,0.7208761279102415
193,2020-10-01 14:41:39,"Worth watching $goog $1493 seems allergic to the 20dma, maybe they should back up to the 200dma and take another run at it.'",236,0.0003216564763350789,0.0,1.0,0.0,0.0
194,2020-10-01 14:32:55,"NEW MONTH HIGH $GOOG!!!  (Yeah, that's right 1st day of the month.... you're gonna' get it all day!!!)""",15958,0.021749974785403338,0.0,0.951,0.049,0.2067000198990871
195,2020-10-01 14:32:54,"$SQ Square Inc. Looking for this thing to break ATH today. Very possible if there is a push, close watch!  $FB $AAPL $AMZN $NFLX $GOOG $MSFT $TSLA '",563,0.0007673415092230906,0.0,0.86,0.14,0.4770657916974467
196,2020-10-01 14:31:46,$FB $GOOG $TWTR Senate panel votes to subpoena Big Tech CEOs ',224,0.00030530106228414264,0.0,1.0,0.0,0.0
197,2020-10-01 14:31:41,Take it away. $FB $TWTR $GOOG ',445,0.0006065132710555513,0.0,0.951,0.049,0.20242269763473456
199,2020-10-01 14:31:29,"Class action lawyers must be chomping at the bit to have Congress shred Social Media\xe2\x80\x99s Liability protections opening $GOOG $FB $TWTR to some nasty liability lawsuits.. Tobacco, Guns, .. Posts? If Dems win U.S Senate, guess what\xe2\x80\x99s coming\xe2\x80\xa6'",1516,0.0020662339751016078,0.17,0.83,0.0,-0.7665806689909528
201,2020-10-01 14:28:13,Have all these companies even been public for 20 years?  $GOOG $GOOGL $NFLX $AAPL $MSFT $NVDA $TSLA $AMZN $FB ',3541,0.004826210096197094,0.0,0.9209999999999999,0.079,0.4610142651921352
202,2020-10-01 14:26:01,"   Worth looking at $NKLA, it is steal at this level  Just like $NIO when it was trading at $1.5  $NIO $HUSA $AAPL $TSLA $SRNE $GE $APM $AMD $SPY $GNUS $F $GLD $SLV $BTC $ABBV $BAC $OXY $M $IPOB $CRDF $NLS $CBAY $SOXL $LABU $MSFT $GOOG $FMCI $ITRM $MU $ILMN $ABBV $BA '",314,0.00042796666766616417,0.0,0.86,0.14,0.4769040117104764
203,2020-10-01 14:23:43,Ampere Analysis Insights  $viac $cmcsa $dis $nflx $aapl $t $sne $roku $amzn $disca $lgf $twtr $fox $fb $goog $snap $stx $mgm $quibi $prime $hulu $pluto $tubi $hbo $fb $baba $bidu $iq $twtr  ',58,7.905116791285835e-05,0.0,1.0,0.0,0.0
204,2020-10-01 14:23:36,"$FB $GOOG $TWTR - Senate panel will subpoena Zuckerberg, Pichai, Dorsey '",403,0.0005492693218772744,0.0,1.0,0.0,0.0
205,2020-10-01 14:20:20,Prime Day 2020 Will Generate Nearly $10 Billion in Worldwide Sales - eMarketer Trends  $viac $cmcsa $dis $nflx $aapl $t $sne $roku $amzn $disca $lgf $twtr $fox $fb $goog $snap $stx $mgm $quibi $prime $hulu $pluto $tubi $hbo $fb $baba $bidu $iq $twtr  ',58,7.905116791285835e-05,0.033,0.905,0.062,0.3164250117895277
206,2020-10-01 14:17:10,   $SHLL $HYLN is falling.... Same thing happened with $GRAF $VLDR so I already sold yesterday.  $NIO $HUSA $AAPL $TSLA $SRNE $GE $APM $AMD $SPY $GNUS $F $GLD $SLV $BTC $ABBV $BAC $OXY $M $IPOB $CRDF $NLS $CBAY $SOXL $LABU $MSFT $GOOG $FMCI $ITRM $MU $ILMN $ABBV $BA ',314,0.00042796666766616417,0.0,1.0,0.0,0.0
208,2020-10-01 14:15:30,"Google News Showcase officially launches today in Germany &amp; Brazil  This initiative is Google's attempt to offer publishers more optionality for revenue other than their legacy ad platform  $GOOG is expected to pay out $1B over the next 3 years for high quality content  #stocks""",11239,0.015318208209872671,0.0,0.9520000000000001,0.048,0.20539887352085728
209,2020-10-01 14:14:38,FANG+ Constituents  $AAPL 116.57 +0.66% $AMZN 3178.48 +0.94% $BABA 290.23 -1.28% $BIDU 126.1 -0.4% $FB 265.51 +1.37% $GOOG 1482.56 +0.88% $NFLX 509.46 +1.84% $NVDA 544.84 +0.67% $TSLA 436.92 +1.84% $TWTR 45.34 +1.87%',42246,0.05757923516632092,0.0,1.0,0.0,0.0
210,2020-10-01 14:00:00,Average sentiment (Twitter 6H):  \xf0\x9f\x93\x88 $AMD: 0.36(110)  \xf0\x9f\x93\x88 $GOOG: 0.11(71)  \xf0\x9f\x93\x88 $FB: 0.26(94)   $MMM: 0.00(2)  \xf0\x9f\x93\x88 $CAT: 0.68(7)',150,0.00020444267563670264,0.0,0.951,0.049,0.2023413587532813
211,2020-10-01 13:59:51,"#Options Flow Grid Update $GOOG #OptionsTrading Alphabet Shares \xe2\xac\x86\xef\xb8\x8f0.96% to $1,483.64 #OptionsFlow #stocks #stock #StockMarket #investing #Investment   '",4566,0.006223235046381228,0.0,0.951,0.049,0.20355896044988286
212,2020-10-01 13:57:19, passed bipartisan vote to subpoena $FB $GOOG $TWTR to testify before the panel about concerns over the \xe2\x80\x9cunprecedented power\xe2\x80\x9d the tech giants enjoy in the U.S. and #Section230 of the Communications Decency Act which has been providing legal immunity for websites.',20,2.725902341822701e-05,0.0,0.951,0.049,0.20230551450043752
213,2020-10-01 13:53:52,"via bret_jensen: $AMZN $FB $GOOG Given how much they made because of the Covid19 mass hysteria and lock downs, this is hardly a surprise.   $f",458,0.0006242316362773988,0.0,0.9520000000000001,0.048,0.20242628206001886
214,2020-10-01 13:53:39,"$AMZN $FB $GOOG Given how much they made because of the Covid19 mass hysteria and lock downs, this is hardly a surprise.  '",5344,0.00728361105735026,0.0,0.787,0.213,0.6958315185184175
216,2020-10-01 13:51:26,CEOs of Facebook $FB (Mark Zuckerberg) Google $GOOG $GOOGL (Sundar Pichai) &amp; Twitter $TWTR (Jack Dorsey) have been subpoenaed to appear in front of the Senate committee',11803,0.016086912670266674,0.0,0.883,0.11699999999999999,0.7469254895039129
217,2020-10-01 13:50:21,"\xf0\x9f\x9a\xa8BREAKING: US Senate Panel votes to subpoena the CEOs of Google $GOOG, Facebook $FB and Twitter $TWTR. \xf0\x9f\x98\x88\xf0\x9f\x98\x88'",26881,0.03663749042526802,0.0,1.0,0.0,0.0
218,2020-10-01 13:49:59," Yep; that's what they're telling regulators... but seems to me the most valuable part of the deal so rather suspect there's a workaround.  25% joking but 75% convinced $GOOG smarter than the EU.""",3437,0.004684463174422313,0.0,0.795,0.205,0.560011119773423
220,2020-10-01 13:48:18,"Today's Market Heatmap - October 1  $GOOGL +1.27% $GOOG +1.18% $AMZN +1.53% $MSFT +1.45% $TSLA +2.40% $BBBY +20.96% $F +0.45% $PEP +0.47% $CGC +0.98% $NKLA +8.50% $BA +3.01% $MRNA -3.38% $FB +1.48% $AAPL +1.15% $STZ -0.03% $JPM +0.18% """,1740,0.0023715350373857504,0.0,0.9359999999999999,0.064,0.4764271906032695
221,2020-10-01 13:46:38,$cbat $WWR $OEG  I said yesterday but to stay late \xf0\x9f\x9a\x8010\xf0\x9f\x9a\x80 \xf0\x9f\x98\xb1\xf0\x9f\x91\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80 $SPY  $AMZN $FB $GOOG $SHOP $GLD $GDX $SLV $GOLD $BA $NKLA $PENN $NIO $DKNG $GILD $MRNA $INO $AAL $DAL $UAL $SAVE $ZM $DIS $CGC $TLRY $BYND $CCL $NCHL $RCL $KODK ',712,0.000970421233688882,0.0,0.775,0.225,0.7009795859899524
222,2020-10-01 13:43:49,"$FIT Fitbit (Acquirer: Google LLC $GOOG, $GOOGL)  UP $0.05 0.72% at $7.01 #riskarbitrage spread now at 4.85  Dedicated $FIT #merger news and deal cheat sheet at  #acquisitions #MnA'",690,0.0009404363079288322,0.163,0.8370000000000001,0.0,-0.7657194337755656
223,2020-10-01 13:43:22,$FB $GOOG $TWTR ',1621,0.0022093438480473,0.0,1.0,0.0,0.0
224,2020-10-01 13:42:51,"Breaking: $FB, $GOOG, and $TWTR CEO\xe2\x80\x99s have been subpoenaed by the senate.'",2312,0.0031511431071470433,0.0,0.787,0.213,0.6929768096584172
225,2020-10-01 13:42:41,"SENATE PANEL VOTES TO SUBPOENA FACEBOOK, GOOGLE, TWITTER CEOS $FB $GOOG $TWTR'",989,0.001347958708031326,0.0,1.0,0.0,0.0
226,2020-10-01 13:42:36,"So I signed up for Parler a long time ago, basically assuming I\xe2\x80\x99d get kicked off Twatter eventually. I used my gmail acct when I did it. $GOOG has bombarded me w messages about how I haven\xe2\x80\x99t opened any emails from Parler do I want to block them? Never got one about any other org'",9331,0.012717697375773815,0.0,1.0,0.0,0.0
227,2020-10-01 13:37:37,"News Corp 'applauds Google's recognition of a premium for premium journalism' $NWS $NWSA $GOOGL $GOOG""",1508,0.002055330365734317,0.065,0.935,0.0,-0.5317907638250952
