,timestamp,tweet_text,followers_count,scaled_followers_count,neg,neu,pos,compound
6508,2020-09-29 14:00:00,"This channel is dedicated to sharing high-quality investment knowledge to make everyone a better and well-informed investor.   \xf0\x9f\x92\xa5  Remember to subscribe, share, comment, and like!   $AAPL $TSLA  $NIO $BA $NET $CSCO $AMZN $MRNA $DDOG $TDOC $t $O $SPY'",245,6.449495057185961e-05,0.0,0.7,0.3,0.9134589096878524
6509,2020-09-29 14:00:00,"Sadly, The number of reported coronavirus deaths worldwide passed 1 million this morning, according to data compiled by  Johns Hopkins University.  $SPY $QQQ $TSLA $AAPL $AMZN $MSFT $AMD $GOOG $NVDA $NIO $FB $WMT $ORCL $WKHS $GDRX $TWTR $NKLA $SNOW'",521,0.00013715048672628102,0.07,0.898,0.032,-0.3612495387558056
6511,2020-09-29 13:57:00,$AMZN $AAPL both at 20dma ',26855,0.007069436316764448,0.0,1.0,0.0,0.0
6514,2020-09-29 13:57:00," so far, i know its early, but might have nailed this one. Have $3150 calls expiring Friday and now IDK what to do with them, my OUT was at 3180 area but thought we could test 3200 today. market usually likes round numbers $AMZN. just hold the call now?'",109,2.8693671887072242e-05,0.052000000000000005,0.878,0.071,0.250107176287339
6513,2020-09-29 13:57:00,nice $AMZN call',166,4.3698619571137546e-05,0.0,0.41700000000000004,0.583,0.4215184189681492
6515,2020-09-29 13:56:00,"$BA You have been scammed by the low volume scam pump and suits are now unloading on you ,amirite ?   $SPY $DJIA $DJI $QQQ $FB $GOOG $AMZN $MSFT $SQ $SHOP $DIS $NFLX $INTC $NVDA $AMD $CRM $ADBE $INTC $WMT $HD $PG $T $PYPL $TWTR $MU $AAPL $TSLA $PFE $ETSY $ATIV $PENN $SBUX $MCD '",197,5.185920515369937e-05,0.10400000000000001,0.8959999999999999,0.0,-0.7003363170013692
6516,2020-09-29 13:55:00,Stress-Free Wealth Creation with Chad Willardson. $MSFT $NVDA $AMZN $AAPL $TSLA ',19532,0.0051416954064063755,0.0,0.629,0.371,0.651934903640595
6518,2020-09-29 13:54:00,#Options Flow Stream Update $AMZN $TSLA $AMD $BYND $IWM $VXX $NDX $SPX #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA  ',4549,0.0011975001230668954,0.0,1.0,0.0,0.0
6519,2020-09-29 13:54:00,  I\xe2\x80\x99ll take the opposite of this bet I think $AMZN outperforms !',349,9.187239897787348e-05,0.0,1.0,0.0,0.0
6517,2020-09-29 13:54:00,Nothing will stop $NWBO exponential growth... \xf0\x9f\x9a\x80  #stocks #watchlist #cancerresearch #news   $SPY $DIA $QQQ $IWM $AAPL $AMZN $ANET $ATVI $BA $BABA $BAC $CCL $DIS $DKNG $FANG $GLD $GOOGL $IAU $JETS $NEM $NWBO $ORCL $SPG $XLF $ZM',9,2.369202265905048e-06,0.0,0.9490000000000001,0.051,0.2235005295167065
6520,2020-09-29 13:53:00, $AMZN will start to underperform in the FANG cohort like $GOOGL has been',23244,0.006118859718744102,0.0,0.828,0.172,0.3634101321304104
6521,2020-09-29 13:53:00,BOOM BOOM Mancini $BYND 170C NOW 8.70 from 2.55 (3.4X or 240% so far) \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5  Email: optionsmaster.com to subscribe.  $AAPL $AMZN $LVGO $CMG $ZM $SPOT $NOW $TWLO $BYND $GOOGL $NFLX $NVDA $TSLA $SHOP $DKNG $LRCX ',799,0.00021033251227312583,0.0,1.0,0.0,0.0
6522,2020-09-29 13:52:00,Microsoft Declares War on Twilio With a New Cloud Service  #stocks $MSFT $TWLO $AMZN $WORK   READ MORE:   #BillGates #ElonMusk #JeffBezos #LarryEllison #LarryPage #MarkBenioff #MichaelDell #MikeBloomberg #RichardBranson #RiedHoffman* ',17699,0.004659167878250381,0.135,0.865,0.0,-0.6021927052262234
6523,2020-09-29 13:52:00,$SPY $QQQ $AMZN just came through a couple mins ago ',131,3.4485055203729025e-05,0.0,1.0,0.0,0.0
6526,2020-09-29 13:51:00, Likely overlays well with an $AMZN market share chart.',1379,0.0003630144360758955,0.0,0.619,0.381,0.5107853551710605
6525,2020-09-29 13:51:00,UT Watchlist $ZM $FB $SPY $AMD $QCOM $MSFT $TWTR $SPAQ $NIO $NKLA $WMT $BA $ATVI  $PYPL $AMZN $SQ $FSLY $ETSY $SHOP $LYFT $UBER $CSCO $BP $DJI $TSLA $CRM $BIGC $SHOP $APPL $ROKU $WMT #DOCU #TDOC ',1502,0.0003953935337099312,0.0,1.0,0.0,0.0
6524,2020-09-29 13:51:00, Any $AMZN',109,2.8693671887072242e-05,0.0,1.0,0.0,0.0
6530,2020-09-29 13:50:00, Power of $AMZN?',16,4.21191513938675e-06,0.0,1.0,0.0,0.0
6529,2020-09-29 13:50:00,"#LIVE: #InsideOut \xf0\x9f\x94\x80  discusses the #tech names currently on \xe2\x80\x99 watch list, then  trades $NVDA &amp; $AMZN using options: \xf0\x9f\x91\xa8\xe2\x80\x8d\xf0\x9f\x92\xbb  '",39665,0.010441600875235966,0.0,1.0,0.0,0.0
6539,2020-09-29 13:47:00,#choppy day $AAPL $nasdaq $es_f #daytrading #marketprofile #futures $spx $zb_f $nq_f $cl_f $GC_f $tsla $amzn $XOM $ibm $googl $AVGO $WFM $cvs $bac $td $WMT $COST $WFC $jnj $GE $GS $utx $fb $JPM $dis $MCD $mo $NKE $TGT $RHT $V $gc_f ',6103,0.0016065823809798337,0.0,1.0,0.0,0.0
6543,2020-09-29 13:46:00,"(update) After briefly testing near $334.20, the $SPY pulled back to mid $333.  $QQQ $TSLA $AAPL $AMZN $WMT $FB '",521,0.00013715048672628102,0.0,1.0,0.0,0.0
6546,2020-09-29 13:44:00,"$AMZN possible reverse head ans shoulder, trading right at the trendline. If break the 3175$ neckline, a projection to 3475$ is possible.  That would close the gap of early september...MY '",46,1.2109256025736909e-05,0.0,1.0,0.0,0.0
6545,2020-09-29 13:44:00,$AMZN gap projection if the 3175$ neckline area gets taken out....MY ',46,1.2109256025736909e-05,0.0,1.0,0.0,0.0
6547,2020-09-29 13:43:00,#Options Flow Stream Update $AMZN $AAPL $TSLA $BA $SE $BYND $SPX #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA  ',5046,0.0013283327370840964,0.0,1.0,0.0,0.0
6548,2020-09-29 13:41:00,#Options Flow Stream Update $AAPL $AMZN $TSLA $FB $BA$BYND $SE $SPX #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA  ',4549,0.0011975001230668954,0.0,1.0,0.0,0.0
6550,2020-09-29 13:41:00," Don't know about today, but $tblt has PR's stacked for $low $hd and $amzn sales""",101,2.6587714317378862e-05,0.0,1.0,0.0,0.0
6551,2020-09-29 13:39:00,Bought $amzn 02OCT20 3200.00c small',11757,0.0030949678933606265,0.0,1.0,0.0,0.0
6552,2020-09-29 13:39:00,"Best shorts for trade = $AMZN, $XLK'",166,4.3698619571137546e-05,0.0,0.5429999999999999,0.457,0.6369278316508048
6553,2020-09-29 13:35:00,$SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG   Another winning alert based on our custom ThinkorSwim script.   ',1,2.632446962116719e-07,0.0,0.88,0.12,0.6808001792169892
6554,2020-09-29 13:35:00,+ $AMZN (Twitch) $TWTR (the stadium) and $PENN (Barstool)  The Sports Industry\xe2\x80\x99s Gen Z Problem ',320,8.423830278773499e-05,0.184,0.816,0.0,-0.4019338553738904
6555,2020-09-29 13:35:00,$AMZN Amazon will now let you pay with your palm in its stores  ',7787,0.002049886449400289,0.099,0.78,0.121,0.07735825123389371
6558,2020-09-29 13:33:00,"Holy grail, wedges, 5% from ATH, accumulation volume.   $DELL is ultimate bull setup \xf0\x9f\x92\xaa   $SPX $SPY $NDX $QQQ $UPS $DKS $IBP $TGT $IRTC $OPRX $PEIX $NVCR $AAPL $AMZN $NFLX $GOOG $GOOGL $GM $BAC $JPM $FB '",456,0.00012003958147252241,0.0,1.0,0.0,0.0
6560,2020-09-29 13:33:00,$TWR $SLV $XOM $WMT $CCL $HD $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $GDX $PLNT $MGM $WORK $AMZN $FB $LOVE $WORK $AAPL $AMD $MNTA $GLD Another winning alert based on our custom ThinkorSwim script.   ',1,2.632446962116719e-07,0.0,0.887,0.113,0.6808001792169892
6559,2020-09-29 13:33:00,Closed $amzn 3400c 2.10',211,5.554463090066277e-05,0.0,1.0,0.0,0.0
6557,2020-09-29 13:33:00,"$SPY opened below key level of $334.20. If it is unable to reclaim that level, potential room for downside to $331. If $33.40 breached to upside, could run to $339. $SPY $QQQ $TSLA $AAPL $AMZN $MSFT $AMD $GOOG $NVDA $NIO $FB $WMT $ORCL $WKHS $GDRX $TWTR $NKLA $SNOW '",521,0.00013715048672628102,0.040999999999999995,0.9590000000000001,0.0,-0.2500342876216816
6561,2020-09-29 13:31:00,"Catch #InsideOut on  at 9:50 am ET. I'll join  to discuss $AMZN and $NVDA with example Option strategies. How do you get Bullish in High Priced stocks without using too much Capital. Tune in and find out....""",1611,0.00042408720559700336,0.0,0.9420000000000001,0.057999999999999996,0.2961255298128567
6562,2020-09-29 13:31:00,$APM Popping! Buying only over $30 !  $LMFA $HUSA $WWR $FIT $LONE $APM $NOVS $ENSV $PED $ARTL $SRNE $AAPL $SQQQ $CIDM $NKLA $AVGR $PTON $SPY $FXN   $QQQ $GE $XLF $CTRM $TSLA $UVXY $NIO $SOLO $SNOA $NBY $DGAZ $UGAZ $DRIV $DRIP $AMZN $M $V $JWN  ',342,9.00296861043918e-05,0.0,1.0,0.0,0.0
6563,2020-09-29 13:31:00,Swing Pick of the Week.   Little Multi-Year swing idea that caps downside to nearly $0 leaving great upside.  $SPY $SPX $XLP $XLY $KHC $AMZN $AAPL $TSLA  ',3549,0.0009342554268552236,0.066,0.797,0.136,0.4771453595619819
6564,2020-09-29 13:30:00,"instant reversal in $amzn already and $fb popping back to green, possible news chatter about tiktok deal '",35,9.213564367408516e-06,0.0,1.0,0.0,0.0
6565,2020-09-29 13:29:00,  Time for $FB $AMZN $NFLX $GOOGL to shine #WallStreet always wins $SPY $DIA $QQQ Christmas Shopping Spree begins 2020 ',0,0.0,0.0,0.8290000000000001,0.171,0.5719
6566,2020-09-29 13:29:00,"Investors hold their breath awaiting tonight's debates.  $GLD sees volume on uncertainty   $WMT &amp; $AAPL new pushes into India  $BAC upgrades hotels  $BIG expecting BIG numbers  $AMZN takes on $SFIX  $FIT approval  $USEG pump on acquisition   $JBLU looks for customers  $SRNE COVID""",7833,0.0020619957054260267,0.053,0.879,0.068,0.17826682903599528
6567,2020-09-29 13:28:00,$HUSA Would buy this in open over $4.5 !  Follow me for free trade alerts  $LMFA $HUSA $WWR $FIT $LONE $APM $NOVS $ENSV $PED $ARTL $SRNE $AAPL $SQQQ $CIDM $NKLA $AVGR $PTON $SPY $FXN $QQQ $GE $XLF $CTRM $TSLA $UVXY $NIO $SOLO $SNOA $NBY $DGAZ $UGAZ $DRIV $DRIP $AMZN $M $V $JWN',342,9.00296861043918e-05,0.0,0.9329999999999999,0.067,0.5562500745114113
6568,2020-09-29 13:27:00,"interesting movement in premarket. $aapl leading the market lower today, $amzn $googl popped to green, $nvda $fb working lower'",35,9.213564367408516e-06,0.19,0.693,0.11699999999999999,-0.17790163909310094
6571,2020-09-29 13:26:00,"$WWR hit $4.93 pre market Rumored $TSLA Lithium partnership  $APM $1-$29 , up 700% at $8 currently  $USEG ~$4-$18   Congrats to pre market Longs, too risky here imo. Waiting for open to place my first trade.   $HUSA $PLL $TSLA $SPY $APPL $AMZN $LONE $PECK $SUNW $SPI $UONE $SINO'",881,0.00023191857736248287,0.036000000000000004,0.8959999999999999,0.068,0.38188854651283705
6569,2020-09-29 13:26:00,Experimented and watched CNBC for 2 hours per day last week. By the end of the week I was so disoriented and confused. Confidence was wrecked. Really effected my ability to study price. Just read the tape. Stay away from media. $AAPL $AMZN $MSFT',120,3.158936354540063e-05,0.11699999999999999,0.765,0.11800000000000001,0.015200480158325891
6575,2020-09-29 13:24:00,Adding $500 to These 3 Top #Stocks Would Be a Brilliant Move  #stocks #DigitalAdvertising #DigitalMarketing #DigitalPayments #TouchlessPayments #ecommerce #cloudcomputing $AMZN $PYPL $TTD ',6000,0.0015794681772700314,0.0,0.763,0.237,0.6818753019350854
6577,2020-09-29 13:23:00,TRADERS! As long as the \xe2\x80\x9cBackground\xe2\x80\x9d of the chart remains red students will have a higher level of consistency if they view $AMZN with a seller\xe2\x80\x99s bias. This tool is ONLY available on the new PTS Primo Charting Platform. Contact ProTraderStrategies for info (Signals for education) ',4387,0.0011548544822806044,0.038,0.9620000000000001,0.0,-0.17610313890343315
6578,2020-09-29 13:23:00,"$UNFI talks automation, solid sales and good momentum. Interesting day we will either settle at premarket $18 or take a more bullish trend as guided by #UNFI and move trading into $20s range.  Strong Buy CALL here for PT $22-28 YEAR END.  $SYY $AMZN $WMT $KR #marketwatch'",129,3.3958565811305675e-05,0.0,0.8,0.2,0.8591291738038885
6576,2020-09-29 13:23:00,$GNUS If Oprah is the one joining the company the share price goes to $5.  $OZSC $TLSS $VYST $TOPS $TPTW $OPTI $PCTL  $CCTL $CTS $HTBX $BOXL $TSLA $MSFT $ABML $NAK $PMCB $HTBX $NIO $NKLA $STHC $ATDS $GNUS $RNWF $TSOI $ESYL $ALYI $BANT $GEVO $CMGO $GHHC $SHLO $M $AMZN $BBRW $AAL ',3358,0.0008839756898787943,0.0,0.9570000000000001,0.043,0.2962616568042041
6579,2020-09-29 13:23:00,More Gappers  $WWR will sell a division $TLGT $FLUX rose following Q4 results $LMFA $LONE $WHLM $SRNE preclinical positive data COVID treatment (watch this one!)  $SPY $QQQ $DIA $AAPL $FB $AMZN $NFLX $GOOG $WMT $NKLA $TSLA $NIO $WMT $NVDA',521,0.00013715048672628102,0.0,0.905,0.095,0.5983820571362084
6582,2020-09-29 13:22:00,Amazon unveils a way to pay with your palm in stores $AMZN ',1113,0.0002929913468835908,0.11599999999999999,0.7440000000000001,0.14,0.07722261893197943
6581,2020-09-29 13:22:00, $amzn $btzi $msft #bots #Blockchain',30292,0.007974208337643965,0.0,1.0,0.0,0.0
6580,2020-09-29 13:22:00,WORLD RENOWNED INVENTOR OF THE INFOMERCIAL AND ORIGINAL SHARK TANK INVESTOR KEVIN HARRINGTON TEAMS UP WITH BOTS INC #bots #Blockchain $amzn $btzi $msft  ',53749,0.014149139176681154,0.0,0.879,0.121,0.4713765198893214
6583,2020-09-29 13:22:00,$AMZN Amazon unveils a way to pay with your palm in stores ',11245,0.0029601866089002506,0.11599999999999999,0.7440000000000001,0.14,0.0774285264062071
6586,2020-09-29 13:20:00,FreightTech Stocks to Watch: (TSX: $DYA.TO) (OTCQX: $DYFSF) (NASDAQ: $AMZN) (NASDAQ: $WERN) (NASDAQ: $CHRW) - the Boom and Disruption in Transportation  #RenewableEnergy',32299,0.008502540442940791,0.111,0.889,0.0,-0.3642711176079903
6585,2020-09-29 13:20:00,$AMZN  looking for a $100.00 dollar day here',5642,0.0014852265760262528,0.0,1.0,0.0,0.0
6588,2020-09-29 13:19:00,Lively large caps yesterday: $TSLA $AAPL $AMZN $ZM $NVDA $BA $MSFT $GOOGL $FB $AMD $PTON $PLL $BABA $GOOG $NFLX $SHOP $JPM $SQ $DKNG $UAL $WKHS $SPCE $INTC $ROKU $COST $PYPL $SBUX $BAC $INO $GILD $ADBE $CRM $QCOM $WFC $UBER $AAL $NIO $MU $V $WMT $C $CVX  Now check out LOOP:Nasdaq ',1972,0.000519118540929417,0.0,0.9440000000000001,0.055999999999999994,0.4406286198054253
6587,2020-09-29 13:19:00,Gapper and Crappers  $APM exclusive in-licensing agreements $USEG enteret asset purchase agreement $HUSA (Crapper?) $PED (crapper?) $GRNQ (crapper?)  $SPY $QQQ $DIA $AAPL $FB $AMZN $NFLX $GOOG $WMT $NKLA $TSLA $NIO $WMT $NVDA',521,0.00013715048672628102,0.0,0.74,0.26,0.8335143012156376
6589,2020-09-29 13:18:00,$AMZN $FB $LOVE $WORK $AAPL $AMD $MNTA $GLD $TWR $SLV $XOM $WMT $CCL $HD $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $GDX $PLNT $MGM $WORK  Another winning alert based on our custom ThinkorSwim script.   ',1,2.632446962116719e-07,0.0,0.887,0.113,0.6808001792169892
6591,2020-09-29 13:17:00, And I fell for all of em. That\xe2\x80\x99s why I sold $amzn at $120. Back in at $1500. Genius',1414,0.0003722280004433041,0.0,1.0,0.0,0.0
6592,2020-09-29 13:17:00,"via jimcramer: We hardly knew ya. Buy Costco like my trust did. Do you think Walmart, Target, Home Depot, Lowe's are where they are because they failed us? Amazon won because they failed us. THEY HATE EACH OTHER. $amzn""",361,9.503133533241356e-05,0.203,0.59,0.207,-0.2103199850898204
6593,2020-09-29 13:16:00," at least someone gets it. Small business is dead, and when vaccine around, they will continue to go out of business. $WMT $AMZN $TGT are only retailers in my area thriving, restaurants need rent/lease abatement for 12 months. Love the fact my vaccine hasn't killed me. """,1124,0.00029588703854191916,0.078,0.7809999999999999,0.141,0.5409600157104434
6594,2020-09-29 13:15:00,When the whole team is riding $UNI \xf0\x9f\x94\xa5\xf0\x9f\xa6\x84\xf0\x9f\x93\x88  Sign up now to our discord \xf0\x9f\x99\x8f\xf0\x9f\x94\xa5\xf0\x9f\x93\x88  $BTC $ETH $TRX $FTM $RSR $LINK $XRP $ADA $YFI $VET $UAVS $GNUS $GEVO $BKYI $KODK $DYNT $SPAQ $IDEX $APPL $AMZN $MARA $RIOT $NIO $TSLA ',30,7.897340886350158e-06,0.066,0.934,0.0,-0.4019031739413022
6595,2020-09-29 13:15:00,"$UBER is looking to expand in Europe. In discussion to buy Daimler and BMW's German ride-sharing app Free Now. Keep an eye on this one.  $SPY $QQQ $DIA $AAPL $FB $AMZN $NFLX $GOOG $WMT $NKLA $TSLA $NIO $WMT $NVDA""",521,0.00013715048672628102,0.0,0.8690000000000001,0.131,0.6808933720513632
6596,2020-09-29 13:14:00,$FONU READY TO FLY chart looks good float held very tight  $CCL $AAPL $CCTL $HTBX $TRIL $NIO $NKLA $STHC $ATDS $GNUS $GHHC $UNDR $GAXY $TOPS $TPTW $OPTI $CTS $HTBX $BOXL $TSLA $MSFT $SHMN $EARS $NAK $BRTXQ $RNWF $AMZN $ITUB ',5,1.3162234810583592e-06,0.0,0.858,0.142,0.7297009604482741
6597,2020-09-29 13:12:00,$AMZN $FB $LOVE $WORK $AAPL $AMD $MNTA $GLD $TWR $SLV $XOM $WMT $CCL $HD $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $GDX $PLNT $MGM $WORK Another winning alert based on our custom ThinkorSwim script.   ',1,2.632446962116719e-07,0.0,0.887,0.113,0.6808001792169892
6598,2020-09-29 13:10:00,$YELD call given in our Uniswap channel is now up over 4000% Sign up now to our discord \xf0\x9f\x94\xa5   $BTC $ETH $RSR $TRX $FTM $LINK $VET $YFI $UNI $NEO $AAPL $TSLA $AMZN $FB $NFLX $AMD $SPY $MSFT $BABA $NVAD $TWTR $BTC.X $GOOG $DIS $SNAP $MU $GE $BA $BAC $SQ',30,7.897340886350158e-06,0.053,0.9470000000000001,0.0,-0.4019031739413022
6599,2020-09-29 13:10:00,$BA $BIGC $NFLX $M $CRM $BABA $W $JAGX $INO $BYFC $TSLA $FREE $BOXL $AMZN $AYRO $BNGO $PHUN $CGM $ROKU $JAKK $DYNT $SPV $LMND $GNUS $GRAF $BIOL $NOVN $GOOG $AYRO $SOLO $CEMI $APT $NBY $CLSN  Another winning alert based on our custom ThinkorSwim script.   ',1,2.632446962116719e-07,0.0,0.88,0.12,0.6808001792169892
6600,2020-09-29 13:08:00,"This makes me want to invest in $SFIX. When $AMZN explores a different area with focused competitor, it typically validates the focused competitor's biz model and TAM. For example, food delivery $GRUB, photo management/services $SFLY, etc. Small and focused tends to win. """,250,6.581117405291798e-05,0.0,0.696,0.304,0.9231607502947684
6602,2020-09-29 13:07:00, $AMZN going after $SFIX. Wonder if we see another little bump give the new subscription service.',109,2.8693671887072242e-05,0.0,1.0,0.0,0.0
6603,2020-09-29 13:07:00,$SPX futs flat.   $AMZN watching for it to hold over 3188 today for a run  $ROKU watching 190  $AAPL needs through 116 to see 120',3092,0.0008139526006864892,0.0,1.0,0.0,0.0
6604,2020-09-29 13:07:00,"Morning Watchlist: $AMZN - looking for breakout $SQ - analyst price upgrade can run to 170 $TSLA - needs to hold 416. Above 430 it will run to 500 $AAPL - above 115 it runs to 118 $NIO - positive news this morning, above 19 it runs to 20.4 $BYND - tripling burger distribution'",339,8.923995201575677e-05,0.0,0.929,0.071,0.5574497423492536
6601,2020-09-29 13:07:00,"$TGT Target to start holiday discounts in October, take on $AMZN Amazon's Prime Day     """,22212,0.005847191192253656,0.0,0.828,0.172,0.4042499861401668
6605,2020-09-29 13:06:00,"Premarket gainers  $BYND $GOOGL $SNOW $AMZN $ZM $SQ $SHLL $WSC $WDAY $FDX   Track today's gainers. Live scans start 930am ET #premarket #nyse #nasdaq """,3275,0.0008621263800932255,0.0,1.0,0.0,0.0
6606,2020-09-29 13:05:00,Best crypto server join here    $Alts $Crypto $BTC $ETH $XRP $LTC $BCH $BNB $ICX $LINK $XTZ $TRX $EOS $XLM $LTO $VET $BABA $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $ETC $TRX $ADA ',30,7.897340886350158e-06,0.0,0.865,0.135,0.7506059277440693
6608,2020-09-29 13:04:00,$AMZN Twitter Sentiment on 28 Sep 2020 was: \xe2\x96\x92 Positive 45.3% \xe2\x96\x88 Negative 12.0% \xe2\x96\x91 Neutral 42.6% \xe2\x96\x92\xe2\x96\x92\xe2\x96\x92\xe2\x96\x92\xe2\x96\x92\xe2\x96\x92\xe2\x96\x92\xe2\x96\x92\xe2\x96\x92\xe2\x96\x88\xe2\x96\x88\xe2\x96\x91\xe2\x96\x91\xe2\x96\x91\xe2\x96\x91\xe2\x96\x91\xe2\x96\x91\xe2\x96\x91\xe2\x96\x91\xe2\x96\x91',103,2.711420370980221e-05,0.159,0.687,0.155,-0.025800699546455717
6609,2020-09-29 13:04:00,Charge Up Your Portfolio with Switchback Energy Stock -- my article for   $SBE $BLNK $SPY $QQQ $DJIA $DIA #stockmarket #investing #finance #stocks $AAPL $TSLA $AMZN $INTC $NFLX $AMD #economy',21705,0.005713726131274338,0.0,0.93,0.07,0.2747609899790641
6610,2020-09-29 13:04:00,"Some retailers that wait too long to file for bankruptcy might have to liquidate like Century 21 and Stein Mart are doing, a real-estate adviser says Not bullish $aal $ual $dal $jets $save $luv $ba $rcl $nclh $ccl $pcp $msft $amzn '",1524,0.000401184917026588,0.0,0.94,0.06,0.3613449079920301
6607,2020-09-29 13:04:00,$SPY $AMZN prime days up next competition with $TGT deal days and $WMT all 3 are a buy',99,2.606122492495552e-05,0.0,1.0,0.0,0.0
6611,2020-09-29 13:03:00,"Raymond James with interesting action - $UNP target raised $198 to $227 Strong-Buy - $UPS target raised $165 to $195 Strong-Buy - $XPO target raised $85 to $95 OUTPERFORM  Wouldn't be surprised to see logistics with momentum.  $SPY $QQQ $DIA $AAPL $FB $AMZN $NFLX $GOOG $WMT $TSLA""",521,0.00013715048672628102,0.036000000000000004,0.9059999999999999,0.057999999999999996,0.2579353711105267
6613,2020-09-29 13:02:00,"Meanwhile Cowen was super negative on $TSLA  Does Morgan Stanley have a similar conflict with other automakers such as $GM, $F, and Jonas\xe2\x80\x99 forever touted but non-existent EV player $AMZN? '",1109,0.00029193836809874414,0.157,0.768,0.075,-0.16554831579992035
