,Unnamed: 0,timestamp,tweet_text,followers_count
5245,577.0,2020-09-28 16:56:04,b'@katfelix909 I just added some spy bear call spreads and bought few spy 329 puts (my hedges) but still long $amzn $shop $msft $aapl $snow (all call spreads)  been rolling them up as gone up..just added quick weekly $jpm hoping hits 98 by eow..',37
5246,578.0,2020-09-28 16:55:56,"b'Gregory Francfort from $BAC maintained a Neutral rating on Chipotle $CMG with a price target lifted from $1,200 to $1,325.  He maintained a Neutral rating on Starbucks $SBUX with a price target lifted from $82 to $88.  $SPY $QQQ $TSLA $AAPL $AMZN $MSFT $AMD $GOOG $NVDA $NIO $FB'",524
5247,579.0,2020-09-28 16:55:09,b'Try our swing trading service built for individuals who want to trade longer-term timeframes around their full-time careers. Find out more here: https://t.co/SNEP3ZCvYC $BIDU $AMZN $GOOGL $V',3055
5248,580.0,2020-09-28 16:55:06,"b'You can order $JNJ products through $AMZN, which are held in a $STAG warehouse!'",4678
5249,581.0,2020-09-28 16:54:55,"b'Look at $AAPL for sentiment in $QQQ, $SPY, etc  $AAPL found buyers at symmetry support thus far  Bought lots at every level after selling most in the $115s  https://t.co/ungZY13e7B  $AMZN $AAPL $BIGC $CRM $GDX $GLD $JETS $IBUY $NIO $PYPL $SNAP $SQ $TAN $TSLA $VRM $WKHS $WMT $XLB https://t.co/DpnFgX6iOC'",558
5250,582.0,2020-09-28 16:52:02,"b""Looks like $AMZN's recently introduced cloud gaming service (Luma) will only be supported by Fire TV (among CTV devices). Could this help push domestic Fire TV ownership past $ROKU? The war for the living room continues to intensify""",29
5251,583.0,2020-09-28 16:50:30,b'Discord groups raving $BA $SHLL $SPY $AMD $ZM $AAL $GLD $SE $AMZN $ENSV .. https://t.co/eNkpTPO6SE',252
5252,584.0,2020-09-28 16:50:24,b'$AMZN above 13 EMA up 40 Bucks today  Still bullish https://t.co/i1cMOkcxcd https://t.co/FHYWUDkYF7',55
5253,585.0,2020-09-28 16:50:23,"b'Swinging $BA calls  10/9 and 10/16 exp $175 strike, $180 strike.   $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN $BA $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $DKNG $HD $NFLX $FB'",361
5254,586.0,2020-09-28 16:50:00,"b'Best trading community, GET STOCKS &amp; OPTIONS ALERTS: https://t.co/MT9oflKE7w  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE $SPCE https://t.co/XtRMQKLFhS'",62
5255,587.0,2020-09-28 16:49:31,b'The Media Sector Fighting for Survival Through Streaming  Related Tickers: $AMZN $CMCSA $DIS $DISCA $NFLX $ROKU $T $VIAC',2588
5256,588.0,2020-09-28 16:48:58,b'$BABA tomorrow CFO talking at investor day ....20 MA 278 if they say any positive then easy 300  $AMZN $GOOGL $CMG $BIIB $DKNG https://t.co/zAVSldU0R0',183
5257,589.0,2020-09-28 16:47:19,b'$AMZN got some heat in the front week expiry today.   Options flow grid via Super Stocks App https://t.co/KTI25OFloT',69192
5258,590.0,2020-09-28 16:44:58,"b""The most bullish pattern out there is $BA right now. I'm buying. Let me know if you are. Goldman added $BA to their conviction list last week. Looks like the market is catching up.   $TSLA $AMZN $AAPL $GOOGL $SE $PINS $NET https://t.co/7GcnBv0sQc""",6
5259,591.0,2020-09-28 16:44:32,"b""Here are today's Stock Market Leaders  1. $TSLA 2. $AAPL 3. $AMZN 4. $ZM 5. $NVDA 6. $BA 7. $GOOGL 8. $MSFT 9. $AMD 10. $PTON  See the full list at https://t.co/gT09fRBUzS: https://t.co/wBMiVBND4t https://t.co/DKmfUelv7m""",11975
5260,592.0,2020-09-28 16:42:55,"b'New Roku Ultra, Roku Streambar, AirPlay &amp; HomeKit, Roku OS 9.4, and a free app for The Roku Channel.   This is everything #Roku announced this morning. \xf0\x9f\x91\x87  https://t.co/dKl35CdOC1  $ROKU $AAPL $GOOG $AMZN'",2062
5261,593.0,2020-09-28 16:42:17,b'#Options Flow Stream Update $AAPL $AMZN $TSLA $W $XLE $GDX $SPY $VIX $SPX #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA https://t.co/5JE2nlrW3B https://t.co/yrKVqXXqPA',4551
5262,594.0,2020-09-28 16:38:58,"b'This week will be interesting to see for $ALPP Let\xe2\x80\x99s break the trend! $30,000,000 in revs doesn\xe2\x80\x99t deserve a $4 M mrkt cap. $TSLA $WKHS $NIO $F $GM $AAPL $GOOGL $AMZN $FB $TWTR $SNOW $OPTI $RXMD #techstocks #manufacturing #buisnessoperatingsystem #blockchain https://t.co/Rw3wsBiuI4'",113
5263,595.0,2020-09-28 16:38:47,b'#Options Flow Stream Update $AAPL $AMZN $XLE $GDX $NYFANG $SHOP $TNA $SPY $VIX $IWM $SPX #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA https://t.co/B7BWRcVOEf https://t.co/BMIXMKw4Oy',4003
5264,596.0,2020-09-28 16:37:57,b'$ba $amzn $aapl $spy are doing great today. Holding all long term. Now lookin for an entry in $TSLA to add to the fun.',74
5265,597.0,2020-09-28 16:37:37,"b'keep watching $AAPL, $MSFT, $AMZN - they are all at 20EMA. If they break below, that would be ominous for rest of tech. #FinTwitt'",3
5266,598.0,2020-09-28 16:37:19,"b""STOCK, OPTIONS updates, alerts Free chatroom... https://t.co/VCIT4odywu Don't forget to take a trial!  $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $IQ $ROKU $FB $NFLX $GOOG $LULU https://t.co/rA1M5KW9s2""",70
5267,599.0,2020-09-28 16:35:29,b'@seyedoption Any Targets for $AMZN?',0
5268,600.0,2020-09-28 16:35:25,"b'Best trading place,  https://t.co/VCIT4odywu  $je $spy $sunw $pola $aapl $sqqq $nio $nkla $tsla $gnus $twtr $ge $nndm $solo $spi $spxs $spxu $bac $cbat $uvxy $xlf $amzn $zom $hyg $sds $spi $nete $iwm $bbby $dkng $vxx $rad $kodk $oxy $penn $nke $tna $snap $wkhs $pton $csco $gevo https://t.co/TXfzS1hPBo'",70
5269,601.0,2020-09-28 16:35:18,"b'Prime day announced Oct 13 to 14th. When its typically in July .  Now add that in with black Friday, cyber Monday and the holidays.  $amzn'",13278
5270,602.0,2020-09-28 16:34:35,"b""$AMZN 3200c lotto here at 26.00 if 3120 holds I like. Stop 3100.  Market isn't great right now but tech may bounce here.""",3092
5271,603.0,2020-09-28 16:34:16,b'$AMZN Has An Excellent #Technical Analysis Score (TA Score). Breakdown Of 3 Categories: #candle score Neutral; moving average score Excellent; #momentum score Excellent #stocks #stock #StockMarket #Investment #investing https://t.co/5JE2nlrW3B https://t.co/70xEDaVz1D https://t.co/sYNUENeDV4',4551
5272,604.0,2020-09-28 16:31:34,"b'Fourth U.S. judge bars USPS service changes, Reuters reports $TGT $WMT $AMZN $FDX $UPS $SPY $SPX'",1416
5273,605.0,2020-09-28 16:31:30,b'[12:30PM] Thank god I sold $AMZN..now 3120\xe2\x80\xa6that was 20 points I could have lost on top of it https://t.co/Pl3dmTgdGB',1609
5274,606.0,2020-09-28 16:31:29,b'[12:30PM] Thank god I sold $AMZN..now 3120\xe2\x80\xa6that was 20 points I could have lost on top of\xc2\xa0it https://t.co/GG4d5w38tS',1609
5275,607.0,2020-09-28 16:30:33,"b'How can one monitor or see the price of (US) stocks like $AMZN $TWTR $C and $MS for example in ""after hours"" trading? https://t.co/OsX6MS6TIV #volatility  #volatility #investing'",5323
5276,608.0,2020-09-28 16:30:26,b'Bear down $GM $AMZN $BTC $EV $DOGE $TD \xf0\x9f\x90\xbb. https://t.co/yhpoYE3GiQ',252
5277,609.0,2020-09-28 16:29:15,"b'#Options Flow Grid Update $AMZN #OptionsTrading #Amazon Shares \xe2\xac\x86\xef\xb8\x8f0.85% to $3,120 #OptionsFlow #optiontrading #amazonfresh #AmazonPrime #stocks #stock #StockMarket #investing #Investment #invest #investor https://t.co/5JE2nlrW3B https://t.co/bL1f7qh3zv https://t.co/bkWM86N4Bz'",4551
5278,610.0,2020-09-28 16:28:04,b'$SPX ready to put the bull gloves back on? Not yet   #ES_F  #NQ_F $NQ_F $SPX $SPY $NDX $QQQ $AAPL $BABA $BA $COST $SQ $GLD $FB $BAC $AMZN $PTON $NVDA $PYPL $NKLA $AMD $MSFT $NFLX #stocks #trading #Elliottwave https://t.co/lQbCTY9qPR',2661
5279,611.0,2020-09-28 16:27:41,"b'Also Massachusetts, right in my hood. (insert eye emoji) ------ $AMZN - Amazon to expand tech hubs, corporate offices, adding 3,500 jobs https://t.co/PEB6TpsUKB'",401
5280,612.0,2020-09-28 16:26:24,b'Helped me get my account green all time. Thanks https://t.co/VCIT4odywu \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/dgPAbW2WyQ',70
5281,613.0,2020-09-28 16:24:52,b'Active options $AAPL $TSLA $F $BA $AAL $SPCE $BAC $SPCE $WFC $AMD $MSFT $INO $ZM $NKLA $NIO $BHC $SNAP $UBER $AMZN $JPM $FB $SQ $NVDA $DKNG $PTON $CCL $MU $PLUG $GE $BABA $INTC $C $ROKU $WKHS $NCLH $PEP $NFLX $T $SHLL $TWTR $DAL  &amp; check out LOOP (Nasdaq)  https://t.co/i3ORyfpOTE',1971
5282,614.0,2020-09-28 16:24:15,"b'$Stockmaret retreated  last hour: 36%, 60%,  52% #NASDAQ, NYSE and TSX #stocks rose\xf0\x9f\x91\x8f 63%, 40%, 47% fell\xf0\x9f\x98\x9f gainers\xf0\x9f\x92\xb0\xf0\x9f\x9a\x80: $LAC 18% $DKNG 9% $SNOW 9% MX 8% $FROG 8% active\xf0\x9f\x92\xb0\xf0\x9f\x94\xa5: AAPL $INO -25% $GE 3% $AAL 5% TSLA Money\xf0\x9f\x92\xb0\xf0\x9f\x92\xb8: $TSLA 3% $AAPL 1% $AMZN 1% $BA 7% $MSFT 0% https://t.co/IXdV1aRx5f'",82
5283,615.0,2020-09-28 16:24:12,b'$SPX range between  3334 - 3350 intraday!  any move below would be nice!  Any move above 3350/3354 Close the trade and move on!  Risk/Reward  $UVXY $VIX $QQQ $SPY $AAPL $AMZN $TSLA $WKHS $MSFT $FB $NFLX',40
5284,616.0,2020-09-28 16:24:06,"b""STOCK, OPTIONS updates, alerts Free chatroom... https://t.co/VCIT4odywu Don't forget to take a trial!  $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $IQ $ROKU $FB $NFLX $GOOG $LULU https://t.co/V6kifGCfJD""",70
5285,617.0,2020-09-28 16:23:15,b'Start trading 6months ago and made 5k to $49k Big thanks to this chat https://t.co/VCIT4odywu  $AMZN $FB $LOVE $WORK $AAPL $AMD $MNTA $GLD $TWR $SLV $XOM $WMT $CCL $HD $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $GDX $PLNT $MGM $WORK https://t.co/0fldhsdSVW',70
5286,618.0,2020-09-28 16:22:30,b'Thanks for the alert &amp; updates https://t.co/VCIT4odywu Best analysis so far  $FB $LOVE $WORK $AAL $AMD $MNTA $GLD $TWR $SLV $XOM  $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAPL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $PLNT $MGM $SPY $AMD $AMZN $DIS https://t.co/VcX2WSqVEx',70
5287,619.0,2020-09-28 16:20:49,b'Thanks for the alert &amp; updates https://t.co/VCIT4odywu Best analysis so far!!  $FB $LOVE $WORK $AAL $AMD $MNTA $GLD $TWR $SLV $XOM $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAPL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $PLNT $MGM $SPY $AMD $AMZN $DIS https://t.co/npPNgsu1Mh',70
5288,620.0,2020-09-28 16:20:26,b'$amzn single handedly dragging up the indices. Just sell amzn and buy the other stuff that is down--NO.',379
5289,621.0,2020-09-28 16:20:14,"b'$AMZN come back to papa my baby, sub 3100 pls pls'",20
5290,622.0,2020-09-28 16:19:27,b'Most profitable trading chatroom https://t.co/VCIT4odywu  $AMZN $BA $TSLA $SPY $WMT $NKE $MU $ATH $NVDA $BABA $NBY $PT $IBIO $MICT $VBIV $TSLA $FORD $RH $AUY $F  $NBY $SRNE $OPK $WMT $CHFS $PT $PM $FORD $BIOC $ECOR $AMZN $TSLA $WMT $ATH $HD $AAPL $PT $PM $SE $BA $MARA $NAK $KODK https://t.co/roDWvBBnT8',70
5291,623.0,2020-09-28 16:19:08,b'$AMZN had a 7 YEAR headstart with AWS. $TSLA also has a similar headstart.  https://t.co/XoxpjiQPaO',4
5292,624.0,2020-09-28 16:18:04,b'Quick flip- $amzn 3000 put at 15.65 high risk stops at 13',923
5293,625.0,2020-09-28 16:17:34,"b'Most active &amp; Profitable Trading Chatroom \xf0\x9f\x92\xaf  Alerts,Analysis \xf0\x9f\x93\xa2  https://t.co/VCIT4odywu \xf0\x9f\x8e\xaf  Stocks \xe2\x98\x91\xef\xb8\x8f Options \xe2\x9c\x85 Day trading \xe2\x9c\x85 Swing Trading \xe2\x98\x91\xef\xb8\x8f  $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $SPX $NOK $OXY $GOOG $BA $WKHS $INO \xf0\x9f\x94\xa5 https://t.co/ueoBCmxWdW'",70
5294,626.0,2020-09-28 16:17:24,"b'Most active Trading Group \xf0\x9f\x92\xaf   Alerts,Analysis  https://t.co/gLBYeXjzUY \xf0\x9f\x8e\xaf  Stocks \xe2\x98\x91\xef\xb8\x8f Options \xe2\x9c\x85 Day trading \xe2\x9c\x85 Swing Trading \xe2\x98\x91\xef\xb8\x8f  \xf0\x9f\x94\xa5 $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $SPX $NOK $OXY $GOOG $CRM $BA $WKHS $INO $TWTR https://t.co/MvRMk6eDwH'",657
5295,627.0,2020-09-28 16:16:08,b'Low volume and extremely slow today. Spreads are perfect for this condition. $SPY $TSLA $AAPL $AMZN',126
5296,628.0,2020-09-28 16:16:04,b'Helped me get my account green all time. Thanks https://t.co/gLBYeXjzUY \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/z2SHgdTSD0',657
5297,629.0,2020-09-28 16:16:02,b'$TSLA $TAOP $JFK $CEMI $SPY $QQQ $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $KODK $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $BABA $GMBL $FB $BA $F $TWTR $LOVE $AMD $GOOGL $GOOG $Y  options alerts 90% success rate join https://t.co/gLBYeXjzUY \xf0\x9f\x91\x8c https://t.co/0K40SmIqyZ',657
5298,630.0,2020-09-28 16:15:59,"b'Best trading place,  https://t.co/gLBYeXjzUY  $je $spy $sunw $pola $aapl $sqqq $nio $nkla $tsla $gnus $twtr $ge $nndm $solo $spi $spxs $spxu $bac $cbat $uvxy $xlf $amzn $zom $hyg $sds $spi $nete $iwm $bbby $dkng $vxx $rad $kodk $oxy $penn $nke $tna $snap $wkhs $pton $csco $gevo https://t.co/CTLJPSAz9n'",657
5299,631.0,2020-09-28 16:15:57,b'Thanks for the alert &amp; updates https://t.co/gLBYeXjzUY Best analysis so far  $FB $LOVE $WORK $AAL $AMD $MNTA $GLD $TWR $SLV $XOM  $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAPL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $PLNT $MGM $SPY $AMD $AMZN $DIS $UONE https://t.co/s5JhmjcCFr',657
5300,632.0,2020-09-28 16:15:56,"b""STOCK, OPTIONS updates, alerts Free chatroom https://t.co/gLBYeXjzUY Don't forget to take a free trial  $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $IQ $ROKU $FB $NFLX $GOOG $LULU https://t.co/drpdNVhaBy""",657
5301,633.0,2020-09-28 16:15:55,b'Thanks for the alert &amp; updates https://t.co/gLBYeXjzUY Best analysis so far !! \xf0\x9f\x93\x8a\xf0\x9f\x92\xb0 $FB $LOVE $WORK $AAL $AMD $MNTA $GLD $TWR $SLV $XOM  $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAPL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $PLNT $MGM $SPY $AMD $AMZN $DIS https://t.co/1KDjQjV0wl',657
5302,634.0,2020-09-28 16:15:53,b'$BTC $ETH $LINK $XTZ $ADA $VET $KNC $SXP $TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT  Thanks to the discord group for the traders \xf0\x9f\x99\x8fhttps://t.co/gLBYeX1Z3q https://t.co/p3eor0N4Iu',657
5303,635.0,2020-09-28 16:15:47,b'Was able to close it for a 100%profit.  https://t.co/gLBYeXjzUY Alert + update+ chatroom \xf0\x9f\x93\xa2\xf0\x9f\x93\x88\xf0\x9f\x92\xb5  $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRON $DGLY $HTZ $PENN $GMBL $CRM $BA $WKHS $INO $TWTR https://t.co/PPPvuiPltZ',657
5304,636.0,2020-09-28 16:15:44,"b'$FB $LOVE $WORK $AAL $AMD $MNTA $GLD $TWR $SLV $XOM $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAPL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $PLNT $MGM $AMD $AMZN $DIS  Alerts\xf0\x9f\x94\xa5  Update\xf0\x9f\x94\xa5  Watchlist, Chart  CHATROOM \xf0\x9f\x91\x87   https://t.co/gLBYeXjzUY \xf0\x9f\x8e\xaf  Welcome https://t.co/XVJDKm9JJo'",657
5305,637.0,2020-09-28 16:15:27,b'Trading Chatroom https://t.co/VCIT4odywu \xf0\x9f\x8e\xaf  \xe2\x9c\x85Stocks  \xe2\x9c\x85Options  \xe2\x9c\x85Day trading  \xe2\x9c\x85Swing Trading   \xf0\x9f\x92\xaf One of the largest stocks and options trading communities with real traders  $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP https://t.co/E42ZeLXRGv',70
5306,638.0,2020-09-28 16:15:14,b'Amazon to hold Prime Day event on Oct. 13-14  https://t.co/YG7kSERdZW  $AMZN',2537
5307,639.0,2020-09-28 16:14:37,"b""Shorted $AMZN on today's topsy!  $QQQ $SPY $SPX $NDX $NQ $ES  Will close the trade on EOD close of indexes!""",40
5308,640.0,2020-09-28 16:14:03,b'Thanks for the alert &amp; updates https://t.co/VCIT4odywu Best analysis so far  $FB $LOVE $WORK $AAL $AMD $MNTA $GLD $TWR $SLV $XOM  $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAPL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $PLNT $MGM $SPY $AMD $AMZN $DIS https://t.co/uSTSJgCcGk',70
5309,641.0,2020-09-28 16:12:37,"b'@realDonaldTrump paid 750 , he needs to use the accountants that $AMZN uses...they paid ZERO! https://t.co/uOBCPD4e8z'",687
5310,642.0,2020-09-28 16:12:26,"b""Mark Cuban's Use-It-Or-Lose-It Stimulus Idea: The Sectors That Would Win  Related Tickers: $AMZN $BBY $DIS $JETS $PEJ $TGT $WHR $WMT""",2588
5311,643.0,2020-09-28 16:12:11,b'Most active NASDAQ listed stocks so far today  Dollar Volume: Tesla $TSLA Apple $AAPL $QQQ Amazon $AMZN Zoom $ZM Nvidia $NVDA Microsoft $MSFT $TQQQ Advanced Micro Devices $AMD Peloton $PTON  Volume: Oxbridge $OXBR Inovio $INO Globus $GLBS $SQQQ American $AAL $CBAT Workhorse $WKHS',11672
5312,644.0,2020-09-28 16:10:47,b'$pll up 250% sector is hot. $wwr and $lthm are following. Should keep running as people search for similar stocks. $tsla $wkhs $nkla $dphc $uavs $ge $solo $nio $amzn $aapl $pton $aapl $btc $ino $mrna $gm $f',2927
5313,645.0,2020-09-28 16:10:00,b'$TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB  options alerts 90% success rate join https://t.co/n51S1KLsOR https://t.co/2uKu7QCve5',12
5314,646.0,2020-09-28 16:09:32,b'Is Amazon Running Out of Reinvestment Options? $AMZN https://t.co/jKP9754JiT $SPY',1432
5315,647.0,2020-09-28 16:06:36,b'Key Levels to Watch on Key Stocks this week  $AAPL - 110 $TSLA - $400  $NVDA - $500  $AMZN - $3100',2823
5316,648.0,2020-09-28 16:05:12,b'Street Fight: Jefferies ups Netflix target as Benchmark remains bearish $NFLX $DIS $AMZN $T https://t.co/zteBwrGqja',24313
5317,649.0,2020-09-28 16:04:47,"b'$AMZN vs $WMT vs #RelianceRetail #ecommerce wars  Amazon Boosts Delivery Network, Flipkart Eyes B2B Segment This Festive Season  https://t.co/7fszaWqI0b https://t.co/AGRVwmG7IY'",3726
5318,650.0,2020-09-28 16:04:39,"b'$AMZN: Amazon announces plans to create 3,500 jobs at Vancouver and Toronto tech hubs https://t.co/z7LjWFSx8q'",26071
5319,651.0,2020-09-28 16:02:58,b'Most active #stocks on our scans this morning (by $ traded)  $TSLA  +12.15 $AAPL  +1.31 $AMZN  +42.93 $ZM  -6.87 $NVDA  -1.80 $BA  +9.82  Scans update every 5 secs. Sort by $ to rank by value.  #nyse #nasdaq https://t.co/11vG0HBXQa',3276
5320,652.0,2020-09-28 16:02:24,"b""Mark Cuban's Use-It-Or-Lose-It Stimulus Idea: The Sectors That Would Win $AMZN $BBY $DIS https://t.co/PofsHHz0SJ via @benzinga @mcuban""",572
5321,653.0,2020-09-28 16:01:48,"b'#Cannabis/ #CBD #Stock News: Cannabis Suisse Corp. (OTC: $CSUI) Expansion Plans for Online Sales, Adding to CBD product lines with New #Hemp Brands - Company plans to expand online sales with retail giant, Amazon ( $AMZN) @Amazon @SuisseCorp #weedstock https://t.co/EEtltbHS7J https://t.co/GPwFCtT4Ak'",32301
5322,654.0,2020-09-28 16:01:42,b'#Options Flow Stream Update $AMZN $BABA $BKNG $CHWY $RUT $IWM $SPX #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA https://t.co/B7BWRcVOEf https://t.co/aYA3j5SU6M',4003
5323,655.0,2020-09-28 16:01:02,"b'$AMZN Hiring 33,000 New Employees in the $150,000 Pay Range #retail #online #onlineshopping #Amazon #employment #economy #jobs #jobmarket   https://t.co/pM9KmIqxeH https://t.co/pXcW8Xy64x'",105
5324,656.0,2020-09-28 16:00:31,b'#Options Flow Stream Update $AMZN $BABA $CHWY $IWM $RUT $SPX #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA https://t.co/5JE2nlrW3B https://t.co/o6hO09v415',4551
5325,657.0,2020-09-28 15:58:28,"b'$docu holding strong trend , $nvda bull trend intact with easy next leg up $600+ . If account strong $amzn &amp; $tsla vertical credit spreads buy call leg on dip and short the further strike on  pump &amp; get credit make play free'",179
5326,658.0,2020-09-28 15:57:18,"b""Able to mute Discord bot tweets finally. It's in Settings you can mute those tweets. If  anyone frustrated with those tweets mute them. $BA $AMZN $TSLA $CMG""",11
5327,659.0,2020-09-28 15:54:16,b'$OXBR Waiting on the next setup. Should see a run into close/AH... Usually after lunch hours volume ramps back up.   $AMBO $ENSV $SPI $SUNW $GLBS $CTRM $SHIP $PECK $EDRY $AMD $APPL $TSLA $AMZN $SPY',885
5328,660.0,2020-09-28 15:53:44,b'https://t.co/1cCSukZAtK $NFLX $AMZN $APPL $DIS https://t.co/0ovpv9cAKT',155
5329,661.0,2020-09-28 15:53:34,b'Street Fight: Jefferies ups Netflix target as Benchmark remains bearish $NFLX $DIS $AMZN $T',1416
5330,662.0,2020-09-28 15:50:08,b'options alerts 90% success rate join https://t.co/9AYwjeCTRp  $DSA $KODK $DOW $GNUS $IDEX $boxl $BABA $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB https://t.co/G7UiGsgl5A',70
5331,663.0,2020-09-28 15:49:02,"b'$AMZN Prime Day will take place Oct 13-14 after delays. It was originally set to take place this past summer, but the impact of the pandemic stretched #Amazon\xe2\x80\x99s warehouses, shipping &amp; logistics. This could mean that holiday shopping will start much earlier this year #PrimeDay2020'",36
5332,664.0,2020-09-28 15:48:43,b'$AMZN starting early https://t.co/JHaGOfgvab',1399
5333,665.0,2020-09-28 15:48:35,b'**Most profitable trading community. Get up to 574% profits in an hour.https://t.co/9AYwjeCTRp  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE https://t.co/AN22L6bfU1',70
