,timestamp,tweet_text,followers_count
980,2020-09-30 18:32:00,"b'Sept 30 Wednesday, $GS NEW HIGH IS $203.02 and hit Bullish target $202.32 \xf0\x9f\xa4\x99'",1045
981,2020-09-30 18:28:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/jSg4KV6Hoa',304
982,2020-09-30 18:28:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/tpx5kwlnvZ',181
983,2020-09-30 18:27:00,"b'https://t.co/P8RnBDYGVj $FBHS, $FIVE, $FND, $FRPT, $GBT, $GIB, $GIS, $GS, $HRC, $HSY, $ICE, $IDXX, $INCY    Moving'",104
984,2020-09-30 18:26:00,"b'$GS [15s. delayed] filed form 424B2 on September 30, 14:25:20 https://t.co/NYOSfqnh5c'",1433
985,2020-09-30 18:26:00,"b'https://t.co/P8RnBDYGVj $AMP, $DVA, $EA, $ETFC, $ETR, $FBHS, $FMX, $GILD, $GIS, $GOOG, $GOOGL, $GS, $HCA, $HD, $HDB, $HOLX, $INTC, $INTU, $JNJ, K, $LEN, $LIN    Moving'",104
986,2020-09-30 18:25:00,b'$gs sold 10; 10/9 210 calls @ 1.40 avg; against my position; long (1000)!',1542
987,2020-09-30 18:20:00,"b""Where do we go now with equities??? Best answer I've heard today... #cnbc #materials #industrials #financials #bigbanks $fcx $x $clf $nue $bac $gs $c $cat $de https://t.co/W24aBRZjXE""",66
988,2020-09-30 18:20:00,"b""'Halftime Report' Traders Share Their Thoughts On Starbucks And Goldman Sachs  Related Tickers: $GS $SBUX""",2554
989,2020-09-30 18:19:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/9tIBhPVXmz',304
990,2020-09-30 18:19:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/jedAm9BUW5',181
991,2020-09-30 18:16:00,"b'$GS [15s. delayed] filed form 424B2 on September 30, 14:16:03 https://t.co/7q2eN2pqxV'",1433
992,2020-09-30 18:04:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/k5HaLjbS4U',304
993,2020-09-30 18:04:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/eGFHJm11yR',181
994,2020-09-30 18:02:00,"b'$GS [15s. delayed] filed form 424B2 on September 30, 14:01:22 https://t.co/hS9s8DToEC'",1433
995,2020-09-30 18:00:00,b'$JPM #fine #preciousmetals $DIS $NEE $DUK $BA $GS #wallstreetjournal   Front page @WSJ https://t.co/XbXsxCGO4a',885
996,2020-09-30 17:57:00,"b'Perfect example of Democrat Gaslighting:  Vampire Squid $GS Lloyd tweets Trump is Orange Man Evil, next tweet in my timeline announces that suspect has been arrested in connection to Black Lives Matter assassination attempt on LAPD. https://t.co/1ZKjq1KebN'",478
997,2020-09-30 17:54:00,b'Do you know everything while trading in $DJIA $CAT $XOM $GS https://t.co/8zP8MKc2dK https://t.co/SBuBN8l3b4',1762
998,2020-09-30 17:52:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/WbKEsmLQkH',304
999,2020-09-30 17:52:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/FKyWw8zOvW',181
1000,2020-09-30 17:49:00,"b'$GS [15s. delayed] filed form 424B2 on September 30, 13:48:09 https://t.co/vjCc2KIol3'",1433
1001,2020-09-30 17:46:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/3xQKXyaNSc',304
1002,2020-09-30 17:46:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/H7aX2Gbh1r',181
1003,2020-09-30 17:44:00,"b'$GS [15s. delayed] filed form 424B2 on September 30, 13:43:41 https://t.co/LbCVSjvBJX'",1433
1004,2020-09-30 17:43:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/IgBRG5jliv',304
1005,2020-09-30 17:43:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/Dggne2lKY4',181
1006,2020-09-30 17:42:00,"b'$GS [15s. delayed] filed form 424B2 on September 30, 13:41:03 https://t.co/3wa70G5pY6'",1433
1007,2020-09-30 17:40:00,"b'$GS [15s. delayed] filed form 424B2 on September 30, 13:39:52 https://t.co/OIj822aCg2'",1433
1008,2020-09-30 17:40:00,"b'$GS [15s. delayed] filed form 424B2 on September 30, 13:39:20 https://t.co/56ymEDsaZ3'",1433
1009,2020-09-30 17:40:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/m9UE3VGx0Z',304
1010,2020-09-30 17:40:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/Cs90VHGs6w',181
1011,2020-09-30 17:40:00,"b'$GS [15s. delayed] filed form 424B2 on September 30, 13:38:55 https://t.co/zlFvsfPI71'",1433
1012,2020-09-30 17:38:00,"b'$GS [15s. delayed] filed form 424B2 on September 30, 13:37:36 https://t.co/oHtTJw40qe'",1433
1013,2020-09-30 17:38:00,"b""@GovHawaii #COVID1984 #Scamdemic #FaceDiapers  are marketing props to promote fear between infomercials, aka 'news' and cause sickness to increase positive tests.  $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK""",1081
1014,2020-09-30 17:37:00,b'@GovHawaii #COVID1984 #Scamdemic #FaceDiapers  INCREASE risk of: #CANCER  #Bacterial infections #Suffocation of babies  Please BAN mandatory masks.  $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK https://t.co/9AReEDnVJj',1081
1015,2020-09-30 17:31:00,"b""@SteveSisolak #COVID1984 #Scamdemic #FaceDiapers  are marketing props to promote fear between infomercials, aka 'news' and cause sickness to increase positive tests.  $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK""",1081
1016,2020-09-30 17:30:00,b'@SteveSisolak #COVID1984 #Scamdemic #FaceDiapers  INCREASE risk of: #CANCER  #Bacterial infections #Suffocation of babies  Please BAN mandatory masks.  $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK https://t.co/Gj7oTImFi4',1081
1017,2020-09-30 17:27:00,b'@nsbarsky @eisingerj The only thing of which $GS is bankrupt.',17
1018,2020-09-30 17:26:00,"b""Bullish calls out on Starbucks and Goldman Sachs.  The investment committee's take on both in our #CallsoftheDay!  $SBUX $GS https://t.co/pJKNnv7jx7""",51630
1019,2020-09-30 17:14:00,b'https://t.co/P8RnBDYGVj $GS    Moving',104
1020,2020-09-30 17:13:00,"b'$GS [15s. delayed] filed form 424B2 on September 30, 13:12:38 https://t.co/5HU3LVVTSv'",1433
1021,2020-09-30 17:10:00,b'Become a professional trader with us! Gain access and experience the best live trading room for day and swing traders. https://t.co/yXMLG48lAZ  $GGAL $GS $LIVE $EXPI $ELP $ARCO $EGRX $ORA $NVTA $AMWL $VGR $CFB $AAPL $MSFT $AMZN $GOOG $GOOGL $BABA $FB $BRK.B $BRK.A $TSM $V $WMT https://t.co/mFBbPbntWA',1
1022,2020-09-30 17:07:00,b'@jimcramer why is $gs outperforming $ms.  Can you cover this on your show?',39
1023,2020-09-30 17:01:00,"b'Mid-day X Abv 5-Day price channel with trading range &gt; 80% (Min $5, Vol 750K, Opt Vol in any strike 250): $LAC $DDOG $BBBY $CSIQ $DFS $HCA $ALLY $NRG $BPY $SYF $AXP $LEN $CTVA $BNTX $LVGO $TDOC $GS $RF $LOW $WMT $MYL $GIS $DHI $TFC $CVS $DLTR $SIRI $HD $JPM $DRI $PFE $INTC $NEM'",2377
1024,2020-09-30 16:58:00,"b'Lloyd, the $SPX did pretty well under Obama\'s ""high"" taxes/increased regulations, gaining 165% from Inauguration day 2009 to election day 2016   Why do you think $GS stock has performed so poorly in trump\'s market-friendly, nasty, scorched earth low tax, de-regulation regime? https://t.co/FzjwBZHUQ7 https://t.co/z2RoDfj5GW'",80859
1025,2020-09-30 16:52:00,b'Call of the Day on #cnbc... $gs #bigbanks #buythedip #financials $bac $c $jpm #moneycenters #robinhood https://t.co/a6CczuoI6A',66
1026,2020-09-30 16:43:00,b'@lloydblankfein I think that the market cares more about the certainty of either candidate rather than which candidate is elected (which I don\xe2\x80\x99t believe ultimately matters). That being said I was never the CEO of $GS',65
1027,2020-09-30 16:38:00,"b""Stock Rock: Gamma  It's gonna be a fight to the finish  $BA Razor King to 180 here.  Supply 180.13-184.01 Demand ends 171.39  169.17 key  2 plays - 10/2 175c @ 1.04  - 10/9 175-180c CDS @ 1.16  #knowyourlevels #makemoney #patience $SPX $SPY $QQQ  $TSLA $AAPL $AMZN $NVDA $GS #BANG""",206
1028,2020-09-30 16:34:00,"b'High% success rate, check it https://t.co/9AYwjeCTRp  $nio $shop $bynd $mu $unfi $jpm $blnk $useg $spce $gs $husa $aapl $srne $lmfa $apm $amd $adil $tsla $spy $aal $wwr $pton $dkng $abev $wfc $fit $gnus $m $wkhs $ped $ccl $plug $mro $bbd $itub $grnq $brn $ensv $fb $cei $sq $znga'",70
1029,2020-09-30 16:32:00,"b'Best trading community, Get daily winning alerts 100%Free: https://t.co/9AYwjeCTRp  $NIO $BYND $USEG $SHOP $GS $UNFI $GDDY $BLINK $DKNG $MU $NOVS $MYOV $APDN $MXC $BZUN $AAPL $GNUS $TSLA $AAL $SRNE $NAOV $SUNW $OXBR $OPK $SPY $AMD $LONE $INO $WKHS $CZR $UAL $NKLA $PLUG'",70
1030,2020-09-30 16:24:00,"b'$GS [15s. delayed] filed form 424B2 on September 30, 12:23:15 https://t.co/oS1dLikzrO'",1433
1031,2020-09-30 16:23:00,b'@OphirGottlieb @CMLviz $GS always seems to beat.',906
1032,2020-09-30 16:20:00,b'\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8 Trigger   $GS Custom Pre-earnings Bullish Diagonal Trigger in Goldman Sachs Group Inc https://t.co/6ARzeogHAr via @CMLviz',82003
1033,2020-09-30 16:18:00,b'$PAND This was $17 just days ago. Fell like a stone on no news. Sad. $SPY $QQQ $GS $MRNA $GILD $NVAX $KODK https://t.co/hs7CaltTnr',3377
1034,2020-09-30 16:16:00,b'Folks! We Are In The Middle Of A Pandemic. I See A Long Road To Overall Recovery $aapl $amzn $abbv $ba $brk $bhc $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $ko $pep $msft $nflx $fb $wfc $jpm $bac $c $ms $gs $shak $mcd $qsr $luv $dal $ual $goog $btc $nke $sbux $orcl $intc $tsla $tst',130
1035,2020-09-30 16:16:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/jn3L69WH9B',304
1036,2020-09-30 16:16:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/ihlyo6OBu6',181
1037,2020-09-30 16:15:00,"b'$GS [15s. delayed] filed form 424B2 on September 30, 12:12:14 https://t.co/8Cicx9o5it'",1433
1038,2020-09-30 16:06:00,b'The Penalties During A Pandemic Should Spike Like A Construction Zone On Highway $aapl $amzn $abbv $ba $brk $bhc $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $ko $pep $msft $nflx $fb $wfc $jpm $bac $c $ms $gs $shak $mcd $qsr $luv $dal $ual $goog $btc $nke $sbux $orcl $intc $tsla $tst https://t.co/gSzF3gbg6R',130
1039,2020-09-30 16:05:00,b'$PAND Worst ipo of recent by $GS. Should have never went public. Crooked and shady looking imho $SPY $QQQ',3377
1040,2020-09-30 16:03:00,"b'Pandemic Crime Rises As Democrat Mayors, Lead By Obama, Chose Anarchy Over Community  $aapl $amzn $ba $brk $bhc $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $ko $pep $msft $nflx $fb $wfc $jpm $bac $c $ms $gs $shak $mcd $qsr $luv $dal $ual $goog $btc $nke $sbux $orcl $intc $tsla  $tst'",130
1041,2020-09-30 16:02:00,"b'@JimPethokoukis $GS is very correct and trader twitter, which is currently making multiple mistakes in everything--from believing the presidential race is a toss-up, to the belief a Biden win would be terrible for stocks--is wrong.'",198
1042,2020-09-30 16:02:00,b'@lloydblankfein Nobody does scorched earth like $gs.  Just ask Malaysia',57
1043,2020-09-30 16:00:00,b'Pandemic Crime RISES As Cities Defund The Police  $aapl $amzn $abbv $ba $brk $bhc $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $ko $pep $msft $nflx $fb $wfc $jpm $bac $c $ms $gs $shak $mcd $qsr $luv $dal $ual $goog $btc $nke $sbux $orcl $intc $tsla  $tst',130
1044,2020-09-30 15:59:00,"b'Lloyd Blankfein should be in federal prison. He ran $GS when they sold worthless garbage to AIG and destroyed the American economy. But that\xe2\x80\x99s ok, right Blankfuck? You\xe2\x80\x99re a billionaire! https://t.co/ZLjBg9oyRA'",158
1045,2020-09-30 15:56:00,b'Closed $msft and $GS . Done for the day.',3309
1046,2020-09-30 15:43:00,b'DOJ Likely Investigating $TWTR For Black Lives Matter Related Crimes  $aapl $amzn $abbv $ba $brk $bhc $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $ko $pep $msft $nflx $fb $wfc $jpm $bac $c $ms $gs $shak $mcd $qsr $luv $dal $ual $goog $btc $nke $sbux $orcl $intc $tsla  $tst',130
1047,2020-09-30 15:43:00,b'$PAND trickled this ticker down for days on super light volume. Bear trap. Presentation tomorrow. $GS looking bad so far for backing this ipo in July trading well below ipo price. https://t.co/eNjnwvWZxw   $SPY $QQQ $GS',3377
1048,2020-09-30 15:40:00,"b'Lehman Brothers owners of a \xe2\x82\xac200M note &amp; a $500M issue    will receive \xe2\x80\x9cinitial interim payment\xe2\x80\x9d after the 12th anniversary  https://t.co/CBCfrRTc8g  System works, u know \xf0\x9f\x95\xb5\xef\xb8\x8f\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f  $SPY $XLF $GS $MS $JPM $CS $HSBC $UBS $WFC $C #finance #banks #bonds https://t.co/gr5Zs9uUVu'",963
1049,2020-09-30 15:36:00,b'@juliaskripkaser Unbelievable how this won\xe2\x80\x99t go up any or catch some bids. $GS pulled a fast one here. Guess it will be forever going up. Typical',3377
1050,2020-09-30 15:35:00,"b'https://t.co/P8RnBDYGVj $CVCO, $EBS, $GS, $HAS    Moving'",104
1051,2020-09-30 15:34:00,b'Goldman Sachs Continues to Simplify With Personnel Moves $GS https://t.co/0YSgWjF4k0 $SPY',1433
1052,2020-09-30 15:33:00,b'@dhruvkc20 Check $gs and $MSFT \xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80',3309
1053,2020-09-30 15:29:00,b'Commander In Chief Trump Leads The Proud Boys W/Orders To Stand Down &amp; Stand By  $aapl $amzn $abbv $ba $brk $bhc $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $ko $pep $msft $nflx $fb $wfc $jpm $bac $c $ms $gs $shak $mcd $qsr $luv $dal $ual $goog $btc $nke $sbux $orcl $intc $tsla $tst',130
1054,2020-09-30 15:24:00,"b""Rose Above Previous Day's High today: $CORR $UTZ $TIGR $DTEC $GGAL $AIZ $BDX $ACC $TME $FLGT $ZYXI $CONN $COMM $SOI $MSGN $CTO $PPBI $HSII $GS $HAIN ... https://t.co/TBYRpvrFqi""",8564
1055,2020-09-30 15:18:00,b'$FB breaking out.  265c weeklies at 30%+ gain.  Manage your own risk accordingly.  $WMT $COST $OSTK $ETSY $SHLL $SPCE $PINS $PTON $LULU $ZM $DOCU $FSLY $CHWY $ETSY $KCAC $HCAC $SPAQ $LCA $AEP $MCD $WKHS $SBUX $HOG $NIO $TGT $C $JPM $GS $WDAY https://t.co/RBnUO1IpCa',417
1056,2020-09-30 15:16:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/Dey3xsblxA',304
1057,2020-09-30 15:16:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/jTudzmkvam',181
1058,2020-09-30 15:14:00,"b'$GS [15s. delayed] filed form 424B2 on September 30, 11:13:44 https://t.co/qHURdh8rVm'",1433
1059,2020-09-30 15:12:00,"b'Overall mart is doing well today, with almost every sector in the green!  Names I see opportunities in today! \xf0\x9f\x91\x87\xf0\x9f\x8f\xbd  $ABBV $LMT $JNJ $FSLY $ARKK $SPG $CHGG $CRWD $GS $BRK.B  Major Green Day across the market! Not much opportunity but plenty of profit!  EAT - SLEEP - PROFIT \xf0\x9f\x9a\x80'",826
1060,2020-09-30 14:59:00,"b'Today Top Flow in #Financial sector, Buy Flow &amp; Sell Flow $BAC $C $MS $JPM $MCO $BK $KEY $PLD $FITB $HIG $GS $WFC $TROW $AXP $AFL $NDAQ $PGR $COF $ETFC $ZION #stock #stocks #StockMarket #Investment #finance #investing https://t.co/5JE2nlrW3B https://t.co/jVTUAlJCxf'",4561
1061,2020-09-30 14:55:00,"b'Sept 30 Wednesday, $GS is $201.51  Bullish target $202.32  Bearish target $198.68 Bearish target $197.87 Bearish target $196.79'",1045
1062,2020-09-30 14:48:00,"b""Flipped $PENN calls on nice Rosenblatt upgrade for a healthy profit; I don't why I bother with certain tickers when ones like this win like every time. Some names just have your number I guess ( for me $ROKU and $GS ).""",6240
1063,2020-09-30 14:24:00,b'Best crypto server with instant updates and alerts and free analysis join here :https://t.co/2cBl7hQVzW  $STORJ $EOS $ADA $XLM $TRS  $ZEC $TUSD $MOGX $ICX $ZRX $REP $BTM $BTS $SNI $ULT $NKE $UTX $VZ $WBA $WYNN $XLNX $ACN $FB $NFLX $DLTR $EA $SPY $SPX $DJIA $HD $GS $BA $GDX $VZ https://t.co/DpdbzQqaRt',32
1064,2020-09-30 14:10:00,"b'the fight is exactly at the intersection of MA, if it breaks it goes to $ 15.25 quickly $SPY $SPX $QQQ $DJI $AAPL $NFLX $AMZN $PCLN $BABA $FB $GS $BAC $SNAP $GE $IBM $PM $BTSUSD $usoil $abbv $BSX $GE $KHC $PEP $KO $T $TSN $VZ       $SNAP $TTD $GOOGL $SPAQ @MrZackMorris $NKLA https://t.co/Blxpjpohip'",93
1065,2020-09-30 14:08:00,"b'$gs SOB, this did better than I expected, I grabbed $ba instead, but WOW! GL https://t.co/BinQug5ZrR https://t.co/u43veqFcO1'",2635
1066,2020-09-30 14:08:00,"b'Great opportunity!!! Get daily winning alerts. For a limited time, we are opening our trading chatroom to the public! Check out:* https://t.co/yXMLG48lAZ   $GGAL $GS $LIVE $EXPI $ELP $ARCO $EGRX $ORA $NVTA $AMWL $VGR $CFB $AAPL $MSFT $AMZN $GOOG $GOOGL $BABA $FB $BRK.B $BRK.A https://t.co/Vm09KzzmZN'",1
1067,2020-09-30 14:07:00,b'$GS monster',1
1068,2020-09-30 14:05:00,"b'Best trading community, GET STOCKS &amp; OPTIONS ALERTS: https://t.co/CmCIV7vIef  $NIO $BYND $USEG $SHOP $GS $UNFI $GDDY $BLINK $DKNG $MU $NOVS $MYOV $APDN $MXC $BZUN $AAPL $GNUS $TSLA $AAL $SRNE $NAOV $SUNW $OXBR $OPK $SPY $AMD $LONE $INO $WKHS $CZR $UAL $NKLA $PLUG https://t.co/T6ma29BVLJ'",460
1069,2020-09-30 14:02:00,"b'$GS [15s. delayed] filed form 424B2 on September 30, 10:01:31 https://t.co/ytlLs6Onxt'",1433
1070,2020-09-30 14:02:00,b'Here is the impact (in points) on the $DJI from some of today\xe2\x80\x99s big movers: $BA +39 $GS +35 $UNH +31 $CRM +18 $HD +17 $AMGN +16 https://t.co/wyfH3UcCAS',19127
1071,2020-09-30 13:51:00,b'Get today winning alerts https://t.co/U9n2Kaum1X  $nio $shop $bynd $mu $unfi $jpm $blnk $useg $spce $gs $husa $aapl $srne $lmfa $apm $amd $adil $tsla $spy $aal $wwr $pton $dkng $abev $wfc $fit $gnus $m $wkhs $ped $ccl $plug $mro $bbd $itub $grnq $brn $ensv $fb $cei $sq $znga $slb https://t.co/juQcjc8EMQ',10
1072,2020-09-30 13:45:00,"b""Wed Sep 30th Today's BEST performing sector just after the open  Financials +1.1%  follow along here: https://t.co/UbHRXjRuQG  #financials #trading #stockbubbles #bubbleboard #stocktrading $C $GS $AXP $HDB $CME $MS $WFC $JPM $BAC $HSBC https://t.co/bVfmNENL8f""",799
1073,2020-09-30 13:44:00,"b'Of note for Banks ( $JPM, $WFC, $C, $BAC, $MS, $GS\xe2\x80\xa6), the Fed is expected to announce after the market close on Wednesday whether or not it will extend the ban on bank share buybacks, with the consensus being that it will.'",2194
1074,2020-09-30 13:44:00,b'$BABA what a move. 280c alert from 4.6 to 13.7 (200% gain).  $PTON $LULU $ZM $DOCU $FSLY $CHWY $ETSY $KCAC $HCAC $SPAQ $LCA $AEP $MCD $WKHS $SBUX $HOG $NIO $TGT $C $JPM $GS $WDAY https://t.co/gLSMeNwq5G',417
1075,2020-09-30 13:40:00,b'$BQ - if this China Pet Supply has $GS investment dollars why could they only get ROTH as lead?  See if they gap &amp; crap it like all other of their IPOs - if so will look to buy hard pullback let it stabilize.',6921
1076,2020-09-30 13:36:00,"b'@dhruvkc20 See $GS , closed now \xf0\x9f\x98\x9c\xf0\x9f\x91\x8d'",3309
1077,2020-09-30 13:34:00,b'London Judge Stops The Fraud Ruling $Uber A Person With A License To Operate Vehicles  $aapl $amzn $abbv $ba $brk $bhc $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $ko $pep $msft $nflx $fb $wfc $jpm $bac $c $ms $gs $shak $mcd $qsr $luv $dal $ual $goog $btc $nke $sbux $orcl $tsla $tst https://t.co/tV0CImYUkt',130
1078,2020-09-30 13:21:00,b'Get today winning alerts https://t.co/U9n2Kaum1X  $nio $shop $bynd $mu $unfi $jpm $blnk $useg $spce $gs $husa $aapl $srne $lmfa $apm $amd $adil $tsla $spy $aal $wwr $pton $dkng $abev $wfc $fit $gnus $m $wkhs $ped $ccl $plug $mro $bbd $itub $grnq $brn $ensv $fb $cei $sq $znga $slb https://t.co/n3hkKeohGo',10
1079,2020-09-30 13:14:00,b'#choppy day $AAPL $nasdaq $es_f #daytrading #marketprofile #futures $spx $zb_f $nq_f $cl_f $GC_f $tsla $amzn $XOM $ibm $googl $AVGO $WFM $cvs $bac $td $WMT $COST $WFC $jnj $GE $GS $utx $fb $JPM $dis $MCD $mo $NKE $TGT $RHT $V $gc_f https://t.co/B1riQDDO7a',6100
1080,2020-09-30 13:00:00,"b'You may not be listening to podcasts on your morning commute, but $GS is still delivering the latest insights on markets, the global economy, and more. This #InternationalPodcastDay, check out new episodes of Exchanges at Goldman Sachs and Top of Mind: https://t.co/mb4QIUJ73n https://t.co/1LpnDtl381'",813412
1081,2020-09-30 12:53:00,b'Get today winning alerts https://t.co/U9n2Kaum1X  $nio $shop $bynd $mu $unfi $jpm $blnk $useg $spce $gs $husa $aapl $srne $lmfa $apm $amd $adil $tsla $spy $aal $wwr $pton $dkng $abev $wfc $fit $gnus $m $wkhs $ped $ccl $plug $mro $bbd $itub $grnq $brn $ensv $fb $cei $sq $znga $slb https://t.co/kejlSLNEsl',10
1082,2020-09-30 12:48:00,b'Gooood morning!!! Some stocks @AlexJ_Castro @Santi_Vanegas1 @TajhTrades will be watching today  $MU $TSLA $NIO $PLTR $SBUX $SHOP $MRNA $GS   And many others. DM us if you\xe2\x80\x99d like to join our trading community and to trade in our Live Trading Room!   #daytrader #stockmarket',37
1083,2020-09-30 12:36:00,b'Federal Reserve Bank of New York to hold a conference $GS $MA $UBS',1485
1084,2020-09-30 12:33:00,b'Increased Wages For Drivers Will Add To $Uber Losses   $aapl $amzn $abbv $ba $brk $bhc $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $ko $pep $msft $nflx $fb $wfc $jpm $bac $c $ms $gs $shak $mcd $qsr $luv $dal $ual $goog $btc $nke $sbux $orcl $intc $tsla  $tst https://t.co/A7HdkHOPT6',130
1085,2020-09-30 12:21:00,b'Get today winning alerts https://t.co/U9n2Kaum1X  $nio $shop $bynd $mu $unfi $jpm $blnk $useg $spce $gs $husa $aapl $srne $lmfa $apm $amd $adil $tsla $spy $aal $wwr $pton $dkng $abev $wfc $fit $gnus $m $wkhs $ped $ccl $plug $mro $bbd $itub $grnq $brn $ensv $fb $cei $sq $znga $slb https://t.co/PjYS8nw2bh',10
1086,2020-09-30 12:13:00,b'News/Momentum plays on watch for 9/30 $AAPL $AAXN $ALK $AMD $AMZN $BA $BIG $BYND $C $CHWY $CVAC $DDOG $DIS $DPZ $DUK $ELAN $FL $FSLY $GILD $GOOGL $GS $HAS $LOW $LULU $MRNA $MU $NEE $NFLX $NVDA $PENN $PRGS $PTON $REGN $ROKU $SBUX [1/2]',35
1087,2020-09-30 12:00:00,b'BidaskClub top 50 #StronglyBought $SQ $HUBS $DT $BFAM $NTRA $APPN $CMCSA $UNP $LOW $TRI $ACN $NOW $TGT $INFY $CSGP $KLAC $MTD $PTON $ZTS and #StronglySold $GSK $CEO $HMC $ALC $OXY $SNP $ABBV $CHL $GE $NOK $CVX $MPC $BA $GS $PBR $IQV $STT $BAC $TOT $LVS  https://t.co/2RahXC5kk5',136
