,timestamp,tweet_text,followers_count
14,2020-09-28 23:03:52,b'$BTC $ETH $LINK $XTZ $ADA $VET $KNC $SXP $TWTR $ES $JD $BABA $BIDU $TME $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT . Thanks to the discord group for the traders \xf0\x9f\x99\x8f https://t.co/2cBl7hQVzW https://t.co/PhLMpZC6jP',28
15,2020-09-28 23:02:40,b'$BTC $ETH $LINK $XTZ $ADA $VET $KNC $SXP $TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT  Thanks to the discord group for the traders \xf0\x9f\x99\x8f https://t.co/2cBl7hQVzW https://t.co/p3J4pboFmd',28
16,2020-09-28 23:02:28,"b'https://t.co/PeDWhxu8af   $PINS, $AMZN, $AAPL, $FB gains for our members  $AAPL $TSLA $AMZN $FB $NFLX $AMD $SPY $MSFT $BABA $NVDA $TWTR $NIO $DIS $GOOG $SNAP $BA $GE $MU  $BAC $SQ $BTC.X $F $GOOGL $ACB $GPRO $ROKU $SBUX $JNUG $TOPS $ETH.X $INO $INTC $IBIO $NKE $WMT $GILD  $QQQ https://t.co/UBZ0LHwMfd'",6
17,2020-09-28 22:55:05,b'$AAPL $TSLA $AMZN $FB $NFLX $AMD $SPY $MSFT $BABA $NVAD $TWTR $BTC.X $GOOG $DIS $SNAP $MU $GE $BA $BAC $SQ $F $GOOGL $GPRO $ACB $JNUG $ETH.X $SBUX $ROKU $INTC  To stay updated with trading experts join here for more information on trading https://t.co/NrFvsr0dVj',97
18,2020-09-28 22:52:40,b'$BTC $ETH $LINK $XTZ $ADA $VET $KNC $SXP $TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT  Best discord group for the traders join here https://t.co/NrFvsr0dVj',97
19,2020-09-28 22:50:00,b'$xrp $btc $spy $tsla $msft $goog $ba $fb $amd $v $qcom $nflx $bac $nvda $roku $cost $rvdo $spx $baba $nwbo $ttph $mvis $dirv $blxx $llit $mara $visl $tghi $frsx  WE ALERTED $NOVN at $.50 RAN TO $1.30 (160% GAIN!)   Daily Alerts  FREE TRIAL!  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',124
20,2020-09-28 22:49:31,b'Free stock chatroom link below https://t.co/NrFvsr0dVj  $AMZN $AAPL $AMD $FB $BOXL $BA $PFE $MCD $UPS $MMM $SINT $SOLO $GE $SPOT $V $APHA $EBAY $MA $V $RTX $AZN $F $SAP $QCOM $CNC $MO $NAK $PG $ABBV $GOOG $NAKD $RPM $GILD $PHUN $KHC $NOVN $ABCB $BUD $MRNA $CLF $WAFU $INO https://t.co/i5DhopflHA',97
21,2020-09-28 22:46:03,b'$GOOG Google to Collect 30% Cut on In-App Purchases Starting in 2021  https://t.co/2xVpyYutOT',30224
23,2020-09-28 22:19:10,"b'#Options Flow Grid Update $GOOG #OptionsTrading Alphabet Shares \xe2\xac\x86\xef\xb8\x8f1.8% to $1,471 #OptionsFlow #optiontrading #stocks #stock #StockMarket #investing #Investment https://t.co/5JE2nlrW3B https://t.co/T8Gnx8NC8O https://t.co/HJ7QEn4AUq'",4551
24,2020-09-28 22:04:02,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   isi hati - misellia  WATCH HERE --&gt; https://t.co/soyi9oLIuM https://t.co/qPMqAfmCyA',4437
25,2020-09-28 21:56:36,b'What is it ahead for US Tech Giants? Check what analysts have to say $GOOG $TWTR $AAPL https://t.co/KK4Qj8LBUV https://t.co/qPEP0eMmQX',1759
26,2020-09-28 21:50:26,b'SVOD set to generate $100BN over the next five years  $viac $cmcsa $dis $nflx $aapl $t $sne $roku $amzn $disca $lgf $twtr $fox $fb $goog $snap $stx $mgm $quibi $prime $hulu $pluto $tubi $hbo $fb $baba $bidu $iq $twtr  https://t.co/yS0j90zvla',59
27,2020-09-28 21:50:00,"b'It\xe2\x80\x99s really amazing Place, Lot of thanks to this community.. .. .. https://t.co/hhIWTjphbR  $aapl $msft $amzn $goog $googl $baba $fb $brk.a $brk.b $v $tsm $tsla $wmt $jnj $pg $ma $nvda $hd $jpm $unh $vz $adbe $dis $crm $pypl $KNDI $TAOP $SQQQ $PRPO $AMD $ACHV $ADMA $SIRI $TOPS https://t.co/irLucJzsOc'",4
28,2020-09-28 21:43:19,b'$BA : Short of the century .  $SPY $DJIA $DJI $QQQ $FB $GOOG $AMZN $MSFT $SQ $SHOP $DIS $NFLX $INTC $NVDA $AMD $CRM $ADBE $INTC $WMT $HD $PG $T $PYPL $TWTR $MU $AAPL $TSLA $PFE $ETSY $ATIV $PENN $SBUX $MCD $JPM $BAC $WFC $C $BRK.B $XOM $CVX $NIO $KO $V   https://t.co/GoBiVIKsh1',197
29,2020-09-28 21:42:56,b'Everyone have a great night!  Charts to check out in our feed below: $SPY $QQQ $IWM  $PTON  $TSLA  $SLV $GLD $SPCE $AAPL $AMZN $FB $GOOG $DOCU  $TWTR $PINS  $JD $LVGO $DOCU $FSLY  $WMT  $BA $SQ',74656
30,2020-09-28 21:31:00,"b'$SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $OXY $GOOG $CRM $BA $WKHS $INO $TWTR   Most active &amp; Profitable \xf0\x9f\x8c\x9f  Trading Chatroom \xf0\x9f\x92\xaf  Alerts,Analysis \xf0\x9f\x93\xa2  https://t.co/7HkNqGTYJ8 \xf0\x9f\x8e\xaf  Stocks \xe2\x98\x91\xef\xb8\x8f Options \xe2\x9c\x85 Day trading \xe2\x9c\x85 Swing Trading \xe2\x98\x91\xef\xb8\x8f https://t.co/sjuSAPKRjm'",353
31,2020-09-28 21:30:40,b'Screen through high rated articles for US Tech Kings at once $AAPL $GOOG $FB https://t.co/KK4Qj8LBUV https://t.co/B1ctT494dv',1759
32,2020-09-28 21:28:18,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   lesti - saat terakhir  WATCH HERE --&gt; https://t.co/lnpVWLAi3X https://t.co/6SqSwnCUNN',4437
33,2020-09-28 21:26:08,"b""$GOOG - Hearing in 'Fortnite' Maker's Apple Lawsuit Tests Antitrust Claims--Update https://t.co/zG6kJF4Z0E""",1667
34,2020-09-28 21:17:49,"b'$spy $gspc $aapl $nflx $goog $tsla United Natural Foods stock falls after CEO announces retirement, Q4 profit  https://t.co/YcaD2TUd8Z'",4396
35,2020-09-28 21:17:04,"b""Still the world's best cash machine! $GOOG https://t.co/si0WCrPx0p""",808
36,2020-09-28 21:16:35,"b""Well between this and the judge today at the hearing, sounds like Epic's argument is dead in the water now, and this is just the way the world is going to be. $AAPL $GOOG  Full thread on Epic vs Apple court hearing: https://t.co/wjtaODg09H https://t.co/4GqEWB1m0U""",16253
37,2020-09-28 21:10:49,"b""Is Trader Stewie the best swing trader on Twitter?  I believe that he is. So, I'm studying how he trades PEG's and I'm going to trade them too.   I did the research. You just have to listen.   $SPX $SPY $NDX $QQQ $AAPL $AMZN $NFLX $GOOG $DKS $WKHS $V $FB  https://t.co/jTyhx1f0V2""",454
38,2020-09-28 21:08:04,"b""Tom O'Brien hosts the Tom O'Brien Show for Monday on @TFNN and discussed $TY $DXY $GBP $QQQ $GDX $UAL $AMZN $GOOG $LAC $PLL and more! #Learntotrade #MondayMoney #StockMarketNews #Financialeducation #TFNN #StocksToTrade #TheGoldReport #MarketInsights https://t.co/wOC5pxbzc5 https://t.co/6D8wKc8514""",73147
40,2020-09-28 21:00:04,"b'Monday Top Flow in #technology sector, Buy Flow &amp; Sell Flow $GOOG $V $NVDA $TXN $AMAT $T $ADI $KLAC $CTSH $ORCL $AAPL $MSFT $FB $GOOGL $MA $CRM $INTC $VZ $ADBE $QCOM #stock #stocks #StockMarket #Investment #investing https://t.co/5JE2nlrW3B https://t.co/WEvmoCgfZM'",4551
41,2020-09-28 20:57:10,"b""@_Philip_Martin YouTube is $GOOG's businesses I don't like. I think the end game is creators owning the platform.  That's getting started w/ Rogan now IMO.  I also think YouTube is poorly run.  A few years ago, suggested links were to youtubers.  Now it's to Fox/CNN/etc... like what?""",1012
42,2020-09-28 20:55:29,"b'Monday Top Flow in S&amp;P 500 #SP500, Buy Flow and Sell Flow $GOOG $NVDA $FDX $MCD $NKE $AMAT $PGR $ICE $T $ADI $AAPL $AMZN $MSFT $MA $NFLX $JNJ $PEP $INTC $AMGN $HD $ #stock #stocks #StockMarket #Investment #investing https://t.co/5JE2nlrW3B https://t.co/BKGBM1vQYk'",4551
43,2020-09-28 20:51:28,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   kyles having fun in ohio -  WATCH HERE --&gt; https://t.co/DrkkC05XXd https://t.co/kpCAsiwqUv',4437
44,2020-09-28 20:48:37,"b'Monday Top Flow in #NASDAQ #NASDAQ100, Buy Flow and Sell Flow $GOOG $NVDA $AMAT $KLAC $CERN $CTSH $ORLY $ORCL $AKAM $VRSN $AAPL $AMZN $MSFT $NFLX $INTC $BIDU $AMGN $ADBE $CMCSA $QCOM #stock #stocks #StockMarket #Investment #investing https://t.co/5JE2nlrW3B https://t.co/UaPAB8KCp7'",4551
45,2020-09-28 20:47:42,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   lesti - saat terakhir  WATCH HERE --&gt; https://t.co/lnpVWLAi3X https://t.co/INtFscYBRe',4437
46,2020-09-28 20:45:16,b'We find the 100% runners BEFORE the crowd! Chatroom:https://t.co/NrFvsr0dVj  $ACB $NVAX $MRNA $CGC $DKNG $AAL $SAVE $UAL $WORK $PLAY $DOCU $PD $GPS $MDB $ZM $GOOG $GE $BYND $SNAP $SPCE $NFLX $UBER $SHOP $TLRY $AAPL $BA $MSFT $AMZN $TWTR $FB $TSLA $GILD $AMD $GE $W $FREE $SHLL',97
47,2020-09-28 20:44:37,"b'Monday Top Flow in #StockMarket, Buy Flow and Sell Flow $QQQ $GOOG $V $NQZ20 $PYPL $BABA $NVDA $EEM $SPAB $WMT $AAPL $AMZN $MSFT $SPY $FB $GOOGL $MA $NFLX $TMUS $UNH #stock #stocks #Investment #investing https://t.co/5JE2nlrW3B https://t.co/QGfZmmyDeT'",4551
48,2020-09-28 20:42:54,b'$AAPL $GOOG $GLD $QQQ $SPY $VFF $TLRY $KBH $LEN $GE $T $F $GM $TSLA $HTSC $GRNF $MTCH $RIOT $MARA $IRRZF $KOAN $INTC $IBO  Best discord group for the traders join here https://t.co/CmCIV7vIef https://t.co/5661pKgJde',450
49,2020-09-28 20:41:04,b'$SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM $IBM $LRCX $C $GOOG  Stay at home safe and earn money at home by trading marketplace safe. Click here: https://t.co/CmCIV7vIef https://t.co/JX690pt2e9',450
50,2020-09-28 20:38:39,"b""Learn To Trade While You're Working From Home&gt;https://t.co/CmCIV7vIef  $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA $EPR $WYND $LIVN $BBU $SPR $APLE $PK $M $CUK $CAR $CPA $EHTH $SHOO $CORT $EPZM""",450
51,2020-09-28 20:33:39,"b'$spy $gspc $aapl $nflx $goog $tsla Dow books roughly 410-point gain to start the week, boosted by energy, industrials and financials  https://t.co/99lr2eAfnZ'",4396
52,2020-09-28 20:33:38,"b'$spy $gspc $aapl $nflx $goog $tsla Hertz CFO steps down, finance VP Cheung takes on role  https://t.co/qWJ5EgqVjo'",4396
53,2020-09-28 20:32:03,"b'Here is a #stockmarket Recap for today Monday, Sept 28, 2020. If you enjoy the recaps consider signing up at https://t.co/f0DvGkGu5O to receive them straight to your inbox. https://t.co/R8UoIwHOTC  $SPY $QQQ $TSLA $AAPL $AMZN $MSFT $AMD $GOOG $NVDA $NIO $FB $WMT $ORCL $WKHS $GDRX https://t.co/Zt9DOhrY8Q'",518
54,2020-09-28 20:30:00,"b'$GAN $NKLA $DKNG $VRM $TRIL $TSLA $BBAR $STNG $GLUU $ZNGA $AAL $CACC $GOOG $AAPL $SPY $AMZN $TDOC $TSLA $COST $BA $NFLX $NVDA $TWTR $ZM $BABA $FB $DOW $MSFT  Most active &amp; Profitable \xf0\x9f\x8c\x9f  Trading Chatroom \xf0\x9f\x92\xaf  Alerts,Analysis \xf0\x9f\x93\xa2  https://t.co/7HkNqGTYJ8 \xf0\x9f\x8e\xaf  Be a Valuable Member\xf0\x9f\xa4\x9d https://t.co/npVisIWD5r'",353
55,2020-09-28 20:27:26,"b""@nachkari \xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f at the thread.   Probably would have thought developing Chrome and buying Android were a waste of $$$ as well.  What would search margins look like if they had to pay for prime placement in the top browser and top mobile OS?   How long would've $GOOG top dog position lasted?""",33
56,2020-09-28 20:27:19,b'$GOOG closes higher for the 3rd day in a row: https://t.co/jhlx8APVXN Sentiment: Bullish #GOOG #Google',851
57,2020-09-28 20:26:13,"b""Today's biggest market cap gainers \xe2\x86\x97\xef\xb8\x8f\xef\xb8\x8f  1. NTT Docomo ( $NTDMF ) +$49.83 B 2. Apple ( $AAPL ) +$45.83 B 3. Amazon ( $AMZN ) +$39.53 B 4. Alphabet (Google) ( $GOOG ) +$13.27 B 5. Alibaba ( $BABA ) +$13.07 B  More: https://t.co/vZbMpeMCsC""",828
58,2020-09-28 20:19:19,b'Top Buy Flow Money - 09.28.2020 - $QQQ $GOOG $V $PYPL via Super Stocks App https://t.co/bc7xNF0QjO',69193
59,2020-09-28 20:18:14,"b""Trump administration imposes restrictions on China's biggest chip maker: reports  https://t.co/qYnWFnbFLP #China #Markets #IT #technology $AAPL $AMZN $GOOGL $GOOG $TSLA $TGT $COST $DLTR $FIVE $DKS $BBY $ODP $BBBY""",23599
60,2020-09-28 20:17:34,"b""$spy $gspc $aapl $nflx $goog $tsla Trump says 150 million Abbott rapid coronavirus tests will be distributed in 'the coming weeks'  https://t.co/Deg80iRI96""",4396
61,2020-09-28 20:16:27,"b'Today was a nice day in the #StockMarket :) opened green, stayed green $SPY $QQQ $DIA  Enjoy the rest of the day guys!  $TSLA $AAPL $AMZN $MSFT $AMD $GOOG $NVDA $NIO $FB $WMT $ORCL $WKHS $GDRX $TWTR $NKLA $SNOW https://t.co/5dCXhubUFo'",518
64,2020-09-28 20:12:29,"b""$GOOG #GOOG Can't make this up. https://t.co/yAweUsajum""",74656
65,2020-09-28 20:11:54,"b'$NYSI $QQQ $DIA $FB $GOOG $XLF $XLE $USD  $NDX  #ES_F $TSLA $BTC $VIX $IWM $RUT $XLF $XLU  $GLD $GDX $SLV $XOP  $PALL  Got a few QQQ  280$ 9/2 calls at 3.58 pm.The bottom is in,BUT the full Moon 1st Oct.'",148
67,2020-09-28 20:08:55,"b""I was optimistic on Google a year ago but not as much anymore.  I've read a few bad stories like this now, plus I've noticed their search quality slipping for the first time in my life.  Importantly, this leaves room for another to catch up.  $GOOG   https://t.co/Wvw7mWHIrS""",1012
68,2020-09-28 20:02:14,b'$NAKD here we go Bouncing afterhours! SQUEEZE  $xrp $btc $spy $tsla $msft $goog $ba $fb $amd $v $qcom $nflx $bac $nvda $roku $cost $rvdo $spx $baba $nwbo $ttph $mvis $dirv $blxx $llit $mara $visl $tghi $frsx $solo $myo $mark $gnus $rmbl $sunw $vvpr $zom $dss $hgsh $idex $wmt $mgm https://t.co/hAMGRjneRB',18223
69,2020-09-28 19:42:13,b'Welcome to our CHATROOM Of Traders https://t.co/CmCIV7vIef  $SPY $ES_F $BA $CLVS $SRNE $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $BYND $AAL $EURN $GPS $TSLA $CCL $BILI $CVNA $DAL $PTON $TWTR $IQ $ROKU $FB $NFLX $GOOG $GILD $MARK $NAK $VTIQ $CGC $BB $JMP https://t.co/Ry8l17DBmq',450
70,2020-09-28 19:35:53,b'$SPPI Spectrum Pharmaceuticals with October 24 PDUFA date. Currently in upward channel testing the support. Playing to the upside to resistance at low $5. In at $4.25 DM if you want the DD.  $SPY $QQQ $TSLA $AAPL $AMZN $MSFT $AMD $GOOG $NVDA $NIO $FB $WMT $ORCL $WKHS $IBB #FDA https://t.co/BAs82eL9Sq',518
71,2020-09-28 19:33:45,b'#Alphabet $GOOG Has A Neutral #Technical Analysis Score (TA Score). Breakdown Of 3 Categories: #candle score Neutral; moving average score Neutral; #momentum score Neutral #stocks #stock #StockMarket #Investment #investing https://t.co/Gr3YvQQ4OY https://t.co/UfDZqzVdiK',5048
72,2020-09-28 19:31:49,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   lesti - saat terakhir  WATCH HERE --&gt; https://t.co/lnpVWLAi3X https://t.co/hX11Gg7yZy',4437
73,2020-09-28 19:30:00,"b'$SE, $CRM, $TSLA, $MELI, $FSLY $MA, $TTD, $TWLO $NOW $CRWD $ADBE $PIN $SPLK $MSFT $AMZN $V $PAYC $VEEV $ADYEY $ETSY $ZS $FB $NFLX $SQ $SHOP $ZM $AAPL $PTON $GOOG  Most active &amp; Profitable\xf0\x9f\x8c\x9f  Trading Chatroom \xf0\x9f\x92\xaf  Alerts,Analysis \xf0\x9f\x93\xa2  https://t.co/7HkNqGTYJ8 \xf0\x9f\x8e\xaf  Stocks \xe2\x98\x91\xef\xb8\x8f Options \xe2\x9c\x85 https://t.co/t1uNLCkbOC'",353
74,2020-09-28 19:26:42,"b""$GOOG $GOOG $GOOGL - Judge dismisses New Mexico's privacy claims against Google https://t.co/stjx3iWjHH""",402
75,2020-09-28 19:25:13,b'Large caps of Monday trading - $TSLA $AAPL $AMZN $ZM $NVDA $BA $MSFT $GOOGL $FB $AMD $PTON $PLL $BABA $GOOG $NFLX $SHOP $JPM $SQ $DKNG $UAL $WKHS $SPCE $INTC $ROKU $COST $PYPL $SBUX $BAC $INO $GILD $ADBE $CRM $QCOM $WFC $UBER $AAL $NIO $MU $V $WMT $C $CVX https://t.co/HkfdZqQ5wx',12332
76,2020-09-28 19:18:51,"b'$spy $gspc $aapl $nflx $goog $tsla Oil futures end higher, even as demand concerns grow  https://t.co/poufEVeWe6'",4396
77,2020-09-28 19:09:57,b'Alphabet $GOOG $GOOGL growing revenues at an average rate of 24.5% a year between 2005 and 2020 https://t.co/RCbet6ZwMy',3524
78,2020-09-28 19:06:17,b'$CBAT battery \xf0\x9f\x9a\x80   $TSLA $PLL $KODK $SPI $GNUS $SIRC $XTRM $OXBR $SUNW $WWR $AAL $AAPL $SHOP $GOOG $AMZN',658
79,2020-09-28 19:03:59,b'$BTC $ETH $LINK $XTZ $ADA $VET $KNC $SXP $TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT  Thanks to the discord group for the traders \xf0\x9f\x99\x8f https://t.co/2cBl7hQVzW https://t.co/nWex6S0F30',28
80,2020-09-28 19:00:00,"b""This guy made $2k on an $8k account and he isn't even a subscriber yet. Take advantage of our free 20 day trial. https://t.co/6EKv9eNfkb     $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN $EA  $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT https://t.co/LOZIluuJwF""",24
81,2020-09-28 18:59:53,"b'Even $XOM is green , this is a new paradigm .  $SPY $DJIA $DJI $QQQ $FB $GOOG $AMZN $MSFT $SQ $SHOP $DIS $NFLX $INTC $NVDA $AMD $CRM $ADBE $INTC $WMT $HD $PG $T $PYPL $TWTR $MU $AAPL $TSLA $PFE $ETSY $ATIV $PENN $SBUX $MCD $JPM $BAC $WFC $C $BRK.B $XOM $CVX $NIO $KO $V $MA $IBM'",197
82,2020-09-28 18:56:56,b'$AAPL $GOOG $GLD $QQQ $SPY $VFF $TLRY $KBH $LEN $GE $T $F $GM $TSLA $HTSC $GRNF $MTCH $RIOT $MARA $IRRZF $KOAN $INTC $IBO  Best discord group for the traders join here https://t.co/NrFvsr0dVj https://t.co/oWIxpdUkcM',97
83,2020-09-28 18:55:09,"b'Looking for the $1,477 Breakout soon or for a major pullback to buy more.. $GOOG https://t.co/7wvsonr8az'",153
84,2020-09-28 18:54:33,b'$SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM $IBM $LRCX $C $GOOG  Stay at home safe and earn money at home by trading marketplace safe. Click here: https://t.co/NrFvsr0dVj https://t.co/XK9mrN2ZT2',97
85,2020-09-28 18:51:53,"b""Learn To Trade While You're Working From Home&gt;https://t.co/NrFvsr0dVj  $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA $EPR $WYND $LIVN $BBU $SPR $APLE $PK $M $CUK $CAR $CPA $EHTH $SHOO $CORT $EPZM https://t.co/zHzqcCUqKJ""",97
86,2020-09-28 18:49:00,b'$NVDA bounced from 20MA and is now approaching resistance at $526. $SPY $QQQ $TSLA $AAPL $AMZN $MSFT $AMD $GOOG $NVDA $NIO $FB $WMT $ORCL $WKHS $GDRX $TWTR $NKLA $SNOW https://t.co/8xCSPOLqJ1',518
87,2020-09-28 18:47:25,b'$spy $gspc $aapl $nflx $goog $tsla Financial ETFs head for best day since July as investors rotate to deep values  https://t.co/VVZdAyuHSc',4396
88,2020-09-28 18:39:33,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   xavier weeks - oh molly  WATCH HERE --&gt; https://t.co/uPsWxYPtxR https://t.co/UVldx45K8i',4437
89,2020-09-28 18:39:12,"b'Dr. Fauci said the US ""is not in a good place"" as the number of newly reported coronavirus cases continues to swell beyond 40,000 people every day. Cases grew by nearly 9% nationwide compared to last week according to Hopkins data.  $SPY $QQQ $TSLA $AAPL $AMZN $MSFT $AMD $GOOG'",518
90,2020-09-28 18:36:44,b'Here\xe2\x80\x99s how the stock market tends to perform after the first presidential debates  https://t.co/U8B3IkPG3f  #Markets #Stocks #debate #elections2020 $TSLA $GOOG $MSFT $AMZN $WKHS',4957
91,2020-09-28 18:32:36,b'$SPY Testing support from uptrend it established since Friday. Grinding higher its now testing the 50MA resistance at $334.82 on the daily. Key level to watch if it breaks or retraces.  $SPY $QQQ $TSLA $AAPL $AMZN $MSFT $AMD $GOOG $NVDA $NIO $FB $WMT $ORCL $WKHS $GDRX $TWTR $SNOW https://t.co/antSkjzB5M',518
92,2020-09-28 18:31:40,b'Another reason the market is soaring - Joe Biden means $goog $amzn $aapl $msft are never investigated or sued by the DOJ  any cases the DOJ may file this month will be quickly scuttled if Trump loses.',3981
93,2020-09-28 18:30:24,b'The TOP 10 holdings of the #Vanguard S&amp;P 500 Index Fund ( $VOO )\xf0\x9f\x98\x88  - $MSFT - $AMZN - $AAPL - $FB - $GOOGL - $GOOG - $JNJ - $V - $PG - $BRK.B  -Average #dividend yield is 1.34% -Expense ratio is 0.03%\xe2\xad\x90\xef\xb8\x8f  A really good fund to have in any portfolio\xf0\x9f\xa4\x97  #Stocks #investing',147
94,2020-09-28 18:27:46,b'@Greenbackd Interesting to see a deep value guy like Burry with large portions in $goog and $fb this year',49
95,2020-09-28 18:26:25,b'GOOGLE SAYS 3% OF PAID APPS NON-COMPLIANT ON PLAY STORE TAX  $GOOGL $GOOG',369
96,2020-09-28 18:26:09,b'I am predicting this week $aapl 122 $goog 1550 $amzn 3400 $wynn 90 \xf0\x9f\xa4\x91\xf0\x9f\xa4\x91\xf0\x9f\xa4\x91\xf0\x9f\xa4\x91\xf0\x9f\xa4\x91  These are predictions if you want to buy \xe2\x80\x9cbuy time\xe2\x80\x9d',2365
97,2020-09-28 18:21:20,b'Our Daily Market Recap just went live. Delivered everyday at market close.  Completely for Free no strings attached.  Just Sign Up at https://t.co/kObAIDojuM  $SPY $QQQ $TSLA $AAPL $AMZN $MSFT $AMD $GOOG $NVDA $NIO $FB $WMT $ORCL $WKHS $GDRX $TWTR $NKLA $SNOW https://t.co/RFPgmos66b',518
98,2020-09-28 18:20:00,b'Most profitable and largest trading community. Up to  40k+ profits in an hour. Check out:   https://t.co/hhIWTjGSAr  $aapl $msft $amzn $goog $googl $baba $fb $brk.a $brk.b $v $tsm $tsla $wmt $jnj $pg $ma $nvda $hd $jpm $unh $vz $adbe $dis $crm $pypl  $spwr $tho $cldx $lacx $pep https://t.co/BbNmqoEPnS',4
99,2020-09-28 18:15:36,"b""Tommy O'Brien hosts the 12PM Market News Update for Monday on @TFNN and discussed $AMZN $FB $NQ $GOOG $MSFT $GC $ZN $VIX and more! #Learntotrade #TFNN #StockMarketNews #Financialeducation #MondayMoney #StockstoTrade #StocksInNews https://t.co/tYGr6g5fGY https://t.co/l133Pjj6xS""",73147
100,2020-09-28 18:15:34,b'Google updates policies to make third-party app stores easier on Android 12 $GOOG $GOOGL $AAPL $TCEHY $KKR $DIS $SNE',1404
101,2020-09-28 18:12:49,"b""$GOOG $GOOG $GOOGL - Judge dismisses New Mexico's privacy claims against Google https://t.co/45Tc6WZUO3""",55637
102,2020-09-28 18:10:51,"b""@SammiScarlette $NAKD BOUNCING. Can't be held down 4 long. Chepies won't last.  $SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM""",93
103,2020-09-28 18:10:31,b'$NYSI $QQQ $DIA $FB $GOOG $XLF $XLE $USD  $NDX  #ES_F $TSLA $BTC $VIX $IWM $RUT $XLF $XLU  $GLD $GDX $SLV $XOP  $PALL  https://t.co/ja6ecAEDwA  @BobLoukas  Sep 27',148
104,2020-09-28 18:01:02,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   bazanji - cameras  WATCH HERE --&gt; https://t.co/rMODddmh2k https://t.co/wcwd2WbSuA',4437
