,timestamp,tweet_text,followers_count
73,2020-09-28 21:25:02,"b'With past performance like this, how can you not sign up for a Free 10-day trial to https://t.co/ih7jTcrt0V? Winning Option Swing Trades Since 2006  $AMZN $AAPL $WMT $NFLX'",3055
74,2020-09-28 21:24:51,b'$NFLX  Entry: $490-$491 Target: $500 Stop: Below $485 https://t.co/4Qfb0JxC4p',8245
75,2020-09-28 21:21:54,b'Helped me get my account green all time. Thanks https://t.co/6DGWVaHoY7 \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/UPEaKc96ta',20
76,2020-09-28 21:21:18,b'Helped me get my account green all time. Thanks https://t.co/6DGWVaHoY7 \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/M7MjHHWY7I',20
77,2020-09-28 21:20:00,"b'Best trading community, GET STOCKS &amp; OPTIONS ALERTS: https://t.co/MT9oflKE7w  $AAPL $MOBL $UONE $AAL $TSLA $NAKD $AMD $PLUG $QQQ $SRNE $MSFT $NKLA $UONEK $TLRY $NFLX $SPCE $OXBR $SHLL $INO $WKHS $BA $PLL $THO $SPWR $LAC $CLDX $DVN https://t.co/1iO6V0unqn'",62
78,2020-09-28 21:17:49,"b'$spy $gspc $aapl $nflx $goog $tsla United Natural Foods stock falls after CEO announces retirement, Q4 profit  https://t.co/YcaD2TUd8Z'",4397
79,2020-09-28 21:10:49,"b""Is Trader Stewie the best swing trader on Twitter?  I believe that he is. So, I'm studying how he trades PEG's and I'm going to trade them too.   I did the research. You just have to listen.   $SPX $SPY $NDX $QQQ $AAPL $AMZN $NFLX $GOOG $DKS $WKHS $V $FB  https://t.co/jTyhx1f0V2""",457
80,2020-09-28 21:02:42,b'#Netflix #Subscribers Are Practically Begging for Another Price Increase @themotleyfool #stocks  #streamingvideo #pandemic #stayathome  $NFLX https://t.co/xmlk8wWFww',6001
81,2020-09-28 21:01:53,b'You think @Comcast could get away with something akin to this?  @Google to enforce 30% cut on in-app purchases next year https://t.co/3h1kRcV37O | $CMCSA $CHTR $FOXA $DIS $DISCA $T $GOOGL $AAPL $AMZN $FB $NFLX $SBGI $VIAC $MSFT https://t.co/0FyXML7I16',3477
82,2020-09-28 21:00:00,"b'\xe2\x80\x9cMost winning trading chat, Get next winning alerts here: https://t.co/v3jOociyzT  $SPCE $OXBR $SHLL $INO $WKHS $BA $PLL $THO $SPWR $LAC $CLDX $DVN $AAPL $MOBL $UONE $AAL $TSLA $NAKD $AMD $PLUG $QQQ $SRNE $MSFT $NKLA $UONEK $TLRY $NFLX https://t.co/UvRPA9cw4F'",147
83,2020-09-28 20:58:13,b'$nflx https://t.co/LuxYE9Ez0F',74
84,2020-09-28 20:55:29,"b'Monday Top Flow in S&amp;P 500 #SP500, Buy Flow and Sell Flow $GOOG $NVDA $FDX $MCD $NKE $AMAT $PGR $ICE $T $ADI $AAPL $AMZN $MSFT $MA $NFLX $JNJ $PEP $INTC $AMGN $HD $ #stock #stocks #StockMarket #Investment #investing https://t.co/5JE2nlrW3B https://t.co/BKGBM1vQYk'",4549
85,2020-09-28 20:55:23,"b'Day In Review - 9/28  Get 50% off your 1st month membership, or check out our weekly trial for just $5  https://t.co/6ApU6Begvi  $AAL $AAPL $AMD $AMZN $BA $BYND $DKNG $FB $IWM $MSFT $MU $NFLX $NVDA $ORCL $QQQ $SPY $TSLA $TWTR $WMT $ZM  #optionstrading #options #trading #stocks https://t.co/owas3CEb5c'",972
86,2020-09-28 20:55:00,b'Most profitable trading community. Get up to 574% profits in an hour. https://t.co/vn0PW0tCQN  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE https://t.co/0M4Zuvxfj9',30
87,2020-09-28 20:51:45,b'How long will the market bounce up last? $spy $dia $uso $iwm $gld $xlk $xle $xlb $xli $xlu $xlv $xlp $xly $jpm $axp $xom $cvx $wba $dis $nke $wmt $lmt $ba $cat $ibm $aapl $amzn $twtr $jnj $pfe $mrk $hd $vz $ups $sina $tsla $nflx $pypl $sq $wynn $fslr $zm $amd',37
88,2020-09-28 20:50:00,"b'Best trading community, GET STOCKS &amp; OPTIONS ALERTS: https://t.co/MT9ofm2eZ4  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE $SPCE https://t.co/aVmPK8onZD'",62
89,2020-09-28 20:48:37,"b'Monday Top Flow in #NASDAQ #NASDAQ100, Buy Flow and Sell Flow $GOOG $NVDA $AMAT $KLAC $CERN $CTSH $ORLY $ORCL $AKAM $VRSN $AAPL $AMZN $MSFT $NFLX $INTC $BIDU $AMGN $ADBE $CMCSA $QCOM #stock #stocks #StockMarket #Investment #investing https://t.co/5JE2nlrW3B https://t.co/UaPAB8KCp7'",4549
91,2020-09-28 20:45:34,b'Top Chatroom  Join for both FREE &amp; PREMIUM SERVICE! https://t.co/NrFvsr0dVj \xf0\x9f\x97\xa3\xef\xb8\x8f\xf0\x9f\x91\xa5\xf0\x9f\x91\xa4 $SPX $SPY $AMZN $AAPL $AMD $FB $SHOP $BYND $NVDA $GOOGL $MSFT $TSLA $BA $CMG $INTC $NFLX $JPM $BAC $YM $YM_F $NQ $NQ_F $ES $ES_F $GC $GLD $QQQ $WMT $SQ $TLT $BABA $BIDU $ROKU $RTY $iwm $VIX https://t.co/1AEQIS7FIq',100
92,2020-09-28 20:45:16,b'We find the 100% runners BEFORE the crowd! Chatroom:https://t.co/NrFvsr0dVj  $ACB $NVAX $MRNA $CGC $DKNG $AAL $SAVE $UAL $WORK $PLAY $DOCU $PD $GPS $MDB $ZM $GOOG $GE $BYND $SNAP $SPCE $NFLX $UBER $SHOP $TLRY $AAPL $BA $MSFT $AMZN $TWTR $FB $TSLA $GILD $AMD $GE $W $FREE $SHLL',100
93,2020-09-28 20:44:37,"b'Monday Top Flow in #StockMarket, Buy Flow and Sell Flow $QQQ $GOOG $V $NQZ20 $PYPL $BABA $NVDA $EEM $SPAB $WMT $AAPL $AMZN $MSFT $SPY $FB $GOOGL $MA $NFLX $TMUS $UNH #stock #stocks #Investment #investing https://t.co/5JE2nlrW3B https://t.co/QGfZmmyDeT'",4549
94,2020-09-28 20:43:36,b'Some decent buying AH in these stocks: $NFLX $FB $AAPL $DIS $MSFT $AMZN $CELH $DOCU $JD https://t.co/uPFpdJ6ofw',525
95,2020-09-28 20:41:48,"b'Real-time trading alerts from our team of seasoned professionals, best trading room and global trading community. Check out today... https://t.co/CmCIV7vIef  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $FB $USO $DAL $TWLO $UBER $UGAZ $DIS $ROKU $TVIX $CRON https://t.co/QqOzNYnJtu'",453
96,2020-09-28 20:41:04,b'$SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM $IBM $LRCX $C $GOOG  Stay at home safe and earn money at home by trading marketplace safe. Click here: https://t.co/CmCIV7vIef https://t.co/JX690pt2e9',453
97,2020-09-28 20:40:00,b'One member sold some at 7000%. You need plays like this to grow your account with us.  Check out: https://t.co/gKZrN2J7gu  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ https://t.co/lUaAGf06Vj',95
98,2020-09-28 20:39:29,b'Become a professional trader with us!!!.! Gain access and experience the best live trading room for day and swing traders.https://t.co/2J6Jd0p4EK  $MNKD $TOPS $AYTU $UVXY $TSLA $AAPL $MSFT $BABA $BYND $NFLX $LYFT $SPX $GOOGX  $PYPL $NVAX $TWLO $PINS https://t.co/TWOsaIvuYF',1
99,2020-09-28 20:38:46,b'Helped me get my account green all time. Thanks https://t.co/6DGWVaHoY7 \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/AZVGzZ9qKF',20
100,2020-09-28 20:38:05,b'\xf0\x9f\x94\xb4\xf0\x9f\x94\xb4  You are invited to test drive TradeIdeas PREMIUM features for 2 weeks!  via \xe2\x9f\xb6 https://t.co/KTosJiYUrC  \xf0\x9f\x93\x8a $AAPL $MSFT $AMZN $FB $NFLX $GOOGL $AMD $NVDA $BYND $BA $CVNA $GOOGL $SHOP $ZM $NVDA $VRM $ADBE $TDOC $NFLX https://t.co/k19aQCihvL',143237
102,2020-09-28 20:33:39,"b'$spy $gspc $aapl $nflx $goog $tsla Dow books roughly 410-point gain to start the week, boosted by energy, industrials and financials  https://t.co/99lr2eAfnZ'",4397
103,2020-09-28 20:33:38,"b'$spy $gspc $aapl $nflx $goog $tsla Hertz CFO steps down, finance VP Cheung takes on role  https://t.co/qWJ5EgqVjo'",4397
104,2020-09-28 20:32:48,b'***CORRECTION*** EOD CLOSED 9/28/2020 $NFLX 1 x NFLX 9OCT20 457.5 PUT  @ 4.75; -$220 $DOCU 2 x DOCU 9OCT20 195 PUT  @ 2.50; -$120 $MSFT 3 x MSFT 9OCT20 197.5 PUT  @ .91; -$477 $AAPL 3 x AAPL 9OCT20 106 PUT  @ 1.02; -$420 $CLX 4 x CLX 9OCT20 205 PUT @ 1.70; +$0 *TOTAL: -$1237',16
105,2020-09-28 20:32:32,b'Trump went even further than other uber-rich to shrink taxes $NFLX #NFLX #Localtaxes #Localgovernments #Governmenttaxationandrevenue https://t.co/sWMzTLXWMh',5289
106,2020-09-28 20:31:57,b'Helped me get my account green all time. Thanks https://t.co/6DGWVaHoY7 \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/ETeebHxJjG',20
107,2020-09-28 20:30:00,b'We provide high-quality alerts with an impeccable track record. https://t.co/v3jOociyzT  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE $SPCE $XOM $NCLH https://t.co/GuIF4imHoM',147
108,2020-09-28 20:30:00,"b'$GAN $NKLA $DKNG $VRM $TRIL $TSLA $BBAR $STNG $GLUU $ZNGA $AAL $CACC $GOOG $AAPL $SPY $AMZN $TDOC $TSLA $COST $BA $NFLX $NVDA $TWTR $ZM $BABA $FB $DOW $MSFT  Most active &amp; Profitable \xf0\x9f\x8c\x9f  Trading Chatroom \xf0\x9f\x92\xaf  Alerts,Analysis \xf0\x9f\x93\xa2  https://t.co/7HkNqGTYJ8 \xf0\x9f\x8e\xaf  Be a Valuable Member\xf0\x9f\xa4\x9d https://t.co/npVisIWD5r'",354
109,2020-09-28 20:25:45,b'EOD CLOSED 9/28/2020 $NFLX 1 x NFLX 9OCT20 457.5 PUT  @ 6.10; -$85 $DOCU 2 x DOCU 9OCT20 195 PUT  @ 2.725; -$75 $MSFT 3 x MSFT 9OCT20 197.5 PUT  @ 1.54; -$288 $AAPL 3 x AAPL 9OCT20 106 PUT  @ 1.565; -$256.50 $CLX 4 x CLX 9OCT20 205 PUT @ 2.10; +$160 *TOTAL: -$544.50',16
110,2020-09-28 20:24:52,b'$nflx just give me a modest 5% move tomroorw plz https://t.co/b2BA9ax3DT',5937
111,2020-09-28 20:24:36,"b'wowwwwwwww Boooooom nice call, room is on fire $AAPL $AMZN $MSFT $FB $NVDA $GOOGL $AMD $TSLA  $PYPL $TWTR $DIS $SQ $ZM  $NFLX $ZM $DOCU $ADSK $ROKU $SPOT $NOW $NIO $DKNG  $SPCE  $WKHS $TJX $UPS $MDT $RUN $BYD $QCOM $BA $BABA $PTON @jack  Join us today!! https://t.co/rNTxCv6rJN https://t.co/wE4vm7zHnl'",308
112,2020-09-28 20:22:57,"b'$8,000 \xe2\x9e\xa1\xef\xb8\x8f $23,000 in ONE week!  Our strategy is simple: Quality over Quantity. Our members are buying into this idea and are having HUGE success.  #DiamondClub $7/Week \xf0\x9f\x92\x8e  $SPY $QQQ $VIX $TSLA $NKLA $UNH $BA $AAPL $V $FB $ROKU $NFLX $DKNG $ZM $SPCE $PLUG $PLL $UNFI $LAC $ABT $SQ https://t.co/pbJI4g0umB'",1570
113,2020-09-28 20:21:39,b'$NFLX Below Avg Volume Daily appearances since 2010: 967 Close 5 days later \xc2\xb1: Avg: 1.33 SD: 14.72 Worst: -72.17 Best: 71.84  10 days later: Avg: 3.50 SD: 20.00 Worst: -82.64 Best: 86.08  30 days later: Avg: 10.27 SD: 32.06 Worst: -91.47 Best: 135.29',288
114,2020-09-28 20:21:38,b'$NFLX Rising Price and Volume Daily appearances since 2010: 150 Close 5 days later \xc2\xb1: Avg: 0.50 SD: 12.92 Worst: -62.87 Best: 57.01  10 days later: Avg: 1.05 SD: 18.02 Worst: -72.69 Best: 63.36  30 days later: Avg: 5.07 SD: 27.51 Worst: -91.47 Best: 97.64',288
115,2020-09-28 20:19:14,b'#FAANG Stocks Overview: https://t.co/4kiuhhs58U $AMZN 3174.05 (+2.55%) $AAPL 114.96 (+2.39%) $NFLX 490.65 (+1.61%) $GOOGL 1458.66 (+1.36%) $FB 256.82 (+0.78%) #FAANGS',1084
116,2020-09-28 20:19:13,b'$NFLX closes above its opening price after recovering from early selling pressure: https://t.co/LzrIFXjEor Sentiment: Slightly bullish #NFLX #Netflix',851
117,2020-09-28 20:18:57,b'Helped me get my account green all time. Thanks https://t.co/6DGWVaHoY7 \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/ogV4pp2VPF',20
118,2020-09-28 20:18:01,b'Netflix Subscribers Are Practically Begging for Another Price Increase $NFLX https://t.co/4LOGftWHSd $SPY',1432
119,2020-09-28 20:17:34,"b""$spy $gspc $aapl $nflx $goog $tsla Trump says 150 million Abbott rapid coronavirus tests will be distributed in 'the coming weeks'  https://t.co/Deg80iRI96""",4397
121,2020-09-28 20:15:19,"b""$NFLX breaks 492 it's at 500 fast""",167
122,2020-09-28 20:14:02,b'Compra de #NFLX $NFLX. Take Profit 1: USD 590. Take Profit 2: USD 650. Riesgo / Rendimiento de 1 a 3. Stop Loss en USD 454. https://t.co/TzYlDcyixu',3739
123,2020-09-28 20:13:35,b'some names that went weekly inside up &amp; closed strong : $AMD $COST $DKNG $NFLX $PYPL',1344
124,2020-09-28 20:12:19,"b'Phenomenal day  Caught the 4% move on $PEP, $COST moved nicely (though I myself botched the trade)  Kept losers on $NFLX $QQQ $AMD small  The penny stock I entered closed up 20% today, crazy move!'",3638
127,2020-09-28 20:10:27,"b'Plan for Tue, Sep 29 (#ES_F, #NQ_F, #RTY_F)  Feel free to share and provide feedback on the format/content  $SPX $SPY $NDX $QQQ $RUT $IWM $AAPL $AMZN $NFLX $TSLA $MSFT $AAL $BA $GOOGL $FB $TWTR https://t.co/si3OWWFS7q'",594
128,2020-09-28 20:10:08,b'Great start to the week:   $AAPL Cs from 2.9 to 4.4  $BA weekend hold Cs from 3.9 to potentially 11 (3X!) $ZM weekend hold Cs for a potential double $TSLA from 9.25 to 13.2 $GDRX we have been in since 48 $AMZN call spread for a double so far  Back in: $NFLX $QCOM duds:  $NVDA',4378
129,2020-09-28 20:08:53,b'Great day with the team #options   $CCL $SPY $BA $WFC $SPCE $NCLH $SPOT $JPM $JETS $EXPE $ALK $GOOGL $NFLX   Almost all wins  Discord: https://t.co/bYE07wTjbX https://t.co/ZSOaabbaWD',659
130,2020-09-28 20:08:43,b'Great day! $NFLX $AAPL $MRVL $KEYS. Sold most of my positions except $NFLX (just getting started).   Watching $ROKU $CRWD $DDOG for potential calls this week',167
131,2020-09-28 20:05:09,"b'Join with 22k+ active members in stocks, options, day and swing trading. Check out &amp; make profits\xe2\x80\xa6.!!!!!https://t.co/U7GbBl4jEe  $MNKD $TOPS $AYTU $UVXY $TSLA $AAPL $MSFT $BABA $BYND $NFLX $LYFT $SPX $GOOGX  $PYPL $NVAX $TWLO $PINS https://t.co/oHHxK8D9YM'",1
132,2020-09-28 20:04:57,b'$NFLX... Beautiful close... we could see 500 tomorrow if SPY and QQQ are forgiving',2261
133,2020-09-28 20:04:55,"b'BOOM \xf0\x9f\x92\xb0\xf0\x9f\x92\xb0 Come Join The Pro $fb $aapl $amzn $nflx $googl $bidu $roku $spy $amd $nvda $tsla $ba For Daily Powerful Watchlist, Swing &amp; Day Option $baba $shop Trading Alerts -Monthly link in bio. DM for weekly link.  \xf0\x9f\x92\xa5\xf0\x9f\x92\xa5JOIN A SERVICE WHERE THEY SHOW BOTH PROFIT AND LOSS!\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5 https://t.co/sRe7Jw22AQ'",3135
134,2020-09-28 20:04:50,"b'BOOM \xf0\x9f\x92\xb0\xf0\x9f\x92\xb0 Come Join The Pro $fb $aapl $amzn $nflx $googl $bidu $roku $spy $amd $nvda $tsla $ba For Daily Powerful Watchlist, Swing &amp; Day Option $baba $shop Trading Alerts -Monthly link in bio. DM for weekly link.  \xf0\x9f\x92\xa5\xf0\x9f\x92\xa5JOIN A SERVICE WHERE THEY SHOW BOTH PROFIT AND LOSS!\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5 https://t.co/ssekABwpYp'",3135
135,2020-09-28 20:03:59,b'Helped me get my account green all time. Thanks https://t.co/6DGWVaHoY7 \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/yI1uXav74t',20
136,2020-09-28 20:03:25,b'Helped me get my account green all time. Thanks https://t.co/6DGWVaHoY7 \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/Mi77JGNZPY',20
137,2020-09-28 20:02:14,b'$NAKD here we go Bouncing afterhours! SQUEEZE  $xrp $btc $spy $tsla $msft $goog $ba $fb $amd $v $qcom $nflx $bac $nvda $roku $cost $rvdo $spx $baba $nwbo $ttph $mvis $dirv $blxx $llit $mara $visl $tghi $frsx $solo $myo $mark $gnus $rmbl $sunw $vvpr $zom $dss $hgsh $idex $wmt $mgm https://t.co/hAMGRjneRB',18227
138,2020-09-28 20:00:56,b'Helped me get my account green all time. Thanks https://t.co/6DGWVaHoY7 \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/4fTjz1akyR',20
139,2020-09-28 20:00:29,"b'$NFLX latest ratings on 2020-09-28 at Stock Target Advisor https://t.co/ZM563BFu3j : Jefferies (Target Set by), Benchmark (Target Lowered by), Guggenheim Securities (Target Raised by)'",3378
140,2020-09-28 20:00:22,"b""Profit/Loss for today's alerts:  $NFLX $TSLA $ZM $NVDA $AMZN https://t.co/0RpW6KaTs5""",176
141,2020-09-28 19:55:17,b'Helped me get my account green all time. Thanks https://t.co/NrFvsr0dVj \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/GKAweAQfiz',100
142,2020-09-28 19:55:00,b'Best trading community. 70k+ Members being profited here. https://t.co/vn0PW0c1Zf  $GEVO $TRVN $GNUS $VBIV $AQST $GLBS $WWR $SNDL $STAF $ACOR $FCEL $MARA $OPGN $AMRN $HHT $AIHS $IDEX $CBAT $OAS $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL https://t.co/flGC0NKVto',30
143,2020-09-28 19:54:33,b'$nflx $492 is bigly https://t.co/xQho1KbLRf',5937
144,2020-09-28 19:50:50,b'Maybe some gas left in the tank for $NG as the widowmaker / $UNG as the OSC suggests a move for $BOIL up to 80-81 a big gain but nothings \xf0\x9f\x92\xaf% $NDX $QQQ $AAPL $NFLX $AMZN $FB $MSFT $XOP $NYSE $XLK  $SPX  @Johnfcarter @stoolpresidente @cnbcfastmoney @Michael_Khouw @CarterBWorth https://t.co/5H9HV8fV6Q',1536
145,2020-09-28 19:50:00,b'Another great week! I\xe2\x80\x99ve made over 42k with their alerts https://t.co/MT9oflKE7w  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE $SPCE',62
146,2020-09-28 19:47:20,b'Grab the Bull by the Horns: Pause in Gold &amp; Silver = Last Chance to Load Up! https://t.co/Qo45daVrib $GLD $GDX $GDXJ $SLV $JNUG $JDST $NUGT $DUST $SPY $QQQ $DJIA $DIA #stockmarket #investing #finance #stocks $AAPL $TSLA $AMZN $INTC $NFLX $AMD #economy',21705
147,2020-09-28 19:44:43,b'#Netflix $NFLX Has A Good #Technical Analysis Score (TA Score). Breakdown Of 3 Categories: #candle score Neutral; moving average score Neutral; #momentum score Good #stocks #stock #StockMarket #Investment #investing https://t.co/Gr3YvQQ4OY https://t.co/hQArTQk9zd https://t.co/TUiNxtUOSZ',5047
148,2020-09-28 19:44:43,b'#Netflix $NFLX Has A Good #Technical Analysis Score (TA Score). Breakdown Of 3 Categories: #candle score Neutral; moving average score Neutral; #momentum score Good #stocks #stock #StockMarket #Investment #investing https://t.co/Gr3YvQQ4OY https://t.co/hQArTQk9zd https://t.co/FNNdkvmGwV',5047
149,2020-09-28 19:44:43,b'#Netflix $NFLX Has A Good #Technical Analysis Score (TA Score). Breakdown Of 3 Categories: #candle score Neutral; moving average score Neutral; #momentum score Good #stocks #stock #StockMarket #Investment #investing https://t.co/Gr3YvQQ4OY https://t.co/hQArTQk9zd https://t.co/XBfFYPYOb1',5047
150,2020-09-28 19:43:40,b'#Netflix $NFLX Has A Good #Technical Analysis Score (TA Score). Breakdown Of 3 Categories: #candle score Neutral; moving average score Neutral; #momentum score Good #stocks #stock #StockMarket #Investment #investing https://t.co/IWZSYMAia0 https://t.co/tsfKN9fMr4 https://t.co/sTXinvJFfC',2528
151,2020-09-28 19:43:40,b'#Netflix $NFLX Has A Good #Technical Analysis Score (TA Score). Breakdown Of 3 Categories: #candle score Neutral; moving average score Neutral; #momentum score Good #stocks #stock #StockMarket #Investment #investing https://t.co/IWZSYMAia0 https://t.co/tsfKN9fMr4 https://t.co/w361YbRhIC',2528
152,2020-09-28 19:43:32,b'$SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $ABOC $TWTR $GLD $SLV $BCZAX $AXYS $BPS  To enhance your experience in trading and get instant help click here https://t.co/CmCIV7vIef https://t.co/pYM5JPSVV9',453
153,2020-09-28 19:42:13,b'Welcome to our CHATROOM Of Traders https://t.co/CmCIV7vIef  $SPY $ES_F $BA $CLVS $SRNE $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $BYND $AAL $EURN $GPS $TSLA $CCL $BILI $CVNA $DAL $PTON $TWTR $IQ $ROKU $FB $NFLX $GOOG $GILD $MARK $NAK $VTIQ $CGC $BB $JMP https://t.co/Ry8l17DBmq',453
154,2020-09-28 19:40:34,b'The short term $IWM Oscillator is Warning into resistance @ Only Day 2 of a Bullish Thrust Trend. $TZA $TNA $NDX $QQQ $AAPL $NFLX $AMZN $FB $MSFT $XOP $NYSE $XLK  $SPX  @Johnfcarter @stoolpresidente @cnbcfastmoney @Michael_Khouw @CarterBWorth https://t.co/eeQcyr8frO https://t.co/GthnFp4ZaI',1536
155,2020-09-28 19:37:18,b'Some kind of ENDING pattern on $IWM here into resistance. $TZA $TNA $NDX $QQQ $AAPL $NFLX $AMZN $FB $MSFT $XOP $NYSE $XLK  $SPX  @Johnfcarter @stoolpresidente @cnbcfastmoney @Michael_Khouw @CarterBWorth https://t.co/eeQcyr8frO https://t.co/yfVYSzjh1D',1536
