,timestamp,tweet_text,followers_count
1344,2020-09-24 12:43:23,b'Stocks to be in before 2021  Feature: $GLUC $CVS $WMT $AMZN  https://t.co/2rp1nhMbgY  $MMM $HD $COST $AMZN $MSFT $JNJ $GRUB $LRN $IBM $TM  Big Cap Diabetes Care:  $DXCM $LVGO $TNDM  Big Pharma $AZN $BMY $LLY  #CoronaVirus #Covid19 #Covid19Vaccine #Covid19Cure',1649
1345,2020-09-24 12:42:42,b'Stocks Tumble After Fed Warns More Stimulus Needed   $ACH  $WDC  $COST  $CNNWF Also $ALB  $APA  $KR  $MPC  $OXY  $DPMLF  $AAPL  $AMZN  $NFLX  $TSLA  $DIA  $SPY  $COMP  $SPX  $BTC.X  $GMVHF  $ETH.X  $JDDSF https://t.co/eqWVRfFQzL',138
1346,2020-09-24 12:42:09,b'@RealGeorge_K Just needed some motivation to buy more $amzn ha',43
1347,2020-09-24 12:41:03,b'$AMZN plays second fiddle to no one. $JCPNQ  Watch.',5630
1348,2020-09-24 12:40:28,"b'@SolopreneurOnYT @SquawkCNBC @jonfortt For how many years were $AMZN and $NFLX ""overvalued"" relative to sales, revenue or any measure?'",2
1349,2020-09-24 12:39:54,"b'@SquawkCNBC @jonfortt You missed one big thing: The Federal Energy Regulatory Commission (FERC) passing of Order 2222. And you might have made more of the 2035 CA elimination of gas-powered vehicles. For how many years were $AMZN and $NFLX ""overvalued"" relative to sales, revenue? https://t.co/uDdF832fbF'",2
1350,2020-09-24 12:39:28,"b""Just did some calculations on big tech stocks. $AMZN $AAPL $FB $GOOGL. They are down roughly 20%.   How did you do? Did you beat the market during the period of gains from March till August and then make $ even as it fell? Keep going! If you didn't, re-assess your trading.""",485
1351,2020-09-24 12:39:02,b'$AAPL $FB $MSFT $AMZN $NFLX Watching on sidelines for now holding a ton of cash. Market is in desperate need of another stimulus. If not we can easily see another 10 point move downwards.',436
1352,2020-09-24 12:35:24,b'Well we still have an hour for them to remember jobless claims are always bullish  $NQ $NDX $DXY $ES $ES_F $SPX $SPY $QQQ $IWM $VXX $VIX $AAPL $AMZN $MSFT',439
1353,2020-09-24 12:34:50,"b'Cramer thinks $AMZN going to go down to $2600 ish .from Mad Money show last night. Mkt looks horrible lately.   @jimcramer  $TTD way overvalued here, should pull back under $400'",2045
1354,2020-09-24 12:34:01,b'$indu $spy $spx $compq $ndx $qqq $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $iwm Russell  #futures look pink https://t.co/ntQadYr85V',229
1355,2020-09-24 12:32:01,b'Thinking $AMZN. https://t.co/0hVamizepr',5630
1356,2020-09-24 12:31:31,b'Check out our subscriber alerts in our discord https://t.co/CmCIV7NjCP  $EDSA $KODK $DOW $GNUS $IDEX $boxl $BABA $TSLA $TAOP $JFK $CEMI $SPY $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $Kodk $AAPL https://t.co/lkIqtCRWLY',436
1357,2020-09-24 12:31:16,b'https://t.co/v56HwrSsdf Verified $675.19 loss in $AMZN .',5766
1358,2020-09-24 12:31:04,b'@the_chart_life But it\xe2\x80\x99s not fair the Switzerland National Bank and others pick $TSLA and $AMZN \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad and not $CVS',23384
1359,2020-09-24 12:30:20,"b'For best alerts daily, join us!  Discord:https://t.co/CmCIV7NjCP  $DSA $KODK $DOW $GNUS $IDEX $boxl $BIOC $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $AAPL $ESE $SPCE $FCEL $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB https://t.co/NmIDZ7zINo'",436
1360,2020-09-24 12:30:07,b'Initial Jobless Claims (Dept of Labor)  ACTUAL:  870K FORECAST:  840K PREVIOUS:  860K  #Jobs $AMZN',1381
1361,2020-09-24 12:29:10,"b""Futures down about 1/2%.  Looking at $AMZN I really like this 2500-2600 area. It's sporting a nice WKLY Descending bullish wedge that's still needs a bit further to go down before next big move up.  Let's see but I'd def keep on watch list.""",4867
1362,2020-09-24 12:29:05,b'The general economy is strong...  Strong demand for EVs $TSLA  Strong demand for solar $RUN $SEDG $ENPH  Strong demand for semiconductors. $NVDA $TXN $TSM $NXPI $INTC  Strong ecommerce demand $AMZN $SHOP $SE  Strong demand entertainment $NFLX $ATVI $NTDOY   Just have patience...',410
1363,2020-09-24 12:24:30,"b'$AMZN [15s. delayed]: Issued Press Release on September 24, 08:21:00: Riassunto: Best Buy, McKinstry, Real Betis, Schneider Electric e Siemens sottoscrivono l\xe2\x80\x99Impegno per il clima https://t.co/CjhUJ3zn1s'",1410
1364,2020-09-24 12:23:46,b'Amazon Inc. joins the Thursday #market #selloff and trading down  $AMZN #Amazon https://t.co/THE3ZDxlrt',11
1365,2020-09-24 12:22:55,b'$NDX futures - foresight  These symmetrical targets do not mean I am trading with that expectation  I AM however aggressive on the buy side whenever price arrives there  $AMZN $AAPL $GDX $GLD $JETS $NQ_F $NIO $QQQ $SNAP $SPY $SPX $TSLA $WKHS $WMT $XLB $XLF https://t.co/Dbj7cjRb1U',559
1366,2020-09-24 12:20:00,b'Buy the dip still working. Another winning alert live in this chat. https://t.co/gKZrN30I82  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE $SPCE https://t.co/FA0SreCNBq',92
1367,2020-09-24 12:18:14,b'Stocks weaken ahead of Open. $SPX $NDX $DJI $RUT. $VIX making run at 30 as uncertainty continues. #FAANG stocks down 11-17% this month. $FB $AAPL $AMZN $GOOG $NFLX  Upgrades: $FDX $SQ $GS $BBBY $XOM Downgrades: $CVX $NKLA $PENN  Watch @TDANetwork for Education and market News!',1604
1368,2020-09-24 12:18:06,b'What\xe2\x80\x99s the 3x leveraged ETF \xe2\x80\x9celection chaos?\xe2\x80\x9d I\xe2\x80\x99m backing up the damn truck.   $SPY $NKLA $TSLA $DKNG $AMZN $NFLX $BA $OSTK $SBI $SNOW #fintwit #trading #stonks   https://t.co/lkN6mL6EzT',220
1369,2020-09-24 12:17:51,b'$VSQTF Looks Like a Red Hot Growth Pandemic Stock!  https://t.co/bweGUBqARE  $amzn $twtr $fb $nflx $sbux $zm #ddtg $wmt $eq $cmg $aapl $tgt $kodk $srne $amd $nvda $amd $aapl $uvxy $penn $dkng $work $docu $tsla $nkla $azn $btc $tlry $cgc $gdrx $ino $roku $sunw $pola $sbe $gdrx',1641
1372,2020-09-24 12:15:09,"b'Good point. \xe2\x80\x9cWhat Amazon won\xe2\x80\x99t do is copy or follow. Amazon will lead. Amazon doesn\xe2\x80\x99t have \xe2\x80\x98We Too\xe2\x80\x99 moments."" @Brittain_Ladd $JCPNQ $AMZN https://t.co/a9dA06mt25 https://t.co/S9BVIgbWDq'",954
1373,2020-09-24 12:15:05,b'From @Accenture : Reluctance to try virtual care from tech companies (e.g. @amazon $AMZN) &amp; retailers (e.g. @CVSHealth $CVS; @Walmart $WMT)   No surprise: More trust from younger generations (who use much less #healthcare)  Full study==&gt; https://t.co/LspF5ORsKP  h/t @AudreyFein https://t.co/KamK3Y0GcO',10177
1374,2020-09-24 12:14:03,b'$SPY $AAPL $AMZN $NVDA $TSLA $ZM $GOOGL $NFLX $FB lol bagholderz pilin up fast now in historyz largest tech bubble ever',1476
1375,2020-09-24 12:13:32,b'$YM $ES $NQ $ES_F $NQ_F $SPX $QQQ $FANG #FAANG $AMZN $FB $AAPL $NFLX $GOOGL $NVDA $MSFT $VIX $VXX $UVXY IMO: be careful Very volatile  #FUTURES Was Green now solid RED again VIX hiking VXX &amp; UVXY slightly RED  Maybe it will take a few -1000 points drop days to REALLY CHANGE THAT https://t.co/K0Xmgjg1f0',91
1376,2020-09-24 12:13:13,"b'The Best Social Distancing Stocks  $EPAZ Look at Epazz, Inc. (EPAZ)  Feature: $NFLX $SPOT $EA $ATVI $HUYA $HERO $TTWO $MSFT $SNE $AMZN $TDOC $FB $ZM  https://t.co/QgTwsYnxMk  $AMPE $SNY $TEVA $ABBV $MRNA $NVAX $HLF $INO  #Daytrade #Profit #EmergingGrowth'",1649
1377,2020-09-24 12:12:52,"b'The Best Social Distancing Stocks  $EPAZ Look at Epazz, Inc. (EPAZ)  Feature: $NFLX $SPOT $EA $ATVI $HUYA $HERO $TTWO $MSFT $SNE $AMZN $TDOC $FB $ZM  https://t.co/QgTwsYnxMk  $AMGN $GSK $GILD $CELG $BIIB $VRTX $ALXN $BMRN $GALT   #Daytrade #Profit #EmergingGrowth'",1649
1378,2020-09-24 12:12:36,b'It\xe2\x80\x99s happening for $MJNE #Filing @mj_holdings $CURLF #USAWEED #CannabisNews $ACB $APHA $CANN $CGC $CHOOF $CRON $GBLX $GWPH $MEDH $TCNNF $TGOD $TLRY #WEEDSTOCKS #WEED #CBD #POTSTOCKS #OTC #OTCNEWS $AMZN $TSLA $AAPL $MSFT #thursdaymorning #thursdayvibes #VETS https://t.co/ShjL8A3jWD',838
1379,2020-09-24 12:12:28,b'18 #ETFs That Could Help You Send Your Kids to #College @SelenaMaranjian @themotleyfool #stocks $MRK $FB $NFLX $COST $DIS $MSFT $GOOGL $AAPL $AMZN $BAC $LUV $V $INTC $JNJ $QCOM $UNH $HD $ISRG $MDT $OSTK $AVGO $SPY $SPLK $INO $GOOG $NVAX $NVTA $SNAP $TDOC https://t.co/fULQeccrSO',7864
1380,2020-09-24 12:12:14,"b'The Best Social Distancing Stocks  $EPAZ Look at Epazz, Inc. (EPAZ)  Feature: $NFLX $SPOT $EA $ATVI $HUYA $HERO $TTWO $MSFT $SNE $AMZN $TDOC $FB $ZM  https://t.co/QgTwsYnxMk  $SYBX $XYN $REGN $RGNX $BMY $LLY $ABT $PG  #CoronaVirusCure #CoronaVirusVaccine #HotStocks #StockMarket'",1649
1381,2020-09-24 12:12:13,b'$AAPL $ACN $AMZN $AVGO $AZN $BB $BBBY $BIGC $BNTX $BOX $BYND $COTY $CRWD $DIS $DKNG $DOCU $DRI $FDS $FDX $GOOGL $GS $JBL $JKS $JNJ $KMX $MDB $MTCH $NKE $NKLA $ORCL $PENN $PFE $PTON $RAD $SHOP $SPOT $SQ $TDOC $TWTR $UAL $WKHS $WMT $Z $ZI $ZM News/Momentum tickers on watch for 9/24',32
1382,2020-09-24 12:11:01,"b'The Best Social Distancing Stocks  $EPAZ Look at Epazz, Inc. (EPAZ)  Feature: $NFLX $SPOT $EA $ATVI $HUYA $HERO $TTWO $MSFT $SNE $AMZN $TDOC $FB $ZM  https://t.co/QgTwsYnxMk  $CYDY $AZN $BBIO $PFE $RHHBY $CANF $EPIX $MRK $GNCA   #CoronaVirus #Covid19 #Covid19Vaccine #Covid19Cure'",1649
1383,2020-09-24 12:10:56,b'FANG+ Constituents  $AAPL 105.77 -1.29% $AMZN 2974.88 -0.86% $BABA 268.72 -1.53% $BIDU 120.53 -1.97% $FB 246.8 -0.93% $GOOG 1409.55 -0.47% $NFLX 468.45 -0.53% $NVDA 481.14 -0.79% $TSLA 368.16 -3.24% $TWTR 44.78 -0.97%  $MSFT 199.47 -0.52%',42145
1384,2020-09-24 12:06:26,b'$NDX futures  Heads up!  The #red symmetry shared last weekend is next up and overlaps another symmetrical target in teal  We got the bounce I shared prior to the move: https://t.co/MZQutiQuRw  $AMZN $AAPL $GDX $GLD $JETS $NQ_F $NIO $QQQ $SNAP $SPY $SPX $TSLA $WKHS $WMT $XLB $XLF https://t.co/oqwmR7c0Wt https://t.co/VJo4HAjvDN',559
1385,2020-09-24 12:01:15,"b'P/S among largest #stocks $SPX $SPY 1. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 APPLE INC. $AAPL: 6.69 2. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 MICROSOFT CORPORATIO. $MSFT: 10.61 3. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/D6MvHgxMPe, INC. $AMZN: 4.67 4. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 ALPHABET INC. $GOOGL: 5.78 5. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 FACEBOOK, INC. $FB: 9.44'",1960
1386,2020-09-24 12:00:02,b'**Most profitable trading community. Get up to 574% profits in an hour. https://t.co/vn0PW0tCQN  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD https://t.co/HYXvdm6FMx',26
1387,2020-09-24 11:59:36,b'The $NDX rose 80% in 6 months The $SPX rose 62% in 6 months   Now they\xe2\x80\x99re dropping.   Is this the crash that we\xe2\x80\x99ve been warned?  \xf0\x9f\x91\x87\xf0\x9f\x8f\xbc\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc \xf0\x9f\x91\x89\xf0\x9f\x8f\xbchttps://t.co/yr8VmIMc7L \xf0\x9f\x91\x86\xf0\x9f\x8f\xbc\xf0\x9f\x91\x86\xf0\x9f\x8f\xbc  $AAPL $AMZN $NFLX $GOOGL $DIS $TRV $CCL $JPM $TSLA $NKLA $FISV $ROKU $TWTR $SNAP $FB $GOOG $BRK.B $QQQ $ES_F https://t.co/TqGz8061Qw',453
1388,2020-09-24 11:58:03,b'The Harami Cross Pattern \xe2\x9c\x9d\xef\xb8\x8f \xf0\x9f\x95\xaf\xef\xb8\x8f  YouTube lesson at: \xe2\x9e\xa1\xef\xb8\x8f https://t.co/NLLJ0Ca332  #trading #TRADINGTIPS #TradingView #tradingpsychology #TradingSignals #tradingrules #trader #trade #DayTrading #Daytrade #Daytrader $SPY $SPX $AMZN $AAPL $TSLA $QQQ $NVDA $AMD $FB $GOOGL https://t.co/VTPu9aa1gz',2907
1389,2020-09-24 11:57:37,b'Only Luxury:  https://t.co/zE8Pnh7yZz  #luxury $TSLA #menswear $NAZ #fashion $FB #style #Mensfashion $SPY #dad $DOW #gift $AMZN #birthday #BradshawForbes #husband $GOOGL #party $DIS #event #luxurylifestyle #CEO #BOSS $AAPL $F $MSFT $CCL $GUSH #UniqueGifts #Shoes https://t.co/8qNU8jg7Nd',16
1390,2020-09-24 11:52:25,b'Amazon Tells Echelon Fitness To Stop Linking Its Connected Bike To Prime $AMZN $PTON https://t.co/PgJWjgTTGm',211
1391,2020-09-24 11:51:51,b'$AMZN  4 hour view from 9/22 update. Showing reaction higher taking place from blue box area. Longs should be risk free already   #Elliottwave #Trading #Amazon https://t.co/mkDHAvh91P',22686
1392,2020-09-24 11:51:27,b'$AMZN  pullback from the peak reached $2902- $2626 area lower from where bounce higher is taking place. 4 hour view from weekend update  #Elliottwave #Trading #Amazon https://t.co/14O1twVARM',22686
1393,2020-09-24 11:51:03,b'$AMZN  1 hour view from 9/18 Midday update presented to members at https://t.co/eFwYqfZOBF   #Elliottwave #Trading #Amazon https://t.co/PB2mEgh3mz',22686
1394,2020-09-24 11:50:46,b'$AMZN 1 hour view from 9/15 Post-Market update presented to members at https://t.co/eFwYqfZOBF  #Elliottwave #Trading #Amazon https://t.co/y0ZWO5q9U8',22686
1395,2020-09-24 11:50:29,b'$AMZN 1 hour view from 9/11 Midday update presented to members at https://t.co/eFwYqfZOBF called for pullback to take place  #Elliottwave #Trading #Amazon https://t.co/DiEPREVfZX',22686
1396,2020-09-24 11:50:12,b'Competition in sight? $PTON VS $AMZN \xf0\x9f\xa7\x90 LET THE GAME BEGIN',211
1397,2020-09-24 11:47:57,b'$BAC : Trend breakdown .  $SPY $DJIA $DJI $QQQ $FB $GOOG $AMZN $MSFT $SQ $SHOP $DIS $NFLX $INTC $NVDA $AMD $CRM $ADBE $INTC $WMT $HD $PG $T $PYPL $TWTR $MU $AAPL $TSLA $PFE $ETSY $ATIV $PENN $SBUX $MCD $JPM $BAC $WFC $C $BRK.B $XOM $CVX $NIO $KO $V $MA   https://t.co/H8GebPBInU',194
1398,2020-09-24 11:47:51,"b'Futures narrowly mixed this morning after bears seized control again Wednesday. After big Tue.-Wed. losses, Tesla falling modestly in the premarket, moving toward a key support level.   $TSLA $AAPL $AMZN $MSFT $AMD  https://t.co/28NIsYQu7v https://t.co/ktUJWh0rhn'",8709
1399,2020-09-24 11:45:18,b'$spy $spx $compq $ndx $qqq $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $penn 14 million share offering https://t.co/VY59gjBPzO',213
1400,2020-09-24 11:44:36,b'Michael Bloomberg Could Become A Felon   $aapl $amzn $abbv $brk $ba $bhc $crm $cmg $dis $f $ge $gm $goog $hlf $iep $ibm $ko $pep $tsla $msft $fb $bac $c $cs $ms $gs $goog $mcd $qsr $wmt $tgt $kr $tst $intc $orcl $we $hd $pg $gp $zm $pfe $mrk $jnj $htz https://t.co/AqHOFzxQg8',130
1401,2020-09-24 11:44:19,b'All investors (except for those that sell short) and investment firms have been asking what the eff will fix the stock market? ANSWER 1. $amzn needs to split 13to1 2. $wmt needs to split 7to1 3. $aapl needs to buy $nkla and build the electric APPLE car those 3 things will solve. https://t.co/vEgjUL1vA8',162
1402,2020-09-24 11:41:50,b'@tiger9750 @Jskylerp @Varro_Analytics True on the Fed &amp; reason why everyone so wildly bullish.  They have a point.  But I want to see what happens when consumer spend moves back toward the hurting moms&amp;pops and less to the $AMZN of world.  If any moms&amp;pops left',6890
1403,2020-09-24 11:41:28,b'Better Hot IPO Stock: Snowflake vs. JFrog @themotleyfool #stocks $SNOW $FROG $MSFT $AMZN https://t.co/cpkaYP78JL',3118
1404,2020-09-24 11:40:47,b'$AMZN Key Levels - Sep 24  2845 - Intraweek S/R 2917 - Monthly S/R 2929 - Bottom of Expected Range 2992 - Yesterday Low 3063 - Top of Expected Range 3071 - Intraweek S/R 3087 - Pivot 3126 - Intraweek S/R 3127 - Yesterday High 3184 - Monthly S/R  $SPY $QQQ $TSLA $AMZN $AAPL https://t.co/LMEUncwLrU',114
1405,2020-09-24 11:39:00,"b'Most profitable trading community, Up to 466% profits in an hour:   https://t.co/QdnENAes57  $GOOG $TWTR $BA $TSLA $TLRY $NVDA $NFLX $SPY $AAPL $AMD $BABA $AMZN $GOOGL $CGC $CHK $CMG $BIOC $AAL $BKNG $BZUN $DPW $AAOI https://t.co/Ow5jZPU0mL'",48
1406,2020-09-24 11:36:40,b'\xf0\x9f\x94\xb4\xf0\x9f\x94\xb4  You are invited to test drive TradeIdeas PREMIUM features for 2 weeks!  via \xe2\x9f\xb6 https://t.co/KTosJiYUrC  \xf0\x9f\x93\x8a $AAPL $MSFT $AMZN $FB $NFLX $GOOGL $AMD $NVDA $BYND $BA $AMRN $CRBP $DDD $STSA https://t.co/lNtzexbyeS',143208
1407,2020-09-24 11:35:06,b'Look @Market to Break Down   below SPY 320 to test SPY 310 SPX 3100 (200 Day Moving Average) Further downside fast \xe2\x8f\xb0 20% correction \xf0\x9f\x92\xa5in SPX 3587.5 = SPX 2850  SPY 285 \xf0\x9f\x92\xa5soon approximately \xf0\x9f\x91\x80 Citigroup  C \xf0\x9f\x92\xa3 $AAPL $C $QQQ $NVDA $AMZN  $FB $SPY https://t.co/Y02vQae1iq',18
1408,2020-09-24 11:34:54,b'$AAPL Key Levels - Sep 24  99 - Monthly S/R 102 - Intraweek S/R 104 - Bottom of Expected Range 107 - Yesterday Low 109 - Pivot 110 - Top of Expected Range 113 - Intraweek S/R 114 - Monthly S/R 115 - Intraweek S/R 118 - Monthly S/R 123 - Monthly Pivot  $SPY $QQQ $TSLA $AMZN $AAPL https://t.co/1ukxhQlqBE',114
1409,2020-09-24 11:34:42,b'I learned about the technique when I interned at $AMZN a life time ago',610
1410,2020-09-24 11:31:23,b'Bankrupt #Hertz Shares Should Go To Zero Soon $aapl $amzn $abbv $brk $ba $bhc $crm $cmg $dis $f $ge $gm $goog $hlf $iep $ibm $ko $pep $tsla $msft $fb $bac $c $cs $ms $gs $goog $mcd $qsr $wmt $tgt $kr $tst $intc $orcl $we $hd $pg $gp $zm $pfe $mrk $jnj $htz https://t.co/VenypnYFvm',130
1411,2020-09-24 11:30:09,"b'$AMZN - Amazon Expected to Unveil More Alexa, Smart-Home Devices https://t.co/JqkaVJB4Hd'",181
1412,2020-09-24 11:29:44,b'@SquawkCNBC @SenToomey I say fill the jobs available at $AMZN  $WMT $FDX and $HD and then give out more money.  There are some that will need to pick a new  vocation as some industries will not come back strong for another 12 months.',62
1413,2020-09-24 11:27:15,b'https://t.co/5d0aKlrVjP $AMZN Trading 5.7% Higher https://t.co/MPUdfU5ZOM',5283
1414,2020-09-24 11:26:30,"b'Alphabet price target raised to $1,800 after consumer survey at Morgan Stanley $GOOGL $GOOG $AMZN $WMT'",1356
1415,2020-09-24 11:25:59,"b'My charts are down @thinkorswim  If you are thinking about SWITCHING to @TDANetwork...  In two months, their platform has failed four days or 8% of the time  Luckily, I have multiple brokers  $AAPL $AMZN $BTC $FB $GDX $JETS $NIO $NDX $QQQ $SNAP $SNOW $SPY $TSLA $WKHS $WMT $XLB https://t.co/pTb8kn1IZr'",559
1416,2020-09-24 11:20:18,b'$TSLA Key Levels - Sep 24  348 - Monthly S/R 360 - Bottom of Expected Range 376 - Yesterday Low 386 - Monthly S/R 389 - Pivot 396 - Top of Expected Range 408 - Intraweek S/R 412 - Yesterday High 424 - Monthly Pivot 478 - Intraweek S/R  $SPY $QQQ $TSLA $AMZN $AAPL https://t.co/yvNUAJuauA',114
1417,2020-09-24 11:20:05,b'@Vantagegreen @critterok @squawksquare there was great news about Tesla the whole year. Did not stop the stock from falling to almost 1/3 of its high at the beginning of year. If stock market goes crazy because of corona again than Tesla will not be the single stock that stays up. Even $AMZN could go down in that case https://t.co/xr2LR9Wnki',93
1418,2020-09-24 11:13:00,b'BEST ROOM ON THE NET. GET STOCKS &amp; OPTIONS LIVE ALERTS (24-09-20) https://t.co/pwjQPyrJPl  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE https://t.co/mDP6ytjh8u',3
1419,2020-09-24 11:10:30,"b""How Long Will $BHC Investors, Formerly Valeant, Tolerate Papa's Dismal Performance?  $aapl $amzn $abbv $brk $ba $bhc $crm $cmg $dis $f $ge $gm $goog $hlf $iep $ibm $ko $pep $tsla $msft $fb $bac $c $cs $ms $gs $goog $mcd $qsr $wmt $tgt $kr $tst $orcl $we $pg $gp $zm $pfe $mrk $jnj https://t.co/huaIbhblMI""",130
1420,2020-09-24 11:10:00,b'#FANG in-depth Analysis and Trading Plan for today on $FB $AAPL $AMZN $MSFT $NFLX $GOOGL new episode is now available https://t.co/Z18iqwlMJH',635
1421,2020-09-24 11:09:34,"b'Else Nutrition $BABY.ca Launches World\xe2\x80\x99s First Globally Patented, Plant-Based Toddler Nutrition Formula on #Amazon.com $AMZN $KMB $BMY $ABT $WYE https://t.co/8WnXEFjySw'",7156
1422,2020-09-24 11:07:01,"b'Well, it\xe2\x80\x99s a pandemic\xe2\x80\x99s bloody Thursday, someone understood!!! $SPY $AAPL $FB $NFLX $AMZN $AMD $TSLA'",957
1423,2020-09-24 11:06:08,b'$TSLA $TAOP $JFK $CEMI $SPY $BABA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $KODK $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $NFLX $GMBL $FB  options alerts 90% success rate join https://t.co/gLBYeXjzUY https://t.co/FubPm0KiRs',646
1424,2020-09-24 11:03:59,b'Was able to close it for a 100%profit.  https://t.co/gLBYeXjzUY Alert + update+ chatroom \xf0\x9f\x93\xa2\xf0\x9f\x93\x88\xf0\x9f\x92\xb5  $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRON $DGLY $HTZ $PENN $GMBL $CRM $BA $WKHS $INO $TWTR https://t.co/8g8LETPp8W',646
1425,2020-09-24 11:03:05,b'Helped me get my account green all time. Thanks https://t.co/gLBYeXjzUY \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/KQ60fU3NAS',646
1426,2020-09-24 11:02:30,b'Helped me get my account green all time. Thanks https://t.co/gLBYeXjzUY \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/GBQ3yEUgGw',646
1427,2020-09-24 11:02:13,b'\xf0\x9f\x92\xaa https://t.co/6DGWVaZ0mH Best trade I made in a long time. Easy play on $AMZN   $FB $LOVE $WORK $AAPL $AMD $MNTA $GLD $TWR $SLV $XOM  $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $GDX $PLNT $MGM $WORK $SPY https://t.co/JF7aDioiJM',19
1428,2020-09-24 11:01:38,b'Was able to close it for a 100%profit.  https://t.co/gLBYeXjzUY Alert + update+ chatroom \xf0\x9f\x93\xa2\xf0\x9f\x93\x88\xf0\x9f\x92\xb5  $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRON $DGLY $HTZ $PENN $GMBL $CRM $BA $WKHS $INO $TWTR https://t.co/P8SKIUo5De',646
1429,2020-09-24 11:00:39,b'Thanks for the alert &amp; updates https://t.co/6DGWVaZ0mH Best analysis so far !! \xf0\x9f\x93\x8a\xf0\x9f\x92\xb0 $FB $LOVE $WORK $AAL $AMD $MNTA $GLD $TWR $SLV $XOM  $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAPL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $PLNT $MGM $SPY $AMD $AMZN $DIS https://t.co/vRucz0sRaX',19
1430,2020-09-24 11:00:01,b'*One member sold some at 7000%. You need plays like this to grow your account with us.  Check out: https://t.co/vn0PW0tCQN  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ https://t.co/bcIOXMmZwM',26
