,timestamp,tweet_text,followers_count
87,2020-09-25 13:57:57,b'$RXMD Progressive Care Partners with DeliverSTAT to Support and Expand Rapidly Growing Prescription Delivery Service https://t.co/DHTRtxDqTH @frontpagestocks   $GE $F $NVAX $GILD $REGN $CYDY $GSK $SNY $MRK $PFE $MRNA $INO $VXRT $NNVC $COCP $VIR $CTSO $BIXT $NBIO https://t.co/MX0SGoQx7V',414
88,2020-09-25 13:54:46,b'\xf0\x9f\x92\x8e GET $SBEV On your radar   $$$ \xf0\x9f\x92\x8e \xf0\x9f\x8d\xb9 Got 80% Strong Buy @barchart   SplashBev  @SALTTequila #tapout  #Milestones  @ipoguy @GetInEarly   $GE $F $NVAX $GILD $REGN $CYDY $GSK $SNY $MRK $PFE $MRNA $INO $VXRT $NNVC $COCP $VIR $CTSO $BIXT $NBIO $CPWY $AVXL $CGC $HEMP $MJNA $HEXO https://t.co/gwvdRiNiZS',354
89,2020-09-25 13:52:57,b'\xf0\x9f\x92\x8e GET $SBEV On your radar   $$$ \xf0\x9f\x92\x8e \xf0\x9f\x8d\xb9 Got 80% Strong Buy @barchart   SplashBev  @SALTTequila #tapout  #Milestones  @ipoguy @GetInEarly   $GE $F $NVAX $GILD $REGN $CYDY $GSK $SNY $MRK $PFE $MRNA $INO $VXRT $NNVC $COCP $VIR $CTSO $BIXT $NBIO $CPWY $AVXL $CGC $HEMP $MJNA $HEXO https://t.co/zayoDRhv2K',4181
90,2020-09-25 13:52:22,b'Important note from $PFE $BNTX executives on Covid vaccine study blinding at forum hosted by Leerink: https://t.co/E9Al5Ywbl9',2525
91,2020-09-25 13:40:20,"b'Novavax starts first large-scale #coronavirus vaccine trial in UK, as cases surge https://t.co/hg9VBnH7ib $NVAX $PFE $MRNA $BNTX $AZN #Covid19UK'",5871
92,2020-09-25 13:38:26,b'$PFE Dividend is nice but PFE needs to buy back their shares for its stock to go up.',1
93,2020-09-25 13:30:22,"b'We talked $PFE, $MRNA, $JNJ, and $AZN https://t.co/bePsPWWpGt'",7076
94,2020-09-25 13:30:13,"b""Anyone selling $BNTX here? It's been a month of very strange short term reaction on the stock, with long term OPTIONS looking HUGELY BULISH.  $MRNA $PFE""",129
95,2020-09-25 13:20:36,b'$NVAX $PFE $BNTX $JNJ $MRNA Another Covid-19 Vaccine Candidate Is in the Final Stage of Testing https://t.co/YyFauR603m via @Barronsonline',215
96,2020-09-25 13:19:45,"b'Would good initial read from $BNTX $PFE &amp; $MRNA, combined with widely awaited $KODK government deal confirmation BRING $IBB $Xbi 2NEW 52-week HIGH!  STAY INVESTED &amp; PATIENT!  #marketwatch #WSJWhatsNow @CNBCFastMoney #realDonaldTrump @jimcramer @OptionsAction #moderna_tx #BioNTech'",129
97,2020-09-25 13:18:29,b'Novavax Shares Surge 7% As It Begins Late-Stage COVID-19 Vaccine Trials $NVAX $MSFT $PFE https://t.co/W3FZhyjGCg via @benzinga',117
98,2020-09-25 13:14:11,b'$PFE Hope will see green today after market opens. All other biotech pharms are green except for this stubborn one.',1
99,2020-09-25 13:13:41,b'\xf0\x9f\x94\xac | $BNTX $JNJ  $MRNA $NVAX $PFE  Another Covid-19 Vaccine Candidate Is in the Final Stage of Testing https://t.co/FWoCPgrDwH https://t.co/TCn3bBHpNk',155
100,2020-09-25 13:11:21,b'$PFE $LLY $MRK - FDA issues final rule for importation of drugs from abroad https://t.co/hAldx3jT5C Great Dividend Stock BUY JNJ and PFE !',171
101,2020-09-25 12:57:34,b'How SatCom Stocks like $SCNG Could Jump onto the Radar https://t.co/7n2MHzsC6q $JNJ $MRK $GILD $REGN $MRNA $PFE $ABT $NVAX $CYDY $GSK $SNY $MRK $INO $VXRT $NNVC $COCP $VIR $CTSO $BIXT $NBIO $ARYC $BSGM $HTBX $HEXO $BIG $UPLD $CLDX $FHL $RARX $DRIP $TNXP $TWMC $TRTC $BAND $CDNA https://t.co/0Wy78oc3Iy',1721
102,2020-09-25 12:52:52,b'@jvhak @jvhak do you think the hefty $PFE is sustainable?',3
103,2020-09-25 12:51:42,b'$tnxp results will be out on their fibromyalgia drug next week per webinar 2 days ago. Multi Billion industry. 100 mil cap co. Also multiple Covid vaccines. Stock should be 2x min imo. $immu $meso $mrk $pfe $ino $mrna $ko $bayry $mark $codx $gnmk $gnpx $baba $nio $nkla $nio $ge',2928
104,2020-09-25 12:45:34,b'Sleep-friendly ice cream solving America\xe2\x80\x99s $50 billion-dollar nighttime snacking problem. Nightfood (OTCQB: $NGTF ) won the 2019 Product of the Year award.  https://t.co/m5eoPcECgz @ipoguy   $PFE $MRNA $INO $VXRT $NNVC $COCP $VIR $CTSO $BIXT $NBIO $CPWY $AVXL $CGC $HEMP $MJNA https://t.co/T5hBBxifKX',4181
105,2020-09-25 12:45:22,b'Sleep-friendly ice cream solving America\xe2\x80\x99s $50 billion-dollar nighttime snacking problem. Nightfood (OTCQB: $NGTF ) won the 2019 Product of the Year award.  https://t.co/UrrZ7JsWLd @ipoguy   $PFE $MRNA $INO $VXRT $NNVC $COCP $VIR $CTSO $BIXT $NBIO $CPWY $AVXL $CGC $HEMP $MJNA https://t.co/V0xJYLrrAN',354
106,2020-09-25 12:45:03,b'Sleep-friendly ice cream solving America\xe2\x80\x99s $50 billion-dollar nighttime snacking problem. Nightfood (OTCQB: $NGTF ) won the 2019 Product of the Year award.  https://t.co/kWBIPGmbEo @ipoguy   $PFE $MRNA $INO $VXRT $NNVC $COCP $VIR $CTSO $BIXT $NBIO $CPWY $AVXL $CGC $HEMP $MJNA https://t.co/ITv5yyONlD',30815
107,2020-09-25 12:42:04,b'\xf0\x9f\xa7\xaa | $MRNA $PFE Why so many people are hopeful about an mRNA coronavirus vaccine https://t.co/LXktld6HdY https://t.co/eimspHr3ja',155
108,2020-09-25 12:35:45,"b'Graybug Vision prices upsized IPO at midpoint of expected range, raises $90 million  https://t.co/0tdIQZetCp  $PFE $AZN'",2536
109,2020-09-25 12:33:34,"b""And yes, the world is looking into future best tech to fight #Rna viruses and the pandemic. I've been BIG SCEPTIC of conventional vaccines recruitment, unless #mRna really fails. $MRNA $BNTX $PFE @SquawkCNBC @CNBCFastMoney @jimcramer $AZN $JNJ #WSJWhatsNow https://t.co/XzhDcly5ue""",129
110,2020-09-25 12:29:39,b'$SCNG put out some big news recently! https://t.co/O6W5KjRlax $GE $F $NVAX $GILD $REGN $CYDY $GSK $SNY $MRK $PFE $MRNA $INO $VXRT $NNVC $COCP $VIR $CTSO $BIXT $NBIO $CPWY $AVXL $CGC $HEMP $MJNA $HEXO $TGODF $KSHB $CBDS $HRVSF $EMHTF $OGI $ALEAF $CBWTF $SPRWF $VPOR $GBLX $ERBB https://t.co/X6ZPbkZmaT',1721
111,2020-09-25 12:23:01,b'Why Pfizer Is Seriously Mispriced $PFE https://t.co/Kw54EMYAm9 #investing https://t.co/L5POzBXLE9',6674
112,2020-09-25 12:21:24,"b""With 2nd dosing expected completion @  30,000 subjects by Sep mo end, $BNTX $PFE might RUN it's 1st internal reads @ Oct 1st!  HUGE, every day every week counts. &amp;With probable mutations #mRna tech designed 4 FUTURE vs obsolete vectors or inactivates @ $AZN $JNJ $NVAX  $Mrna $ibb""",129
113,2020-09-25 12:18:03,b'@jimcramer Vaccine news will come sooner then people think.  First interim analysis by $PFE is at 32 events which may have already occured.  If 6 or less are from vaccine arm they could pursue immediate EUA.',231
114,2020-09-25 12:17:14,b'Why so many people are hopeful about an mRNA coronavirus vaccine $PFE $MRNA https://t.co/o1puOMIE7A',1302
115,2020-09-25 12:08:21,b'$PFE $LLY $MRK - FDA issues final rule for importation of drugs from abroad https://t.co/W5DgMP0ckk',40
116,2020-09-25 12:08:18,"b""Why would casual #FluVaccine recepient worry more of safety &amp; efficacy of #Covid19Vaccine, when real mortality benefit of flu vaccines has been barely at 4%, with very limited data published for tens of years it's been around. We ARE definitely doing better job @ $MRNA $BNTX $PFE""",129
117,2020-09-25 12:05:00,b'AstraZeneca gets partial immunity in low-cost EU vaccine deal! $AZN $SNY $PFE $BNTX $GILD $MRNA $JNJ $SNY $INO $NVAX #COVID19 #coronavirus #vaccine  https://t.co/diAX5VFOkp',563
118,2020-09-25 12:03:17,"b""PreMarket Prep Is Now Live! Go To #bz-premarket-prep Room In Benzinga Pro's Chat Tool Or Go To:  https://t.co/AGgQoRUjAR  @Benzinga $AAPL $TSLA $FB $BA $SAVE $MMM $SBUX $MRNA $AZN $PFE $SNY $NVAX $NVDA $FL $F $T $EHTH $GNUS $NIO $MSFT $UAL $AAL $DAL $LTHM $RKT $GOGO $CVX $ORCL""",66
119,2020-09-25 11:43:45,b'Seems like a lot of things still need to be fleshed out.  $PFE $LLY $MRK - FDA issues final rule for importation of drugs from abroad https://t.co/w55ujl8CjE',177
120,2020-09-25 11:42:14,b'FDA issues final rule for importation of drugs from abroad $PFE $LLY $MRK $BMY $NVS https://t.co/Aks9YCpMCY',1302
121,2020-09-25 11:29:33,b'Healthcare to reduce the cost of medical \xe2\x80\x93 It\xe2\x80\x99s not just for Humans  Feature $PETV  https://t.co/sB2sZIOfWM  $COST $WMT $TGT $KR $PFE $WFM $LLY $AMZN $HSIC $NEOG $SPB $CENT $PAHC $HSKA  #MansBestFriend #Daytrade #Profit #EmergingGrowth',1656
122,2020-09-25 11:25:25,b'Covid-19 brings out a fitness craze and brings up Fitness stocks  Feature $GLUC selling in $CVS $WMT $AMZN  https://t.co/ArcDOPWXZG  Overpriced Covid Stocks: $NVAX $INO  $CYDY $BBIO $PFE $RHHBY $CANF $EPIX $MRK $GNCA   #CoronaVirusCure #CoronaVirusVaccine #Diabetes #Diabetic',1656
123,2020-09-25 11:23:57,b'$PFE $LLY $MRK - FDA issues final rule for importation of drugs from abroad https://t.co/ktDhZJXpJ7',1166
124,2020-09-25 11:22:07,b'$PFE $LLY $MRK - FDA issues final rule for importation of drugs from abroad https://t.co/Gyvswh68Nw',55667
125,2020-09-25 10:22:25,"b'$Uber ""Technologies""..The Adjusted EBITDA Company Loser  $aapl $amzn $abbv $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $cmg $dis $f $ge $gm $hlf $iep $ge $gm $wmt $tgt $kr $dal $luv $intc $jpm $bac $c $ms $gs $lyft $uber $we $tst $pfe $btc $snap https://t.co/r5IEClKDfG'",130
126,2020-09-25 10:22:10,"b""$PFE's in Downtrend: Moving Average Convergence Divergence (MACD) Histogram crosses below signal line. View odds for this and other indicators: https://t.co/KCqA9eZc23 #Pfizer #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/bVQx9Gc8AJ""",6390
127,2020-09-25 09:24:42,b'AstraZeneca gets partial immunity in low-cost EU vaccine deal  https://t.co/1LwQ8W8x4W  $AZN $BNTX $MRNA $PFE $INO',2536
128,2020-09-25 08:58:44,b'When You See The Comments On The Below Tweet After Reading The Story You Realize Journalism Is Corrupted $aapl $amzn $abbv $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $cmg $dis $f $ge $gm $hlf $iep $ge $gm $wmt $tgt $kr $pfe $mrk $intc $jpm $bac $c $ms $gs https://t.co/cwwV0nUslo',130
129,2020-09-25 07:57:14,b'Vaccine news roundup - Cuomo sets up panel for separate NY review $SNY $PFE $JNJ $MRNA $BNTX https://t.co/pPZPJegDPj',1302
130,2020-09-25 06:52:14,"b'Novavax Kicks Off 10,000 Patient Covid Vaccine Study in U.K. $MRNA $BNTX $PFE $NVAX https://t.co/DJEdgnEXeu'",1302
131,2020-09-25 06:19:15,b'$DRG US ARCA Pharmaceutical top: $JNJ $PFE $ZTS $MRK. Selected by our stock screener: https://t.co/Sds8ABJgRG #stocks  #valueinvesting #valuation',1851
132,2020-09-25 05:56:02,b'Why #Pfizer Is Seriously Mispriced $PFE https://t.co/Kw54EMYAm9 #investing https://t.co/KP8SQE4Owx',6674
133,2020-09-25 04:46:57,b'@RNAiAnalyst @EricTopol corrected his table. $pfe $bntx is now 1:1.',80
134,2020-09-25 04:36:02,b'2020-09-24 Short sale volume (not short interest) for $ZGNX is 47%. https://t.co/d7jra5Tx99 $LLY 32% $CAH 42% $PFE 30% $JNJ 38%',3354
135,2020-09-25 04:27:13,"b'Sanofi CEO Says COVID-19 Vaccine Development Process Accelerated, Not Side-Stepped $SNY $AZN $PFE $MRNA $NVAX https://t.co/1zUYmEwkuR'",1302
136,2020-09-25 03:31:36,"b'Most profitable trading room, Get next winning alerts here..  https://t.co/aicRLOgiho  $UONE $OPES $OGEN $TNDM $FDX $VXRT $CRMD $SPCE  $VSTM $UPS $CARV $LACQ $TMBR $POLA $TTOO $OPK $CODX $SHIP $GDXJ $SHLO $HIMX $BYFC $DNR   $FMCI $HEXO $MVIS $VISL $XSPA $BYND $M $PFE https://t.co/beo8OBbgpc'",115
137,2020-09-25 03:13:52,"b""@starsandstripes Dextromethorphan (Robitussin $PFE) according to some research causes COVID to be worse.  It causes the virus to grow.  It should be behind the counter temporarily.  Instead it's being touted like it is safe, specifically to the groups hardest hit by COVID""",438
138,2020-09-25 03:08:58,b'#IDEAYA and #Pfizer Expand Clinical Trial Collaboration and Supply Agreement to Evaluate Clinical Combination of #IDE196 and #Crizotinib in #SolidTumors Harboring #GNAQMutations or #GNA11Mutations $IDYA $PFE\r https://t.co/rEiWCtLH9l',1234
139,2020-09-25 03:04:59,b'Cara Therapeutics $CARA to confirm new joint venture with Pfizer $PFE later this week https://t.co/Mv3xmUJu9A  $JBSS $OXFD $INND $MMRGF $ZBRA $ZAGG $YTRA $YTEN $YRD $YOGA $Y $ARAY $AQN',32450
140,2020-09-25 03:00:02,b'2020-09-24 Short sale volume (not short interest) for $JNJ is 38%. https://t.co/Jzx0SHsUqa $MRK 37% $SNY 26% $SYK 48% $PFE 30%',3354
141,2020-09-25 02:57:01,b'Novavax Shares Surge 7% As It Begins Late-Stage COVID-19 Vaccine Trials  https://t.co/lISkcN8W2V  $NVAX $ABBV $PFE $BNTX $MRNA',2536
142,2020-09-25 02:47:44,"b'The Bill &amp; Melinda Gates Foundation own shares of Pfizer $PFE, BioNtech $BNTX, CureVac $CVAC, and Vir Biotechnology $VIR  All four of these companies are biotech companies Bill Gates is betting will create the coronavirus vaccine. He is diversified. https://t.co/iSnW9DajJ1'",118
143,2020-09-25 02:42:13,b'Novavax Shares Surge 7% As It Begins Late-Stage COVID-19 Vaccine Trials $NVAX $PFE $MRNA $AZN https://t.co/0uyqr0pa7U',1302
144,2020-09-25 02:38:16,b'Novavax Shares Surge 7% As It Begins Late-Stage COVID-19 Vaccine Trials  Related Tickers: $AZN $MRNA $MSFT $NVAX $PFE',2593
145,2020-09-25 02:27:41,b'$INO The aim of the program is to rapidly and efficiently deliver the vaccine to the Department of Defense for upcoming clinical trials.  $MRNA $NVAX $GILD $JNJ $PFE $MRK $AZN $SRNE $VXRT $BNTX $TMO $IBIO $CODX $REGN #operationwarpspeed #coronavirus #covid https://t.co/IiErck8Ig0',9945
146,2020-09-25 02:25:40,b'4 Coronavirus Vaccine Stocks the Bill &amp; Melinda Gates Foundation Is Betting On  $IBB $CVAC $PFE $VIR $XBI   https://t.co/p7DAbKRlTG',30261
147,2020-09-25 01:18:19,b'Satsuma Pharmaceuticals $STSA CEO to reveal new JV with Pfizer $PFE as early as Friday https://t.co/BnESoqsmxY  $TOWTF $AMBR $KOOYF $BYSI $GBNK $SPSC $DLRpH $LXFR $SVNLY $WUHN $MERpK',4482
148,2020-09-25 01:11:49,"b'$pfe #Pfizer   This stock sucks on all timeframes.  And my mantra is ""All trend lines fail eventually"".  Just made that up.  However, we can\'t ignore how its be bouncing off it recently.  I like this stock w/ its 4% dividend yield.  Its a solid company.  Time to pay attention. https://t.co/JdbN7MGNAq'",281
149,2020-09-25 00:44:20,"b'$PFE has or is close to reaching first interim analysis.  Theoretically, they could apply for EUA if 6 or less COVID cases in the vaccine arm. This could happen as soon as tomorrow or next week... Face ripper for those positioning for Oct readout, $ZM $PTON $DOCU $MRNA $UAL $AAL https://t.co/qj9NMyodF5'",231
150,2020-09-25 00:17:42,"b'Phenomenal read on $PFE trial and interim analysis. Pfizer could apply for EUA after first IA, if 6 or less of 32 cases are from vaccine arm. They have likely reached or are very close to reaching first IA. Plan investments accordingly... $ZM $PTON $DOCU $UA $AAL $DAL https://t.co/P2Zr8aNFC9'",231
0,2020-09-28 23:52:00,"b'$XLE SPDR Select Sector Fund - Energy Select Sector Option Alert: Jan 15 $58.2 Puts at the Bid: 1050 @ $27.4 vs 8845 OI; Ref=$31.14 [9/28/2020, 7:33:28 AM] [+$500k Sweeps Above Midpoint] Other Sweeps on: $JD $YUM $PBI $JPM $PFE $ET $AXP $GME $NIO $EWZ $ANTM $SQ'",755
1,2020-09-28 23:34:02,b'$RDY short ratio on 2019-05-31 is 11.69 https://t.co/t8zqM5yE5L $TEVA 1.69 $PFE 2.86',217
2,2020-09-28 23:29:00,b'$thor $xbit $arql $fate $achv $obsv $agio $abeo $rckt $dtil $am $cgc $sesn $sgmo $bmy $galt $dd $dplo $tho $jt $jnj $pfe $lly $mrk $roku $tsla $fb $mu $siri $spy   WE ALERTED $SUNW at $0.70 RAN TO $8 (1000% GAIN)  Daily Alerts  FREE TRIAL!  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',128
3,2020-09-28 23:28:29,b'Owns $PFE but has no idea what this means for Rev and EPS.. Analyst Model please.. https://t.co/FLTlxC5DNA',596
4,2020-09-28 22:57:43,b'$PFE: Pfizer announces that the FDA approves XELJANZ for the treatment of active polyarticular course juvenile... https://t.co/vtgvheS7Wq',26068
5,2020-09-28 22:51:03,b'From \xe2\x81\xa6@sarahzhang\xe2\x81\xa9   The vaccines that are furthest along are also the ones that create the most challenges in rolling out.  1 example: the $PFE one has to be frozen at -94 degrees. Whu? https://t.co/srUNTtvoSk',488
6,2020-09-28 22:49:31,b'Free stock chatroom link below https://t.co/NrFvsr0dVj  $AMZN $AAPL $AMD $FB $BOXL $BA $PFE $MCD $UPS $MMM $SINT $SOLO $GE $SPOT $V $APHA $EBAY $MA $V $RTX $AZN $F $SAP $QCOM $CNC $MO $NAK $PG $ABBV $GOOG $NAKD $RPM $GILD $PHUN $KHC $NOVN $ABCB $BUD $MRNA $CLF $WAFU $INO https://t.co/i5DhopflHA',98
7,2020-09-28 22:32:34,b'#Pfizer urged to hold off on #coronavirus #vaccine until late November: report https://t.co/ltJwbrdBZK $SPY $SPX $DIA $DJI $VXX $VIIX $PFE $TLT $IEF $TYX $GDX $GLD',1096
8,2020-09-28 22:18:01,b'Short sale volume(not short interest) for $NVAX on 2020-09-25 is 37%. https://t.co/LriMbfGFi2 $EBS 34% $AGEN 49% $PFE 41% $NVS 30%',3354
9,2020-09-28 22:13:58,b'Biotech updates 09/28/20:  $INO COVID vaccine partial clinical hold -28% $BIIB aducanumab AdCom Nov 6 $AQST CRL (Fri) -35% $MNK BK imminent (reports) -25% $GNFT deal +31% $ABEO CEO resigns -41% $BEAM offering  Pipe updates $APTX $AUPH $IMUX $PFE $PTN $SRNE https://t.co/HLgSr7JSfu',21517
10,2020-09-28 22:07:46,b'@CNBCFastMoney what are your thoughts on $PFE ? It has been around $37 despite the good news around Covid 19 vaccine development.',1
11,2020-09-28 21:57:34,b'New Free Options and Stock Discord!  LINK IN BIO! JOIN NOW!  https://t.co/NrFvsr0dVj $APPL $ZM $FB $SPY $AMD $QCOM $MSFT $TWTR $SPAQ $NIO $NKLA $ATT $BA $DJI $INTC $ATVI $PFE $MRNA $GILD $PYPL $VOO $BIGC $AMZN $SQ $FSLY $ETSY $SHOP $LYFT $UBER $CSCO $TSLA $BP',98
12,2020-09-28 21:50:02,"b'Most importantly, fatality rates are steadily decreasing as therapeutics and treatment options continue to improve. We are perhaps less than 6 weeks away from the approval of $pfe covid vaccine.'",661
13,2020-09-28 21:43:19,b'$BA : Short of the century .  $SPY $DJIA $DJI $QQQ $FB $GOOG $AMZN $MSFT $SQ $SHOP $DIS $NFLX $INTC $NVDA $AMD $CRM $ADBE $INTC $WMT $HD $PG $T $PYPL $TWTR $MU $AAPL $TSLA $PFE $ETSY $ATIV $PENN $SBUX $MCD $JPM $BAC $WFC $C $BRK.B $XOM $CVX $NIO $KO $V   https://t.co/GoBiVIKsh1',198
14,2020-09-28 21:30:17,"b'Don\xe2\x80\x99t just invest to invest, do your research &amp; SAVE\xe2\x9c\xa8  If you invest $5,000 in $PFE you\xe2\x80\x99d get around $200 per year   Or invest same amount in $ENB and get around $360 per year  Same price MORE returns a year AND $ENB has been increasing their dividends for OVER 15 YEARS!\xf0\x9f\x92\x9c'",147
15,2020-09-28 21:26:28,b'$ALT Altimmune Presents Highlights of Intranasal COVID-19 Vaccine and Therapeutic Programs \xe2\x80\x93 AdCOVID\xe2\x84\xa2 and T-COVID\xe2\x84\xa2 \xe2\x80\x93 at the World Vaccine Congress  $MDGS $APDN $BNTX $JNJ $BMRA $PFE $MRNA $HTBX $SRNE $VXRT $NVAX $INO $CODX $AIM $ALT $ABIO $VBIV $BMRA https://t.co/cpNABjOEpb',3032
16,2020-09-28 21:08:29,b'Pfizer $PFE announces that the FDA approves XELJANZ for the treatment of active polyarticular course juvenile idiopathic arthritis.   #lionvest #invest #finance #stocks #trade #market #bull #bear #buy #sell',8
17,2020-09-28 21:03:00,"b'$SPWR SunPower Option Alert: Mar 19 $11 Puts at the Ask: 3100 @ $2.3 vs 20 OI; Earnings 10/28 After Close [est] Ref=$11.68 [9/28/2020, 10:52:53 AM] [+$500k Sweeps Above Midpoint] Other Sweeps on: $PFE $BLDP $FISV $KODK $MO $CNHI $FOXA $MRK $IWM $AER $OMF $HLT'",755
18,2020-09-28 20:56:12,b'U.S. FDA Approves Pfizer\xe2\x80\x99s XELJANZ\xc2\xae for the Treatment of Active Polyarticular Course Juvenile Idiopathic Arthritis $PFE https://t.co/COinoKkwr3',1302
19,2020-09-28 20:51:45,b'How long will the market bounce up last? $spy $dia $uso $iwm $gld $xlk $xle $xlb $xli $xlu $xlv $xlp $xly $jpm $axp $xom $cvx $wba $dis $nke $wmt $lmt $ba $cat $ibm $aapl $amzn $twtr $jnj $pfe $mrk $hd $vz $ups $sina $tsla $nflx $pypl $sq $wynn $fslr $zm $amd',37
20,2020-09-28 20:38:51,b'Largest CALL OI decreases $SEAS $MU $PFE $ADBE $AAPL $TJX $FITB $OUT $KO $BGCP $MDT $GS $T $AIR $SPG $MLCO $COOP $DOCU $FCX $PCG #BlackBoxStocks #trading #learntotrade #stocks #stockstowatch #daytrading #scalptrading #optionstrading #swingtrading #wallstreet #StockMarket #money https://t.co/pA4Arj1MPL',6284
21,2020-09-28 20:36:01,b'2020-09-25 Short sale volume (not short interest) for $TEVA is 40%. https://t.co/y580JzqiX2 $SNY 33% $RDY 52% $PFE 41% $NVS 30%',3354
22,2020-09-28 20:34:09,b'$NAKD bouncing AFTERHOURS! NO R/SPLIT!!\xf0\x9f\x92\xb8\xf0\x9f\x93\x88  $THOR $XBIT $ARQL $FATE $ACHV $OBSV $AGIO $ABEO $RCKT $DTIL $AM $CGC $SESN $SGMO $BMY $GALT $DD $DPLO $THO $JT $JNJ $PFE $LLY $MRK $ROKU $TSLA $FB $MU $SIRI $SPY $UBER $AMZN $JPM #CRYPTO #BLOCKCHAIN #ICO #BITCOIN $FNMA $DRYS $AMD $F $M https://t.co/IFRyox5kk3',18230
24,2020-09-28 20:20:28,b'$ALT HIT $13.50 IN AFTER HOURS!  $MDGS $APDN $BNTX $JNJ $BMRA $PFE $MRNA $HTBX $SRNE $VXRT $NVAX $INO $CODX $AIM $ALT $ABIO $VBIV $BMRA $IBIO $TNXP $DGLY $ABBV $OAS $XSPA $GILD $VIR $BCRX $TNXP $CLSN $SRPT $IFRX $BOXL $BIOC $TTOO $HOTH $AAL $UAL $DAL $LK $SQQQ $FRSX $MRVL $AAPL https://t.co/6VTdSIdZMe https://t.co/RETtc5XNiS',3032
27,2020-09-28 20:12:09,"b'September 2020 Dividend Income: $1,131.41  Companies/Funds that paid me: $PSX $V $PFE $JNJ $MSFT $CVX $IBM $PH $NEE $O $MCD $IP $BLK $BAC $WMFFX $AMEFX $ICAFX  Total YoY Growth = 19.78% (78% YoY growth for my dividend portfolio and 8.3% growth for my mutual funds)'",216
28,2020-09-28 20:03:56,"b'*Trump: 4 vaccines are now in the final stage of trials: Pfizer, Astrazeneca, Moderna and Johnson &amp; Johnson   $PFE $AZN $MRNA $JNJ'",8099
29,2020-09-28 20:03:32,b'TRUMP: 4 VACCINES ARE NOW IN THE FINAL STAGE OF TRIALS.   $PFE $AZN $MRNA $JNJ  VACCINE PUMP OVERLOAD',373
