,timestamp,tweet_text,followers_count
290,2020-09-28 17:44:13,"b'$FB $LOVE $WORK $AAL $AMD $MNTA $GLD $TWR $SLV $XOM $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAPL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $PLNT $MGM $AMD $AMZN $DIS  Alerts\xf0\x9f\x94\xa5  Update\xf0\x9f\x94\xa5  Watchlist, Chart  CHATROOM \xf0\x9f\x91\x87   https://t.co/gLBYeXjzUY \xf0\x9f\x8e\xaf  Welcome https://t.co/0FzmKKnhP0'",649
291,2020-09-28 17:43:51,b'$BTC $ETH $LINK $XTZ $ADA $VET $KNC $SXP $TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT  Thanks to the discord group for the traders \xf0\x9f\x99\x8fhttps://t.co/gLBYeX1Z3q https://t.co/TK8UHlshiN',649
292,2020-09-28 17:43:51,b'Thanks for the alert &amp; updates https://t.co/gLBYeXjzUY Best analysis so far !! \xf0\x9f\x93\x8a\xf0\x9f\x92\xb0 $FB $LOVE $WORK $AAL $AMD $MNTA $GLD $TWR $SLV $XOM  $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAPL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $PLNT $MGM $SPY $AMD $AMZN $DIS https://t.co/BXGIhOk2Q5',649
293,2020-09-28 17:43:50,"b""STOCK, OPTIONS updates, alerts Free chatroom https://t.co/gLBYeXjzUY Don't forget to take a free trial  $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $IQ $ROKU $FB $NFLX $GOOG $LULU https://t.co/2jpAZAMwuo""",649
294,2020-09-28 17:43:49,b'Thanks for the alert &amp; updates https://t.co/gLBYeXjzUY Best analysis so far  $FB $LOVE $WORK $AAL $AMD $MNTA $GLD $TWR $SLV $XOM  $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAPL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $PLNT $MGM $SPY $AMD $AMZN $DIS $UONE https://t.co/cxARSSCvzn',649
295,2020-09-28 17:42:22,b'I have made more than 98K in few months. You can be make a enough profit. Select this profitable chatroom.  https://t.co/vQjWvkx9NB  $ZM $EWZ $C $LAU $CTRM $XOM $AIHS $UVXY $NVDA $SNAP $HYG $ITUB $VXRT $TZL $IWM $QID $GDX $SBE $PINS $BP $SHLL $BBD $MNK $SIRI $FB $HAL $FCX $VXX https://t.co/9sQ0oVGQXR',2
296,2020-09-28 17:41:12,b'Markets in Q3: The charge before the storm $ZM $AAPL $AMZN $FB $NFLX https://t.co/bzVqCzidFw',1293
297,2020-09-28 17:41:00,b'$SPCE Nov 20 $15 Call In at $4 and out at $5. Nice 25% in a couple weeks.  $SPY $QQQ $TSLA $AAPL $AMZN $MSFT $AMD $GOOG $NVDA $NIO $FB $WMT $ORCL $WKHS $GDRX $TWTR $NKLA $SNOW https://t.co/o7jr4TZbcF',518
298,2020-09-28 17:40:06,"b'@SullyCNBC Every country in the world controls public broadcasting, $FB $GOOG $TWTR not allowed in China the same way as China telcoms blocked from the US. Want to control content.'",102
299,2020-09-28 17:39:04,"b""Former Facebook executive: 'It's making us sick' $FB https://t.co/Lkl4SiOEjT $SPY""",1431
300,2020-09-28 17:38:50,b'Helped me get my account green all time. Thanks https://t.co/6DGWVaHoY7 \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/x504HGFewE',22
301,2020-09-28 17:38:39,b'@agamp9 $FB key resistance to break for entry. https://t.co/vpzapNE4Bz',3721
302,2020-09-28 17:38:35,"b""Join the most profitable trading alerts chatroom it's free.... https://t.co/gLBYeXjzUY \xf0\x9f\x92\x93\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x93  $XLF $SPY $FB $CHWY $PTON $DIS $F $ADBE $CSCO $JPM $CCL $MGM $IWM $HD $V $TWTR $XLE $XOM $AMD $BTC.X $BTC $ETH $ZI $Z $BA $DOW $NET $PROP $UPS $OSTK $TLSA $QCOM $AMD $JMIA https://t.co/IcpTIp3VYR""",649
303,2020-09-28 17:38:15,b'$TSLA $TAOP $JFK $CEMI $SPY $QQQ $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $KODK $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $BABA $GMBL $FB $BA $F $TWTR $LOVE $AMD $GOOGL $GOOG $Y  options alerts 90% success rate join https://t.co/gLBYeXjzUY \xf0\x9f\x91\x8c https://t.co/Y52N622Wke',649
304,2020-09-28 17:37:42,b'Helped me get my account green all time. Thanks https://t.co/gLBYeXjzUY \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/9LN4y0kKPb',649
305,2020-09-28 17:36:00,"b'$XLV SPDR Select Sector Fund - Health Care Option Alert: Dec 18 $111 Calls Sweep (45) near the Ask: 16574 @ $1.718 vs 650 OI; Ref=$104.165 [9/28/2020, 8:30:44 AM] [+$500k Sweeps Above Midpoint] Other Sweeps on: $MPC $RTX $DB $ARNC $KRE $BAC $JD $GNW $SLB $DOOR $FB $FOXA'",753
306,2020-09-28 17:35:53,b'Stocks in this edition:   $PM $PG $NVDA $LLY $DHR $MSFT $NFLX $ABT $WFC $MCD $BRK-A $AMGN $DIS $T $JPM $TXN $JNJ $WMT $KO $NEE $VZ $QCOM $ORCL $MA $SBUX $ACN $AAPL $INTC $CRM $PFE $HON $CVX $CSCO $UPS $UNP $UNH $TMO $ADBE $XOM $LIN $AVGO $PEP $V $FB $LOW $AMT $ABBV $COST $BAC ...',145
307,2020-09-28 17:34:17,b'debating buying $RKT or $FB which one twitter',1319
308,2020-09-28 17:33:16,b'Helped me get my account green all time. Thanks https://t.co/6DGWVaHoY7 \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/UYcp1bBiKM',22
309,2020-09-28 17:32:10,b'Helped me get my account green all time. Thanks https://t.co/6DGWVaHoY7 \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/egEKZlaQSG',22
310,2020-09-28 17:30:00,b'$cbat $blnk $nio $aal $fb $jcpnq $idex $srne $gme $opti $spaq $nkla $evfm $boxl $carv $tsla $novn $ibio $msft $vxrt $pola $wkhs $spy $xspa $aapl $uone $ino $lca $avgr  WE ALERTED $SUNW at $0.70 RAN TO $8 (1000% GAIN)  Daily Alerts  $15 ONE TIME FEE  BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4216
311,2020-09-28 17:29:24,b'Looks like Airline stocks are finally getting some exposure for the next quarter. Will they make a run like that of tech or will covid ruin their plans?   $SPY $MSFT $AAPL #BAC $GS $UAL $AAL $BA $DJIA $QQQ $AAPL $FB',27
312,2020-09-28 17:28:46,b'I have made more than 95K in few months. You can be make a enough profit. Select this profitable chatroom.  https://t.co/YzPKaxlWqJ  $ZM $EWZ $C $LAU $CTRM $XOM $AIHS $UVXY $NVDA $SNAP $HYG $ITUB $VXRT $TZL $IWM $QID $GDX $SBE $PINS $BP $SHLL $BBD $MNK $SIRI $FB $HAL $FCX $VXX https://t.co/31aNZmuVch',5
313,2020-09-28 17:28:12,"b'Liquidity at the Open is still suggesting a Hi at the Close for $IWM, now into resistance. $TZA $TNA $NDX $QQQ $AAPL $NFLX $AMZN $FB $MSFT $XOP $NYSE $XLK  $SPX  @Johnfcarter @stoolpresidente @cnbcfastmoney @Michael_Khouw @CarterBWorth https://t.co/2NiMKwWz9K'",1536
314,2020-09-28 17:27:21,"b'$SHLL nice reversal from the downtrend on the intraday, at the moment crossing VWAP to the upside.  $SPY $QQQ $TSLA $AAPL $AMZN $MSFT $AMD $GOOG $NVDA $NIO $FB $WMT $ORCL $WKHS $GDRX $TWTR $NKLA $SNOW https://t.co/iG7uu2yjrb https://t.co/zfjscELpU0'",518
315,2020-09-28 17:26:40,"b'$KT signs business agreement with EngenBio to develop and commercialize ""customized digital #healthcare services based on genetic information analysis.""  https://t.co/u9qP8uTQCY $AAPL $AMZN $BA $CMCSA $FB $GOOG $INTC $MSFT $NFLX $NVDA $S $T $TMUS $TSLA $VZ $WMT $XOM #investing https://t.co/8qwVaQwEMv'",431
316,2020-09-28 17:25:31,"b""@zerohedge China controlling or calling the shots of coporations like $AAPL, $FB and $TWTR is obvious but they also control all of the US government except a very small part. Local, state gov't is largely controlled by communists (China too) via Soros' influence. 20 to 40 yr plan unveiled.""",231
317,2020-09-28 17:24:24,b'$FB ADX and MACD line crossed on 5M chart \xf0\x9f\x93\x88',70
318,2020-09-28 17:24:03,b'Helped me get my account green all time. Thanks https://t.co/6DGWVaHoY7 \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/lmizckh7Dy',22
319,2020-09-28 17:23:15,b'Helped me get my account green all time. Thanks https://t.co/6DGWVaHoY7 \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/zgJnGNieKq',22
320,2020-09-28 17:21:49,b'@StockMKTNewz Bought Facebook $FB and Dropbox $DBX  Sold $IBM  Watching Tesla $TSLA Workhorse $WKHS Amazon $AMZN $PENN Square $SQ and Bitcoin $BTC',3525
321,2020-09-28 17:21:07,b'Bought Facebook $FB and Dropbox $DBX https://t.co/GxB58fde8G',3525
322,2020-09-28 17:20:01,"b'Join @KevinHincks_TDA , @AlexCoffey_TDA , @EBaker_TDAN &amp; myself for   Mid Day Trade @ 2PM ET today on the @TDANetwork .   Along with a discussion of market internals, we will discuss the recent run of $SNAP and examine a virtual trade on $FB  https://t.co/I2g6rC0a27'",3248
323,2020-09-28 17:20:00,"b'Really awesome place for stocks, options, day &amp; swing trading: https://t.co/hhIWTjGSAr  $ry $sbux $wfc $jd $sne $gsk $mmm $now $ba $amd $fis $c $rtx $hdb $bud $un $spgi $tot $blk $intu $td $bti $mdlz $cat $isrg $TDOC $AMZN $TLSA $ABIO $LMNL $LI $FB $AAPL $GILD $IBIO $ABIO $KODK https://t.co/tpB5K6fLyX'",4
324,2020-09-28 17:19:42,b'$NGTF today commented on the nighttime snack market and consumers\xe2\x80\x99 quest for better sleep in the post-COVID world. https://t.co/ohl971qiOA @ipoguy   $ACHV $SONN $ZN $COCP $HBP $KODK $OPTI $AAPL $SPY $PINS $CHFS $FB $AAPL $MSFT $HTGM $CHGG $BIOC $KSI $BYOC $XSPA $IZEA $NKLA $ZOM https://t.co/Ng2Dxic9Vi',4179
325,2020-09-28 17:17:14,"b""$KT enters Thailand's IDC business  https://t.co/lXMgOUdQ0I  $AAPL $AMZN $BA $CMCSA $FB $GOOG $INTC $MSFT $NFLX $NVDA $S $T $TMUS $TSLA $VZ $WMT $XOM #wallstreet #stockmarket #stocks #valueinvesting #money #finance #investors #investing #investments https://t.co/tNcr86aeYG""",431
326,2020-09-28 17:12:47,b'Helped me get my account green all time. Thanks https://t.co/CuYFayBaTA \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/DOjrUR2UXh',9
327,2020-09-28 17:12:30,b'$KT builds non-face-to-face prevention platform based on 5G MEC  https://t.co/SYTHlPqsDN  $AAPL $AMZN $BA $CMCSA $FB $GOOG $INTC $MSFT $NFLX $NVDA $S $T $TMUS $TSLA $VZ $WMT $XOM #wallstreet #stockmarket #stocks #valueinvesting #money #finance #investors #investing https://t.co/5Go3oALBOe',431
328,2020-09-28 17:11:51,b'$FB let\xe2\x80\x99s move this people',5640
329,2020-09-28 17:11:49,"b'Check out our newsletter:  ""October Surprise"" --&gt; https://t.co/trjW9LI0zo  $SPY $QQQ $IWM $AMZN $FB $GLD $TLT $VIX https://t.co/1lhoC9ZwUq'",38923
330,2020-09-28 17:10:36,b'$SPX Power Monday GapUp\xf0\x9f\x92\xa5  Lunch Run \xf0\x9f\x8f\x83\xf0\x9f\x8f\xbe   The Market!\xe2\x9b\xb3\xef\xb8\x8f \xf0\x9f\x8d\x8e\xf0\x9f\x91\x91  #UptownDallas #KatyTrail @KatyTrail   By nGiStrategy    $AAPL $JPM $SPX $MU $FB $ABT $UVXY $MRNA $AMD $TSLA $VIX https://t.co/x6RxJpssMA',282
331,2020-09-28 17:10:22,b'**Most profitable trading community. Get up to 574% profits in an hour.https://t.co/GDRnKsPLfw  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE https://t.co/prrQxkbbEw',15
332,2020-09-28 17:10:00,b'$TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB  options alerts 90% success rate join https://t.co/n51S1L33Gp https://t.co/m59CgQxkgh',11
333,2020-09-28 17:10:00,b'$rkt $aal $vxrt $lca $gme $carv $penn $boxl $fb $shll $nkla $wkhs $nio $srne $gevo $idex $xspa $msft $novn $evfm $dkng $sunw $uone $byfc $spaq $spy $aapl $tsla  $uavs  WE ALERTED $IBIO at $1.45 RAN TO $7 (370% GAIN!)  Daily Alerts  $15 ONE TIME FEE  BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4216
334,2020-09-28 17:09:43,b'Apple halts 30% commission on paid Facebook events in win for small businesses https://t.co/6sRRdX9mEe via @mobilemktrdaily $AAPL $FB $SPOT $MTCH',17835
335,2020-09-28 17:08:48,b'$BTC $ETH $LINK $XTZ $ADA $VET $KNC $SXP $TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT  Thanks to the discord group for the traders \xf0\x9f\x99\x8fhttps://t.co/GDRnKsy9QW https://t.co/d6lHEbZ8mO',15
336,2020-09-28 17:06:45,b'$DSA $KODK $DOW $GNUS $IDEX $boxl $BABA $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB $Y options alerts 90% success rate join https://t.co/GDRnKsPLfw https://t.co/YNrQ5bo3Ep',15
337,2020-09-28 17:05:04,b'KEEPING KIDS SAFE ONLINE DURING COVID-19 @Grom_Social_com $GRMM #social #stock #smallcap #stocktowatch #privacy #internetsafety #socialmedia #Facebook #Instagram #TikTock $FB $TWTR $SNAP $GOOGL $TCEHY #COPPA https://t.co/uVLaRJ7iFr',4146
338,2020-09-28 17:04:57,b'$FB 1 hour view from 9/17 Midday update presented to members at https://t.co/eFwYqfZOBF Extends lower in correction as expected #Elliottwave #Trading #Facebook https://t.co/lUL7N7btHv',22680
339,2020-09-28 17:04:43,"b""$FB Here's how we saw it in 9/09 Pre-Market update. Called for further pullback to take place at https://t.co/eFwYqfZOBF #Elliottwave #Trading #Facebook https://t.co/hS6YYlbeGJ""",22680
340,2020-09-28 17:04:24,b'$FB 1 hour view from 8/07 Post-Market update. Showing strong reaction higher from blue box area #Elliottwave #Trading #Facebook https://t.co/DtMqaeZPX6',22680
341,2020-09-28 17:04:13,b'$FB provided buying opportunity at the blue box area last month &amp; reacted higher as expected. 1 hour chart from 8/04 Pre-Market update #Elliottwave #Trading #Facebook https://t.co/wib6uRABcX',22680
342,2020-09-28 17:03:52,b'$rkt $aal $vxrt $lca $gme $pll $penn $boxl $fb $uavs $shll $nkla $wkhs $nio $srne $gevo $idex $xspa $msft $novn $evfm $dkng $sunw $uone $byfc $spaq $spy $aapl $tsla  WE ALERTED $IBIO at $1.45 RAN TO $7 (370% GAIN!)  Daily Alerts  $15 ONE TIME FEE  BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4216
343,2020-09-28 17:01:14,"b""#Facebook $FB Has A Good #Fundamental Analysis Score (FA Score). Check various FA Indicators' value, score, 5-year chart like P/E, P/B, P/S, D/E, ROE, ROA, ROIC, Gross Margin, EBITDA, etc #stocks #stock #StockMarket #Investment #investing https://t.co/Gr3YvQQ4OY https://t.co/S6Y4TnMGdo""",5047
344,2020-09-28 16:55:56,"b'Gregory Francfort from $BAC maintained a Neutral rating on Chipotle $CMG with a price target lifted from $1,200 to $1,325.  He maintained a Neutral rating on Starbucks $SBUX with a price target lifted from $82 to $88.  $SPY $QQQ $TSLA $AAPL $AMZN $MSFT $AMD $GOOG $NVDA $NIO $FB'",518
345,2020-09-28 16:55:00,b'$nkla $lca $wkhs $avgr $aapl $shll $tsla $msft $sunw $spaq $gme $evfm $xspa $srne $byfc $idex $ibio $vxrt $aal $nio $cbat $ino $spi $novn $uone $opti $spy $boxl $fb  WE ALERTED $GEVO at $.58 RAN TO $2.18 (275% GAIN!)  Daily Alerts  $15 ONE TIME FEE  BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4216
346,2020-09-28 16:53:12,b'\xe3\x8b\xa1 GOOD QUESTION!!  \xe2\x86\xb3 Why are you paying to be in a Trading Room?  FREE Trading Room via \xe2\x9e\xa1 https://t.co/VS8RO0TZ6b  $SPY $FB $TWTR #TradeIdeas #HollyAI $COTY $AMRN $CRBP $BEST $TAP $ESRT $DDD $CXW $DNB https://t.co/MCJwK18M7p',143226
347,2020-09-28 16:50:23,"b'Swinging $BA calls  10/9 and 10/16 exp $175 strike, $180 strike.   $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN $BA $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $DKNG $HD $NFLX $FB'",360
348,2020-09-28 16:50:00,"b'Best trading community, GET STOCKS &amp; OPTIONS ALERTS: https://t.co/MT9oflKE7w  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE $SPCE https://t.co/XtRMQKLFhS'",60
349,2020-09-28 16:48:33,b'$PLM &lt;&lt; \xf0\x9f\x91\x80 \xf0\x9f\x9a\xa8 $pll $peck $etsy $spy $v $fb $tsla $xlf https://t.co/Zb7VdGYsq0',1205
350,2020-09-28 16:46:58,"b""\xf0\x9f\x91\x80So many applications for 'cards' like this going foward if Twitter integrates @cashapp @lightning or some payments into it. Can @jack, level Twitter up to where it should be vs $SNAP $FB, even $PINS? All are out innovating $TWTR. Take some big swings with product innovation! \xf0\x9f\xa4\x9e https://t.co/D6ur333pCb""",64
351,2020-09-28 16:46:15,b'$FB receives a $100M (9%) discount from $VNO on the Farley Post Office deal.   The long-rumored discount is finally revealed. Still an absolute grand slam for Roth. The $10/RSF bump in rent every five years instead of the typical $5/RSF is an added bonus.  https://t.co/XJnIqtcVot',131
352,2020-09-28 16:45:56,"b'How many more updates do you guys need to prove you don\xe2\x80\x99t need to overpay for services? $ETSY (+144%) $SPY (+128%) $V (+104%) $FB (+99%) $TSLA (+99%) $XLF (+26%)  That\xe2\x80\x99s $3,022 in potential profits if you took just one of each contract.   $PLL $SPCE $WKHS $BA $SHLL $NVDA $AAPL https://t.co/RcejWPb3Wc'",1552
353,2020-09-28 16:40:00,b'$evfm $aapl $nkla $vxrt $gnus $ibio $lca $uavs $sunw $mara $dkng $gevo $msft $gme $aal $fb $srne $wkhs $spaq $tsla $penn $xspa $spy $idex $novn $uone $byfc $ino $rkt  WE ALERTED $NIO at $6.10 RAN TO $18 (200% GAIN!)  Daily Alerts  $15 ONE TIME FEE   BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4216
354,2020-09-28 16:38:58,"b'This week will be interesting to see for $ALPP Let\xe2\x80\x99s break the trend! $30,000,000 in revs doesn\xe2\x80\x99t deserve a $4 M mrkt cap. $TSLA $WKHS $NIO $F $GM $AAPL $GOOGL $AMZN $FB $TWTR $SNOW $OPTI $RXMD #techstocks #manufacturing #buisnessoperatingsystem #blockchain https://t.co/Rw3wsBiuI4'",112
355,2020-09-28 16:38:07,b'Another $ADBE Flash victim -- $ZGNA $FB #FarmVille dies at end of 2020 https://t.co/mo84SvemKD @Adobe @zynga @Facebook',99
356,2020-09-28 16:37:28,b'$FB adding Jan 2021 $270 calls',8075
357,2020-09-28 16:37:19,"b""STOCK, OPTIONS updates, alerts Free chatroom... https://t.co/VCIT4odywu Don't forget to take a trial!  $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $IQ $ROKU $FB $NFLX $GOOG $LULU https://t.co/rA1M5KW9s2""",70
358,2020-09-28 16:36:34,"b""STOCK, OPTIONS updates, alerts Free chatroom... https://t.co/kVpdIE7Rmn Don't forget to take a trial!  $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $IQ $ROKU $FB $NFLX $GOOG $LULU https://t.co/BCX27uIbQd""",76
359,2020-09-28 16:36:30,"b""Join the most profitable trading alerts chatroom it's free.... https://t.co/VCIT4odywu  $XLF $SPY $FB $CHWY $PTON $DIS $F $ADBE $CSCO $JPM $CCL $MGM $IWM $HD $V $TWTR $XLE $XOM $AMD $BTC.X $BTC $ETH $ZI $Z $BA $DOW $NET $PROP $UPS $OSTK $TLSA $QCOM $AMD $JMIA https://t.co/ciD582AZiK""",70
360,2020-09-28 16:36:02,"b""Join the most profitable trading alerts chatroom it's free.... https://t.co/kVpdIE7Rmn  $XLF $SPY $FB $CHWY $PTON $DIS $F $ADBE $CSCO $JPM $CCL $MGM $IWM $HD $V $TWTR $XLE $XOM $AMD $BTC.X $BTC $ETH $ZI $Z $BA $DOW $NET $PROP $UPS $OSTK $TLSA $QCOM $AMD $JMIA https://t.co/TrNi40YShm""",76
361,2020-09-28 16:34:47,b'Another great week: https://t.co/VCIT4odywu  $CSCO $UAL $MRO $SPXU $NLY $PCG $XLE $JPM $INTC $RIG $DAL $OXY $MU $LAC $LMFA $ZM $EWZ $C $LAU $CTRM $XOM $AIHS $UVXY $NVDA $SNAP $HYG $ITUB $VXRT $TZL $IWM $QID $GDX $SBE $PINS $BP $SHLL $BBD $MNK $SIRI $FB $HAL $FCX $VXX $ET $SWN https://t.co/kc1fUefPYw',70
362,2020-09-28 16:34:10,b'Another great week: https://t.co/SMhMI2KcGw  $CSCO $UAL $MRO $SPXU $NLY $PCG $XLE $JPM $INTC $RIG $DAL $OXY $MU $LAC $LMFA $ZM $EWZ $C $LAU $CTRM $XOM $AIHS $UVXY $NVDA $SNAP $HYG $ITUB $VXRT $TZL $IWM $QID $GDX $SBE $PINS $BP $SHLL $BBD $MNK $SIRI $FB $HAL $FCX $VXX $ET $SWN https://t.co/hi5mSqoJ0W',2
363,2020-09-28 16:33:23,b'@james_carter89 Still wondering how $FB made it on this list....',36
364,2020-09-28 16:31:59,"b""Select your Social Media stock &amp; start following portfolio's $LNKD $FB $ZNGA https://t.co/7gg0FoRUNF https://t.co/50nMGmCMCp""",1759
365,2020-09-28 16:31:26,"b'Awesome group for stocks, options, day &amp; swing trading https://t.co/zjVA35ptXo  $dal $rig $ewz $c $zm $xom $nvda $iau $hyg $vxrt $aihs $snap $iwm $sbe $uvxy $pins $qid $gdx $ctrm $tza $bp $fcx $mnk $siri $fb $hal $itub $lmfa $et $m $vxx $tna $sq $spce $shll $oxbr $ino $pll $ba https://t.co/YBLBl9jnAM'",57
