,Unnamed: 0,timestamp,tweet_text,followers_count
2180,96.0,2020-09-28 21:36:55,b'Helped me get my account green all time. Thanks https://t.co/6DGWVaHoY7 \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/V1f2jG0VWv',19
2181,97.0,2020-09-28 21:28:18,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   lesti - saat terakhir  WATCH HERE --&gt; https://t.co/lnpVWLAi3X https://t.co/6SqSwnCUNN',4344
2182,98.0,2020-09-28 21:27:31,b'$SPCE This thing flew all day! Possibility to continue for tomorrow.  $SPY $QQQ $AAPL $TSLA $WMT $UBER $SNOW $MSFT $AMZN https://t.co/lxNvc9XHKm',541
2183,99.0,2020-09-28 21:26:51,b'Helped me get my account green all time. Thanks https://t.co/6DGWVaHoY7 \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/90ZHxxCK2H',19
2184,100.0,2020-09-28 21:21:54,b'Helped me get my account green all time. Thanks https://t.co/6DGWVaHoY7 \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/UPEaKc96ta',19
2185,101.0,2020-09-28 21:21:46,b'$MSFT closes below its opening price unable to hold early session gains: https://t.co/kBFgoZ4kE5 Sentiment: Neutral #MSFT #Microsoft',853
2186,102.0,2020-09-28 21:21:18,b'Helped me get my account green all time. Thanks https://t.co/6DGWVaHoY7 \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/M7MjHHWY7I',19
2187,103.0,2020-09-28 21:20:00,"b'Best trading community, GET STOCKS &amp; OPTIONS ALERTS: https://t.co/MT9oflKE7w  $AAPL $MOBL $UONE $AAL $TSLA $NAKD $AMD $PLUG $QQQ $SRNE $MSFT $NKLA $UONEK $TLRY $NFLX $SPCE $OXBR $SHLL $INO $WKHS $BA $PLL $THO $SPWR $LAC $CLDX $DVN https://t.co/1iO6V0unqn'",60
2188,104.0,2020-09-28 21:18:24,b'$MSFT $AAPL $AMZN - BofA names the defensive stocks to consider to ride out fall volatility https://t.co/8ip06nMdxa',1511
2189,105.0,2020-09-28 21:17:30,"b'@MarketSmith #stockstowatch #stockstobuy #GOLD #bonds #inflation #Fed #COVID19 $QQQ $ZM $AAPL $MSFT $FB Broad or weak &amp; narrow gap up day? 12 Airline stocks in am, 1 @ close.  12 Restaurants in am, 2 @ close, 12 Retail Internet in am, 1 @ close.  4 Housing in am, same @ close. https://t.co/Dpk2CDAArC'",197
2190,106.0,2020-09-28 21:17:10,"b'Most winning trading chat!!! For a limited time, we are opening our trading chat room to the public! https://t.co/kwhKqjmjB9  $TZL $IWM $QID $GDX $SBE $PINS $BP $SHLL $BBD $MNK $SIRI $FB $HAL $FCX $VXX $ET $SWN $TNA $DKHS $DKNG $VALE $NOK $MSFT $DKNG $VALE $NOK $MSFT $SPXS $ABEV https://t.co/dtsfscTupZ'",23
2191,107.0,2020-09-28 21:16:02,"b""@KermitCapital We are not allowed anymore to use Google Docs. Everyone did it but we were 'forced' to migrate to O365 because we got the deal with $MSFT and it\xe2\x80\x99s safer. We  already got $WORK before we discovered Teams though \xf0\x9f\x98\x82""",40
2192,108.0,2020-09-28 21:10:22,b'$MSFT $QQQ $SBUX $SLV currently holding calls in all of them',39
2193,110.0,2020-09-28 21:01:53,b'You think @Comcast could get away with something akin to this?  @Google to enforce 30% cut on in-app purchases next year https://t.co/3h1kRcV37O | $CMCSA $CHTR $FOXA $DIS $DISCA $T $GOOGL $AAPL $AMZN $FB $NFLX $SBGI $VIAC $MSFT https://t.co/0FyXML7I16',3476
2194,111.0,2020-09-28 21:01:08,b'If you\xe2\x80\x99re a swing trader and holding overnight in this market you have balls the size of Texas  $wmt $msft $aapl $nvda $zm $tsla $penn $dkng $fb $wkhs',250
2195,112.0,2020-09-28 21:00:04,"b'Monday Top Flow in #technology sector, Buy Flow &amp; Sell Flow $GOOG $V $NVDA $TXN $AMAT $T $ADI $KLAC $CTSH $ORCL $AAPL $MSFT $FB $GOOGL $MA $CRM $INTC $VZ $ADBE $QCOM #stock #stocks #StockMarket #Investment #investing https://t.co/5JE2nlrW3B https://t.co/WEvmoCgfZM'",4558
2196,113.0,2020-09-28 21:00:00,"b'\xe2\x80\x9cMost winning trading chat, Get next winning alerts here: https://t.co/v3jOociyzT  $SPCE $OXBR $SHLL $INO $WKHS $BA $PLL $THO $SPWR $LAC $CLDX $DVN $AAPL $MOBL $UONE $AAL $TSLA $NAKD $AMD $PLUG $QQQ $SRNE $MSFT $NKLA $UONEK $TLRY $NFLX https://t.co/UvRPA9cw4F'",150
2197,114.0,2020-09-28 20:55:29,"b'Monday Top Flow in S&amp;P 500 #SP500, Buy Flow and Sell Flow $GOOG $NVDA $FDX $MCD $NKE $AMAT $PGR $ICE $T $ADI $AAPL $AMZN $MSFT $MA $NFLX $JNJ $PEP $INTC $AMGN $HD $ #stock #stocks #StockMarket #Investment #investing https://t.co/5JE2nlrW3B https://t.co/BKGBM1vQYk'",4558
2198,115.0,2020-09-28 20:55:23,"b'Day In Review - 9/28  Get 50% off your 1st month membership, or check out our weekly trial for just $5  https://t.co/6ApU6Begvi  $AAL $AAPL $AMD $AMZN $BA $BYND $DKNG $FB $IWM $MSFT $MU $NFLX $NVDA $ORCL $QQQ $SPY $TSLA $TWTR $WMT $ZM  #optionstrading #options #trading #stocks https://t.co/owas3CEb5c'",977
2199,116.0,2020-09-28 20:55:00,b'Most profitable trading community. Get up to 574% profits in an hour. https://t.co/vn0PW0tCQN  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE https://t.co/0M4Zuvxfj9',30
2200,117.0,2020-09-28 20:52:39,"b'@MarketSmith #stocks #stockstowatch #bonds #GOLD #Fed #inflation #COVID19 $AAPL $ZM $NVDA $MSFT Comp Sftwr Ent. group 14 stocks up on Vol. in am only 3 by close.  Last 3 months group up only 11%.  ZM reverses on big gap up day QQQ, 20% Cls range, vol&gt;60% selling. https://t.co/3GlGsODdPS'",197
2201,118.0,2020-09-28 20:51:28,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   kyles having fun in ohio -  WATCH HERE --&gt; https://t.co/DrkkC05XXd https://t.co/kpCAsiwqUv',4344
2202,119.0,2020-09-28 20:50:00,"b'Best trading community, GET STOCKS &amp; OPTIONS ALERTS: https://t.co/MT9ofm2eZ4  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE $SPCE https://t.co/aVmPK8onZD'",60
2203,120.0,2020-09-28 20:48:37,"b'Monday Top Flow in #NASDAQ #NASDAQ100, Buy Flow and Sell Flow $GOOG $NVDA $AMAT $KLAC $CERN $CTSH $ORLY $ORCL $AKAM $VRSN $AAPL $AMZN $MSFT $NFLX $INTC $BIDU $AMGN $ADBE $CMCSA $QCOM #stock #stocks #StockMarket #Investment #investing https://t.co/5JE2nlrW3B https://t.co/UaPAB8KCp7'",4558
2204,121.0,2020-09-28 20:47:51,b'Most active #stocks on our scans today (by $ traded)  $TSLA  +13.86 $AAPL  +2.68 $AMZN  +78.92 $ZM  -8.84 $NVDA  +6.45 $MSFT  +1.62  Scans update every 5 secs. Sort by $ to rank by value.  #nyse #nasdaq https://t.co/11vG0HBXQa',3282
2205,122.0,2020-09-28 20:47:42,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   lesti - saat terakhir  WATCH HERE --&gt; https://t.co/lnpVWLAi3X https://t.co/INtFscYBRe',4344
2206,123.0,2020-09-28 20:45:34,b'Top Chatroom  Join for both FREE &amp; PREMIUM SERVICE! https://t.co/NrFvsr0dVj \xf0\x9f\x97\xa3\xef\xb8\x8f\xf0\x9f\x91\xa5\xf0\x9f\x91\xa4 $SPX $SPY $AMZN $AAPL $AMD $FB $SHOP $BYND $NVDA $GOOGL $MSFT $TSLA $BA $CMG $INTC $NFLX $JPM $BAC $YM $YM_F $NQ $NQ_F $ES $ES_F $GC $GLD $QQQ $WMT $SQ $TLT $BABA $BIDU $ROKU $RTY $iwm $VIX https://t.co/1AEQIS7FIq',101
2207,124.0,2020-09-28 20:45:16,b'We find the 100% runners BEFORE the crowd! Chatroom:https://t.co/NrFvsr0dVj  $ACB $NVAX $MRNA $CGC $DKNG $AAL $SAVE $UAL $WORK $PLAY $DOCU $PD $GPS $MDB $ZM $GOOG $GE $BYND $SNAP $SPCE $NFLX $UBER $SHOP $TLRY $AAPL $BA $MSFT $AMZN $TWTR $FB $TSLA $GILD $AMD $GE $W $FREE $SHLL',101
2208,125.0,2020-09-28 20:44:37,"b'Monday Top Flow in #StockMarket, Buy Flow and Sell Flow $QQQ $GOOG $V $NQZ20 $PYPL $BABA $NVDA $EEM $SPAB $WMT $AAPL $AMZN $MSFT $SPY $FB $GOOGL $MA $NFLX $TMUS $UNH #stock #stocks #Investment #investing https://t.co/5JE2nlrW3B https://t.co/QGfZmmyDeT'",4558
2209,126.0,2020-09-28 20:43:36,b'Some decent buying AH in these stocks: $NFLX $FB $AAPL $DIS $MSFT $AMZN $CELH $DOCU $JD https://t.co/uPFpdJ6ofw',546
2210,127.0,2020-09-28 20:43:15,"b'Update: $MSFT followed our models\xe2\x80\x99 long signal we posted 9/20, the sell off on 9/21 offered great opportunity and $MSFT rallied from the low of 195 and extended to 211 today. Up 8.2%. #microsoft #Algotrading #OrbitX #QTM https://t.co/x5wDQ6FtME'",302
2211,128.0,2020-09-28 20:43:07,"b'Nobody will have seen it coming, TBH  $NQ $NDX $DXY $ES $ES_F $SPX $SPY $QQQ $IWM $VXX $VIX $AAPL $AMZN $MSFT  https://t.co/jRK5mf56vq'",1509
2212,129.0,2020-09-28 20:42:29,"b""STOCK, OPTIONS updates, alerts Free chatroom Don't forget to take a trial!  https://t.co/CmCIV7vIef  $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR https://t.co/ZJyYOO4LtT""",460
2213,130.0,2020-09-28 20:39:29,b'Become a professional trader with us!!!.! Gain access and experience the best live trading room for day and swing traders.https://t.co/2J6Jd0p4EK  $MNKD $TOPS $AYTU $UVXY $TSLA $AAPL $MSFT $BABA $BYND $NFLX $LYFT $SPX $GOOGX  $PYPL $NVAX $TWLO $PINS https://t.co/TWOsaIvuYF',1
2214,131.0,2020-09-28 20:38:46,b'Helped me get my account green all time. Thanks https://t.co/6DGWVaHoY7 \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/AZVGzZ9qKF',19
2215,132.0,2020-09-28 20:38:39,"b""Learn To Trade While You're Working From Home&gt;https://t.co/CmCIV7vIef  $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA $EPR $WYND $LIVN $BBU $SPR $APLE $PK $M $CUK $CAR $CPA $EHTH $SHOO $CORT $EPZM""",460
2216,133.0,2020-09-28 20:38:05,b'\xf0\x9f\x94\xb4\xf0\x9f\x94\xb4  You are invited to test drive TradeIdeas PREMIUM features for 2 weeks!  via \xe2\x9f\xb6 https://t.co/KTosJiYUrC  \xf0\x9f\x93\x8a $AAPL $MSFT $AMZN $FB $NFLX $GOOGL $AMD $NVDA $BYND $BA $CVNA $GOOGL $SHOP $ZM $NVDA $VRM $ADBE $TDOC $NFLX https://t.co/k19aQCihvL',143241
2217,135.0,2020-09-28 20:32:48,b'***CORRECTION*** EOD CLOSED 9/28/2020 $NFLX 1 x NFLX 9OCT20 457.5 PUT  @ 4.75; -$220 $DOCU 2 x DOCU 9OCT20 195 PUT  @ 2.50; -$120 $MSFT 3 x MSFT 9OCT20 197.5 PUT  @ .91; -$477 $AAPL 3 x AAPL 9OCT20 106 PUT  @ 1.02; -$420 $CLX 4 x CLX 9OCT20 205 PUT @ 1.70; +$0 *TOTAL: -$1237',18
2218,136.0,2020-09-28 20:32:03,"b'Here is a #stockmarket Recap for today Monday, Sept 28, 2020. If you enjoy the recaps consider signing up at https://t.co/f0DvGkGu5O to receive them straight to your inbox. https://t.co/R8UoIwHOTC  $SPY $QQQ $TSLA $AAPL $AMZN $MSFT $AMD $GOOG $NVDA $NIO $FB $WMT $ORCL $WKHS $GDRX https://t.co/Zt9DOhrY8Q'",541
2219,137.0,2020-09-28 20:31:57,b'Helped me get my account green all time. Thanks https://t.co/6DGWVaHoY7 \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/ETeebHxJjG',19
2220,138.0,2020-09-28 20:30:18,b'19 sep I alerted $fsly at 79$ now it hits 94$ and going on. #ValueInvesting  $htbx $novn $spaq $nkla $ino $tsla $msft https://t.co/f0UcvOszc6',188
2221,139.0,2020-09-28 20:30:00,b'We provide high-quality alerts with an impeccable track record. https://t.co/v3jOociyzT  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE $SPCE $XOM $NCLH https://t.co/GuIF4imHoM',150
2222,140.0,2020-09-28 20:30:00,"b'$GAN $NKLA $DKNG $VRM $TRIL $TSLA $BBAR $STNG $GLUU $ZNGA $AAL $CACC $GOOG $AAPL $SPY $AMZN $TDOC $TSLA $COST $BA $NFLX $NVDA $TWTR $ZM $BABA $FB $DOW $MSFT  Most active &amp; Profitable \xf0\x9f\x8c\x9f  Trading Chatroom \xf0\x9f\x92\xaf  Alerts,Analysis \xf0\x9f\x93\xa2  https://t.co/7HkNqGTYJ8 \xf0\x9f\x8e\xaf  Be a Valuable Member\xf0\x9f\xa4\x9d https://t.co/npVisIWD5r'",359
2223,141.0,2020-09-28 20:28:41,"b""@DvdndDiplomats Probably $TD as a sentimental favourite since it was my first individual stock purchase back in 2009. Been serving me well ever since.  Lately, I've loved some of the lower yielders I've been adding like $MSFT and $MA.""",3125
2224,142.0,2020-09-28 20:27:54,"b'#stockmarket jump confirmed support lines. Time to buy more. 87%, 90%, and 85% #NASDAQ, NYSE and TSX #stocks rose\xf0\x9f\x91\x8f gainers\xf0\x9f\x92\xb0\xf0\x9f\x9a\x80:$LAC 23% $FROG 14% $SNOW 9% $RUN 8% WELL 8% active\xf0\x9f\x92\xb0\xf0\x9f\x94\xa5: $AAPL 2% $GE 1% $INO -28% $AAL 4% $TSLA 3% Money\xf0\x9f\x92\xb0\xf0\x9f\x92\xb8: TSLA AAPL$AMZN 3% $NVDA 1% $MSFT 1% https://t.co/MZ9rE5BPtg'",89
2225,143.0,2020-09-28 20:25:45,b'EOD CLOSED 9/28/2020 $NFLX 1 x NFLX 9OCT20 457.5 PUT  @ 6.10; -$85 $DOCU 2 x DOCU 9OCT20 195 PUT  @ 2.725; -$75 $MSFT 3 x MSFT 9OCT20 197.5 PUT  @ 1.54; -$288 $AAPL 3 x AAPL 9OCT20 106 PUT  @ 1.565; -$256.50 $CLX 4 x CLX 9OCT20 205 PUT @ 2.10; +$160 *TOTAL: -$544.50',18
2226,144.0,2020-09-28 20:25:00,b'Best trading community. 70k+ Members being profited here. https://t.co/vn0PW0tCQN  $GEVO $TRVN $GNUS $VBIV $AQST $GLBS $WWR $SNDL $STAF $ACOR $FCEL $MARA $OPGN $AMRN $HHT $AIHS $IDEX $CBAT $OAS $SPY $NIO $AAPL $MOBL $UONE $AAL $TSLA $NAKD $AMD $PLUG $QQQ $SRNE $MSFT $NKLA $UONEK https://t.co/Lxyqg2p8y7',30
2227,145.0,2020-09-28 20:24:36,"b'wowwwwwwww Boooooom nice call, room is on fire $AAPL $AMZN $MSFT $FB $NVDA $GOOGL $AMD $TSLA  $PYPL $TWTR $DIS $SQ $ZM  $NFLX $ZM $DOCU $ADSK $ROKU $SPOT $NOW $NIO $DKNG  $SPCE  $WKHS $TJX $UPS $MDT $RUN $BYD $QCOM $BA $BABA $PTON @jack  Join us today!! https://t.co/rNTxCv6rJN https://t.co/wE4vm7zHnl'",309
2228,146.0,2020-09-28 20:23:40,"b'#HotOptions Report For End Of Day September 28, 2020 \xe2\x80\x93 $AAPL, $TSLA, $BA, $SPCE, $AAL, $BAC, $F, $AMD, $MSFT, $ZM, $NIO, $INO, $AMZN, $WFC, $NKLA, $DKNG, $MU, $NVDA, $WKHS, $FB     https://t.co/0Ld8pdcnfC https://t.co/WdzodiCFK6'",22229
2229,147.0,2020-09-28 20:19:59,b'Top Sell Flow Money - 09.28.2020 - $AAPL $AMZN $MSFT $SPY via Super Stocks App https://t.co/NaNfhW5OCd',69191
2230,148.0,2020-09-28 20:19:36,b'$SPY / $AAPL / $MSFT / $FB - not making many plays right now. Looked strong today but need to see SPY move past 50 dma before grabbing calls https://t.co/rTz8bIb9wZ',169
2231,149.0,2020-09-28 20:18:57,b'Helped me get my account green all time. Thanks https://t.co/6DGWVaHoY7 \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/ogV4pp2VPF',19
2232,150.0,2020-09-28 20:16:27,"b'Today was a nice day in the #StockMarket :) opened green, stayed green $SPY $QQQ $DIA  Enjoy the rest of the day guys!  $TSLA $AAPL $AMZN $MSFT $AMD $GOOG $NVDA $NIO $FB $WMT $ORCL $WKHS $GDRX $TWTR $NKLA $SNOW https://t.co/5dCXhubUFo'",541
2233,152.0,2020-09-28 20:14:38,"b'[ Daily Study *VIDEO* ] ""\xc2\xa0RSI Intra-Day Back-Test Implications\xc2\xa0""https://t.co/U8rGWThoIV $BAC, $F, $UAL, $AAL, $GE, $NIO, $NCLH, $T, $WFC, $OXY, $BA, $AAPL, $INTC, $SWN, $CCL, $BMY, $M, $AMD, $VER, $IDEX, $TME, $RF, $C, $GNUS, $XOM, $DAL, $BBD, $ETRN, $DKNG, $ABEV, $MSFT, $SIRI,'",2185
2234,153.0,2020-09-28 20:12:09,"b'September 2020 Dividend Income: $1,131.41  Companies/Funds that paid me: $PSX $V $PFE $JNJ $MSFT $CVX $IBM $PH $NEE $O $MCD $IP $BLK $BAC $WMFFX $AMEFX $ICAFX  Total YoY Growth = 19.78% (78% YoY growth for my dividend portfolio and 8.3% growth for my mutual funds)'",217
2235,155.0,2020-09-28 20:10:27,"b'Plan for Tue, Sep 29 (#ES_F, #NQ_F, #RTY_F)  Feel free to share and provide feedback on the format/content  $SPX $SPY $NDX $QQQ $RUT $IWM $AAPL $AMZN $NFLX $TSLA $MSFT $AAL $BA $GOOGL $FB $TWTR https://t.co/si3OWWFS7q'",630
2236,156.0,2020-09-28 20:08:48,"b""Remember those websites with small games in the early 2000s (with Tetris, Android, Bomberman, Lemmings, etc)?  Google's Stadia and Amazon's Luna are really innovative, right?  $GOOGL $AMZN $AAPL $MSFT https://t.co/jycrxkejKh""",158
2237,157.0,2020-09-28 20:07:22,"b'Ticker | Weight | P/L  $AAPL | 19% | (2%) $SE | 11% | 11%  $BX | 10% | (1%) $PTON | 9% | 21%  $C | 7% | (5%) $WMT | 6% | (2%) $MO | 6% | (6%) $CVS | 6% | 3% $MSFT | 5% | 5% $DAO | 4% | (8%) $ABBV | 4% | (4%) $APHA | 1% | (5%)  Adds 09/28 $RTX | 7% | 1%, $GS upgrade $RKT | 5% | 1%'",861
2238,158.0,2020-09-28 20:05:09,"b'Join with 22k+ active members in stocks, options, day and swing trading. Check out &amp; make profits\xe2\x80\xa6.!!!!!https://t.co/U7GbBl4jEe  $MNKD $TOPS $AYTU $UVXY $TSLA $AAPL $MSFT $BABA $BYND $NFLX $LYFT $SPX $GOOGX  $PYPL $NVAX $TWLO $PINS https://t.co/oHHxK8D9YM'",1
2239,159.0,2020-09-28 20:03:59,b'Helped me get my account green all time. Thanks https://t.co/6DGWVaHoY7 \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/yI1uXav74t',19
2240,160.0,2020-09-28 20:03:25,b'Helped me get my account green all time. Thanks https://t.co/6DGWVaHoY7 \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/Mi77JGNZPY',19
2241,161.0,2020-09-28 20:02:14,b'$NAKD here we go Bouncing afterhours! SQUEEZE  $xrp $btc $spy $tsla $msft $goog $ba $fb $amd $v $qcom $nflx $bac $nvda $roku $cost $rvdo $spx $baba $nwbo $ttph $mvis $dirv $blxx $llit $mara $visl $tghi $frsx $solo $myo $mark $gnus $rmbl $sunw $vvpr $zom $dss $hgsh $idex $wmt $mgm https://t.co/hAMGRjneRB',18242
2242,162.0,2020-09-28 20:01:14,"b'Lowest net debt in billions among #stocks $SPX $SPY 1. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 ALPHABET INC. $GOOGL: -118.12 2. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 MICROSOFT CORPORATIO. $MSFT: -73.2 3. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 FACEBOOK, INC. $FB: -57.96 4. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 VOYA FINANCIAL, INC. $VOYA: -40.51 5. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/D6MvHgxMPe, INC. $AMZN: -38.26'",1960
2243,163.0,2020-09-28 20:00:56,b'Helped me get my account green all time. Thanks https://t.co/6DGWVaHoY7 \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/4fTjz1akyR',19
2244,164.0,2020-09-28 20:00:01,b'Microsoft takes what Zoom &amp; Slack do and puts it into one with Microsoft Teams.  $MSFT $ZM $WORK https://t.co/ZXoVBOon5e',2072
2245,165.0,2020-09-28 19:55:17,b'Helped me get my account green all time. Thanks https://t.co/NrFvsr0dVj \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/GKAweAQfiz',101
2246,166.0,2020-09-28 19:53:23,b'@itsmrgwill I have several. $tsla $nio $msft $twtr $aal and more',1105
2247,167.0,2020-09-28 19:50:50,b'Maybe some gas left in the tank for $NG as the widowmaker / $UNG as the OSC suggests a move for $BOIL up to 80-81 a big gain but nothings \xf0\x9f\x92\xaf% $NDX $QQQ $AAPL $NFLX $AMZN $FB $MSFT $XOP $NYSE $XLK  $SPX  @Johnfcarter @stoolpresidente @cnbcfastmoney @Michael_Khouw @CarterBWorth https://t.co/5H9HV8fV6Q',1536
