,Unnamed: 0,timestamp,tweet_text,followers_count
3942,809.0,2020-09-28 08:01:26,"b'Dividend yield (%) among largest #stocks $SPX $SPY 1. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 APPLE INC. $AAPL: 0.76 2. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 MICROSOFT CORPORATIO. $MSFT: 1.1 3. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/D6MvHgxMPe, INC. $AMZN: 0.0 4. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 ALPHABET INC. $GOOGL: 0.0 5. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 FACEBOOK, INC. $FB: 0.0'",1961
3943,810.0,2020-09-28 08:00:01,b'$idex $evfm $ktov $jcpnq $byfc $ibio $ino $avgr $carv $nio $fb $spy $dkng $uone $msft $nkla $wkhs $sunw $spaq $aapl $aal $gme $penn $vxrt $cbat  $tsla $srne $xspa  WE ALERTED $NOVN at $.50 RAN TO $1.30 (160% GAIN!)   Daily Alerts  $15 ONE TIME FEE  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4216
3944,811.0,2020-09-28 07:44:35,"b'Most profitable trading chat, I\xe2\x80\x99ve made 85k by their alerts. https://t.co/7iN6F9oVxG   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE $SPCE $XOM $NCLH https://t.co/MVKeSVdgtT'",9
3945,812.0,2020-09-28 07:40:00,b'$spy $aapl $shll $nkla $vxrt $evfm $lca $opti $idex $srne $fb $wkhs $gme $novn $tsla $ibio $nio $sunw $aal $msft $xspa $ino $cbat $uone  $byfc $spaq $blnk $avgr $box  WE ALERTED $SPI at $5 RAN TO $32 (540% GAIN!)  Daily Alerts   $15 ONE TIME FEE!   BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4216
3946,813.0,2020-09-28 07:36:12,b'Judge Halts Trump Administration TikTok Download Ban $PACB $ORCL $WMT $AMZN $FB https://t.co/bcrpwlwFge',1293
3947,814.0,2020-09-28 07:34:31,b'Torn between news sites? Read financial news on just 1 page $MAT $PAY $FB https://t.co/V46bM7veJM https://t.co/J8mTwNIfHu',1759
3948,818.0,2020-09-28 07:20:00,b'$blnk $aal $fb $jcpnq $idex $srne $gme $opti $spaq $nio $nkla $evfm $boxl $uone $tsla $novn $ibio $msft $vxrt $wkhs $spy $xspa $aapl $ino $lca $cbat $pola $avgr $carv  WE ALERTED $SUNW at $0.70 RAN TO $8 (1000% GAIN)  Daily Alerts  $15 ONE TIME FEE  BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4216
3949,819.0,2020-09-28 07:16:40,b'Helped me get my account green all time. Thanks https://t.co/VCIT4odywu \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/wpydaNux9P',70
3950,820.0,2020-09-28 07:15:35,b'stocks of the week: $BIG $SFIX $ETSY $NFLX $ADM $DIS $NVDA $PAYC $AAPL $MDLA $AMD $ADBE $RPAY $MSFT $FB $SPOT $MCK $MCK $TNDM $VRTX',17
3951,821.0,2020-09-28 07:11:53,b'Helped me get my account green all time. Thanks https://t.co/VCIT4odywu \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/ve0sBFsBBA',70
3952,822.0,2020-09-28 07:11:13,b'A federal judge postponed a Trump order that would have banned the popular video sharing app TikTok  $MSFT $ORCL $WMT $SNAP $FB $GOOGL',27
3953,823.0,2020-09-28 07:00:13,b'Helped me get my account green all time. Thanks https://t.co/GDRnKsy9QW \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/lA12PjMyLK',15
3954,824.0,2020-09-28 07:00:03,b'We give free alerts daily!  FREE CHATROOM LINK IN THE BIO!  $AEZA $AAPL $PHUN $GRAF $APT $NOVN $GRNQ $CLSN $SONM $NIO $IDEX $BNGO $NBY $WKHS $SOLO $INO $CARV $OPTI $SPY $DLPN $INOD $SRNE $FB $SPV $MARK $SHLO $SYPR $NOVN $INO $INUV $MARK $WKHS $APT $DYNT $SPY $AYRO $BYFC',19
3955,825.0,2020-09-28 07:00:00,b'$rkt $aal $lca $gme $carv $penn $boxl $fb $uavs $shll $vxrt $nkla $wkhs $nio $gevo $idex $xspa $msft  $aapl $novn $evfm $dkng $sunw $uone $byfc $spaq $spy $tsla $srne  WE ALERTED $IBIO at $1.45 RAN TO $7 (370% GAIN!)  Daily Alerts  $15 ONE TIME FEE  BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4216
3956,826.0,2020-09-28 06:59:30,"b'$HTSC, Huge EV Nickel play. Last trade .095. See you at .50-1.00. Latest News announcement: https://t.co/LGRaZh2Yuy $SPOM $CBDD $ELYGF $SBES $INTC $VFF $GNUS $EBAY $MTCH $RIOT $MARA $MRNA $KBH $LEN $AAL $UAL $LUV $GM  $TSLA $GE $F $T $X $IRRZF $UBID $AMD $MITI $PCTL $PNAT $FB $ZM'",1347
3957,827.0,2020-09-28 06:59:24,b'**Most profitable trading community. Get up to 574% profits in an hour.https://t.co/GDRnKsPLfw  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE https://t.co/CSrrrQ8EDo',15
3958,828.0,2020-09-28 06:57:42,b'Helped me get my account green all time. Thanks https://t.co/CuYFayBaTA \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/qc8gO4VABJ',9
3959,829.0,2020-09-28 06:50:00,b'$xspa $fb $aapl $shll $nkla $vxrt $evfm $lca $opti $srne $wkhs $uone $gme $novn $tsla $ibio $nio $sunw $aal $idex $msft $spy $ino $cbat $byfc $spaq $blnk $avgr $boxl  WE ALERTED $SPI at $5 RAN TO $32 (540% GAIN!!)  Daily Alerts  $15 ONE TIME FEE!   BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4216
3960,830.0,2020-09-28 06:40:00,b'$lca $nkla $wkhs $avgr $shll $aapl $tsla $msft $sunw $spaq $evfm $xspa $srne $byfc $idex $ibio $vxrt $aal $nio $gme $cbat $ino $spi $novn $uone $opti $spy $boxl $fb  WE ALERTED $GEVO at $.58 RAN TO $2.18 (275% GAIN!)  Daily Alerts  $15 ONE TIME FEE  BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4216
3961,831.0,2020-09-28 06:30:00,b'Alerted live in chat and with member wins.  https://t.co/XTVGcSrYFj    $AMRN $SSNT $BYND $AIMT $HCAC $DIS $TSLA $AMZN $TVIX $MSFT $BA  $NXTD $HMHC $MVIS $MARA  $ATVI $NKLA $KODK $LVS $BTC.X  $SPY  $VISL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT',50
3962,832.0,2020-09-28 06:29:46,b'$DOCU $NVDA $UPS $FB $BA $DOCU 200 profit $FB 220 profit $UPS 220 profit  $BA looking for next week holding  $NVDA 200+ profit !!  #StockMarket#options trading #optionsashda https://t.co/Js8YXc3mcG',9648
3963,833.0,2020-09-28 06:20:00,b'$aapl $nkla $gnus $ibio $lca $uavs $sunw $byfc $ino $mara $rkt $dkng $gevo $msft $gme $aal $fb $srne $wkhs $spaq $evfm $tsla $penn $xspa $spy $idex $novn $uone $vxrt  WE ALERTED $NIO at $6.10 RAN TO $18 (200% GAIN!)  Daily Alerts  $15 ONE TIME FEE   BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4216
3964,834.0,2020-09-28 06:07:34,b'1/2 An equal-weight index of FANGTAM - $FB $AAPL $AMZN $NFLX $GOOG $TSLA $AAPL $MSFT has returned 586.31% in the last 5 years for a CAGR of 46.77%. For comparison:   $ARKK 375% $QQQ 161%  https://t.co/VZ9XfkNW9W',485
3965,835.0,2020-09-28 06:05:00,b'$idex $evfm $ktov $jcpnq $byfc $ibio $ino $avgr $carv $nio $fb $spy $dkng $uone $msft $nkla $wkhs $sunw $spaq $aapl $aal $gme $penn $vxrt $cbat  $srne $xspa $tsla  WE ALERTED $NOVN at $.50 RAN TO $1.30 (160% GAIN!)   Daily Alerts  $15 ONE TIME FEE  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4216
3966,836.0,2020-09-28 06:02:50,"b'This year, I did sell some more $FB and $NVDA in March. I left full time work in November and was leveraged and not expecting a pay check till 2022 so de-levered a bit.   Managed to capitalise on FX transfer so it wasn\xe2\x80\x99t completely a wrong move...but probably.'",769
3967,837.0,2020-09-28 06:02:49,b'My first 20 \xe2\x80\x9ctrades\xe2\x80\x9d I literally had a sell order on to sell 80% of my holdings for 20% gains.  Buying and selling $ATVI in the $17-$24 range was my bread and butter.  And $MSFT from $40-$44  $FB $119 seems to stick aswell  \xe2\x80\x94Quick journey thread \xf0\x9f\xa7\xb5 https://t.co/3rwjtuzcg1',769
3968,838.0,2020-09-28 06:00:40,b'Get tweets in 1 watchlist for major constituents of #FTSE100 $TWTR $FB $LNKD https://t.co/7gg0FoRUNF https://t.co/myorOScyPB',1759
3969,839.0,2020-09-28 05:51:18,b'These 2 Robinhood Stocks Are Down Around 15% This Month: Should You Buy the Dip? $FB $TLRY https://t.co/uZiG0KJcRx',4447
3970,840.0,2020-09-28 05:45:00,b'$gevo $penn $gme $xspa $ino $aal $mrna $wkhs $spy $ibio $evfm $dkng $tsla $boxl $mara $idex $msft $rkt $sunw $vxrt $spaq $aapl $nio $fb $novn $carv $nkla $uone $gnus  WE ALERTED $SRNE at $7 RAN TO $19 (170% GAIN!!)  Daily Alerts  $15 ONE TIME FEE!  BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4216
3971,841.0,2020-09-28 05:35:44,"b'$FB Last one. Bullish RSI, bullish Stochastic. Interested to go long over $257 this week. Need to see it break and hold, and market allowing room to run. Patience will be key. @TrendSpider https://t.co/0f7vFdUyGp'",46
3972,842.0,2020-09-28 05:30:00,b'$spy $aapl $shll $nkla $vxrt $evfm $lca $opti $idex $srne $wkhs $gme $novn $tsla $ibio $nio $sunw $aal $xspa $ino $cbat $uone $byfc $spaq $blnk $avgr $boxl $msft $fb  WE ALERTED $SPI at $5 RAN TO $32 (540% GAIN!)  Daily Alerts   $15 ONE TIME FEE!   BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4216
3973,843.0,2020-09-28 05:29:41,b'Helped me get my account green all time. Thanks https://t.co/6DGWVaHoY7 \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/OyFtaDAuLp',22
3974,844.0,2020-09-28 05:12:56,b'A perfect storm in media https://t.co/VuSZbCXKQV  $viac $cmcsa $dis $nflx $aapl $t $sne $roku $amzn $disca $lgf $twtr $fox $fb $goog $snap $stx $mgm $quibi $prime $hulu $pluto $tubi $hbo $fb $baba $bidu $iq $twtr',59
3975,845.0,2020-09-28 05:10:00,b'$blnk $fb $jcpnq $idex $srne $gme $opti $spaq $nio $nkla $evfm $boxl $uone $tsla $novn $ibio $msft $vxrt $wkhs $spy $xspa $aapl $ino $lca $cbat $pola $avgr $carv $aal  WE ALERTED $SUNW at $0.70 RAN TO $8 (1000% GAIN)  Daily Alerts  $15 ONE TIME FEE  BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4216
3976,846.0,2020-09-28 05:09:20,b'Gave entry for $SPI @ 3.88!  Our watchlist:  https://t.co/UXirW9yFxF  $GLBS $gld $slv $nem $f $ge $msft $tsla $ccl $gpro $acb $amzn $plug $bac $nclh $snap $fit $ba $mrna $ual $amd $nio $baba $fb $uber $nflx $cgc $twtr $crl $znga $cron $t $ko $ino  $sbux $luv $nkla $jblu $dkng https://t.co/bEn7HWFiJ5',19
3977,847.0,2020-09-28 05:03:20,b'$AAPL $ADBE $AMZN $CRWD $DOCU $ETSY $FB $FSLY $MSFT $NFLX $NVAX $NVDA $PYPL $TDOC - All above 200 SMA BUT 10%+ below the 52 week high.  Which of these get past their 52week high first? https://t.co/hZsxFZ8mps',9
3978,848.0,2020-09-28 05:00:00,"b'""Even users on their free 20 day trial are profiting."" https://t.co/6EKv9evEsD     $SPY $QQQ $BA $TSM $AAPL $AMD $MSFT $FB $DJIA $NIO $NKLA $AAL $HTZ $DAL $CCL $NCLH $UAL $BA $OXBR $RCL $MGM $LUV $SAVE $IMMP $GOOS $SRNE $JETS $SNSS $ATNM https://t.co/u10Plw9A9k'",24
3979,849.0,2020-09-28 04:55:00,b'$rkt $aal $lca $gme $carv $penn $boxl $fb $uavs $srne $shll $vxrt $nkla $wkhs $nio $gevo $idex $xspa $msft $aapl $novn $evfm $dkng $sunw $uone $byfc $spaq $spy $tsla  WE ALERTED $IBIO at $1.45 RAN TO $7 (370% GAIN!)  Daily Alerts  $15 ONE TIME FEE  BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4216
3980,850.0,2020-09-28 04:47:45,"b'MTTS DAILY WATCHLIST FOR SEPTEMBER 28TH, 2020 $ETSY $CRM\xc2\xa0$FB https://t.co/Htf6OTCGy1'",175
3981,851.0,2020-09-28 04:47:00,b'Skim the cream of financial news $TWTR $FB $LNKD https://t.co/7gg0FoRUNF https://t.co/UkmWNsfZxB',1759
3982,852.0,2020-09-28 04:45:40,b'$SPX $NDX $DJI $RUT $AAPL $MSFT $AMZN $GOOGL $FB $BABA $BRKb $V $JNJ $WMT $JPM $PG $M $UNH $TSM $INTC $HD $VZ $T $BAC $XOM $PFE $NVDA $NFLX $CVX $ADBE $PYPL $TSLA $ABT $CRM $TMO $COST $JD $DHR  Join CycleWave to get #Elliottwave analyses of US stocks at https://t.co/Lm78pMdMOx',342
3983,853.0,2020-09-28 04:40:00,b'$lca $nkla $wkhs $shll $aapl $tsla $msft $sunw $spaq $evfm $xspa $srne $byfc $idex $ibio $fb $vxrt $aal $nio $gme $cbat $ino $spi $novn $uone $opti $spy $boxl $avgr  WE ALERTED $GEVO at $.58 RAN TO $2.18 (275% GAIN!)  Daily Alerts  $15 ONE TIME FEE  BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4216
3984,854.0,2020-09-28 04:39:02,b'#Facebook (NASDAQ:FB) Stock Prices Are Setting Up For a Higher Trade: $FB #Facebook\xe2\x80\xa6 https://t.co/ki9fquMSW0',43931
3985,855.0,2020-09-28 04:37:28,b'Torn between news sites? Read financial news on just 1 page $MAT $PAY $FB https://t.co/V46bM7veJM https://t.co/t0HyIaUuAQ',1759
3986,856.0,2020-09-28 04:36:56,b'$spy $spx $compq $ndx $qqq $indu $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $penn  #futures   greenish levels https://t.co/OXjjKc6E0V',228
3987,857.0,2020-09-28 04:20:00,b'$aapl $nkla $ibio $lca $uavs $sunw $byfc $ino $mara $rkt $tsla $dkng $gevo $msft $gme $aal $fb $srne $wkhs $spaq $evfm $penn $xspa $spy $idex $novn $uone $vxrt $gnus  WE ALERTED $NIO at $6.10 RAN TO $18 (200% GAIN!)  Daily Alerts  $15 ONE TIME FEE   BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4216
3988,858.0,2020-09-28 04:19:55,"b""I'm checking out $FB baounce back from 100 ma just like spy! https://t.co/6FgUq6LRY4""",114
3989,859.0,2020-09-28 04:17:00,"b""REMINDER: Just sent out our weekly watchlist \xf0\x9f\x8e\xaf to our FREE subscribers, don't miss the HOT \xf0\x9f\x94\xa5 stocks we're picking this week! Sign up here: https://t.co/oP1eRrrMEs \xf0\x9f\x92\xb5 $ROKU $BA $AAPL $TSLA $UONE $CARV $BYFC $ZM $AMZN $MSFT $AAL $FSR $PEP $FB $UBER $DOMO $SPY $DJIA""",2078
3990,860.0,2020-09-28 04:15:01,b'@dougboneparth Everyone on these threads realised that $GOOGL and $FB $AAPL $NFLX and others operate globally and don\xe2\x80\x99t pay any tax outside the US right and probably far less than they should in the US',92
3991,861.0,2020-09-28 04:00:00,b'$idex $evfm $jcpnq $byfc $ibio $ino $avgr $carv $nio $fb $spy $dkng $uone $msft $nkla $wkhs $sunw $spaq $aapl $aal $gme $penn $vxrt $cbat  $srne $xspa $tsla $ktov  WE ALERTED $NOVN at $.50 RAN TO $1.30 (160% GAIN!)   Daily Alerts  $15 ONE TIME FEE  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4216
3992,862.0,2020-09-28 03:59:46,b'What should I add to my YOLO pie ?\xf0\x9f\x98\x82 $FB $ARKQ $NVTA $NIO $RKT $DKNG https://t.co/eAM5CcNqjA',865
3993,863.0,2020-09-28 03:44:45,"b'Notable Earnings for Next Week: MCCORMICK $MKC Micron Technology $MU, Conagra Brands $CAG Constellation Brands $STZ PepsiCo $PEP  $SPY $QQQ $TSLA $AAPL $AMZN $MSFT $AMD $NVDA $NIO $FB $WMT $CRM $WKHS $GM $NKLA $GDRX $ORCL'",518
3994,864.0,2020-09-28 03:40:39,b'Best Stocks For Day Trading This Week https://t.co/F6IY4QQk7I  $WKHS $GME $NKLA $DKNG $NIO $PTON $NCLH $FB $SQ $BA $AAPL $AMD',2388
3995,865.0,2020-09-28 03:40:00,b'$gevo $mara $penn $gme $xspa $ino $aal $mrna $wkhs $spy $ibio $evfm $dkng $tsla $boxl $idex $msft $rkt $sunw $vxrt $spaq $aapl  $nio $fb $novn $carv $nkla $uone $gnus  WE ALERTED $SRNE at $7 RAN TO $19 (170% GAIN!)  Daily Alerts  $15 ONE TIME FEE!  BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4216
3996,866.0,2020-09-28 03:30:34,b'Screen through high rated articles for US Tech Kings at once $AAPL $GOOG $FB https://t.co/KK4Qj8LBUV https://t.co/to1Zw3mEfN',1759
3997,867.0,2020-09-28 03:28:46,"b'Nice article!  The Rule of 40 for SaaS.  $FB, $CRM, $DOCU, $ADSK  The Rule Of 40 For SaaS Companies - Investing Strategy, Returns And Alpha - Part 1 https://t.co/0wXmkbNVfD'",7
3998,868.0,2020-09-28 03:22:45,"b""\xe2\x9e\xa1 https://t.co/CGMCEk5CZZ  Learn To Trade While You're Working From Home  $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA $WKHS $DKNG $X $CLF $PEIX $SPPI $AES $TGI $PACB $PRTY https://t.co/rgsWtbvzAc""",143226
3999,869.0,2020-09-28 03:20:00,b'$aapl $shll $nkla $vxrt $evfm $lca $opti $idex $srne $wkhs $gme $novn $tsla $ibio $nio $sunw $aal $xspa $ino $spy $cbat $uone $byfc $spaq $blnk $avgr $boxl $msft $fb  WE ALERTED $SPI at $5 RAN TO $32 (540% GAIN!)  Daily Alerts   $15 ONE TIME FEE!   BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4216
4000,870.0,2020-09-28 03:17:56,b'How TV networks are setting up for the expanding ad-supported streaming war -  $viac $cmcsa $dis $nflx $aapl $t $sne $roku $amzn $disca $lgf $twtr $fox $fb $goog $snap $stx $mgm $quibi $prime $hulu $pluto $tubi $hbo $fb $baba $bidu $iq $twtr  https://t.co/ejYqaMCnmF',59
4001,871.0,2020-09-28 03:16:28,b'Why is Apple bundling its subscription services? -  $viac $cmcsa $dis $nflx $aapl $t $sne $roku $amzn $disca $lgf $twtr $fox $fb $goog $snap $stx $mgm $quibi $prime $hulu $pluto $tubi $hbo $fb $baba $bidu $iq $twtr  https://t.co/KsLCXvG6Ej',59
4002,872.0,2020-09-28 03:14:23,"b'Started with $15k, down to $3, back up to $49k. Big thanks for this community...  https://t.co/SuUhU9fh3v  $AMZN $MSFT $ZM $FB $NVDA $DAL $AMD $RMTI $SLV $HSBC $BAC $CLSK $ILMN $QQQ $BA $UAL $AAL $TQQQ $MVIS $GOOG $NCLH $WFC $SFIX $FLGT $NFLX https://t.co/unlYSppLJT'",62
4003,873.0,2020-09-28 03:13:26,"b""$FB trying to break out of this really nice falling wedge. Over $260 can really run. I'm excited to see how this one plays out. https://t.co/rNjXH7KIaG""",80
4004,874.0,2020-09-28 03:10:35,b'$FB  still holding watch if break down...need to hold 245+',2583
4005,875.0,2020-09-28 03:07:11,"b'Amazon Fire TV Stick and Fire TV Stick Lite announced, start at $30  $viac $cmcsa $dis $nflx $aapl $t $sne $roku $amzn $disca $lgf $twtr $fox $fb $goog $snap $stx $mgm $quibi $prime $hulu $pluto $tubi $hbo $fb $baba $bidu $iq $twtr  https://t.co/zjUUw8AyXv'",59
4006,876.0,2020-09-28 03:02:44,"b'hat tip to @aaronbush100 .  I read his substack.   Great stuffs in his articles about Playco and the rise of mini-apps as exemplified by $TCEHY and also Rakuten, $FB. https://t.co/rSi58wsy1H'",5615
4007,877.0,2020-09-28 03:00:05,"b""Don't miss our next FREE OPTION TRADE.  Sign up for our Daily Free Trades at https://t.co/oSsrnjzEnD $NVDA $TSLA $GS $PYPL $BAC $GOOGL $FB""",1160
4008,878.0,2020-09-28 03:00:01,b'$blnk $fb $jcpnq $idex $srne $gme $opti $spaq $nkla $evfm $boxl $uone $tsla $novn $ibio $msft $vxrt $wkhs $spy $xspa $aapl $ino $lca $cbat $pola $avgr $carv $aal $Nio  WE ALERTED $SUNW at $0.70 RAN TO $8 (1000% GAIN)  Daily Alerts  $15 ONE TIME FEE  BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4216
4009,879.0,2020-09-28 02:54:19,"b""$FB's correction looks to be over and assuming this is the bottle of the channel, I expect to see some uptrend sometime this week. StochRSI signaling oversold w/ a potential MACD crossover in the works. https://t.co/jqN0A6yq0b""",522
4010,880.0,2020-09-28 02:44:33,b'$FB My nemesis #1 also sports a bull flag on weekly.  @AOTtrades https://t.co/Sp3th6bvwt',7178
4011,881.0,2020-09-28 02:40:00,b'$aal $lca $gme $carv $penn $boxl $fb $uavs $srne $shll $vxrt $nkla $wkhs $nio $gevo $idex $xspa $msft $aapl $novn $evfm $dkng $sunw $uone $byfc  $spaq $spy $rkt $tsla  WE ALERTED $IBIO at $1.45 RAN TO $7 (370% GAIN!)  Daily Alerts  $15 ONE TIME FEE  BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4216
4012,882.0,2020-09-28 02:37:50,b'$FB - Think this set up is looking like a move to the downside. Again tomorrow will give a better idea. Another play that will have a lot volatility either way. Short term on the riskier side   $265 call @ 1.75 10/2 $245 put @ 1.94 10/2   $spy $qqq $msft $ba $fb $aapl $tesla https://t.co/YpiQ4L7rly',168
4013,883.0,2020-09-28 02:37:22,"b""Stocks I'm currently interested in...  https://t.co/tmmPIvMkti  $TSLA, $AAPL, $NTDOY, $AMZN, $GOOG, $XLNX, $AMZN, $SNAP, $FB, $V, $ADBE, $MSFT, $NVDA, $AMD, $BA, $LOW, $OLED, $MSFT, $FB, $MA, $MS, $CRWD, $ZM, $SHOP, $NVDA,$FNGU, $BLL""",29
4014,884.0,2020-09-28 02:37:17,"b'Most profitable trading room, Get next winning alerts here..  https://t.co/OOE8VoIYjZ  $TSLA $DKNG $IMMU $ORCL $C $NVDA $SRNE $SAVA $MRNS $NVAX $NEE $LEN $PENN $SGEN $NVUS $NFLX $GWPH $SGMS $ROKU $IDEX $ABIO $GILD $ADBE $TRVN $NCLH $CLVS $TCON $EXEL $FB $CWH $DKNG $NKLA $SPAQ https://t.co/IUR1Hoigb5'",27
4015,885.0,2020-09-28 02:33:44,b'Do you think $TSLA will surpass $FB in market cap before the end of 2020? #Tesla #Facebook',43
4016,886.0,2020-09-28 02:30:00,b'Man alive tomorrow is going to be unreal if we get follow through. So many beauty setups. $AMZN $GOOGL $NVDA $BABA $FB $ROKU $WMT $AAPL $AMD  Unless the bears come in guns a blazing. They are going to get slaughtered this week.',938
