,Unnamed: 0,timestamp,tweet_text,followers_count
1002,227.0,2020-09-25 13:44:28,b'Active large caps Thurs. #TSLA $AAPL $AMZN $NVDA $ZM $MSFT $AMD $FB $BA $PTON $ROKU $SQ $GOOGL $GOOG $NKE $NFLX $JPM $BABA $SHOP $EXAS $NIO $COST $SUNW $WMT $C $PENN $DKNG $ADBE $BAC $V $NKLA $TWTR $PYPL $MA $CSCO $CVX $INTC $PDD $DOCU $GS $WKHS $ACN  Plus check out LOOP (Nasdaq) https://t.co/95mDB5S3rd https://t.co/REc5odpJwj',1973
1003,228.0,2020-09-25 13:44:24,b'Stocks on Key Support and Level to Watch:  $AMD - 73.89 $AAPL - 109 (lost) $AMZN - 2975 $AVGO - 348 $GDX - 37.65 $GOOG - 1426 $MSFT - 201.28 $TSM - 76',550
1004,229.0,2020-09-25 13:44:02,b'The Company Tesla Should Worry About in 2021 @themotleyfool #stocks $GOOGL $F $GM $TSLA $GOOG https://t.co/dZtckzIMER \xf0\x9f\x99\x84 good grief....',75
1005,230.0,2020-09-25 13:42:54,"b'$spy $gspc $aapl $nflx $goog $tsla Stocks open mostly lower on rising case counts, stimulus stalemate  https://t.co/Z03URABapZ'",4396
1006,231.0,2020-09-25 13:41:52,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   shoreline mafia - bitches feat. 1takejay  WATCH HERE --&gt; https://t.co/VvF4QFrGDS https://t.co/oQlSCRbdOD',4439
1007,232.0,2020-09-25 13:40:33,"b""Join the most profitable trading alerts chatroom it's free  https://t.co/2Bb8cIgVfr   $BTC $ETH $LINK $XTZ $ADA $VET $KNC $SXP $TWTR $ES $JD $BABA $BIDU $TME $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB https://t.co/NaJ3TERw2o""",16
1008,233.0,2020-09-25 13:39:18,"b'$GOOG below 1416 can see 1400 1380 1350, above 1430 can test 1460  #WeAreDayTraders #DowJones #Nasdaq #OptionsTrading #stockstowatch #DayTraders #PlanYourTrades'",46
1009,234.0,2020-09-25 13:29:31,"b'$NYSI $QQQ $DIA $FB $GOOG $XLF $XLE $USD  $NDX  #ES_F $TSLA $BTC $VIX $IWM $RUT $XLF $XLU  $GLD $GDX $SLV $XOP  $PALL  /ES support is 3200.resistance is 3258.Let,s see what is going to fail first.Downside is more likely.Very low volume today and Monday.'",148
1010,235.0,2020-09-25 13:27:32,"b'$spy $gspc $aapl $nflx $goog $tsla Hawaiian Airlines to offer travelers drive-through COVID-19 testing in LA, San Francisco  https://t.co/Y6QniXusla'",4396
1011,236.0,2020-09-25 13:27:29,"b""Join the most profitable trading alerts chatroom it's free  https://t.co/2Bb8cIgVfr   $BTC $ETH $LINK $XTZ $ADA $VET $KNC $SXP $TWTR $ES $JD $BABA $BIDU $TME $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB https://t.co/7KZUJhZVXl""",16
1012,237.0,2020-09-25 13:24:22,"b'Taking a close look at the $GOOG  chart: 3 Year - 2020 - April to Oct. Pandemic Performance. 4 times in the last 3 years Google has presented buying opportunities near $1000 $1,270-$1,340 would be a \xf0\x9f\x8e\x81 Google could be the #1 reopen performer as click bids explode. One to watch. https://t.co/M9O3vKTf7c'",154
1013,238.0,2020-09-25 13:21:38,b'The call interest for $GOOG for 10/16 expiration are wild.  That theta decay is painful \xf0\x9f\x98\xb3 https://t.co/eTiCTOL01A',3013
1014,239.0,2020-09-25 13:20:51,"b""Join the most profitable trading alerts chatroom it's free  https://t.co/2Bb8cIgVfr   $BTC $ETH $LINK $XTZ $ADA $VET $KNC $SXP $TWTR $ES $JD $BABA $BIDU $TME $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB https://t.co/gt2UABLXBl""",16
1015,240.0,2020-09-25 13:06:21,b'$TATT massive 10.3k bid! Only 3 million float! Ran from 5s to 9.70 in an hour yesterday afterhours. Bouncing.  $spy $amzn $goog $laho $tsla $qqq $cwnr $fb $sbux $spx $f $msft $jaco $bynd $cur $carb $hbio $twtr $gsb $manh $amrn $kblb $xrp $aapl $c $Tsla $fb $s $f $t $acas $gnus https://t.co/HPO8xVcx30',18206
1016,241.0,2020-09-25 13:03:28,"b'Republicans on Senate Commerce Committee are expected to subpoena testimony from $GOOG, $FB, and $TWTR https://t.co/Faz0KYodB5'",26041
1017,242.0,2020-09-25 13:01:21,b'$GOOG Twitter Sentiment on 24 Sep 2020 was: \xe2\x96\x92 Positive 37.9% \xe2\x96\x88 Negative 14.0% \xe2\x96\x91 Neutral 48.1% \xe2\x96\x92\xe2\x96\x92\xe2\x96\x92\xe2\x96\x92\xe2\x96\x92\xe2\x96\x92\xe2\x96\x92\xe2\x96\x92\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x91\xe2\x96\x91\xe2\x96\x91\xe2\x96\x91\xe2\x96\x91\xe2\x96\x91\xe2\x96\x91\xe2\x96\x91\xe2\x96\x91\xe2\x96\x91',101
1018,243.0,2020-09-25 13:00:24,"b""@MarketRebels Or $GOOG could release $BTC's source code on the internet tomorrow...""",617
1019,244.0,2020-09-25 12:59:18,b'The Company Tesla Should Worry About in 2021 @themotleyfool #stocks $GOOGL $F $GM $TSLA $GOOG https://t.co/94Z9XqcIdf',9314
1020,245.0,2020-09-25 12:57:07,b'The Company Tesla Should Worry About in 2021 @themotleyfool #stocks $GOOGL $F $GM $TSLA $GOOG https://t.co/mdZxWxOAz2',116
1021,246.0,2020-09-25 12:55:03,"b'$spy $gspc $aapl $nflx $goog $tsla Spirit AeroSystems terminates Asco acquisition deal, more than 2 years after it was announced  https://t.co/7YyeDPYh38'",4396
1022,247.0,2020-09-25 12:45:35,b'Friday $AAPL $MSFT $GOOGL $GOOG $FB $NVDA $AMD $AMZN $INTC $SPY $DXY $BA $UAL $AAL $CCL $DAL $GS $JPM $BAC $MS $C',17
1023,248.0,2020-09-25 12:39:29,"b'$spy $gspc $aapl $nflx $goog $tsla Sunworks stock pulls back, after disclosing delisting notice received just before the recent rally  https://t.co/N4LuWGz9AD'",4396
1024,249.0,2020-09-25 12:37:33,b'\xf0\x9f\x94\xbbDurable goods 0.4% vs 1.2%\xf0\x9f\x94\xbb  That\xe2\x80\x99s a number that is bad to miss.. I expect the market to seriously pull back today. If it doesn\xe2\x80\x99t I\xe2\x80\x99ll be surprised!   $SPY $DJI $QQQ $FB $AAPL $AMZN $NFLX $GOOG $BA $SHOP $SNOW $QCOM $AMD $TWTR $NOVX $WMT $ORCL $NKE $DOW',744
1025,250.0,2020-09-25 12:32:09,"b'Most active Trading Group \xf0\x9f\x92\xaf   Alerts,Analysis  https://t.co/gLBYeXjzUY \xf0\x9f\x8e\xaf  Stocks \xe2\x98\x91\xef\xb8\x8f Options \xe2\x9c\x85 Day trading \xe2\x9c\x85 Swing Trading \xe2\x98\x91\xef\xb8\x8f  \xf0\x9f\x94\xa5 $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $SPX $NOK $OXY $GOOG $CRM $BA $WKHS $INO $TWTR https://t.co/VbHoNfuorC'",644
1026,251.0,2020-09-25 12:31:56,b'\xe2\x9a\xa0\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8fWatchlist for 25/09/2020 posted on @StocksLong !\xe2\x9d\x97\xef\xb8\x8f\xe2\x9a\xa0\xef\xb8\x8f Be sure to follow for real-time updates! $GOOGL $GOOG $FB $AAPL $MSFT $AMZN $NVDA $AMD $INTC',17
1027,252.0,2020-09-25 12:30:15,b'$BTC $ETH $LINK $XTZ $ADA $VET $KNC $SXP $TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT  Thanks to the discord group for the traders \xf0\x9f\x99\x8fhttps://t.co/gLBYeX1Z3q https://t.co/k3Yz6j5rnG',644
1028,253.0,2020-09-25 12:26:55,b'Top tech companies by market cap: $AAPL $MSFT $AMZN $GOOG $BABA Full list: https://t.co/0X7VPMwuQD https://t.co/zVev5vZRRK',727
1029,254.0,2020-09-25 12:26:15,"b""STOCK, OPTIONS updates, alerts Free chatroom https://t.co/gLBYeXjzUY Don't forget to take a free trial  $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $IQ $ROKU $FB $NFLX $GOOG $LULU https://t.co/xvncJ5KO1h""",644
1030,255.0,2020-09-25 12:25:45,"b""$spy $gspc $aapl $nflx $goog $tsla Zillow raises home price growth outlook even as sales are set to 'gradually decline'  https://t.co/SNtAsObk3S""",4396
1031,257.0,2020-09-25 12:16:15,b'Here we go.. First (second) lockdown in place. More will follow as cases rise exponentially. $spy $dji $fb $aapl $amzn $nflx $goog $tsla https://t.co/XeQs99hvB1',744
1032,258.0,2020-09-25 12:11:22,"b'$spy $gspc $aapl $nflx $goog $tsla Unity Software coverage on Wall Street started with a bullish call, $100 price target  https://t.co/WkNezhPrfu'",4396
1033,259.0,2020-09-25 12:00:01,b'Twitter Average Sentiment $AMD $GOOG $FB $MMM $CAT https://t.co/OOWNigXm6V',150
1034,260.0,2020-09-25 11:47:24,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   blackbear - smile again  WATCH HERE --&gt; https://t.co/71sEB1wgGe https://t.co/j7GHrHwRFE',4439
1035,261.0,2020-09-25 11:45:39,"b'Wall Street Breakfast: Restarting Relief Negotiations  https://t.co/VfhEVvmfpW @Sanostro #Quant #Trading #Signals  https://t.co/7EMvoVlEjY $AMZN, $PM, $TCEHY, $BDNCE, $AAPL, $AZN, $SNY, $GSK, $EADSY, $GOOG, $GOOGL, $FB, $TWTR, $BB, $COST, $RAD'",49
1036,262.0,2020-09-25 11:40:45,b'$GOOGL $GOOG https://t.co/E2cXRTweHz',178
1037,263.0,2020-09-25 11:39:03,b'$spy $gspc $aapl $nflx $goog $tsla Novavax stock rises as it announces vaccine manufacturing deal with Endo  https://t.co/IPlIdgeOtX',4396
1038,264.0,2020-09-25 11:26:36,"b""$TATT don't let the low volume shakedown fool u! 3.5 million FLOAT!  $SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS https://t.co/IYL50R9FCu""",18206
1039,265.0,2020-09-25 11:25:34,"b""$spy $gspc $aapl $nflx $goog $tsla Goldman's currency analysts say market is fearing Election Night uncertainty too much  https://t.co/gBWA68kXPK""",4396
1040,266.0,2020-09-25 11:20:56,"b""@MitsukuChatbot Or talk to the guy currently making the best bot... #turingtest Unbelievable that $goog and $fb don't reach out to Steve.""",2065
1041,267.0,2020-09-25 11:18:01,b'Top Stocks in the Education Space  Feather: $CHNUF China Education Resources  https://t.co/6vn3G0Mrzm  $TAL $EDU $BFAM $LOPE $CHGG $STRA $GSX $HLG $CECO $ONE $LRN $BEDU $ACRE $ATGE $PRDO $LINC $COE $UTI $LOPE $GOOG $MSFT $NVD  #Education #StayInSchool #EducatoionTechnology #Zoom',1650
1042,268.0,2020-09-25 11:17:46,b'$DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $SPY $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM https://t.co/tkot5ov0dE https://t.co/oeW6fLZkHf',15
1043,271.0,2020-09-25 10:57:08,"b'$spy $gspc $aapl $nflx $goog $tsla Coronavirus tally: U.S. case tally jumps to over 45,000 in a day as deaths rise by nearly 900  https://t.co/zHNGJwdI7v'",4396
1044,272.0,2020-09-25 10:46:55,"b""Can't Be Good For Stocks  $aapl $amzn $abbv $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $cmg $dis $f $ge $gm $hlf $iep $ge $gm $wmt $tgt $kr $dal $luv $intc $jpm $bac $c $ms $gs $lyft $uber $we https://t.co/dH57jSoscL""",130
1045,273.0,2020-09-25 10:42:17,b'$DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $SPY $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM https://t.co/tkot5ov0dE https://t.co/6TYSBbLS5r',15
1046,274.0,2020-09-25 10:42:17,"b'$spy $gspc $aapl $nflx $goog $tsla Graybug Vision prices upsized IPO at midpoint of expected range, raises $90 million  https://t.co/hBWCN0fzQO'",4396
1047,275.0,2020-09-25 10:42:16,"b'$spy $gspc $aapl $nflx $goog $tsla VIA Optronics prices IPO at low end of expectations, raises $93.8 million  https://t.co/VpKa4sBijx'",4396
1048,276.0,2020-09-25 10:27:51,b'FANG+ Constituents  $AAPL 108.13 -0.1% $AMZN 3030 +0.04% $BABA 267.1 -1.12% $BIDU 122.98 -1.14% $FB 248.97 -0.33% $GOOG 1429.31 -0.24% $NFLX 471.04 -0.53% $NVDA 492.78 -0.19% $TSLA 388.55 +0.08% $TWTR 43.12 -0.19%  $MSFT 203.13 -0.09%',5113
1049,277.0,2020-09-25 10:27:40,b'$VIX testing first resistance  $SPY $QQQ $AAPL $AMZN $SQ $TSLA $GOOG https://t.co/QvTD809nO5',31
1050,278.0,2020-09-25 10:26:57,"b'$spy $gspc $aapl $nflx $goog $tsla PMV Pharmaceuticals prices IPO at top end of expectations, raises $211.8 million  https://t.co/aSfvhvgZKs'",4396
1051,279.0,2020-09-25 10:22:25,"b'$Uber ""Technologies""..The Adjusted EBITDA Company Loser  $aapl $amzn $abbv $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $cmg $dis $f $ge $gm $hlf $iep $ge $gm $wmt $tgt $kr $dal $luv $intc $jpm $bac $c $ms $gs $lyft $uber $we $tst $pfe $btc $snap https://t.co/r5IEClKDfG'",130
1052,280.0,2020-09-25 10:18:24,"b'The Loser &amp; Never Profitable Adjusted EBITDA Company $Uber ""Technologies"" Beat $Lyft By Including Adjusted EBITDA 60 Times In Their Q2 2020 Earnings PR Versus $Lyft With 27 Times.  $aapl $amzn $mcd $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $iep $jpm $ms $gs $c $hlf $tst https://t.co/CyGw3RWFge'",130
1053,281.0,2020-09-25 10:13:22,b'$spy $gspc $aapl $nflx $goog $tsla Johnson Outdoors raises dividend by 23.5%  https://t.co/ZilSnH6P6f',4396
1054,282.0,2020-09-25 10:12:34,"b""STOCK, OPTIONS updates, alerts Free chatroom https://t.co/gLBYeXjzUY Don't forget to take a free trial  $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $IQ $ROKU $FB $NFLX $GOOG $LULU https://t.co/wRSttjK2qN""",644
1055,283.0,2020-09-25 10:12:33,b'$BTC $ETH $LINK $XTZ $ADA $VET $KNC $SXP $TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT  Thanks to the discord group for the traders \xf0\x9f\x99\x8fhttps://t.co/gLBYeX1Z3q https://t.co/ywCGoDVVBE',644
1056,284.0,2020-09-25 10:12:23,"b'Most active Trading Group \xf0\x9f\x92\xaf   Alerts,Analysis  https://t.co/gLBYeXjzUY \xf0\x9f\x8e\xaf  Stocks \xe2\x98\x91\xef\xb8\x8f Options \xe2\x9c\x85 Day trading \xe2\x9c\x85 Swing Trading \xe2\x98\x91\xef\xb8\x8f  \xf0\x9f\x94\xa5 $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $SPX $NOK $OXY $GOOG $CRM $BA $WKHS $INO $TWTR https://t.co/2nw6ANGekx'",644
1057,285.0,2020-09-25 10:03:36,"b'Has Apple run too far, or is the recent pullback a rare buying opportunity? I look at four valuation metrics for the whole FAAMG group and reach my conclusions.  #Apple #Stocks $AAPL $FB $AMZN $MSFT $GOOG @TheStreet @MavenCoalition  https://t.co/sP8SlxYvsv'",99
1058,287.0,2020-09-25 09:57:31,b'Several Google services suffered outages Thursday night $GOOG $GOOGL',1353
1059,288.0,2020-09-25 09:57:18,b'$GOOG $GOOGL https://t.co/lxEA5Z7q2U',24278
1060,289.0,2020-09-25 09:40:02,b'@Boeing Other Backlog Adjustments Are Made Quarterly. Sept #s Soon. Those Backlog Adjs. Impact Shrs $aapl $amzn $abbv $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $crm $dis $f $ge $gm $hlf $iep $ge $gm $wmt $tgt $kr $dal $luv $intc $jpm $bac $c $ms $gs $lyft $uber $we https://t.co/aVxeKQTk7s',130
1061,290.0,2020-09-25 09:28:41,"b""And Then There's The Year End Adjustment  $aapl $amzn $abbv $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $cmg $dis $f $ge $gm $hlf $iep $ge $gm $wmt $tgt $kr $dal $luv $intc $jpm $bac $c $ms $gs $lyft $uber $we $tst https://t.co/4AHTUkVHv3""",130
1062,291.0,2020-09-25 09:27:37,"b""$GOOG's 10-day Moving Average crossed below its 50-day Moving Average on September 18, 2020. View odds for this and other indicators: https://t.co/ZzdVCpESI5 #AlphabetIncOrdinaryShares #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/TPX34KrwpQ""",6356
1063,292.0,2020-09-25 09:24:05,"b""If You Thought #Boeing's Backlog Shrinkage Was Bad @ End Of Aug. Wait For End Of Sept. $aapl $amzn $abbv $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $cmg $dis $f $ge $gm $hlf $iep $ge $gm $wmt $tgt $kr $dal $luv $intc $jpm $bac $c $ms $gs $lyft $uber $we https://t.co/Iz3H9JD8Eo""",130
1064,293.0,2020-09-25 09:23:05,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   revolt - jagga x nseeb   latest punjabi songs 2020  hip hop songs 2020  WATCH HERE --&gt; https://t.co/vw8Alm6XTj https://t.co/XnyZuKAnCX',4439
1065,294.0,2020-09-25 09:17:16,"b'Google Services, Including Gmail, YouTube Disrupted As Servers Crash $GOOG'",840
1066,295.0,2020-09-25 09:00:00,b'Average sentiment (Twitter 6H):  \xf0\x9f\x93\x88 $AMD: 0.74(49)  \xf0\x9f\x93\x89 $GOOG: -0.29(17)  \xf0\x9f\x93\x88 $FB: 0.35(82)  \xf0\x9f\x93\x88 $MMM: 0.42(7)  \xf0\x9f\x93\x88 $CAT: 0.57(13)',150
1067,296.0,2020-09-25 08:58:44,b'When You See The Comments On The Below Tweet After Reading The Story You Realize Journalism Is Corrupted $aapl $amzn $abbv $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $cmg $dis $f $ge $gm $hlf $iep $ge $gm $wmt $tgt $kr $pfe $mrk $intc $jpm $bac $c $ms $gs https://t.co/cwwV0nUslo',130
1068,297.0,2020-09-25 08:43:36,b'$AIHS  trust your DD \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb  $CBAT $TATT $FB $GOOG https://t.co/xYr7bhQhfh',301
1069,298.0,2020-09-25 08:18:21,b'Welcome to our CHATROOM Of Traders https://t.co/CmCIV7vIef  $SPY $ES_F $BA $CLVS $SRNE $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $BYND $AAL $EURN $GPS $TSLA $CCL $BILI $CVNA $DAL $PTON $TWTR $IQ $ROKU $FB $NFLX $GOOG $GILD $MARK $NAK $VTIQ $CGC $BB $JMP https://t.co/wS9sSJmla5',434
1070,299.0,2020-09-25 08:10:54,b'What is it ahead for US Tech Giants? Check what analysts have to say $GOOG $TWTR $AAPL https://t.co/KK4Qj8LBUV https://t.co/kiavbUD6Zy',1757
1071,300.0,2020-09-25 07:38:25,"b'Stay ahead with Nasdaq 100 news, views &amp; analysis $MSFT $AAPL $GOOG https://t.co/aT2aUz8Ka2 https://t.co/aSTzOsjRw1'",1757
1072,301.0,2020-09-25 06:59:36,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   kranium - gal policy  WATCH HERE --&gt; https://t.co/4RyBQS8omJ https://t.co/NTA9cEI8Vu',4439
1073,302.0,2020-09-25 06:59:25,b'$BTC $ETH $LINK $XTZ $ADA $VET $KNC $SXP $TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT  Thanks to the discord group for the traders \xf0\x9f\x99\x8fhttps://t.co/gLBYeX1Z3q https://t.co/aMN8SiK7v6',644
1074,303.0,2020-09-25 06:58:34,"b""STOCK, OPTIONS updates, alerts Free chatroom https://t.co/gLBYeXjzUY Don't forget to take a free trial  $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $IQ $ROKU $FB $NFLX $GOOG $LULU https://t.co/GKz7E8nh1u""",644
1075,304.0,2020-09-25 06:52:11,b'Justice Department asks judge to allow U.S. to bar WeChat from U.S. app stores  https://t.co/1LwQ8W8x4W  $AAPL $GOOGL $GOOG $FB',2536
1076,305.0,2020-09-25 06:05:59,"b'$GOOG struggling between 200 day SMA support (bounced 3 times) and overhead gap resistance (1 failed breakout, 2 rejections) in $1438-1446 area. One of the weaker tech names out there. IMO, there are better set ups to think about buying. I don\'t like placing ""catch up"" trades. https://t.co/rdYH8vbSUL'",364
1077,306.0,2020-09-25 05:47:11,"b'Amazing place for stocks, options, day &amp; swing trading: https://t.co/I9fO0L8WWM  $TSLA $MSFT $TOPS $HCAC $AUPH $TWTR $AAL $USEG $LUV $GOOG $AAL $AMD $GNUS $TOPS $NOVN $TTOO $MIST $YVR $CBAY $BNGO $ENTX $TNXP $ERIC $HJLI $IMMP $SUNW $HTBX $ONTX $GLBS $VTGN $NBRV $BKYI $NTEC $SFET https://t.co/rKvEWJ6RG9'",3
1078,307.0,2020-09-25 05:45:26,"b'Google, Facebook CEOs to face subpoena panel of US Senate  https://t.co/0Dqw2NYmhQ  $FB $GOOGL $GOOG'",2536
1079,308.0,2020-09-25 05:32:30,"b'Most active Trading Group \xf0\x9f\x92\xaf   Alerts,Analysis  https://t.co/gLBYeXjzUY \xf0\x9f\x8e\xaf  Stocks \xe2\x98\x91\xef\xb8\x8f Options \xe2\x9c\x85 Day trading \xe2\x9c\x85 Swing Trading \xe2\x98\x91\xef\xb8\x8f  \xf0\x9f\x94\xa5 $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $SPX $NOK $OXY $GOOG $CRM $BA $WKHS $INO $TWTR https://t.co/vWb8TXhyzw'",644
1080,309.0,2020-09-25 05:00:43,b'Large cap stocks that are down over 10% on the month \xf0\x9f\x91\x87\xf0\x9f\x8f\xbc  \xe2\x9b\xbd\xef\xb8\x8f - $BP (-17.70%) \xf0\x9f\x8e\xb6 - $SPOT (-16.24%) \xf0\x9f\x8d\x8e - $AAPL (-15.31%) \xe2\x9c\x88\xef\xb8\x8f - $BA (-12.90%) \xf0\x9f\x94\xa6 - $GOOG (-10.65%)',480
1081,310.0,2020-09-25 04:39:42,b'Tomorrow $tsla $aapl $amzn $nvda  $goog will rally big time \xf0\x9f\xa4\x91\xf0\x9f\xa4\x91\xf0\x9f\xa4\x91\xf0\x9f\xa4\x91\xf0\x9f\xa4\x91',2298
1082,311.0,2020-09-25 04:32:47,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   call me karizma - nails  WATCH HERE --&gt; https://t.co/XFznkbdrVV https://t.co/H7FhTIrYz2',4439
1083,312.0,2020-09-25 04:32:45,"b'\xf0\x9f\x98\x84\xf0\x9f\x98\x82\xe2\x9a\xa1\xf0\x9f\x9a\x80 Loved this video very much, thanks!  Elon Musk displaying next level intelligence https://t.co/qi4B0s1qOE via @YouTube   $tsla $nio $xpev $nkla $spaq $wkhs $dphc $shll $spce $amzn $aapl $li $graf $gm $f $fcau $spwr $sedg $enph $fslr $run $goog'",64
1084,313.0,2020-09-25 04:12:26,b'Google server problems took out Gmail and other services briefly https://t.co/N284aVJ2SP $GOOG $AAPL $FB #gmaildown',1421
1085,314.0,2020-09-25 03:49:11,b'Long $GOOG  https://t.co/nW59kGPafU',206
1086,315.0,2020-09-25 03:45:01,"b'Best trading community, Get next winning alerts here: https://t.co/OOE8Vp0zbx    $GOOG $TVIX  $PLUG $QLGN $CLVS $SHOP $HTZ  $STZ $SQ $MYOS $ROKU $MTCH  $YRCW $SUNW $BNTX $YVR  $FRAN  $PIXY $BABA $OSTK $GRAF  $IDXG  $VSTM $ONTX  $KODK https://t.co/zfnJph2m3D'",24
1087,316.0,2020-09-25 03:44:11,"b'Reliance Industries (RIL IS) - Google ( $GOOG, $GOOGL ) files to acquire 7.73% stake in Reliance Jio platforms. Reliance Jio also added 4.5mln mobile phone users in June to outclass its 2 main competitors'",2183
1088,317.0,2020-09-25 03:36:03,"b'$GOOGL, $GOOG, $GOOG, $GOOGL Google Services, Including Gmail, YouTube Disrupted As Servers Crash - https://t.co/ipky72Oyk3'",3980
1089,318.0,2020-09-25 03:26:21,b'The Entertainment Value Curve: Why TikTok is On Fire \xf0\x9f\x94\xa5 and Quibi Isn\xe2\x80\x99t \xe2\x80\x94  $viac $cmcsa $dis $nflx $aapl $t $sne $roku $amzn $disca $lgf $twtr $fox $fb $goog $snap $stx $mgm $quibi $prime $hulu $pluto $tubi $hbo $fb $baba $bidu $iq $twtr  https://t.co/OrxAmngtDS',59
1090,319.0,2020-09-25 03:26:10,b'If only Comcast took outages as seriously as FANG.  $CMCSA $GOOG $FB',110
