,timestamp,tweet_text,followers_count
4785,2020-09-29 14:05:00,b'Helped me get my account green all time. Thanks https://t.co/4yIi8imfPA  $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ',0
4786,2020-09-29 14:05:00,b'Grom Social Provides Update on New User Growth and Engagement Data for the Month of August 2020  @Grom_Social_com $GRMM #social #stock #smallcap #stocktowatch #privacy #socialmedia #Facebook #Instagram #TikTock $FB $TWTR $SNAP $GOOGL $TCEHY #COPPA https://t.co/0zoyVzTEQr',4148
4787,2020-09-29 14:04:00,b'$FB           +1.44% $PINS      +1.19% $SNAP      +1.94%  #socialmedia #ecommerce derivative plays',44
4788,2020-09-29 14:04:00,"b'@realwillmeade Yup good eye. Saw the $FB volume yesterday. Twitter is also running, especially given ATHs last week!'",18383
4789,2020-09-29 14:04:00,"b'@realwillmeade $FB has the ads and news  $TWTR has the ads, news, and engagements from millions of people driving up retention.'",2489
4790,2020-09-29 14:03:00,b'As I mentioned yesterday $TWTR $FB will be biggest winners from debate and elections  and twitter weekly calls big unusual volume this morning',97985
4791,2020-09-29 14:03:00,"b'$FB lock some in, relative strength though $GOOGL too'",1218
4792,2020-09-29 14:01:00,b'Starting a $FB put here again.',126
4793,2020-09-29 14:01:00,b'The best live trading room for day and swing traders.. https://t.co/9AYwjeCTRp  $AAPL $DJIA $NFLX $TWTR $AAL $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD  $FB  $DAL $TWLO $MSFT $GLD $SRNE $SPCE $XOM $NCLH $NIO $BYND $AMRN $UBER',70
4794,2020-09-29 14:00:00,b'$ITOX GOINGGGG! ONLY 190 MILLION A/S! Float LOCKDOWN\xf0\x9f\x92\xb8  $GRNF $NUGS $GRSO $SKDI $SEGN $CYDY $HYSR $MARK $KDNG $KOSK $ENRT $LEAS $TLSS $ROTH $CBDL $WCVC $HEMP $CELZ $SGMD $CDIX $CRGP $APRU $PCTL $ITOX $VBIV $IDEX $PLYZ $IGEN $AAPL $SBUX $AMZN $MSFT $NFLX $TSLA $FB $BCRX $VIR $MEDH https://t.co/lH16Xrtyvk',18234
4795,2020-09-29 14:00:00,"b'Sadly, The number of reported coronavirus deaths worldwide passed 1 million this morning, according to data compiled by  Johns Hopkins University.  $SPY $QQQ $TSLA $AAPL $AMZN $MSFT $AMD $GOOG $NVDA $NIO $FB $WMT $ORCL $WKHS $GDRX $TWTR $NKLA $SNOW'",529
4796,2020-09-29 14:00:00,b'$msft $sunw $lca $nkla $srne $wkhs $avgr $aapl $shll $tsla $spaq $gme $evfm $xspa $idex $ibio $vxrt $aal $nio $novn $uone $opti $spy $boxl $fb $pll $spce $ino $wwr  WE ALERTED $GEVO at $.58 RAN TO $2.18 (275% GAIN!)  Daily Alerts  $15 ONE TIME FEE  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4232
4797,2020-09-29 14:00:00,b'Average sentiment (Twitter 6H):  \xf0\x9f\x93\x88 $AMD: 0.48(90)  \xf0\x9f\x93\x88 $GOOG: 0.43(55)  \xf0\x9f\x93\x88 $FB: 0.47(94)  \xf0\x9f\x93\x88 $MMM: 0.02(7)  \xf0\x9f\x93\x88 $CAT: 0.67(6)',150
4798,2020-09-29 13:58:00,"b""20k+ legit traders' best room. I made 40\xf0\x9d\x90\xa4 with this community. lf you really want to make profit on trading, join us now https://t.co/ou6BBHBFdX  $ambo $nclh $tqqq $dkng $srne $acor $nkla $abev $ual $msft $clf $uber $mro $zm $intc $mu $shll $snap $nvda $pins $spwr $spx $sbe $fb https://t.co/wEhydsi7Jk""",17
4799,2020-09-29 13:56:00,"b'$BA You have been scammed by the low volume scam pump and suits are now unloading on you ,amirite ?   $SPY $DJIA $DJI $QQQ $FB $GOOG $AMZN $MSFT $SQ $SHOP $DIS $NFLX $INTC $NVDA $AMD $CRM $ADBE $INTC $WMT $HD $PG $T $PYPL $TWTR $MU $AAPL $TSLA $PFE $ETSY $ATIV $PENN $SBUX $MCD https://t.co/O2IKdhNIDU'",197
4800,2020-09-29 13:56:00,b'$FB call block detected   $270 C  10/2 exp',3130
4801,2020-09-29 13:55:00,b'The morning pop in $FB definitely seems like one to fade/not chase... still amazed people find use in $FB ads',167
4802,2020-09-29 13:53:00,b'Bullish bets detected in social media\xe2\x80\x99s   $SNAP  $TWTR $PINS  $FB',3130
4803,2020-09-29 13:52:00,b'$FB testing 50ma https://t.co/PzefrMOgP9',3305
4804,2020-09-29 13:52:00,b'Watching for the first bounce $BYND $FB',5389
4805,2020-09-29 13:51:00,b'@cointradernik Invest in $twtr $u $mtch $fb $aapl $ba',442
4806,2020-09-29 13:51:00,b'UT Watchlist $ZM $FB $SPY $AMD $QCOM $MSFT $TWTR $SPAQ $NIO $NKLA $WMT $BA $ATVI  $PYPL $AMZN $SQ $FSLY $ETSY $SHOP $LYFT $UBER $CSCO $BP $DJI $TSLA $CRM $BIGC $SHOP $APPL $ROKU $WMT #DOCU #TDOC https://t.co/QWvegpu0VV',1504
4807,2020-09-29 13:50:00,b'$FB - SHORT EXPIRY https://t.co/SvD2IU0ZVr',441
4808,2020-09-29 13:50:00,b'Thanks for the alert &amp; updates https://t.co/gLBYeXjzUY Best analysis so far  $FB $LOVE $WORK $AAL $AMD $MNTA $GLD $TWR $SLV $XOM  $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAPL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $PLNT $MGM $SPY $AMD $AMZN $DIS $UONE https://t.co/buhlml0Cds',655
4809,2020-09-29 13:50:00,b'Picked up some $FB $265 Oct 9 calls for &amp; 4.15',71
4810,2020-09-29 13:49:00,b'Start trading 6months ago and made 5k to $49k Big thanks to this chat https://t.co/1lqZ52kfYC  $AMZN $FB $LOVE $WORK $AAPL $AMD $MNTA $GLD $TWR $SLV $XOM $WMT $CCL $HD $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $GDX $PLNT $MGM $WORK',0
4811,2020-09-29 13:49:00,"b'$FB needs to stay over $261 for a run to $265, then $270'",71
4812,2020-09-29 13:49:00,"b'@realwillmeade Yup good eye will.  Saw some $FB calls yesterday for December, already up 15%.  https://t.co/S97ZFVi15H'",18383
4813,2020-09-29 13:49:00,"b""Join the most profitable trading alerts chatroom it's free.... https://t.co/gLBYeXjzUY \xf0\x9f\x92\x93\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x93  $XLF $SPY $FB $CHWY $PTON $DIS $F $ADBE $CSCO $JPM $CCL $MGM $IWM $HD $V $TWTR $XLE $XOM $AMD $BTC.X $BTC $ETH $ZI $Z $BA $DOW $NET $PROP $UPS $OSTK $TLSA $QCOM $AMD $JMIA https://t.co/rUP0UQhp0Z""",655
4814,2020-09-29 13:49:00,b'Thanks for the alert &amp; updates https://t.co/1lqZ52kfYC Best analysis so far!!  $FB $LOVE $WORK $AAL $AMD $MNTA $GLD $TWR $SLV $XOM $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAPL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $PLNT $MGM $SPY $AMD $AMZN $DIS',0
4815,2020-09-29 13:48:00,"b'$FB Oct (9) 265c v 4,202 + 50%'",1084
4816,2020-09-29 13:48:00,b'Helped me get my account green all time. Thanks https://t.co/1lqZ52kfYC  $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ',0
4817,2020-09-29 13:48:00,b'$BTC $ETH $LINK $XTZ $ADA $VET $KNC $SXP $TWTR $ES $JD $BABA $BIDU $TME  $SPY $QQQ $DIS $TSLA $SHOP $AMD $AAPL $SQ $AMZN  $EA $SEDG $MA $V $KO $PYPL $RCL $GOOG $NKLA $DKNG $HD $ROKU $NFLX $FB  $GLD $VXX $MSFT  Thanks to the discord group for the traders \xf0\x9f\x99\x8fhttps://t.co/gLBYeX1Z3q https://t.co/TCnHsjb6Pl',655
4818,2020-09-29 13:48:00,b'$FB bull flow',106
4819,2020-09-29 13:48:00,b'$fb 262 on deck https://t.co/sZf1eOq8cH',19111
4820,2020-09-29 13:48:00,b'Stocks to trade watch list: $ISRG $BYND $GOOG $TTD $SHW $QDEL $FSLY $TMO $DXCM $TMO $SQ $PAYC $SHOP $FB $SHLL $JE $APM $USEG $HUSA $NOVSW',77
4821,2020-09-29 13:48:00,b'$TSLA $TAOP $JFK $CEMI $SPY $QQQ $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $KODK $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $BABA $GMBL $FB $BA $F $TWTR $LOVE $AMD $GOOGL $GOOG $Y  options alerts 90% success rate join https://t.co/gLBYeXjzUY \xf0\x9f\x91\x8c https://t.co/4Qv2J0SZvL',655
4822,2020-09-29 13:47:00,b'$fb 265 calls block activity',8588
4823,2020-09-29 13:47:00,b'Helped me get my account green all time. Thanks https://t.co/gLBYeXjzUY \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/X0k7qd4G9r',655
4824,2020-09-29 13:47:00,b'#choppy day $AAPL $nasdaq $es_f #daytrading #marketprofile #futures $spx $zb_f $nq_f $cl_f $GC_f $tsla $amzn $XOM $ibm $googl $AVGO $WFM $cvs $bac $td $WMT $COST $WFC $jnj $GE $GS $utx $fb $JPM $dis $MCD $mo $NKE $TGT $RHT $V $gc_f https://t.co/kVk18zJnU1',6105
4825,2020-09-29 13:47:00,b'Thanks for the alert &amp; updates https://t.co/gLBYeXjzUY Best analysis so far !! \xf0\x9f\x93\x8a\xf0\x9f\x92\xb0 $FB $LOVE $WORK $AAL $AMD $MNTA $GLD $TWR $SLV $XOM  $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAPL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $PLNT $MGM $SPY $AMD $AMZN $DIS https://t.co/PDLQDTvN07',655
4826,2020-09-29 13:47:00,"b""STOCK, OPTIONS updates, alerts Free chatroom https://t.co/gLBYeXjzUY Don't forget to take a free trial  $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $IQ $ROKU $FB $NFLX $GOOG $LULU https://t.co/0r5wai3kAF""",655
4827,2020-09-29 13:47:00,"b'$FB $LOVE $WORK $AAL $AMD $MNTA $GLD $TWR $SLV $XOM $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAPL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $PLNT $MGM $AMD $AMZN $DIS  Alerts\xf0\x9f\x94\xa5  Update\xf0\x9f\x94\xa5  Watchlist, Chart  CHATROOM \xf0\x9f\x91\x87   https://t.co/gLBYeXjzUY \xf0\x9f\x8e\xaf  Welcome https://t.co/olttcWqDi1'",655
4828,2020-09-29 13:46:00,"b'(update) After briefly testing near $334.20, the $SPY pulled back to mid $333.  $QQQ $TSLA $AAPL $AMZN $WMT $FB https://t.co/p5CsIEfj7i'",529
4829,2020-09-29 13:45:00,"b""Join this FREE Discord to see why I'm investing heavily into https://t.co/9AYwjeCTRp  $Alts $Crypto $Stocks $BTC $ETH $XRP $LTC $BCH $LINK $ICX $VET $ZIL $ADA $NKE $UTX $VZ $WBA $WYNN $XLNX $ACN $FB $NFLX $DLTR $EA $SPY $SPX $DJIA $HD $GS $BA $GDX $VZ $WDC $AMD $ADSK $V""",70
4830,2020-09-29 13:45:00,b'$FB Is strong  in the fall of $spy',24
4831,2020-09-29 13:45:00,b'$aapl $evfm $nkla $vxrt $pll $ibio $lca $uavs $sunw $dkng $gevo $msft $gme $aal $fb $srne $gnus $wkhs $spaq $rkt  $tsla $penn $xspa $spy $idex $novn $ino $oxbr $mara  WE ALERTED $NIO at $6.10 RAN TO $18 (200% GAIN!)  Daily Alerts  $15 ONE TIME FEE   BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4232
4832,2020-09-29 13:45:00,"b""It's about damn time that the  Philippines should tax the shit out of Facebook with all the traffic and ad revenues they've been getting from the social media capital of the world. $FB #Asia""",564
4833,2020-09-29 13:44:00,b'Mining since July! Imagine if this hits a value of $10 one day! https://t.co/edY2A2m7Vy Free easy/quick app to get No risk $idex $carv $evfm $ktov $srne $jcpnq $xspa $nio $fb $spy $spce $msft $nkla $wkhs $sunw $spaq $aapl $aal $gme $penn $vxrt $dkng $tsla $ino $pll $oxbr $avgr https://t.co/WtjB3Jbxwl',18
4834,2020-09-29 13:43:00,b'In $FB',54
4835,2020-09-29 13:42:00,b'$TWTR $FB $ZM $NIO weekly calls hot at the open',97985
4836,2020-09-29 13:42:00,"b'As a product, $FB is such a dumpster fire. I never understand the argument for $FB being a good long-term investment when it constantly looks like a dying relic of a once great product.'",167
4837,2020-09-29 13:42:00,b'$fb   Lotto tickets paid out.   Not 200% but positive is better than negative https://t.co/xlGDK3XNoM',2658
4838,2020-09-29 13:41:00,b'#Options Flow Stream Update $AAPL $AMZN $TSLA $FB $BA$BYND $SE $SPX #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stock #stocks #StockMarket #Investment #investing #invest #investor #investors #UOA https://t.co/5JE2nlrW3B https://t.co/jGjztZvZiT',4556
4839,2020-09-29 13:41:00,"b'Closed $FB, $HD, $MSFT, and $QQQ spreads, not including the $SPY 0dte spread expired for 100% credit https://t.co/zPPwvIKSeK'",2259
4840,2020-09-29 13:40:00,b'$FB strong today   Nice call flow',382
4841,2020-09-29 13:39:00,b'$FB 270c 16/10 in at 4.65',123
4842,2020-09-29 13:39:00,b'$FB exploding with low RVOL',324
4843,2020-09-29 13:39:00,b'$FB might run',19111
4844,2020-09-29 13:39:00,b'$FB popped breakouts',317
4845,2020-09-29 13:37:00,b'$FB RUNNING   Bull bets detected in social media\xe2\x80\x99s   $SNAP $PINS https://t.co/kVupkKFR0O',3130
4846,2020-09-29 13:36:00,b'$FB nice long scalp so far',1218
4847,2020-09-29 13:35:00,b'$SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG   Another winning alert based on our custom ThinkorSwim script.  https://t.co/QlEZzTaVWJ https://t.co/Yvh2wCErgj',0
4848,2020-09-29 13:34:00,b'$fb $259 test not weak',13941
4849,2020-09-29 13:34:00,b'Helped me get my account green all time. Thanks https://t.co/NrFvsrhPjT \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/xxV6Jhx7VK',98
4850,2020-09-29 13:33:00,"b'$SPY opened below key level of $334.20. If it is unable to reclaim that level, potential room for downside to $331. If $33.40 breached to upside, could run to $339. $SPY $QQQ $TSLA $AAPL $AMZN $MSFT $AMD $GOOG $NVDA $NIO $FB $WMT $ORCL $WKHS $GDRX $TWTR $NKLA $SNOW https://t.co/icyKuzlWUu'",529
4851,2020-09-29 13:33:00,"b'Holy grail, wedges, 5% from ATH, accumulation volume.   $DELL is ultimate bull setup \xf0\x9f\x92\xaa   $SPX $SPY $NDX $QQQ $UPS $DKS $IBP $TGT $IRTC $OPRX $PEIX $NVCR $AAPL $AMZN $NFLX $GOOG $GOOGL $GM $BAC $JPM $FB https://t.co/ZCsF8xJoXC'",459
4852,2020-09-29 13:33:00,b'$TWR $SLV $XOM $WMT $CCL $HD $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $GDX $PLNT $MGM $WORK $AMZN $FB $LOVE $WORK $AAPL $AMD $MNTA $GLD Another winning alert based on our custom ThinkorSwim script.  https://t.co/QlEZzTaVWJ https://t.co/dCN1VOvkMI',0
4853,2020-09-29 13:30:00,"b'$NYSI $QQQ $DIA $FB $GOOG $XLF $XLE $USD  $NDX  #ES_F $TSLA $BTC $VIX $IWM $RUT $XLF $XLU  $GLD $GDX $SLV $XOP  $PALL  /ES resistance is 3365-3370. Support 3321.Upside target 3410.Expect some volatility 1 Oct,the full Moon.'",148
4854,2020-09-29 13:30:00,b'$GOOGL $FB $MSFT $GOOG \xf0\x9f\x93\x88\xf0\x9f\x92\xb0\xe2\x9c\x94\xef\xb8\x8f',8757
4855,2020-09-29 13:30:00,"b'instant reversal in $amzn already and $fb popping back to green, possible news chatter about tiktok deal https://t.co/lrfE52j4ai'",37
4856,2020-09-29 13:30:00,b'$idex $carv $evfm $nkla $ktov $srne $jcpnq $ibio $xspa $nio $spy $spce $msft $wkhs $sunw $spaq $aapl $gme $aal $penn $vxrt  $dkng $tsla $ino $pll $oxbr $avgr $fb  WE ALERTED $NOVN at $.50 RAN TO $1.30 (160% GAIN!)   Daily Alerts   $15 ONE TIME FEE  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4232
4857,2020-09-29 13:29:00,b'@CarterBWorth @csm_research Time for $FB $AMZN $NFLX $GOOGL to shine #WallStreet always wins $SPY $DIA $QQQ Christmas Shopping Spree begins 2020 https://t.co/kVfnBi6bTT',0
4858,2020-09-29 13:28:00,b'$FB feels like is gonna explode. Hoping is UP.',324
4859,2020-09-29 13:27:00,"b'interesting movement in premarket. $aapl leading the market lower today, $amzn $googl popped to green, $nvda $fb working lower'",37
4860,2020-09-29 13:26:00,b'Start trading 6months ago and made 5k to $49k Big thanks to this chat https://t.co/qu11xn0SDd  $AMZN $FB $LOVE $WORK $AAPL $AMD $MNTA $GLD $TWR $SLV $XOM $WMT $CCL $HD $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $GDX $PLNT $MGM $WORK',0
4861,2020-09-29 13:25:00,"b'$SQ - PT set to $195 at Wolfe Research  $RH - PT raised to $435 from $370 at Cowen &amp; Co  $QCOM - PT raise to $120 from $110 at Barclays  $GOOGL - PT raised to $1,850 from $1,650 at MoffettNathanson  $FB - PT raised to $270 from $240 at MoffettNathanson'",11953
4862,2020-09-29 13:25:00,b'Thanks for the alert &amp; updates https://t.co/qu11xn0SDd Best analysis so far!!  $FB $LOVE $WORK $AAL $AMD $MNTA $GLD $TWR $SLV $XOM $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAPL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $PLNT $MGM $SPY $AMD $AMZN $DIS',0
4863,2020-09-29 13:24:00,b'Helped me get my account green all time. Thanks https://t.co/qu11xn0SDd  $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ',0
4864,2020-09-29 13:23:00,b'$fb short on watch.  See if any option flow confirms.',2548
4865,2020-09-29 13:23:00,b'More Gappers  $WWR will sell a division $TLGT $FLUX rose following Q4 results $LMFA $LONE $WHLM $SRNE preclinical positive data COVID treatment (watch this one!)  $SPY $QQQ $DIA $AAPL $FB $AMZN $NFLX $GOOG $WMT $NKLA $TSLA $NIO $WMT $NVDA',529
4866,2020-09-29 13:20:00,"b'For best alerts daily, join us!  Discord:https://t.co/NrFvsr0dVj  $DSA $KODK $DOW $GNUS $IDEX $boxl $BIOC $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $AAPL $ESE $SPCE $FCEL $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB https://t.co/t92OfNH77I'",98
4867,2020-09-29 13:19:00,"b'Good morning everyone. I will be watching $SQ for continuation, $PYPL has a nice chart setup, $BYND news of extending with $WMT, $FB falling wedge breakout, $DKNG for continuation.'",284
4868,2020-09-29 13:19:00,b'Gapper and Crappers  $APM exclusive in-licensing agreements $USEG enteret asset purchase agreement $HUSA (Crapper?) $PED (crapper?) $GRNQ (crapper?)  $SPY $QQQ $DIA $AAPL $FB $AMZN $NFLX $GOOG $WMT $NKLA $TSLA $NIO $WMT $NVDA',529
4869,2020-09-29 13:19:00,b'Lively large caps yesterday: $TSLA $AAPL $AMZN $ZM $NVDA $BA $MSFT $GOOGL $FB $AMD $PTON $PLL $BABA $GOOG $NFLX $SHOP $JPM $SQ $DKNG $UAL $WKHS $SPCE $INTC $ROKU $COST $PYPL $SBUX $BAC $INO $GILD $ADBE $CRM $QCOM $WFC $UBER $AAL $NIO $MU $V $WMT $C $CVX  Now check out LOOP:Nasdaq https://t.co/kmuwBVZSiE',1972
4870,2020-09-29 13:18:00,b'$AMZN $FB $LOVE $WORK $AAPL $AMD $MNTA $GLD $TWR $SLV $XOM $WMT $CCL $HD $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $GDX $PLNT $MGM $WORK  Another winning alert based on our custom ThinkorSwim script.  https://t.co/QlEZzTaVWJ https://t.co/uVyyIJQf9L',0
4871,2020-09-29 13:16:00,"b'@joonian @pmarca Yeah those examples don\'t violate the principle in my book.   Ning shareholders would just say ""I would have just bought $FB if that was your strategy"". Not all returns are expected in the short term. Every company has a long-term vision.'",3975
4872,2020-09-29 13:15:00,"b""$UBER is looking to expand in Europe. In discussion to buy Daimler and BMW's German ride-sharing app Free Now. Keep an eye on this one.  $SPY $QQQ $DIA $AAPL $FB $AMZN $NFLX $GOOG $WMT $NKLA $TSLA $NIO $WMT $NVDA""",529
4873,2020-09-29 13:15:00,b'$mara $wkhs $spce $oxbr $gevo $penn $gme $xspa $novn $ino $aal $mrna $spy $ibio $evfm $nkla $dkng  $tsla $boxl $idex $msft $rkt $sunw $vxrt $spaq $aapl $nio $fb $pll  WE ALERTED $SRNE at $7 RAN TO $19 (170% GAIN!)  Daily Alerts  $15 ONE TIME FEE!  BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87   \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4232
4874,2020-09-29 13:15:00,"b'Flow Levels \xf0\x9f\x8c\x8a 9.29.20  many ideas, being pretty aggressive to end the month strong before I go back to trading options \xf0\x9f\x8f\xb9  also watching $PTON no specific levels, but if I see momentum towards either direction I will follow it  $DKNG $PINS $SPOT $TDOC $BA $MRNA $FB $ZM $SPY $QQQ https://t.co/eC9Bwil02F'",1684
4875,2020-09-29 13:12:00,b'$FB making morning moves',5642
4876,2020-09-29 13:12:00,b'$AMZN $FB $LOVE $WORK $AAPL $AMD $MNTA $GLD $TWR $SLV $XOM $WMT $CCL $HD $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $GDX $PLNT $MGM $WORK Another winning alert based on our custom ThinkorSwim script.  https://t.co/QlEZzSTky9 https://t.co/fbUyBSa00V',0
4877,2020-09-29 13:11:00,b'Get daily winning alerts https://t.co/iGIhLW7Sm9  $uber $abev $ual $spxu $mro $ambo $nly $xle $jpm $intc $mu $lac $oxy $pcg $dal $rig $ewz $c $zm $xom $nvda $iau $hyg $vxrt $aihs $snap $iwm $sbe $uvxy $pins $qid $gdx $ctrm $tza $bp $fcx $mnk $siri $fb $hal $itub $lmfa $et $m $vxx https://t.co/bR6YKyIn1p',16
4878,2020-09-29 13:11:00,b'$FB 259.25 to R1 260.70 to 261.74 plus https://t.co/ftvhGMSctt',13525
4879,2020-09-29 13:11:00,"b""20k+ legit traders' best room. I made 40\xf0\x9d\x90\xa4 with this community. lf you really want to make profit on trading, join us now https://t.co/U9n2Kaum1X  $ambo $nclh $tqqq $dkng $srne $acor $nkla $abev $ual $msft $clf $uber $mro $zm $intc $mu $shll $snap $nvda $pins $spwr $spx $sbe $fb https://t.co/iugbnoQnIT""",9
4880,2020-09-29 13:10:00,b'$YELD call given in our Uniswap channel is now up over 4000% Sign up now to our discord \xf0\x9f\x94\xa5 https://t.co/2cBl7hQVzW  $BTC $ETH $RSR $TRX $FTM $LINK $VET $YFI $UNI $NEO $AAPL $TSLA $AMZN $FB $NFLX $AMD $SPY $MSFT $BABA $NVAD $TWTR $BTC.X $GOOG $DIS $SNAP $MU $GE $BA $BAC $SQ',29
4881,2020-09-29 13:09:00,"b""Yeapppp.... my common shares $FB  $255 yesterday. Will see today guys . Make some $$$$$  U.S. stock futures are little changed following Monday's rally  https://t.co/UgaB6dptLY""",88
4882,2020-09-29 13:08:00,b'New Free Options and Stock Discord!  LINK IN BIO! JOIN NOW!  https://t.co/2cBl7hQVzW  $BTC $ETH $ECH $BCH $LTC  $ampl $XTZ $XLM $XOM  $APPL $ZM $FB $SPY $AMD $QCOM $MSFT $TWTR $SPAQ $NIO $NKLA $ATT $BA $DJI $INTC $ATVI $PFE $MRNA $GILD $PYPL https://t.co/lK0JQ4M5pA',29
4883,2020-09-29 13:04:00,b'$BYND $RH $SQ $FB $AAPL options gappers and crappers https://t.co/BkFZDlVXzU',5444
4884,2020-09-29 13:03:00,"b""Raymond James with interesting action - $UNP target raised $198 to $227 Strong-Buy - $UPS target raised $165 to $195 Strong-Buy - $XPO target raised $85 to $95 OUTPERFORM  Wouldn't be surprised to see logistics with momentum.  $SPY $QQQ $DIA $AAPL $FB $AMZN $NFLX $GOOG $WMT $TSLA""",529
